156	149	3
174	236	3
123	106	6
158	106	1
159	120	2
229	46	2
247	84	3
276	324	8
78	317	1
228	234	3
140	206	2
283	139	13
215	294	4
234	221	2
306	181	13
219	163	4
291	219	16
167	206	3
223	294	4
188	177	4
189	61	3
176	222	2
68	68	1
197	45	1
133	91	9
134	91	9
156	236	3
194	91	2
195	91	2
231	311	4
179	309	3
306	74	14
126	236	1
199	206	3
222	206	3
187	120	2
188	106	1
133	236	2
208	222	2
280	251	7
283	326	8
270	15	7
255	2	16
183	236	3
205	191	3
116	177	4
152	309	3
230	324	3
159	135	3
289	236	11
219	367	8
147	250	2
221	31	2
168	149	4
238	57	4
243	46	4
226	74	3
117	222	4
119	206	2
165	61	8
148	91	2
276	16	7
176	164	5
123	120	2
234	45	3
52	52	1
291	62	10
274	26	7
259	73	4
193	106	1
216	309	3
141	149	3
144	135	2
162	250	3
309	121	17
185	75	1
204	353	2
189	222	2
264	235	4
138	294	8
211	177	4
230	383	7
232	106	2
234	207	3
287	268	12
146	294	2
201	75	2
220	366	1
242	191	4
173	149	4
177	357	7
124	191	1
196	135	3
197	31	8
274	335	7
311	11	13
297	246	18
171	323	8
315	76	13
173	38	11
319	219	19
157	236	3
212	7	4
250	190	3
253	323	4
200	337	1
328	209	19
202	61	1
188	120	2
133	222	2
210	45	1
106	106	1
146	91	2
294	286	13
205	177	4
116	135	4
8	8	1
208	91	3
337	182	20
229	352	4
139	120	1
148	250	2
262	134	8
12	12	1
174	264	3
175	250	3
179	264	2
234	31	2
222	366	1
169	309	7
297	264	13
246	368	3
211	206	3
233	221	3
178	61	3
141	135	2
162	323	7
184	353	7
260	222	3
211	191	3
212	236	3
216	178	4
141	280	5
90	90	1
142	222	2
128	206	1
146	280	1
268	14	9
272	73	7
39	39	1
295	370	16
153	250	2
173	135	4
176	250	3
214	75	2
218	134	3
219	60	2
238	264	3
167	323	8
133	191	2
27	27	1
155	206	3
275	367	8
150	264	2
82	82	1
155	264	2
210	31	2
245	75	4
250	307	7
31	31	1
215	338	2
144	236	2
36	359	1
238	106	2
257	118	2
21	21	1
205	280	4
277	123	10
116	149	3
280	326	10
118	177	4
227	394	5
311	368	16
230	352	3
232	394	5
140	120	1
266	236	5
287	251	7
288	262	12
183	353	8
149	177	3
171	236	3
248	191	5
159	264	2
164	264	3
57	338	1
261	312	5
299	253	12
320	6	13
193	264	2
287	25	10
312	256	15
257	222	4
186	236	3
276	366	9
208	177	4
190	353	5
247	191	5
233	207	3
326	255	15
113	191	6
203	61	1
258	119	2
152	280	3
135	106	1
49	346	1
202	264	3
113	264	4
269	27	6
202	206	3
206	323	2
135	264	3
228	353	3
140	264	3
159	75	2
181	250	3
184	135	3
204	250	3
222	148	3
223	46	1
224	46	1
136	106	1
211	280	4
122	264	2
145	236	2
236	368	3
146	191	2
254	261	4
120	222	3
122	206	1
195	323	3
179	61	2
291	234	14
128	280	2
146	206	2
311	247	13
23	372	1
188	309	2
227	265	3
245	383	1
33	362	1
178	264	2
198	250	3
199	264	3
244	57	3
139	191	2
127	177	2
209	250	3
224	367	1
149	91	2
150	91	1
25	370	1
152	177	3
100	100	1
119	264	3
211	91	3
262	202	6
213	323	3
278	12	13
234	277	4
72	72	1
219	235	3
129	135	1
169	120	3
223	382	7
318	6	12
321	226	20
268	372	14
200	236	3
76	76	1
186	323	1
132	206	2
281	58	15
246	233	4
263	325	5
321	147	20
231	383	3
305	140	17
161	135	3
17	378	1
184	149	3
222	134	3
280	307	9
283	219	13
138	177	2
156	75	6
105	290	1
211	294	4
141	164	3
159	206	3
145	222	2
146	177	3
237	368	4
168	222	2
172	75	1
120	236	1
195	250	3
213	135	4
141	309	8
253	16	3
164	106	1
312	115	14
132	294	7
151	177	3
227	311	4
103	103	1
268	371	7
235	311	3
181	164	5
184	45	6
209	91	3
192	61	1
279	109	10
140	309	4
142	106	1
91	91	1
312	284	14
296	11	9
189	149	3
210	250	3
247	340	3
249	45	3
214	135	4
235	14	2
95	95	1
152	191	2
205	309	3
190	236	3
255	261	3
240	34	1
131	149	3
149	222	2
169	106	2
151	206	3
170	120	3
174	206	3
266	26	6
178	309	3
162	91	1
163	91	2
201	236	3
311	115	17
264	76	6
283	367	12
181	222	2
241	323	4
168	61	8
169	177	4
204	337	1
150	294	1
206	206	3
226	367	2
276	265	10
279	219	9
158	294	1
120	250	3
121	236	1
228	46	2
74	321	1
128	191	1
311	219	16
334	221	20
248	233	5
249	221	3
357	68	18
214	120	3
126	206	1
199	236	3
201	149	4
223	250	3
155	177	3
162	280	2
222	294	4
259	312	3
245	58	2
210	236	3
229	235	3
71	71	1
218	393	4
308	267	14
188	353	3
154	106	1
119	236	3
212	367	2
234	265	3
292	263	12
224	250	3
223	338	2
170	106	2
209	61	1
157	309	9
250	137	3
269	49	9
181	191	3
200	264	3
256	234	4
203	309	2
155	323	7
270	48	9
328	23	18
201	367	8
165	294	3
184	177	4
258	181	9
242	14	2
271	281	6
25	25	1
133	280	8
226	353	3
173	294	3
138	280	1
176	91	1
191	91	3
140	177	2
192	177	4
303	168	13
146	149	3
310	10	12
149	120	1
206	75	2
120	264	1
249	382	2
29	29	1
303	25	14
270	281	6
290	62	13
178	149	4
125	250	2
17	17	1
142	264	2
201	135	4
147	264	2
202	31	6
242	323	4
261	368	2
300	282	13
157	191	2
176	264	3
161	164	4
197	280	4
270	59	6
240	352	5
166	120	2
42	353	1
169	164	5
186	164	4
225	394	6
210	222	2
247	312	4
194	164	4
336	221	21
209	353	8
121	135	2
212	381	6
213	164	5
216	120	2
185	264	2
239	14	1
206	264	3
279	25	11
191	294	2
179	294	2
234	394	4
190	337	1
139	206	2
107	143	10
142	73	6
236	297	5
164	222	2
184	191	3
258	135	9
173	280	4
194	191	3
141	250	2
126	264	1
288	237	12
128	236	2
146	135	2
277	266	13
171	149	4
191	222	2
199	323	2
204	91	3
132	264	1
155	236	3
193	337	7
178	135	4
161	264	2
326	23	17
182	264	2
201	177	4
203	149	4
209	177	4
262	368	2
173	75	1
157	177	3
158	250	2
147	135	2
310	108	14
166	106	1
167	120	3
313	115	16
206	45	1
138	309	8
231	31	1
14	14	1
146	309	5
184	309	3
170	191	3
170	264	3
192	309	2
232	311	2
250	58	2
218	163	4
220	264	3
224	134	3
276	10	13
106	214	7
161	222	2
70	325	1
218	338	3
184	222	2
168	120	3
186	206	3
205	45	1
190	323	1
247	221	2
234	178	5
142	91	5
241	281	6
186	177	4
194	177	4
286	140	14
141	236	2
288	251	8
128	250	1
182	45	5
114	120	2
295	326	10
213	191	3
147	106	2
130	206	1
297	140	15
226	58	2
155	250	2
323	22	17
163	106	1
275	347	11
222	381	3
281	251	7
247	367	2
322	271	16
324	63	15
147	149	3
282	26	11
195	353	7
89	89	1
163	309	9
271	60	7
128	294	4
171	309	5
190	164	4
177	356	7
198	164	4
270	252	7
238	383	6
93	93	1
240	106	2
222	46	2
187	24	6
224	148	3
340	61	16
144	309	9
199	191	3
201	164	5
184	236	3
81	81	1
209	164	5
32	32	1
107	107	1
289	12	8
201	309	2
312	219	17
259	222	3
79	316	1
118	164	3
209	309	3
229	367	4
265	235	4
266	251	4
196	120	2
234	311	3
235	207	5
143	206	2
251	261	5
272	83	8
311	146	16
280	51	13
207	45	1
154	91	1
155	91	1
121	164	2
304	324	12
216	91	2
256	44	4
55	340	1
147	120	1
96	299	1
132	236	1
148	106	1
150	135	2
202	367	3
206	367	3
65	330	1
156	250	2
191	323	2
177	91	1
208	309	3
246	139	5
306	116	16
203	177	4
204	206	3
157	149	3
159	236	3
272	59	7
182	135	4
183	250	3
224	324	4
239	338	3
259	368	2
332	221	20
336	24	19
118	191	3
228	30	1
191	106	1
282	108	11
195	367	7
88	307	1
220	381	8
186	61	2
222	393	5
124	206	1
183	45	6
294	240	15
149	280	2
153	106	2
154	280	3
161	250	3
162	149	3
184	250	3
185	236	3
258	202	3
187	135	3
80	315	1
249	15	3
141	191	2
234	150	5
127	106	5
242	86	4
190	206	3
194	149	3
197	120	2
219	135	3
255	182	6
166	280	2
78	78	1
171	280	4
117	177	3
153	309	7
322	113	17
124	280	1
162	61	8
201	206	3
292	326	10
203	222	2
148	120	1
242	312	4
136	149	3
158	177	3
214	265	3
161	294	2
130	280	1
168	91	2
183	91	2
169	294	3
186	294	2
134	206	2
246	323	4
229	265	3
301	289	15
194	294	3
147	177	3
239	352	5
224	338	3
259	382	3
152	164	4
260	368	3
209	280	4
121	206	2
194	236	3
284	219	13
288	286	16
235	178	5
238	221	2
192	367	6
121	191	3
194	31	9
211	61	1
179	164	5
308	11	12
275	194	9
168	264	3
259	28	3
189	280	2
227	221	3
300	253	11
164	135	3
238	394	3
203	164	5
3	3	1
221	338	2
187	149	3
296	23	15
301	282	13
51	344	1
141	177	2
341	62	15
181	106	2
260	383	5
189	250	3
174	75	1
212	250	3
231	46	2
197	106	1
144	106	1
253	29	3
219	149	3
307	115	17
244	139	5
154	191	2
190	75	2
301	60	12
123	164	2
181	337	9
112	120	3
130	164	1
131	206	1
187	61	3
276	59	7
228	220	2
156	222	2
301	77	12
195	45	1
144	264	2
165	280	2
206	250	3
117	106	7
300	139	14
147	191	2
183	222	2
135	91	9
192	206	3
266	134	8
196	91	2
92	303	1
312	109	16
226	120	2
153	264	2
193	353	6
139	294	6
164	294	3
2	393	1
237	77	4
130	191	1
114	280	2
203	264	3
208	264	3
330	10	15
172	294	3
177	120	3
163	61	8
112	206	5
114	222	5
246	340	5
158	309	3
240	221	2
294	309	15
249	353	4
123	264	1
273	49	10
293	62	9
297	187	10
153	222	2
117	149	2
119	177	8
248	220	4
113	120	3
203	250	3
257	136	4
187	75	1
136	177	2
248	75	4
306	10	12
144	177	2
202	75	2
183	191	3
203	75	2
157	75	5
217	91	2
200	61	1
199	31	6
218	75	3
238	14	1
291	326	11
224	382	3
296	326	11
150	106	1
208	45	1
118	149	2
345	324	18
199	353	9
218	250	3
256	110	4
167	135	4
223	367	8
176	149	4
160	191	2
198	236	3
127	222	1
219	105	1
256	29	4
130	177	2
227	249	3
177	106	2
178	120	3
126	87	5
199	135	3
184	164	4
187	177	4
208	149	4
209	236	3
192	164	4
268	73	5
159	191	2
291	335	14
129	120	1
275	9	12
152	135	2
260	339	3
118	236	2
176	61	4
105	105	1
212	353	1
266	179	10
141	294	9
129	294	7
154	294	1
279	13	12
119	135	1
195	120	2
217	382	10
270	191	6
204	135	4
132	164	3
189	309	2
136	191	2
63	332	1
283	359	13
214	295	4
107	155	10
179	323	8
22	373	1
134	164	3
213	32	1
250	353	4
141	206	2
159	164	4
325	113	18
239	138	6
166	222	2
205	294	4
152	323	7
124	135	1
159	309	8
196	191	3
168	323	7
169	91	2
277	367	9
153	177	3
173	206	3
247	75	4
268	281	7
196	206	3
252	291	5
162	106	1
198	222	2
221	279	4
224	106	1
295	138	17
279	123	11
282	326	11
156	57	6
178	106	2
125	294	9
72	323	1
309	26	14
187	280	2
189	191	3
209	222	2
264	202	7
282	60	8
267	119	3
308	166	13
130	120	1
149	135	2
152	149	3
116	206	6
209	367	8
213	367	7
233	46	4
51	51	1
219	207	4
184	91	2
274	366	8
310	369	16
278	366	9
136	222	2
172	191	3
119	149	2
227	338	2
232	338	1
245	233	3
181	135	4
312	330	15
206	177	4
261	383	3
175	323	6
179	337	7
142	71	9
163	222	2
185	45	5
188	206	3
193	61	1
284	236	12
285	26	8
158	280	3
143	236	2
163	280	2
165	191	3
111	280	4
116	280	1
278	59	8
246	58	3
174	120	3
175	106	2
195	222	2
31	364	1
124	149	1
231	121	3
288	326	10
309	330	13
220	206	3
238	352	4
221	163	4
256	74	3
315	34	17
226	46	2
154	236	3
176	177	4
106	229	4
217	337	1
270	144	13
256	249	3
130	149	2
23	23	1
209	191	3
155	135	3
325	219	20
198	91	2
201	280	4
112	280	2
327	54	17
222	280	4
189	177	4
320	256	16
11	11	1
268	109	8
307	58	13
59	336	1
169	61	8
260	311	3
313	218	18
134	280	1
119	250	3
279	367	9
139	280	6
181	280	3
202	191	3
40	355	1
313	331	17
149	250	2
5	5	1
137	149	3
228	338	3
302	370	16
185	206	3
151	91	1
136	91	9
264	16	7
175	337	8
106	127	10
214	323	3
38	38	1
169	149	4
192	135	3
302	76	14
177	280	3
285	236	11
198	280	4
236	235	4
166	250	3
332	9	15
281	266	11
175	120	3
214	45	1
268	251	4
181	353	7
129	206	2
203	323	2
205	91	3
227	178	4
136	264	3
172	164	5
263	383	3
157	280	3
30	30	1
106	215	6
178	191	3
197	353	7
269	84	9
318	223	20
326	15	18
112	135	4
342	284	19
296	78	10
132	135	2
135	250	2
155	149	3
303	222	19
341	23	19
254	182	7
169	337	7
176	120	3
233	121	3
86	309	1
219	353	1
237	311	4
241	233	4
279	381	12
193	177	4
195	264	3
160	294	1
269	252	5
127	280	6
128	106	5
2	2	1
168	294	3
136	250	2
245	312	5
137	135	2
249	138	4
122	120	1
320	60	14
198	61	1
237	14	1
223	207	3
261	339	2
27	368	1
176	309	1
232	221	2
325	257	17
163	250	3
271	325	9
169	135	4
115	264	3
171	106	2
317	7	12
192	149	3
263	79	9
268	26	5
164	91	2
224	294	4
149	164	4
176	206	3
178	222	2
323	113	18
179	75	1
218	178	4
272	236	7
238	177	5
221	135	3
131	236	2
262	28	10
135	294	7
304	221	19
195	75	2
178	177	4
252	341	6
56	56	1
312	365	17
276	136	9
205	222	2
208	206	3
246	383	1
191	31	8
230	46	2
158	236	3
60	60	1
169	323	6
207	191	3
192	236	3
304	59	12
233	107	3
325	64	14
254	382	1
1	394	1
237	297	4
281	285	10
119	222	3
48	48	1
339	220	21
374	66	20
235	351	2
199	294	3
128	120	1
274	324	8
257	260	3
204	120	3
95	300	1
137	177	2
247	58	2
139	149	3
147	309	9
261	325	4
155	309	6
228	136	4
156	106	1
140	236	2
214	367	7
164	250	3
255	59	2
40	40	1
185	91	2
186	75	1
336	25	19
172	106	2
191	149	3
230	367	1
249	323	4
263	189	6
267	134	7
313	255	15
167	236	3
244	191	4
44	44	1
156	323	4
191	250	3
287	141	14
126	191	1
288	368	12
185	309	2
203	367	7
224	163	4
207	367	7
172	323	3
244	46	3
193	309	2
104	291	1
306	108	12
269	120	3
182	236	3
202	45	3
259	190	3
133	206	2
209	149	4
135	222	2
192	75	2
281	205	12
158	222	2
161	106	1
252	45	4
199	61	1
146	75	7
201	294	3
94	301	1
237	394	7
169	250	3
292	62	11
208	75	2
209	294	4
192	250	3
193	236	3
215	221	2
200	106	2
204	31	5
149	191	2
260	281	3
246	107	1
205	120	3
172	135	4
174	280	4
179	280	3
120	106	7
211	222	2
156	120	2
251	186	10
146	66	10
225	14	2
284	367	14
233	94	6
291	314	20
224	194	5
314	249	17
214	91	4
292	334	13
347	115	21
243	130	7
207	381	9
121	303	8
107	268	15
147	328	7
256	161	9
117	96	11
190	366	5
319	78	16
213	2	9
330	220	20
309	164	15
238	122	3
335	78	17
173	351	10
266	156	8
308	108	14
193	367	9
250	104	2
160	336	4
217	353	3
215	394	9
132	80	11
133	313	7
299	122	17
301	221	16
305	282	14
290	174	15
314	24	18
315	321	15
353	67	17
159	336	7
307	123	20
337	26	19
251	99	6
296	119	14
311	127	20
300	313	21
191	367	10
338	59	17
107	183	6
235	122	4
264	47	6
250	341	6
332	249	18
336	252	18
265	48	9
378	68	21
313	284	14
137	78	10
302	325	12
271	159	12
291	107	13
107	172	4
254	102	9
313	75	13
248	262	4
285	53	14
268	83	8
188	365	5
337	251	18
285	379	13
348	285	20
233	368	2
106	142	12
248	83	6
253	222	5
305	188	15
283	286	14
302	46	20
236	137	4
270	354	7
260	348	11
250	29	4
235	150	5
117	299	7
318	57	13
289	277	19
271	237	9
296	108	14
297	309	18
262	394	15
319	26	18
107	154	17
327	74	16
111	164	7
225	382	8
346	23	20
327	219	20
311	189	15
330	262	18
338	253	18
216	108	3
286	62	10
287	180	13
273	27	7
113	292	6
315	23	17
251	15	2
113	98	13
257	325	6
276	231	12
246	262	5
232	251	3
160	61	7
250	262	5
283	383	14
226	383	8
172	41	10
223	325	4
297	150	16
190	22	10
267	385	6
344	215	22
186	364	5
246	281	4
302	208	21
108	282	5
235	95	5
337	109	20
280	391	13
249	261	6
289	335	13
313	321	14
135	317	7
263	264	7
298	23	14
107	240	19
337	112	20
344	222	22
343	62	16
226	158	8
229	179	6
107	129	8
302	219	18
308	371	16
346	113	21
205	383	10
153	333	8
278	51	13
237	138	7
231	136	4
232	208	5
267	12	13
285	122	10
303	208	20
304	184	17
239	312	5
370	66	19
284	310	11
126	305	7
256	287	10
344	61	17
146	322	5
255	297	5
165	49	10
273	7	11
291	173	15
106	212	8
223	193	4
297	282	15
228	156	8
282	347	11
108	204	6
240	151	4
292	27	13
332	178	20
292	369	13
338	329	18
284	269	13
292	106	9
275	50	11
316	368	17
120	294	4
283	50	14
177	353	10
202	379	5
282	307	12
250	178	7
107	231	3
108	180	17
216	393	6
262	352	2
228	155	10
252	1	18
108	203	5
110	163	6
111	206	5
260	235	5
263	78	7
329	3	15
292	145	17
239	191	9
244	170	7
156	334	6
106	256	20
178	360	9
310	341	15
347	22	20
246	182	8
230	92	4
106	198	7
288	45	17
312	366	18
261	347	10
249	3	19
287	353	12
108	194	18
294	285	16
215	206	3
242	181	8
291	262	12
317	112	16
339	223	21
286	15	10
296	149	15
227	168	5
341	176	21
221	325	5
293	317	20
229	208	5
322	287	16
335	114	20
339	119	21
345	284	20
273	82	8
315	238	17
285	309	12
236	95	4
313	367	19
259	16	3
118	95	11
106	200	6
107	202	6
252	191	4
345	62	17
255	82	4
300	152	17
109	190	6
184	363	5
285	200	16
316	239	16
317	328	16
108	152	10
272	353	4
276	361	12
277	16	10
133	310	9
303	250	15
321	62	16
110	191	7
259	352	4
228	14	2
253	2	17
307	108	13
291	230	15
224	195	5
132	308	4
264	281	5
162	50	12
291	119	14
341	218	22
284	14	10
304	250	14
240	338	3
256	162	10
265	180	10
251	178	8
109	176	5
254	221	2
331	250	17
271	27	6
273	392	12
220	324	3
249	183	6
179	361	8
110	222	18
275	391	11
260	46	5
133	312	9
366	68	20
247	323	4
233	190	4
267	84	9
255	222	3
257	94	8
215	235	3
251	98	6
273	207	11
300	314	21
107	182	19
234	121	4
289	79	10
263	8	14
284	179	13
109	162	7
258	95	7
308	115	15
192	374	7
265	384	7
161	343	8
128	83	10
258	353	4
149	323	8
293	370	14
335	262	18
108	252	19
324	177	19
334	63	17
386	70	22
143	321	8
167	48	11
317	78	16
337	250	18
308	122	19
205	387	7
332	64	17
227	289	7
348	64	17
126	85	11
290	184	12
109	148	6
260	349	11
231	76	2
290	43	17
295	318	19
117	298	7
227	294	4
274	192	8
316	112	19
137	309	9
282	381	13
278	188	10
306	141	17
323	367	20
238	30	2
275	16	8
216	109	3
285	183	11
347	63	17
379	68	21
333	64	17
266	11	16
220	105	1
185	364	8
137	318	6
248	98	5
249	84	5
282	139	12
108	233	3
279	234	11
305	318	13
215	279	4
238	33	3
243	86	4
152	332	6
217	221	2
325	9	14
336	291	17
287	77	9
165	347	9
257	234	3
280	234	11
245	152	4
231	149	5
341	122	21
108	283	1
108	224	19
142	69	11
271	355	8
297	11	10
242	151	5
260	135	7
335	56	17
176	36	11
317	195	18
251	28	3
254	59	3
274	45	20
225	279	4
226	159	6
265	310	4
233	252	5
339	283	17
343	174	21
312	194	16
205	382	9
336	56	18
247	306	7
323	322	17
253	82	4
309	288	16
111	291	4
295	333	13
294	264	12
269	200	7
135	309	8
107	232	4
326	10	15
259	95	8
277	233	9
278	233	10
319	57	14
309	115	15
267	156	8
269	368	4
275	44	19
283	60	9
270	241	10
220	222	3
240	127	6
339	184	21
330	64	16
296	48	21
299	45	19
283	346	10
213	90	3
217	31	1
280	366	9
284	270	14
335	23	19
237	123	5
347	16	19
212	4	7
231	296	5
108	181	2
130	307	5
331	75	17
342	217	22
283	236	16
256	383	3
270	26	5
296	369	14
353	14	20
247	281	6
231	14	1
266	264	5
301	187	11
292	146	18
120	302	6
298	121	16
214	61	2
268	235	4
357	15	21
212	3	9
284	43	19
322	146	21
340	56	18
341	182	21
343	221	22
313	26	16
331	64	17
261	346	11
301	307	19
287	352	11
108	195	1
279	284	12
213	221	2
346	392	21
238	190	7
331	319	17
328	220	21
318	268	18
252	16	5
336	27	20
325	55	17
291	251	8
224	310	3
313	57	13
337	60	18
249	306	6
139	319	7
285	308	15
290	106	12
305	11	13
333	8	16
227	208	5
191	373	7
299	248	20
342	227	22
351	67	17
327	10	14
256	324	4
226	292	5
292	143	15
296	245	19
322	76	16
295	244	20
245	282	7
262	7	15
108	153	8
147	325	9
332	260	18
133	309	9
261	181	7
282	202	14
321	61	15
233	179	7
322	366	19
307	254	14
298	263	13
338	293	20
330	321	17
224	196	5
296	252	11
295	284	15
320	226	21
267	368	4
285	262	13
224	179	6
245	168	8
300	248	19
287	2	10
247	176	6
235	31	1
109	175	3
291	340	14
294	318	20
314	31	15
249	340	3
317	34	18
323	282	19
247	107	1
302	313	20
251	108	3
341	226	22
257	358	6
294	24	14
345	16	19
188	23	7
282	220	14
319	113	16
272	26	5
280	351	8
369	65	19
264	264	6
271	144	14
238	296	5
258	359	11
298	222	18
289	78	10
171	46	10
230	250	3
236	149	6
109	161	6
256	288	9
289	63	10
242	121	3
297	47	21
314	33	17
274	188	8
274	265	10
332	74	17
117	295	9
226	14	1
286	385	15
268	180	10
161	342	8
112	105	8
176	352	7
318	331	16
108	253	15
284	139	11
305	266	14
205	386	7
312	126	19
315	27	16
138	77	11
268	179	11
154	333	7
300	220	15
340	112	20
223	14	3
228	91	2
239	281	5
291	368	18
260	350	3
266	190	6
267	203	8
286	53	13
275	123	11
117	297	9
317	268	18
318	63	15
324	287	17
271	239	10
155	334	8
252	233	5
290	266	17
306	59	13
185	32	10
260	3	14
278	189	8
323	366	20
239	151	5
258	41	9
172	44	9
216	110	3
322	189	21
323	57	15
165	337	7
382	67	21
289	106	14
108	234	6
168	47	12
276	283	10
298	325	11
245	15	4
327	210	19
263	252	5
265	82	8
281	308	11
219	192	4
237	150	5
268	201	8
291	184	13
325	8	13
250	156	5
252	136	5
276	232	10
248	106	2
277	230	11
286	268	13
142	74	9
108	225	1
271	354	5
341	121	21
298	332	14
265	202	7
356	13	21
230	295	4
220	310	4
225	165	5
333	113	19
248	2	18
237	32	2
239	123	5
118	301	8
279	138	12
318	366	18
230	1	18
205	381	9
277	80	13
212	206	3
298	311	21
252	101	7
186	26	6
318	27	17
215	149	4
269	199	8
337	111	20
270	158	12
258	235	6
114	292	3
324	53	16
108	266	8
325	284	17
256	354	3
248	306	7
262	263	4
214	177	4
322	334	17
262	150	3
267	236	5
141	320	7
292	252	10
223	178	4
242	281	4
314	321	16
320	56	15
288	17	11
298	150	17
250	280	6
284	271	14
182	33	11
130	91	5
239	176	4
177	359	9
365	69	20
320	63	15
229	91	3
107	217	6
284	45	19
324	148	21
243	339	3
301	313	20
279	352	9
175	352	11
144	321	5
253	310	7
290	288	14
240	128	8
269	353	6
109	279	3
293	107	10
264	383	4
232	297	6
106	270	14
142	320	5
214	393	6
269	242	10
343	111	20
225	193	5
243	171	8
250	187	6
108	173	3
259	181	7
262	345	11
280	206	14
263	48	8
301	253	14
301	306	20
107	111	1
163	337	7
292	11	9
284	202	15
269	154	7
241	152	6
316	256	15
336	180	21
157	335	8
250	83	6
302	290	15
271	182	13
329	320	16
249	153	5
274	9	14
281	201	14
265	135	7
302	252	13
316	57	13
313	147	17
300	50	20
255	382	4
114	97	13
258	17	6
331	221	21
285	307	17
241	98	8
170	46	11
316	65	17
191	372	6
230	76	3
282	266	10
216	352	1
286	306	12
107	275	4
276	153	14
324	16	18
289	18	11
116	293	4
226	293	5
292	57	18
300	41	20
291	227	16
241	138	6
292	136	16
310	246	14
268	145	11
285	268	12
275	266	11
275	193	13
246	153	7
263	341	3
286	309	14
107	197	6
147	324	9
225	325	4
281	219	13
283	203	14
336	10	17
318	25	18
315	111	17
245	183	9
247	2	19
263	338	4
287	13	8
253	354	5
323	255	16
222	324	3
258	261	3
178	35	11
324	6	13
112	291	2
297	60	11
264	179	9
319	269	18
320	331	15
237	191	9
327	317	17
310	192	15
346	284	20
257	357	5
275	207	8
302	169	14
345	23	20
229	295	5
286	182	12
109	167	1
307	124	17
331	322	17
208	381	5
251	100	7
257	382	4
300	308	18
252	221	3
222	310	4
301	264	14
303	147	18
315	148	19
321	333	17
267	265	9
289	175	14
225	135	3
117	294	9
340	251	18
161	341	7
270	177	14
258	383	5
261	263	4
212	61	2
232	137	5
251	234	6
180	361	7
277	50	11
265	352	10
321	24	18
289	55	18
311	168	16
244	298	7
316	322	17
309	370	16
322	57	15
222	91	2
205	385	7
330	74	15
193	375	7
342	175	21
254	29	4
281	15	9
265	280	6
313	194	15
260	351	5
317	69	14
117	296	9
271	238	10
240	280	4
275	308	9
312	320	12
150	323	4
181	34	10
274	81	10
330	261	18
263	134	7
129	307	8
278	363	12
232	367	2
286	76	7
259	106	9
271	356	8
325	288	19
204	380	6
281	138	11
282	56	17
232	13	2
295	23	18
297	332	14
316	66	16
218	32	2
254	233	6
296	319	19
314	194	16
106	288	1
268	202	7
238	150	4
240	76	4
276	122	10
266	48	10
106	230	4
235	278	4
288	13	10
271	252	6
304	318	21
239	125	4
241	35	2
107	141	12
108	277	4
348	222	22
273	121	7
292	120	13
340	183	21
309	342	18
241	75	5
225	164	5
215	12	4
110	290	2
237	31	1
271	197	10
274	43	20
281	235	15
228	294	5
299	49	21
302	222	18
385	69	22
252	102	10
287	287	14
186	27	5
106	274	5
234	367	1
220	193	4
240	122	3
364	68	19
167	348	9
262	47	4
335	176	20
337	110	20
252	159	6
289	310	15
296	75	12
210	391	7
304	187	14
108	267	13
108	208	18
138	318	5
266	203	9
284	305	11
255	325	6
304	10	12
336	113	19
212	392	6
244	284	7
233	5	18
255	298	6
292	288	16
320	57	15
107	227	8
189	366	9
299	47	21
303	218	17
251	157	5
285	62	11
295	59	11
353	16	21
157	54	12
194	375	6
216	163	5
161	51	11
244	283	7
267	337	4
177	358	8
319	331	16
219	47	2
203	380	9
299	151	18
232	178	4
275	350	9
293	264	13
226	166	5
261	351	3
265	148	8
325	178	18
328	63	16
258	109	2
310	115	17
298	289	15
321	270	18
242	264	3
134	79	11
262	16	6
320	55	12
250	184	6
319	193	19
108	174	4
274	15	7
316	35	19
302	250	15
107	110	3
287	354	12
305	249	15
317	28	15
284	203	14
323	288	18
128	306	5
316	257	16
248	183	7
216	32	2
339	224	22
277	154	14
107	285	1
297	370	16
304	167	14
285	204	15
325	53	16
293	28	15
268	155	8
271	190	7
226	192	4
247	15	2
288	62	17
255	95	9
295	78	9
340	120	21
226	179	6
226	290	7
264	134	8
300	42	20
305	324	13
237	279	4
244	130	6
250	98	5
183	33	10
276	50	10
311	108	14
262	5	16
299	326	12
107	196	17
147	327	7
347	284	20
303	116	17
272	189	8
274	282	9
291	235	14
338	178	20
352	67	17
287	127	15
242	300	8
227	192	4
259	3	16
233	297	5
282	285	12
163	50	10
301	224	17
324	7	13
278	15	9
291	144	16
327	316	17
339	252	18
108	122	8
180	34	12
238	295	6
221	309	3
275	283	11
293	333	13
200	378	4
228	168	4
284	183	13
287	335	11
253	160	7
109	166	17
288	178	13
256	299	6
257	83	5
328	73	15
346	63	17
317	57	13
216	148	4
328	259	16
244	340	6
161	339	8
251	103	7
244	14	1
214	279	4
303	146	19
328	112	17
257	84	5
135	79	10
321	332	17
231	91	4
274	186	16
292	173	14
293	57	17
337	23	20
161	340	8
270	182	14
289	287	13
228	207	3
250	233	4
285	384	14
257	60	4
122	303	7
219	309	3
256	313	6
333	261	18
217	207	4
274	382	9
205	384	10
124	304	7
320	192	20
164	337	3
239	97	6
316	28	15
307	180	13
235	253	5
276	390	14
333	318	17
334	180	19
285	368	16
