145	90	3
276	110	8
332	67	17
98	90	9
150	222	2
171	368	13
154	149	3
119	133	1
244	237	8
354	391	23
110	263	4
220	150	3
237	58	4
114	263	4
242	336	4
281	14	9
173	104	2
156	32	15
105	133	6
178	117	3
233	261	4
142	119	1
363	51	21
92	88	6
383	60	24
241	325	4
401	207	32
236	133	7
329	112	17
168	178	4
170	279	4
104	90	15
122	236	2
174	104	2
124	133	1
175	90	1
284	326	16
19	19	1
93	104	3
58	58	1
129	236	1
274	377	11
243	250	5
226	30	2
227	148	5
303	331	17
160	368	12
286	74	8
109	104	2
130	133	1
348	391	23
132	161	3
223	224	5
369	251	25
306	57	22
343	337	23
109	249	8
92	87	5
110	249	6
328	22	18
176	90	1
50	50	1
110	104	2
147	222	2
219	259	3
116	279	1
98	294	2
188	383	12
120	263	1
194	223	2
394	112	29
106	294	1
215	136	6
181	264	3
75	320	1
172	368	9
100	149	9
178	148	4
130	339	12
368	234	26
186	353	5
42	42	1
277	219	9
278	219	9
172	263	3
423	76	28
173	90	1
321	113	17
176	279	4
303	193	14
185	47	5
331	56	19
337	337	24
263	105	4
234	235	4
145	263	2
290	370	14
297	9	10
210	368	9
211	2	25
175	104	2
358	247	22
214	29	1
141	339	13
197	59	1
342	70	18
220	204	3
202	323	3
95	193	9
297	154	20
226	16	3
154	309	8
244	250	4
266	49	12
197	369	7
161	368	17
109	90	15
254	55	3
291	11	10
275	325	8
148	61	9
155	133	3
286	370	14
252	249	4
345	393	23
270	61	13
146	119	1
356	15	22
302	71	15
307	56	20
147	236	3
130	76	9
310	7	12
404	72	25
151	294	8
122	249	2
159	294	3
381	242	26
184	103	1
347	14	21
241	74	6
95	206	9
156	149	3
104	222	9
122	104	6
174	236	3
249	250	3
263	260	6
127	249	1
382	115	27
147	279	2
276	324	9
78	317	1
300	194	11
173	76	1
157	178	3
140	206	2
107	133	6
370	71	21
268	106	9
161	32	16
167	206	3
169	32	13
318	78	16
176	222	2
68	68	1
154	263	2
227	327	4
282	301	17
156	236	3
359	322	20
179	309	3
126	236	1
109	76	16
218	341	3
112	133	4
240	261	5
168	119	3
186	193	3
132	133	2
208	222	3
133	236	2
226	149	4
210	59	1
350	387	27
138	249	2
342	393	22
142	90	5
127	119	1
110	149	7
143	263	2
183	236	3
222	260	3
349	217	23
169	339	7
152	309	3
134	133	2
194	176	4
379	244	25
288	250	9
126	309	7
143	249	2
128	249	1
254	334	3
238	57	5
111	309	14
168	149	4
255	324	5
329	21	18
117	222	4
119	206	2
137	48	17
157	354	12
195	262	2
145	48	16
128	104	5
184	117	2
129	193	1
165	61	8
274	139	13
330	393	27
118	119	1
172	161	5
190	15	13
300	366	16
376	71	21
52	52	1
204	223	2
190	325	3
120	76	14
229	278	6
230	49	3
141	149	3
184	339	2
171	104	2
154	32	14
189	222	2
138	294	8
284	265	10
212	222	2
303	74	13
236	223	4
146	294	2
241	236	4
296	284	14
171	249	3
316	268	21
173	149	4
264	378	7
303	59	25
127	263	1
143	119	1
129	279	8
149	279	2
172	339	7
389	211	29
319	219	20
157	236	3
141	61	12
272	377	10
164	354	8
183	77	2
222	184	7
133	222	2
174	368	13
175	354	11
107	104	1
161	90	1
289	13	9
312	218	17
131	309	9
97	178	9
8	8	1
263	74	4
325	66	16
297	110	14
154	90	1
304	323	15
12	12	1
339	218	21
214	48	1
344	15	20
347	106	24
222	16	4
261	310	9
134	76	11
392	112	29
156	249	2
195	78	4
305	111	13
179	264	3
234	31	5
182	279	3
369	327	26
294	75	10
169	309	7
351	14	19
120	90	12
121	76	13
156	104	1
145	249	2
163	339	7
184	353	7
310	75	14
186	77	2
115	161	4
172	104	2
283	151	20
233	110	3
305	329	14
90	90	1
142	222	2
128	206	1
255	371	5
291	266	13
39	39	1
96	178	11
186	60	2
226	384	7
136	339	15
337	56	18
374	71	20
267	334	7
305	23	13
127	309	10
204	117	4
296	153	17
27	27	1
155	206	3
190	32	8
306	110	13
112	161	6
224	16	4
187	132	3
82	82	1
175	368	13
31	31	1
252	19	2
144	236	2
109	193	7
36	359	1
241	262	8
21	21	1
420	73	28
116	149	3
99	119	4
154	61	8
280	326	10
305	322	25
179	47	8
142	161	4
109	263	4
218	30	3
287	251	9
436	73	31
113	279	2
111	329	14
117	178	3
100	222	9
171	236	3
189	90	3
340	218	22
57	338	1
203	223	4
275	263	12
131	193	2
348	106	22
154	354	9
172	133	4
282	264	11
107	206	6
165	279	2
166	48	11
168	90	2
186	236	3
367	218	24
190	353	6
120	104	7
263	32	11
157	104	1
106	71	15
178	47	8
184	367	5
185	103	1
49	346	1
284	218	13
140	119	1
214	234	3
125	90	11
198	368	6
237	278	5
292	138	14
130	61	15
313	267	23
297	65	13
173	249	3
174	178	4
175	32	11
196	251	4
362	50	21
198	131	3
183	32	10
168	263	3
133	161	3
228	353	5
214	259	3
197	132	4
270	74	7
181	250	3
211	280	6
229	206	4
141	178	2
143	178	2
145	236	2
290	153	19
258	78	6
97	222	9
134	339	9
120	222	3
122	206	1
146	206	2
239	223	3
169	119	3
23	372	1
171	279	4
301	61	13
33	362	1
251	104	8
236	73	7
219	3	28
192	47	1
140	263	3
216	368	3
141	90	6
159	48	11
126	61	16
144	279	1
162	161	4
256	325	5
239	262	6
303	286	16
324	334	18
121	104	6
156	76	6
211	234	3
229	247	4
106	73	13
159	193	2
160	119	2
283	265	11
374	129	31
384	213	29
25	370	1
116	309	13
172	76	1
249	345	4
230	277	6
105	119	2
72	72	1
152	32	15
155	61	9
122	56	12
366	217	24
76	76	1
185	339	5
132	206	2
208	279	5
17	378	1
325	321	17
96	119	5
114	161	6
278	148	20
134	178	2
283	219	13
285	62	9
251	335	4
159	206	3
145	222	2
168	222	2
364	118	26
317	56	14
120	236	1
173	339	6
265	50	11
282	74	7
141	309	8
128	161	1
166	263	3
132	294	7
376	16	27
302	327	13
235	311	8
201	235	3
203	251	3
131	61	15
334	393	24
373	114	26
212	48	1
140	309	4
232	132	5
141	76	8
363	68	21
347	245	19
334	56	18
210	250	4
157	76	5
143	324	8
291	327	16
328	113	17
134	324	7
209	261	4
213	341	3
195	310	3
159	324	6
131	149	3
95	236	8
149	222	2
151	206	3
171	193	3
100	249	6
225	133	4
334	218	20
174	206	3
359	246	22
133	133	2
135	161	3
318	334	17
181	222	2
110	236	5
147	354	15
199	132	3
168	61	8
202	117	4
326	67	16
150	294	1
348	244	19
279	219	9
376	245	25
158	294	1
196	32	8
162	368	16
163	354	11
127	61	16
165	133	3
119	279	3
121	236	1
250	31	3
123	263	1
106	309	10
125	119	2
180	393	11
74	321	1
148	178	3
311	219	17
210	279	6
156	178	3
103	149	8
286	64	18
197	208	3
126	206	1
256	19	7
205	16	10
153	90	1
320	112	16
175	178	4
252	237	6
346	392	23
164	161	4
183	178	4
280	264	11
300	110	14
229	235	4
196	47	2
126	279	8
71	71	1
144	61	12
145	193	2
164	48	11
326	256	15
172	48	7
119	236	3
155	104	1
195	209	3
144	76	8
199	340	2
113	294	7
296	194	13
153	178	3
336	297	20
157	309	9
140	339	10
196	368	4
154	339	7
211	341	4
195	15	14
251	250	4
141	119	2
324	220	20
181	32	11
165	294	3
148	354	12
223	112	7
25	25	1
226	353	4
209	223	3
173	294	3
282	63	8
122	133	1
143	339	10
146	149	3
221	58	2
315	189	19
117	249	4
118	249	3
29	29	1
234	368	1
181	279	3
219	204	3
184	90	2
326	394	29
134	119	1
118	104	7
196	383	11
107	249	6
287	64	17
17	17	1
93	294	4
185	368	8
239	118	5
208	234	3
262	390	7
176	264	3
266	390	11
42	353	1
210	222	3
377	252	25
105	263	5
141	193	2
181	90	1
129	76	12
168	161	5
209	353	9
176	33	12
145	76	7
290	57	26
312	22	17
185	264	3
133	104	1
173	193	3
157	263	2
179	294	2
234	49	4
163	119	2
205	59	1
150	339	10
133	249	2
134	249	2
135	133	2
264	104	5
139	206	2
106	119	2
305	218	19
108	279	5
164	222	2
97	149	10
187	279	2
170	382	12
117	90	12
265	207	11
269	378	9
128	236	2
93	193	13
111	294	5
171	149	4
360	218	24
160	279	3
381	241	26
97	119	4
167	161	5
153	133	2
190	2	12
119	104	7
155	236	3
376	58	24
268	261	9
326	23	19
258	239	4
136	90	9
228	235	4
282	8	15
138	309	8
14	14	1
163	263	3
146	309	5
184	309	3
95	161	11
192	309	2
174	133	4
357	16	24
141	324	9
215	150	6
290	75	10
146	324	9
364	70	23
224	134	4
133	90	9
136	263	3
299	366	16
196	340	2
107	236	6
125	133	3
70	325	1
161	222	2
184	222	2
275	338	11
276	249	6
211	369	7
103	263	5
306	218	18
182	178	4
116	178	4
99	90	16
141	236	2
218	59	2
146	249	2
310	22	15
186	32	8
189	394	13
338	218	21
374	115	27
139	279	6
194	32	9
124	161	1
159	279	3
126	133	1
130	206	1
151	249	2
136	249	2
228	327	6
375	16	27
105	193	7
365	218	24
223	204	3
243	335	4
297	285	14
279	149	19
176	308	1
215	326	4
236	278	5
271	378	10
147	149	3
140	76	9
195	353	7
89	89	1
252	118	3
143	193	2
163	309	9
128	294	4
164	90	2
218	2	27
170	161	5
171	309	5
210	341	2
194	59	1
183	394	15
170	48	10
133	76	11
188	394	10
136	309	4
119	119	2
102	149	9
225	205	3
263	370	9
377	71	22
197	340	7
389	210	30
144	309	9
199	191	4
110	309	10
327	394	28
363	320	22
349	185	30
205	223	3
332	284	23
81	81	1
118	309	8
211	383	9
32	32	1
103	309	13
267	49	12
144	324	5
109	206	5
272	393	14
149	61	10
79	316	1
100	90	13
300	63	14
194	131	3
304	58	23
179	32	11
197	118	2
143	206	2
307	23	13
435	74	31
129	161	1
296	260	19
403	117	31
316	260	24
134	263	3
302	286	13
379	114	27
234	326	3
199	295	4
55	340	1
132	236	1
208	309	3
278	263	12
65	330	1
119	76	14
137	178	2
175	133	4
107	294	5
221	327	4
336	393	23
282	253	9
157	149	3
302	248	14
159	236	3
269	262	8
164	249	3
183	250	4
115	279	1
135	119	1
122	178	2
88	307	1
141	279	5
344	104	24
254	352	10
95	133	9
132	324	8
153	249	2
99	222	10
174	161	5
160	133	3
124	206	1
218	135	4
166	368	9
295	194	13
155	193	2
193	310	3
213	384	7
178	162	5
288	57	26
341	187	28
162	149	3
127	133	1
344	337	23
184	250	3
131	104	2
80	315	1
188	15	12
118	263	2
190	383	11
191	2	13
226	182	7
122	263	2
232	49	3
391	113	30
145	324	9
113	133	5
170	324	3
195	340	4
359	71	21
343	393	23
164	119	2
111	328	13
293	26	12
78	78	1
226	111	6
153	309	7
388	213	29
375	71	22
322	113	16
178	279	3
306	288	19
126	161	1
162	61	8
292	326	16
187	47	4
295	251	12
136	149	3
317	245	19
390	213	29
304	193	17
107	193	7
161	294	2
110	206	6
204	252	5
169	294	3
189	368	8
134	206	2
193	117	2
138	133	2
194	294	4
211	223	3
356	391	23
308	245	14
199	59	1
94	279	10
100	119	5
119	309	12
121	206	2
209	280	8
158	339	5
268	61	10
310	245	17
313	266	22
170	133	4
336	336	22
262	104	4
102	294	2
124	279	1
128	76	12
166	354	8
167	368	14
138	61	12
108	149	6
240	336	4
3	3	1
97	279	9
132	104	2
295	65	14
134	193	2
51	344	1
180	263	2
109	178	5
238	117	4
183	193	3
186	103	1
311	321	13
349	14	19
171	76	2
189	250	4
249	343	19
378	53	23
216	136	3
286	218	12
131	161	2
150	48	13
153	263	2
338	176	25
305	57	22
289	266	13
184	32	10
221	314	7
131	206	1
224	183	7
439	82	32
100	263	5
192	32	8
227	194	4
156	222	2
104	279	5
103	193	17
247	31	2
282	283	12
287	14	9
376	114	27
366	70	23
206	250	3
120	119	1
246	349	5
338	393	22
163	133	3
112	294	2
183	222	2
166	178	4
95	104	3
149	90	2
152	178	3
224	352	4
278	13	10
281	338	13
249	344	15
176	8	10
320	334	16
339	17	21
236	50	6
219	234	3
224	223	2
95	249	8
170	119	3
228	385	8
193	353	9
122	57	6
139	294	6
160	161	4
196	234	3
179	178	4
264	261	6
266	105	8
128	90	10
2	393	1
164	294	3
344	243	19
424	75	29
226	235	5
172	294	3
135	178	2
229	110	3
157	193	2
304	246	14
215	384	10
163	61	8
112	206	5
203	82	5
114	222	5
166	90	1
168	48	11
225	340	4
241	336	4
257	32	4
155	279	3
265	379	7
175	279	4
158	309	3
161	119	2
215	369	6
285	61	10
113	161	5
115	133	3
207	102	2
283	75	7
233	50	6
158	324	7
378	71	22
143	48	16
290	27	13
128	279	2
146	193	2
183	324	6
202	290	17
314	149	26
208	368	4
153	222	2
117	149	2
190	117	2
246	118	5
302	324	15
123	178	2
340	255	25
196	209	5
182	339	8
183	14	12
148	28	12
353	380	24
100	309	8
102	90	16
230	111	3
391	61	26
412	70	26
108	309	14
162	263	3
240	325	4
120	133	1
211	251	3
248	261	6
139	61	12
140	133	2
196	58	2
181	394	15
131	263	3
187	354	7
151	263	2
118	149	2
283	64	20
176	6	7
142	133	2
199	353	3
270	261	10
220	234	3
238	249	3
278	325	9
250	132	4
269	62	8
127	222	1
163	90	2
201	147	4
130	324	12
281	11	16
137	193	2
103	236	7
108	249	6
132	76	12
187	177	4
299	110	14
138	279	1
156	90	1
322	334	16
305	270	17
380	115	27
346	15	20
97	249	7
169	193	3
118	236	2
173	324	10
176	61	4
195	235	3
213	136	6
341	323	20
141	294	9
198	340	3
361	247	22
129	294	7
184	77	2
94	133	11
202	340	3
204	48	3
154	294	1
190	103	1
209	59	1
251	119	3
164	339	3
202	234	3
185	178	4
244	30	2
209	84	4
63	332	1
311	269	17
22	373	1
376	253	26
141	206	2
325	113	18
381	116	27
163	161	4
254	226	6
400	72	25
275	14	11
114	90	14
166	222	2
171	161	5
281	302	22
101	149	9
196	191	3
159	309	8
218	204	4
184	393	12
183	339	5
152	61	9
117	309	11
333	66	17
335	217	20
173	206	3
194	117	2
158	119	2
151	76	7
101	119	3
191	384	13
250	249	3
125	294	9
72	323	1
181	47	7
184	178	4
167	76	1
133	263	2
245	2	23
191	90	3
339	69	17
140	178	2
128	324	8
293	65	13
152	149	3
116	206	6
191	171	6
51	51	1
235	133	6
94	119	4
167	178	4
136	222	2
119	149	2
229	58	1
232	338	4
177	12	12
125	249	2
126	249	3
198	209	4
110	279	3
128	61	16
148	48	15
226	134	5
316	4	12
156	48	11
174	339	3
144	354	13
127	90	10
163	222	2
385	72	26
115	249	4
404	220	33
120	161	3
143	236	2
145	178	3
347	321	18
239	152	5
114	76	15
95	178	10
188	368	9
170	263	3
117	193	3
275	28	10
371	16	26
249	262	6
195	277	3
31	364	1
124	149	1
128	133	2
146	339	6
309	330	14
277	369	13
117	263	2
334	322	21
154	236	3
267	391	12
358	68	20
252	132	4
130	149	2
149	354	16
23	23	1
135	339	16
392	62	26
139	193	2
141	104	3
149	24	13
115	309	14
173	279	4
11	11	1
232	119	7
213	59	1
141	249	2
142	249	2
234	208	4
59	336	1
169	61	8
337	217	20
120	279	5
372	326	25
194	47	2
213	369	8
177	368	12
231	118	7
40	355	1
131	249	2
350	15	19
5	5	1
100	133	7
137	149	3
106	236	6
158	104	1
178	132	4
162	119	2
234	57	3
344	164	24
345	218	22
221	354	4
137	339	13
246	223	3
38	38	1
169	149	4
386	72	25
338	337	22
193	15	14
194	352	4
231	30	2
236	235	5
254	325	6
165	161	4
155	119	2
173	161	5
180	117	3
145	61	12
92	279	10
129	206	2
94	104	3
96	263	7
203	323	4
98	119	4
204	83	4
295	217	18
30	30	1
197	353	7
198	58	1
330	66	16
349	166	25
222	204	3
150	354	11
245	117	5
155	149	3
284	74	7
308	320	13
148	263	2
257	104	5
300	74	11
247	262	6
139	76	9
213	205	4
86	309	1
323	334	17
307	8	12
219	186	7
237	236	5
237	311	7
167	193	3
99	279	7
101	178	8
155	76	6
160	294	1
178	368	9
143	104	1
2	2	1
168	294	3
154	249	2
104	206	8
394	229	33
106	222	7
158	90	1
159	104	1
346	218	22
237	14	1
130	309	5
27	368	1
159	249	2
144	249	2
180	293	2
277	110	8
282	27	11
191	103	1
122	161	2
374	216	26
214	204	3
161	48	11
200	117	3
293	110	10
370	317	23
119	193	3
323	113	18
237	118	4
203	369	8
131	236	2
277	149	20
154	279	3
100	178	8
118	76	11
135	294	7
104	309	10
174	263	3
191	325	3
337	394	23
108	178	5
346	165	26
56	56	1
202	59	1
271	221	9
385	60	25
224	4	25
227	49	2
106	104	1
158	236	3
108	193	6
143	279	5
96	206	9
258	104	4
60	60	1
170	339	4
294	284	13
301	326	14
213	223	4
288	266	14
1	394	1
94	178	10
131	324	11
168	133	4
331	172	26
151	324	8
119	222	3
48	48	1
155	90	1
156	324	4
142	324	9
291	65	14
274	324	9
130	193	1
257	260	4
167	324	8
226	205	4
172	324	3
245	223	2
139	149	3
105	178	6
177	90	1
198	47	1
147	309	9
130	263	1
331	394	26
136	119	2
155	309	6
140	236	2
141	133	2
143	161	4
236	261	5
290	138	14
40	40	1
203	1	25
95	119	5
169	324	6
208	84	4
259	371	13
154	48	14
119	294	8
315	293	20
334	67	17
194	324	4
214	222	2
254	353	15
128	309	9
167	236	3
223	260	3
99	193	9
44	44	1
172	249	3
102	309	14
173	133	4
193	132	3
210	324	3
197	15	14
365	51	20
113	90	14
185	309	2
161	249	3
182	236	3
114	324	15
370	17	25
133	206	2
135	222	2
106	90	13
158	222	2
255	32	3
93	133	10
271	336	8
223	75	5
139	104	2
129	178	1
131	178	1
294	153	19
153	193	2
157	324	7
287	138	14
143	76	8
226	223	4
121	294	9
191	368	5
178	90	1
159	76	2
107	279	4
125	161	1
183	90	2
114	178	3
134	350	13
323	275	24
147	33	16
321	278	20
204	101	3
89	227	8
284	188	15
260	181	13
354	184	31
274	281	11
316	252	20
250	104	10
281	56	25
372	127	28
254	127	5
183	161	6
181	384	13
254	206	8
289	65	15
204	340	2
266	371	12
274	185	13
449	86	33
251	238	7
89	255	1
368	17	24
296	334	17
212	354	5
89	266	20
130	348	12
330	183	25
211	136	6
349	106	25
188	168	8
315	23	17
233	354	5
349	268	25
220	31	5
148	364	14
276	281	11
243	196	7
357	116	25
256	227	7
185	195	4
447	71	33
214	16	9
252	306	6
180	134	5
189	176	5
264	249	4
320	257	23
189	33	9
142	361	16
273	14	9
202	15	11
249	104	11
279	246	19
201	47	3
139	353	17
125	344	15
395	72	26
177	353	7
233	9	27
323	24	20
241	391	9
209	161	15
90	164	19
91	133	11
346	74	22
261	116	6
321	265	19
90	280	12
269	237	12
326	113	17
279	282	14
258	309	5
138	48	15
413	106	33
186	292	2
204	384	7
294	262	21
436	83	31
313	264	23
336	167	23
89	226	31
332	258	17
143	362	16
431	47	31
179	62	3
320	248	16
122	60	17
178	250	4
169	389	15
320	23	17
178	77	2
254	307	7
154	21	13
267	286	8
245	325	6
268	188	20
371	128	29
382	256	27
348	263	24
299	218	16
312	287	19
367	251	25
91	205	7
321	320	19
354	379	26
155	374	14
89	254	31
251	225	7
249	369	5
268	284	9
297	325	10
410	108	32
268	209	18
235	142	9
221	192	9
349	267	24
404	215	32
187	193	3
266	208	14
256	117	2
185	194	4
214	311	3
332	21	20
402	118	31
247	200	9
180	135	5
345	64	21
189	207	3
217	190	7
293	194	12
444	82	33
212	101	6
175	339	9
363	19	25
187	289	3
340	257	24
325	83	16
382	239	26
244	212	7
287	56	28
300	68	17
253	326	8
185	222	2
209	160	16
228	132	6
90	165	20
346	75	22
241	279	5
393	58	27
270	336	16
289	249	10
336	188	30
90	281	15
240	134	5
236	210	5
331	174	27
246	31	3
269	236	13
273	233	13
166	380	12
316	56	15
302	110	14
291	251	11
192	276	4
410	215	34
239	390	11
287	28	13
305	245	15
324	23	17
257	74	5
96	316	15
417	110	33
261	181	16
294	263	19
167	15	11
261	198	19
232	74	6
399	72	26
238	224	5
293	326	10
185	325	2
247	3	24
260	32	4
341	59	18
401	126	32
298	270	16
431	46	31
316	254	15
169	388	14
326	82	16
255	72	4
328	257	16
334	283	25
192	368	8
268	189	19
272	343	11
276	263	13
138	352	13
162	378	13
405	214	33
267	221	9
200	279	5
148	31	17
252	74	4
241	223	3
322	56	16
275	114	15
242	195	5
247	118	5
252	296	10
180	61	2
345	107	26
170	390	15
317	70	17
355	380	25
188	59	4
372	46	23
139	37	16
315	356	22
267	249	5
257	291	16
262	60	8
357	340	27
402	119	32
246	278	4
351	185	30
264	330	8
95	309	6
93	308	4
212	102	5
88	172	8
363	18	25
187	288	3
220	223	3
391	248	28
186	202	6
254	181	6
276	319	15
219	191	7
262	137	8
276	140	17
232	192	8
261	225	6
379	128	31
251	74	4
241	112	6
265	337	16
236	188	9
123	338	17
198	147	3
278	283	13
317	255	16
202	33	7
430	49	30
230	354	5
141	356	14
221	150	3
187	155	6
262	331	3
305	244	15
239	212	9
243	17	3
205	117	3
261	291	16
309	55	13
238	391	11
90	134	13
261	197	20
191	132	3
157	20	11
323	276	23
252	261	5
247	2	23
179	354	8
265	333	3
216	285	14
326	83	18
224	49	3
328	79	20
196	78	3
228	206	5
342	338	24
280	319	16
91	207	29
399	62	27
313	185	21
242	113	5
342	60	17
146	363	14
365	117	27
261	74	7
341	252	25
259	310	9
247	151	7
89	109	1
199	16	14
249	224	4
231	353	5
248	279	5
386	19	32
286	266	14
206	76	4
384	60	25
190	339	1
309	111	16
284	338	15
184	324	1
136	39	16
264	331	4
363	247	23
350	386	26
212	103	2
187	291	3
316	372	22
125	341	19
281	245	17
339	299	23
234	191	6
358	340	27
310	235	23
243	52	7
336	257	22
276	141	17
205	33	2
346	73	20
389	59	27
158	376	12
223	48	1
212	310	4
226	86	13
278	139	11
396	66	25
311	369	18
248	335	4
287	248	18
116	334	13
335	236	24
196	294	4
141	355	17
352	108	27
106	70	17
91	294	5
238	388	9
266	347	8
90	135	18
261	196	20
289	372	14
284	9	14
322	244	23
265	332	7
216	286	14
199	47	1
283	112	14
240	51	8
198	252	4
292	369	15
198	15	13
316	333	17
409	70	27
287	109	13
272	314	9
394	71	23
220	341	4
295	261	20
148	25	13
176	354	8
313	184	22
393	112	30
342	61	19
270	185	19
265	287	12
216	250	4
89	108	13
271	390	14
240	192	11
231	386	5
165	16	11
317	181	24
268	287	8
202	102	2
292	75	11
254	238	9
404	65	26
220	313	5
299	59	26
90	204	8
191	78	3
194	209	6
87	286	6
89	174	8
252	334	3
237	30	2
222	370	3
251	383	5
246	54	11
363	246	25
363	20	25
187	290	3
226	260	3
245	393	9
429	50	31
315	55	15
248	18	7
125	340	17
263	60	6
325	259	17
384	251	27
92	161	13
393	63	24
218	191	8
312	56	14
204	205	6
269	152	25
246	18	9
198	32	7
88	138	30
306	193	16
244	132	12
207	48	2
410	210	34
141	354	18
239	387	10
300	148	17
233	207	5
253	148	7
92	133	10
404	121	32
238	389	11
90	132	11
219	296	8
289	154	22
143	35	16
223	369	2
271	143	16
283	115	12
331	335	18
255	117	3
330	239	24
206	340	4
176	5	10
148	26	13
312	291	19
403	204	33
90	152	22
327	298	26
223	341	3
341	250	26
189	310	3
264	115	7
355	50	19
265	286	8
89	115	4
269	335	9
264	337	4
340	164	24
264	288	18
269	49	15
192	2	12
400	63	27
212	188	6
310	368	18
443	81	32
186	164	4
225	394	27
334	20	19
432	44	31
200	88	3
195	223	2
346	337	24
239	14	22
313	219	18
260	310	8
191	222	2
270	235	13
89	173	7
199	208	3
217	17	6
273	112	14
240	237	6
383	250	27
306	75	14
235	209	4
221	30	3
267	346	9
140	36	17
383	318	27
395	254	28
125	339	17
319	373	20
205	176	6
209	309	4
237	223	4
275	62	10
132	349	15
89	137	18
274	13	17
298	135	16
216	260	4
445	69	33
297	368	16
272	50	14
292	61	19
282	119	14
410	211	34
200	1	27
281	320	18
390	61	27
285	265	14
319	79	17
360	116	27
446	70	33
323	281	21
327	321	17
99	318	14
265	370	10
251	294	12
217	250	3
127	347	17
448	81	33
329	242	19
231	207	7
107	69	16
410	132	33
328	261	17
92	294	4
267	354	10
257	57	6
205	308	3
371	52	23
177	339	7
176	149	5
148	27	12
403	207	32
208	149	5
285	15	12
90	153	8
242	108	4
318	56	14
398	112	30
217	327	7
88	212	20
258	178	13
93	206	8
406	213	33
281	109	11
328	176	27
206	177	7
186	165	5
206	32	3
432	45	31
200	89	2
263	248	3
285	320	20
177	383	15
185	197	4
370	251	24
241	366	7
242	1	24
214	187	7
323	320	17
237	250	7
351	391	24
228	338	4
203	148	5
203	101	3
251	369	6
368	51	23
273	145	14
349	72	24
225	90	9
187	2	13
315	73	16
282	306	14
328	172	27
276	340	12
225	292	8
234	186	10
324	56	17
266	241	10
176	206	3
162	17	12
205	77	4
252	31	6
253	306	6
332	167	28
205	175	6
111	325	17
209	325	4
89	136	19
114	333	15
88	110	15
292	62	19
282	116	14
244	53	10
210	310	4
200	224	3
232	145	8
324	321	18
367	237	26
209	135	5
293	321	23
351	108	26
269	186	20
249	185	10
325	244	20
329	241	23
235	11	24
409	218	34
277	339	16
338	163	25
121	337	16
304	287	17
268	186	20
277	53	20
286	189	14
253	182	5
91	263	10
239	135	6
206	116	3
334	169	23
267	208	13
195	3	28
252	208	4
266	378	7
90	102	3
91	195	1
333	258	16
299	271	19
379	61	25
260	144	11
329	284	24
88	213	12
258	179	13
188	167	4
382	245	27
277	375	13
358	66	23
328	177	22
254	130	5
286	153	21
200	90	2
381	246	26
208	340	4
185	196	4
209	190	5
90	203	6
366	116	26
261	136	7
190	294	3
284	319	19
379	251	25
185	279	3
369	18	25
242	224	4
270	152	25
320	280	21
331	184	27
307	288	18
258	228	7
350	390	23
335	20	19
272	246	7
277	139	10
315	72	17
177	47	9
325	256	16
243	56	4
263	223	10
157	376	15
333	23	21
90	175	7
111	324	17
389	72	27
392	228	28
218	186	5
89	143	15
260	74	6
374	43	26
88	111	8
222	30	3
316	71	16
212	16	6
197	324	4
292	63	19
350	269	25
192	251	4
282	117	13
277	318	14
338	188	30
272	210	18
174	392	14
286	326	13
361	16	23
243	133	10
232	146	7
313	55	13
356	115	24
90	131	11
195	324	4
379	16	29
288	64	16
252	369	5
271	313	9
326	283	27
331	243	21
374	55	24
340	131	24
245	187	10
235	10	23
409	217	34
207	17	12
268	187	20
395	56	27
153	367	17
366	238	28
280	149	19
100	318	13
91	194	30
403	62	26
298	59	27
241	51	5
260	115	7
89	199	8
223	116	8
284	152	24
255	308	8
444	69	33
279	117	11
258	176	20
297	334	17
272	282	11
254	131	5
200	91	3
266	61	5
91	177	11
214	185	6
238	51	6
294	321	27
274	149	21
296	387	24
269	368	8
278	369	11
246	212	12
178	12	12
122	337	13
272	247	8
262	240	5
333	22	21
366	17	24
247	278	4
435	84	32
227	278	5
178	206	3
288	370	13
330	21	19
226	194	6
448	72	33
192	77	3
88	142	16
311	332	16
338	298	23
177	249	3
267	379	9
244	55	5
244	324	4
276	63	18
137	352	17
247	325	5
308	255	15
333	284	24
213	311	5
412	115	32
271	312	9
401	119	31
320	321	16
364	122	26
246	237	6
250	224	7
197	295	4
363	67	22
236	354	5
315	149	27
409	216	34
248	368	4
177	148	4
206	297	6
248	223	3
382	46	26
210	103	2
394	64	24
171	382	16
357	71	23
366	239	27
190	264	2
285	189	16
369	116	27
317	268	22
375	58	24
252	295	12
89	198	19
326	260	18
374	16	25
359	341	27
273	315	15
258	177	13
373	250	25
231	236	5
258	32	3
339	164	25
254	128	5
220	16	5
334	24	20
200	92	3
370	246	25
181	62	3
90	120	10
322	23	17
380	257	26
274	146	14
345	72	19
332	322	20
260	231	10
351	166	26
288	248	17
278	374	14
335	323	21
320	56	13
88	290	4
362	321	23
254	371	6
415	110	33
277	250	8
301	132	20
267	141	7
333	21	20
215	17	8
205	172	16
90	92	2
309	254	14
111	326	15
321	256	17
180	77	2
228	369	5
353	339	27
249	19	6
292	57	25
126	346	16
173	12	12
254	73	5
333	168	27
280	12	19
196	224	4
134	42	8
263	338	17
213	325	4
356	339	25
203	192	4
228	277	6
274	109	7
217	77	5
283	118	13
368	126	29
268	369	7
