173	390	19
318	188	28
340	393	32
142	387	22
343	172	39
238	66	9
185	54	9
11	11	1
112	375	25
421	14	38
497	85	44
137	4	16
363	243	24
40	355	1
5	5	1
333	109	17
82	226	9
443	110	42
444	80	33
504	112	48
324	187	26
252	328	8
345	218	23
189	345	7
83	180	11
91	180	11
109	226	6
38	38	1
167	390	16
116	180	4
298	307	27
393	10	43
163	262	7
146	255	4
371	30	31
126	131	7
142	371	21
185	281	9
224	135	6
387	8	41
83	204	35
30	30	1
259	66	7
192	111	10
247	220	11
235	67	11
452	14	47
271	380	16
203	26	18
115	204	4
463	83	35
450	36	47
512	87	44
497	71	48
392	245	28
211	27	8
250	66	12
270	250	8
290	67	24
201	209	12
490	46	45
2	2	1
132	255	3
78	226	37
246	190	11
391	244	28
340	55	19
27	368	1
137	349	9
324	56	18
205	182	13
422	243	38
207	182	12
134	370	19
228	105	9
193	25	20
335	109	18
176	388	13
568	59	54
143	192	5
162	17	20
249	147	9
394	236	37
179	248	8
362	111	31
91	106	1
56	56	1
163	18	17
260	66	7
264	5	13
107	106	16
201	308	6
226	276	7
1	394	1
167	247	6
117	371	23
48	48	1
618	94	54
96	300	9
95	300	9
284	32	16
486	44	43
328	218	20
128	23	21
400	242	32
168	110	15
153	17	18
444	235	52
447	110	41
416	274	43
145	255	4
40	40	1
314	4	18
148	131	5
96	180	11
168	140	12
333	185	27
44	44	1
244	372	9
390	64	36
196	314	9
366	195	42
185	309	6
77	180	13
180	248	7
92	106	6
383	110	27
384	339	31
462	12	46
246	329	10
307	247	17
326	250	17
170	325	11
280	328	13
288	280	15
272	66	11
418	33	40
329	55	19
136	348	8
337	55	19
102	300	7
203	209	10
241	102	6
352	111	27
172	314	6
317	329	20
198	25	16
165	277	8
257	220	7
349	334	32
442	80	31
133	311	9
265	327	6
145	316	10
203	63	9
403	26	44
438	12	45
531	92	49
336	23	27
67	137	22
179	54	15
56	246	15
457	243	54
204	22	12
443	32	47
64	315	1
82	365	26
173	247	7
356	169	43
485	112	45
419	11	39
458	82	35
131	200	2
149	297	10
295	243	17
135	191	5
315	106	15
371	258	29
466	18	47
459	49	38
591	86	53
589	92	50
226	312	15
320	328	23
212	251	10
362	168	42
59	152	33
465	116	42
123	167	23
158	17	19
622	79	55
198	248	9
257	189	13
460	246	56
207	378	12
136	132	4
65	341	7
392	110	28
395	11	42
107	261	6
330	147	30
223	17	36
278	147	22
135	197	3
191	56	6
193	70	8
284	187	33
254	199	30
56	330	7
311	345	21
186	111	9
589	85	51
481	118	49
192	207	8
195	247	10
394	80	30
196	68	8
168	360	19
369	67	28
207	9	38
448	35	47
466	117	43
286	109	15
379	22	26
131	54	20
132	200	2
61	169	15
136	139	11
153	69	8
192	56	4
263	327	6
307	281	33
135	194	9
139	7	16
305	275	27
143	130	4
272	31	16
536	102	48
114	46	19
168	192	10
260	187	19
117	227	4
320	326	24
194	246	9
444	238	49
288	292	18
307	64	23
114	385	25
336	326	22
120	349	14
355	332	33
408	83	30
504	71	50
287	110	17
146	388	21
402	26	44
444	46	35
228	280	12
69	343	33
195	26	22
108	131	5
211	250	5
303	159	31
86	261	11
196	59	9
143	326	13
368	26	30
149	107	9
349	24	23
248	373	11
144	80	7
220	336	11
94	131	11
292	168	26
297	163	31
356	333	34
231	286	23
124	308	13
106	347	22
107	347	20
161	361	16
216	13	34
270	181	19
290	386	23
345	244	22
65	312	11
303	311	22
413	72	36
306	2	21
398	25	38
454	394	39
347	204	37
331	22	26
310	62	25
99	131	8
391	268	38
526	132	53
308	64	26
238	332	10
64	286	28
191	309	9
302	343	23
361	332	35
363	167	43
380	338	29
352	25	26
211	334	8
85	131	20
126	95	16
297	326	25
319	107	18
400	388	40
440	80	31
169	201	11
118	228	5
301	391	30
176	53	10
269	222	25
62	90	9
157	307	6
68	293	17
366	251	30
368	246	28
555	87	52
390	27	40
135	145	7
247	251	7
391	43	44
68	180	14
241	371	9
259	291	24
112	378	22
58	81	6
59	325	1
223	308	12
285	326	18
450	391	41
87	261	10
129	311	12
287	189	31
306	278	32
100	347	26
449	392	41
570	103	51
80	364	34
316	5	17
66	179	15
267	30	15
115	303	4
284	288	16
105	261	7
432	46	44
470	31	51
435	107	38
73	300	4
308	283	32
310	3	19
275	31	15
386	230	41
69	109	5
363	253	28
490	50	47
202	181	11
310	329	20
277	368	28
387	29	40
431	273	48
202	4	20
476	16	49
167	315	7
534	88	45
66	138	27
139	192	7
217	14	37
380	33	40
199	106	9
508	110	48
173	278	8
282	15	12
283	183	33
175	312	11
323	323	31
397	387	39
428	34	45
401	64	30
77	261	11
60	323	4
187	390	13
223	314	15
151	291	6
262	153	19
264	328	12
525	82	47
628	83	55
451	80	34
380	263	34
58	210	9
162	116	9
164	368	19
242	371	9
208	218	7
176	312	10
306	33	19
469	56	40
147	137	8
354	206	42
299	66	14
139	387	24
547	85	50
323	328	23
487	115	44
455	394	40
244	273	12
138	386	19
124	164	24
237	131	10
312	38	23
347	24	25
59	217	15
335	321	21
63	283	21
177	54	12
344	172	39
219	66	8
369	337	40
150	355	17
615	85	54
157	136	11
144	131	4
147	142	5
167	115	9
259	287	28
350	220	26
387	227	39
123	140	5
123	307	11
269	251	10
57	238	27
60	192	16
571	88	50
160	225	10
434	13	40
367	195	40
117	386	28
430	33	46
187	316	7
205	362	6
333	320	22
317	6	20
338	320	22
386	388	36
309	316	29
608	83	54
224	295	15
403	110	33
279	373	29
156	334	14
534	81	44
433	45	41
329	345	25
364	182	40
57	247	14
311	4	21
521	128	52
208	304	7
262	29	15
89	377	27
144	311	9
513	113	50
626	103	56
114	134	5
388	24	36
264	6	10
448	232	53
174	375	11
529	81	44
69	296	8
252	24	11
341	24	27
145	328	15
112	261	7
129	54	20
59	270	24
425	21	42
341	393	32
398	271	39
128	202	1
404	111	33
196	316	13
57	248	15
315	70	19
182	234	3
313	28	22
150	372	19
65	182	41
300	161	32
138	145	6
322	287	26
131	319	12
332	356	32
206	15	36
630	82	55
482	89	45
101	347	23
84	261	10
102	347	18
228	24	9
158	359	11
128	310	14
571	87	51
151	145	3
196	315	12
341	200	38
127	310	15
290	109	13
479	62	43
136	144	6
154	358	14
444	12	42
252	191	9
90	379	28
324	348	26
309	32	16
66	311	6
376	206	46
145	314	10
364	330	28
259	379	18
411	84	34
512	52	51
453	12	46
56	240	46
401	30	41
572	86	51
204	24	12
299	308	26
214	65	2
454	37	48
261	293	20
64	340	1
488	53	45
585	86	51
125	160	35
296	18	17
62	228	45
407	315	38
200	3	21
183	202	10
330	241	25
333	356	32
387	266	36
67	309	6
67	136	19
267	183	20
215	213	11
527	139	54
57	162	24
204	23	12
60	268	43
347	392	33
351	320	19
460	105	50
104	131	7
144	388	25
419	10	40
279	67	22
325	348	24
365	181	39
156	112	6
139	8	16
103	347	23
287	325	19
90	131	12
180	257	10
361	392	25
393	386	37
452	81	35
295	389	28
356	194	40
224	218	11
535	80	47
118	49	21
123	166	24
390	42	43
58	337	1
297	216	24
136	133	4
324	329	21
111	131	5
240	329	10
276	180	19
225	337	12
61	256	16
134	190	4
135	196	4
301	273	40
194	310	10
158	304	8
324	3	19
73	261	9
451	243	54
116	304	10
171	71	9
193	246	7
67	291	18
214	251	8
284	382	18
483	90	39
507	111	49
241	191	29
115	47	21
170	117	11
81	131	14
160	360	15
359	253	30
329	359	32
133	144	11
136	140	11
153	68	6
316	107	16
198	3	21
329	240	27
148	329	11
456	51	40
187	165	34
190	281	6
263	8	15
139	6	16
269	289	30
115	135	11
315	345	21
320	327	24
339	24	28
524	82	45
205	394	15
439	13	44
154	143	4
227	312	13
177	230	5
360	333	36
413	264	32
454	1	44
511	112	49
177	119	9
199	136	9
201	377	11
609	84	53
185	23	17
222	315	15
88	368	32
109	336	23
185	384	15
149	106	8
239	134	10
266	182	20
197	67	11
144	81	7
480	89	44
305	34	23
530	80	45
95	382	29
150	330	12
195	2	23
178	118	10
55	75	4
610	85	53
423	50	45
320	294	26
144	57	20
429	274	48
563	89	51
112	333	21
588	119	55
496	39	44
62	282	22
319	295	28
374	24	30
68	101	13
159	334	9
200	181	12
329	393	33
312	4	18
183	340	10
315	17	17
279	15	11
387	41	40
409	84	34
505	72	50
158	114	11
282	381	17
484	68	44
123	51	20
216	335	9
447	80	34
146	6	10
201	363	7
171	18	14
338	363	30
138	284	10
247	146	11
194	282	7
267	112	29
304	108	14
321	20	16
236	334	5
625	102	56
169	200	11
152	144	4
151	279	8
562	90	52
156	277	7
140	4	13
306	284	33
129	317	12
629	82	55
298	34	19
68	294	7
88	39	29
178	290	21
195	99	23
250	148	11
322	188	27
413	275	44
368	247	28
373	74	26
427	20	43
283	382	19
73	345	30
183	132	6
259	290	26
80	261	31
528	131	53
250	374	10
199	4	22
308	285	33
112	379	23
59	324	8
167	223	7
294	343	21
152	332	8
285	176	16
395	269	37
456	111	43
420	275	46
331	357	32
116	386	29
64	184	52
300	390	26
458	17	48
122	98	15
70	343	26
289	294	20
382	69	30
533	80	46
222	217	12
115	385	30
243	372	10
556	87	53
283	375	28
179	339	7
329	149	29
148	372	22
204	377	10
257	27	8
62	188	18
122	139	9
268	112	23
381	4	39
364	393	25
76	131	23
303	35	20
69	108	11
393	111	29
503	92	44
309	328	17
280	66	24
137	146	7
157	260	7
231	317	16
429	84	33
128	54	22
271	251	9
130	294	12
533	89	49
59	59	1
386	265	35
61	222	18
63	174	14
66	139	24
189	350	8
246	273	12
90	261	9
199	101	20
457	81	34
333	340	42
64	93	8
344	392	33
200	66	10
470	23	49
59	338	2
421	12	38
487	117	47
151	290	7
153	332	7
155	112	7
179	118	10
587	85	51
146	328	14
58	211	2
59	195	9
203	332	7
225	191	19
623	97	56
510	136	51
62	223	17
186	383	14
229	187	20
178	21	15
430	20	46
452	1	42
147	136	8
119	348	17
599	86	53
378	3	39
487	114	45
381	22	30
255	150	13
593	89	52
372	335	37
174	136	10
124	165	23
141	321	12
70	297	7
199	309	14
310	344	21
364	65	30
396	386	38
278	369	27
154	259	7
248	15	27
372	1	43
389	237	35
306	70	17
163	102	5
58	272	24
186	205	11
208	210	12
489	116	49
142	94	13
147	145	4
183	232	4
259	286	28
61	321	2
212	211	11
268	29	12
252	122	10
270	329	12
455	386	42
183	281	8
221	27	7
60	338	1
332	2	21
151	133	7
465	28	48
362	211	43
59	209	2
60	193	5
223	184	16
501	134	51
63	259	15
390	236	34
67	113	8
195	68	9
306	65	25
202	62	7
514	103	50
313	17	17
424	12	38
79	131	16
118	305	16
137	323	13
193	110	9
172	118	10
147	7	13
326	349	24
191	246	8
374	73	27
482	55	45
158	389	14
160	138	7
485	90	39
516	52	52
58	236	21
587	120	55
353	322	21
540	82	46
335	141	33
135	288	9
138	4	14
468	117	42
220	67	11
366	166	45
388	25	36
66	290	19
264	7	11
265	159	25
217	105	5
128	385	24
182	131	5
148	279	10
293	388	25
61	339	4
278	109	13
66	341	1
523	83	43
346	392	33
54	73	4
468	21	48
275	67	19
421	32	42
84	366	33
304	327	25
583	116	54
238	190	17
456	386	41
102	131	8
339	335	35
367	208	43
259	187	20
226	186	19
246	372	9
211	210	12
68	134	25
488	87	43
531	80	45
381	73	29
238	103	6
386	42	40
174	53	8
527	132	53
268	10	7
309	269	26
371	393	29
446	35	47
587	118	54
110	347	14
330	21	25
479	57	44
136	145	7
173	20	15
67	100	14
174	279	10
565	88	51
179	200	10
514	112	50
462	18	48
373	2	42
287	342	26
288	171	23
145	313	10
93	131	10
568	99	47
166	140	7
133	349	18
226	292	17
281	380	17
297	390	29
56	241	24
219	335	9
204	25	11
502	135	53
485	117	47
196	248	12
269	30	14
395	341	41
58	249	14
166	366	18
243	191	14
261	292	20
245	282	29
434	46	42
346	188	35
590	91	50
62	229	27
121	98	16
263	28	13
231	221	13
532	80	46
625	79	55
59	276	19
403	28	45
421	74	40
152	284	15
134	348	13
333	355	30
478	117	44
67	308	11
304	34	19
431	33	46
384	74	30
493	93	40
60	269	25
520	92	46
302	310	23
107	369	29
142	351	12
143	87	8
363	196	44
75	261	9
415	72	37
95	261	8
167	365	16
61	149	15
63	145	22
246	147	11
428	274	48
548	86	51
180	200	15
114	372	27
79	364	35
188	24	21
189	134	6
142	4	11
415	275	44
168	212	16
477	118	45
176	20	14
111	347	21
113	261	6
408	71	37
499	134	50
197	248	11
215	66	13
368	256	29
460	240	56
136	134	4
363	74	25
398	10	43
456	13	46
93	381	29
240	330	10
169	277	5
259	151	16
367	244	28
428	83	33
158	305	9
233	189	19
108	337	18
457	18	47
69	133	23
458	243	55
370	337	40
117	137	12
118	9	24
335	198	47
85	261	11
340	243	27
221	304	10
458	393	40
476	56	42
460	239	56
136	141	11
247	17	26
318	320	28
580	115	53
623	81	54
365	166	46
457	394	40
222	305	9
259	156	17
61	280	19
302	34	19
161	116	10
134	321	13
482	117	44
263	152	18
200	136	9
295	267	40
304	273	27
291	109	15
113	384	26
298	217	23
147	353	17
384	264	35
405	110	33
264	216	21
410	27	38
431	84	33
450	242	53
624	99	56
399	63	30
205	305	8
463	18	47
124	140	9
196	180	13
219	253	10
379	73	30
459	241	55
334	357	31
190	99	24
58	164	24
297	306	26
154	333	12
617	83	53
72	344	22
273	329	10
397	268	40
204	333	12
406	111	35
140	191	5
512	112	50
620	95	54
622	96	56
564	88	50
337	242	28
177	134	9
68	102	7
214	13	35
267	260	14
181	257	8
58	60	2
59	166	21
223	337	10
280	110	25
156	142	6
461	17	47
107	338	21
402	10	42
119	49	20
391	44	44
162	193	9
454	387	41
55	67	1
209	218	7
463	115	43
122	307	13
621	96	55
625	101	56
453	388	40
169	207	16
62	258	16
160	262	9
96	382	27
350	25	24
172	374	16
340	23	26
358	73	22
60	150	26
134	3	17
63	187	7
285	109	13
394	340	39
253	281	27
259	293	21
332	341	43
193	57	5
376	338	34
375	337	34
158	276	7
453	50	38
504	135	52
112	380	23
149	132	7
320	164	32
450	389	42
525	94	48
145	79	9
92	261	9
311	37	22
313	318	31
387	22	34
64	185	7
248	251	7
425	276	47
504	101	48
289	293	19
455	112	45
322	295	25
565	153	56
514	51	52
274	66	15
329	148	30
516	136	54
62	189	7
335	394	32
355	181	40
598	83	54
359	48	29
221	15	34
167	215	6
121	139	11
471	118	46
292	305	24
75	131	19
202	332	7
152	14	22
334	321	22
64	176	15
175	228	4
215	13	35
182	309	20
114	301	4
519	85	42
61	221	17
189	349	7
389	9	42
449	48	38
488	117	49
107	131	6
64	94	9
323	325	32
487	116	45
146	131	3
224	276	8
351	206	41
371	26	31
482	43	43
319	346	21
272	250	9
287	173	19
364	75	26
397	18	44
59	194	17
168	315	6
208	333	7
225	190	15
63	284	21
473	18	49
347	178	46
130	318	11
367	256	28
371	197	43
494	71	48
287	372	26
509	111	50
147	139	5
353	24	26
113	373	27
292	109	14
167	197	11
98	131	8
171	315	7
62	318	9
512	106	50
70	302	10
219	215	10
364	66	31
401	389	40
64	142	27
157	277	6
174	248	8
252	149	10
256	202	22
437	5	44
163	246	7
147	144	5
76	346	23
183	235	4
187	313	7
115	260	4
256	377	12
61	320	9
171	118	12
135	4	18
387	229	41
81	261	31
335	22	24
465	19	49
302	272	39
382	23	32
384	7	40
490	45	49
59	208	39
297	240	15
66	98	11
67	112	7
89	131	13
129	386	22
414	274	42
278	248	12
443	238	52
376	262	35
162	247	4
198	67	10
164	247	6
77	349	27
187	229	7
119	301	9
410	83	35
213	211	12
470	57	44
224	313	15
594	88	51
288	189	30
279	375	18
618	82	53
160	139	10
486	89	40
142	320	12
163	390	15
58	237	13
277	146	22
188	390	11
332	393	33
141	56	20
388	26	40
265	158	25
625	91	55
240	135	8
187	311	7
169	320	10
355	214	24
469	118	46
53	72	5
493	113	46
114	102	17
495	40	44
624	82	54
197	3	23
307	392	28
382	1	38
202	363	5
275	179	20
314	346	23
225	218	9
212	11	34
520	134	54
68	135	18
178	54	13
180	310	8
269	258	13
240	190	14
294	266	40
188	227	6
453	112	44
281	378	17
63	91	8
446	81	35
196	99	23
359	74	22
309	268	34
164	116	11
291	305	25
492	92	39
596	87	53
266	113	32
375	74	29
125	52	20
288	371	27
361	181	38
221	299	10
403	67	32
414	73	39
153	110	7
424	83	35
456	394	40
195	58	3
59	84	8
388	8	40
65	141	26
288	172	22
253	150	12
145	312	10
310	71	16
131	294	11
315	319	29
335	69	18
357	168	42
524	137	54
303	108	14
214	212	12
326	327	20
241	138	10
276	66	17
520	86	43
460	108	50
426	44	46
522	127	53
283	16	12
357	57	26
379	4	42
395	340	42
485	116	46
310	316	27
59	252	17
261	291	23
161	247	5
127	142	9
474	118	45
60	85	7
427	84	35
487	54	45
625	78	55
292	32	17
438	3	45
152	285	13
190	245	9
119	305	15
392	268	35
86	367	31
88	261	10
199	377	11
110	44	19
204	17	29
153	258	5
407	27	39
460	107	49
122	51	21
322	68	18
339	244	28
361	167	43
293	325	25
439	81	34
60	253	16
149	310	10
61	148	27
422	43	45
63	144	28
194	394	10
385	29	38
333	394	33
63	225	29
210	10	36
338	394	33
108	347	17
162	361	13
168	213	6
314	28	21
152	356	16
278	14	10
502	103	49
124	96	16
323	285	28
133	4	19
84	131	15
266	106	7
448	47	38
622	82	55
490	115	46
143	95	12
309	392	30
136	135	4
63	340	5
358	58	23
353	215	25
304	66	26
324	13	21
235	23	10
325	153	29
326	281	28
94	261	8
149	102	8
98	261	7
613	92	54
409	214	41
156	307	4
412	274	41
69	132	21
414	26	39
450	16	47
336	322	22
194	109	13
485	111	45
363	181	39
491	120	48
110	372	22
271	147	20
203	249	10
187	54	7
225	255	13
136	142	11
173	119	11
247	16	27
301	66	23
307	282	33
469	22	49
94	381	24
501	102	48
150	297	10
61	279	18
354	214	25
308	315	28
182	126	11
614	93	55
284	375	28
285	383	18
430	274	48
125	96	15
75	346	31
475	17	49
204	62	6
385	265	36
254	198	21
304	274	28
359	244	22
256	26	6
58	154	37
368	196	42
80	131	15
61	191	6
461	239	56
469	31	51
55	76	6
610	88	54
100	384	25
192	161	37
264	217	21
175	280	11
624	100	56
435	16	43
262	185	22
122	228	4
268	221	13
506	135	52
143	5	12
217	200	14
274	180	20
206	305	7
153	286	14
119	138	12
68	306	12
231	283	11
239	102	7
149	330	14
369	195	40
246	252	6
617	82	54
289	386	24
326	68	16
368	389	31
243	272	9
423	44	47
574	85	51
137	387	21
87	131	17
236	132	9
310	61	24
166	219	3
187	383	15
170	278	6
206	393	15
317	69	18
191	161	38
87	368	36
220	253	8
58	61	1
238	132	9
303	328	26
376	35	42
415	20	42
109	105	16
203	307	5
311	71	18
245	148	11
125	297	13
380	23	30
328	21	28
55	66	8
332	146	31
132	55	22
189	162	38
261	154	19
372	198	43
356	24	24
230	347	13
514	104	50
589	118	55
477	16	49
169	206	16
188	382	12
425	84	36
193	208	9
503	72	49
68	110	6
290	32	15
58	196	16
459	238	55
78	131	17
226	24	6
62	89	7
176	135	9
266	9	9
381	338	33
257	151	14
60	151	17
63	186	54
83	366	35
320	391	27
259	292	21
150	309	10
207	209	8
65	117	9
112	381	23
320	165	33
123	229	4
502	93	45
197	60	5
145	78	11
226	19	33
154	308	4
393	245	30
161	369	21
163	117	12
491	93	44
458	110	49
262	379	13
565	152	54
179	341	11
312	317	31
409	275	43
464	8	48
470	117	45
515	51	52
167	214	6
351	192	39
101	131	7
195	281	6
397	24	38
490	49	46
152	15	19
228	343	14
394	244	39
507	136	53
227	25	5
69	305	7
125	308	12
143	319	12
145	353	16
147	133	6
113	226	5
166	116	10
332	324	20
118	349	21
174	20	17
216	213	10
323	324	32
272	108	11
369	390	39
223	295	16
242	140	12
188	176	11
249	275	16
139	284	9
285	341	27
397	17	44
129	201	3
147	99	16
225	189	21
209	27	11
281	67	24
251	23	11
305	69	18
112	132	5
313	5	21
83	261	11
392	41	43
103	261	6
286	383	17
400	25	39
606	83	54
147	138	8
296	389	25
152	308	5
62	172	12
460	392	42
194	179	11
266	260	14
428	20	46
92	380	28
329	22	26
402	273	39
333	145	30
151	309	9
62	319	3
460	82	34
482	35	41
70	303	5
397	10	41
364	67	30
58	216	16
59	218	17
330	392	32
586	118	55
64	143	25
63	260	16
602	86	52
141	5	14
434	17	42
256	203	23
437	4	45
223	194	17
449	1	42
360	47	28
438	45	40
187	312	7
205	366	8
304	1	21
305	344	22
273	108	9
537	85	47
242	190	12
387	228	40
372	336	39
362	209	42
220	215	9
313	345	20
612	91	54
407	110	33
93	261	10
437	13	41
225	312	15
61	231	9
388	28	39
459	16	47
529	93	48
380	73	30
239	331	10
77	348	27
402	240	34
152	258	6
312	72	19
632	92	56
151	331	12
279	374	20
582	117	53
160	140	7
124	181	2
56	77	5
110	335	15
365	392	25
206	361	8
381	264	34
293	305	25
352	205	40
65	178	16
229	281	11
265	157	20
355	72	21
159	226	9
403	11	42
97	383	28
187	310	7
173	375	12
192	224	4
215	203	11
126	297	12
264	152	19
431	20	45
435	81	32
193	135	7
157	334	12
268	156	25
362	195	44
182	382	12
541	83	45
323	11	20
499	104	49
182	233	4
169	319	9
116	101	16
520	135	53
138	323	12
525	138	54
70	105	4
254	282	24
203	5	23
511	137	52
281	377	18
101	344	24
196	108	12
255	377	15
111	334	22
366	393	25
260	286	27
85	367	34
268	155	19
364	167	40
292	324	23
221	298	12
60	232	20
320	5	18
491	44	45
366	182	40
590	86	51
207	280	10
62	224	30
65	140	26
262	328	11
230	220	10
526	138	54
142	56	18
59	273	21
170	321	8
224	336	9
350	191	37
500	133	49
241	137	9
208	393	14
265	105	13
194	1	23
178	199	14
305	2	22
357	56	25
384	239	33
471	32	51
485	115	47
166	364	19
226	219	12
64	226	30
227	219	10
191	380	11
212	26	8
177	72	10
261	290	25
299	326	15
126	53	24
393	269	37
398	62	28
566	87	50
60	86	8
61	267	24
192	70	8
286	325	17
217	66	9
520	129	53
116	301	3
363	331	33
462	394	40
579	89	50
191	135	8
357	208	43
92	131	10
129	143	11
130	55	23
204	18	9
241	130	8
426	20	43
396	342	42
221	316	15
366	209	42
60	254	18
151	17	18
100	261	6
300	327	21
308	391	23
309	63	25
517	53	52
62	146	26
284	184	32
214	372	12
449	255	47
291	342	23
57	63	1
438	27	45
518	92	45
189	245	9
354	180	39
282	66	26
266	152	21
323	284	31
253	24	8
515	112	50
151	356	18
172	226	7
355	322	22
498	38	44
176	229	7
178	258	10
235	319	13
136	136	4
83	131	15
320	106	16
358	59	25
200	378	12
186	309	6
150	279	9
109	347	22
56	334	3
112	347	20
419	274	45
67	292	18
367	25	28
132	293	11
117	348	18
298	390	25
191	282	8
139	349	10
304	284	33
336	323	22
485	110	47
513	51	51
454	13	45
530	93	49
148	18	18
369	208	44
136	143	10
300	309	27
72	300	5
325	240	28
311	317	32
455	38	49
127	53	22
74	131	19
191	178	11
195	311	11
145	97	13
74	345	23
218	252	8
255	282	23
266	29	14
106	131	6
196	222	8
361	326	25
378	262	34
111	45	20
58	155	28
61	190	16
226	255	14
280	145	26
178	122	12
71	261	11
145	387	23
146	19	18
498	117	47
334	2	22
120	138	10
264	218	21
484	32	43
180	281	8
255	201	23
152	133	4
386	30	40
614	85	53
358	194	41
179	22	18
404	27	44
207	27	9
68	307	6
89	261	11
217	376	14
592	87	51
388	76	32
265	287	23
459	394	40
97	131	8
115	348	21
422	274	45
229	337	9
400	385	39
435	24	45
166	216	7
189	25	22
62	281	18
296	306	23
249	374	11
316	346	23
285	187	33
340	336	34
198	329	12
129	313	13
278	337	23
177	21	17
379	394	34
192	1	23
282	376	17
250	251	7
159	18	19
220	28	8
222	296	16
149	8	15
187	205	8
206	219	7
277	67	12
331	3	22
573	85	51
322	322	30
162	389	16
58	82	8
169	205	16
188	164	34
136	386	19
351	221	26
194	223	8
68	111	6
69	103	6
61	88	8
372	40	44
156	135	4
514	135	51
127	203	1
626	77	55
424	44	45
209	64	8
119	8	23
176	279	9
449	36	48
144	352	11
253	279	21
477	57	43
152	288	10
521	88	43
65	116	11
267	106	13
109	131	5
112	382	23
386	235	33
188	163	38
260	155	17
554	86	51
433	12	41
288	324	18
57	214	11
195	109	12
359	332	34
71	344	33
200	309	9
201	137	10
148	61	18
391	28	41
179	340	11
198	101	21
345	393	33
203	106	10
481	55	44
281	146	24
102	385	24
283	178	17
67	180	15
359	50	29
515	50	52
405	241	34
261	28	12
156	358	11
211	11	36
475	117	44
58	215	10
152	16	19
153	134	5
170	70	9
225	187	19
371	337	40
249	250	8
263	260	13
375	3	43
178	134	8
125	141	6
199	209	12
147	279	11
513	105	50
131	4	21
225	276	6
207	305	6
210	64	4
250	276	18
69	304	9
147	132	6
438	80	31
298	309	26
578	109	52
303	68	15
196	2	22
323	327	24
91	380	29
623	80	54
166	196	12
186	24	22
242	141	13
335	2	23
105	387	30
178	379	10
397	16	43
291	168	27
401	386	41
96	261	9
60	206	21
221	183	15
207	393	15
225	188	19
268	259	13
375	24	31
179	232	6
434	23	47
398	81	30
601	86	52
321	68	18
374	261	33
215	334	8
217	27	7
342	393	33
147	141	5
379	263	36
350	217	26
98	347	27
460	393	40
65	95	8
120	180	3
193	2	23
467	18	49
599	83	55
487	111	47
333	144	31
232	317	15
195	179	11
586	119	55
56	64	6
112	45	19
153	144	3
227	185	18
63	263	18
137	129	4
89	371	37
343	200	37
130	311	11
276	330	16
458	237	56
225	294	16
314	318	30
351	24	33
426	276	48
104	347	15
234	188	17
452	11	46
343	185	31
489	121	47
474	56	42
184	339	10
114	227	6
187	315	7
426	83	34
333	323	22
481	90	45
214	206	11
309	234	19
537	84	45
209	334	7
279	376	18
102	261	7
194	58	4
106	261	6
427	275	47
60	220	18
360	392	24
221	335	6
222	184	13
61	230	37
407	275	42
156	17	21
265	155	20
105	340	22
251	149	12
553	86	50
77	347	31
230	187	19
215	205	10
362	182	40
145	145	9
254	376	7
608	87	54
132	348	17
426	49	46
175	21	15
582	106	53
142	326	14
181	382	13
56	78	7
201	221	11
292	343	22
406	69	34
59	235	9
60	219	16
206	366	7
560	89	50
324	157	30
395	237	37
627	83	55
257	204	22
168	108	16
61	255	17
133	199	4
65	177	14
66	289	30
155	307	5
261	327	10
88	131	16
265	156	20
397	338	40
236	190	15
63	92	9
284	287	16
375	261	33
399	387	40
418	40	44
475	57	43
388	237	35
171	247	8
318	106	15
196	312	12
268	157	25
363	210	44
57	329	1
66	114	9
389	266	37
483	54	43
451	394	41
186	229	6
625	82	55
146	77	11
420	73	39
149	64	17
98	383	25
355	193	38
323	296	25
90	37	28
198	377	11
200	104	8
401	25	43
296	241	17
95	131	9
440	12	45
191	225	3
461	394	40
198	136	7
166	362	14
60	233	10
354	321	20
409	26	37
466	29	51
447	13	43
175	136	9
125	163	23
71	299	6
113	46	20
348	25	26
473	117	44
78	363	34
356	73	22
452	111	43
143	352	12
152	280	8
189	226	6
206	26	16
266	151	22
266	288	21
241	136	7
204	20	12
485	114	47
261	289	26
524	92	47
303	273	28
86	131	18
204	250	9
61	266	33
265	183	19
71	106	5
365	329	27
186	102	25
152	287	10
355	207	42
157	18	18
578	90	49
631	82	55
271	30	9
202	307	6
535	87	47
204	19	12
194	25	22
499	37	45
471	56	44
55	242	18
330	2	20
368	209	43
136	130	4
120	7	23
121	306	12
320	20	17
286	290	15
215	392	14
164	141	8
366	65	30
62	147	19
209	250	5
284	185	33
214	373	13
254	268	13
532	90	49
57	62	4
148	310	9
190	226	5
189	244	9
281	339	28
266	153	22
513	136	52
237	189	14
399	82	33
384	68	31
132	319	11
298	67	19
461	106	50
597	88	53
175	54	9
358	169	41
434	76	32
607	83	54
422	32	41
208	279	11
136	137	11
243	142	13
68	342	27
177	121	9
216	375	12
233	273	10
182	202	13
256	189	14
301	216	16
139	5	16
430	83	31
218	67	11
169	208	16
424	275	46
170	315	6
463	9	48
285	175	18
269	181	20
271	108	13
331	324	22
577	108	51
336	324	22
139	348	11
250	124	10
490	120	48
185	340	11
334	393	32
427	44	47
