249	383	2
279	351	10
199	338	4
328	319	16
75	320	1
262	59	4
156	135	3
321	192	20
158	120	2
179	149	4
147	265	2
186	353	6
42	42	1
243	368	3
294	61	10
173	90	1
265	265	7
176	279	4
212	75	2
205	148	4
208	120	3
277	76	9
232	14	2
220	394	4
294	330	15
296	288	15
188	163	4
196	163	4
218	208	5
291	186	14
185	265	2
239	15	2
154	309	8
191	295	2
266	49	11
305	74	13
179	295	2
217	339	3
200	309	2
184	207	3
204	178	4
187	106	1
133	250	2
298	187	10
318	190	21
139	207	2
213	76	2
231	150	5
141	106	3
252	249	4
305	219	16
109	235	5
164	221	2
182	163	5
254	134	4
255	28	3
258	134	5
309	110	15
116	163	4
152	295	1
278	77	12
212	193	4
284	233	14
143	235	2
128	235	2
260	309	3
278	60	8
190	178	4
318	71	15
285	134	17
198	178	4
270	234	9
150	250	2
245	296	4
323	193	21
156	149	3
193	338	7
123	106	6
158	106	1
159	120	2
161	265	2
229	46	2
343	58	19
201	178	4
147	279	2
358	121	23
78	317	1
243	382	8
173	76	1
229	191	4
157	178	3
181	60	2
241	353	6
242	58	2
205	134	4
211	163	5
230	150	4
251	383	2
215	294	4
234	221	2
109	298	8
236	233	3
291	219	16
165	163	4
330	319	16
349	113	22
173	163	5
263	236	4
322	21	17
68	68	1
219	208	3
179	309	3
252	325	4
184	221	2
187	120	2
188	106	1
205	46	1
260	82	8
280	251	7
214	324	3
142	90	5
109	221	6
110	149	7
152	309	3
157	60	8
213	207	4
304	11	13
159	135	3
287	263	12
200	76	2
218	58	2
219	367	8
147	250	2
221	31	2
168	149	4
243	46	4
212	393	6
202	163	5
156	235	3
191	338	7
123	120	2
196	338	1
52	52	1
193	106	1
141	149	3
144	135	2
162	250	3
122	163	2
212	222	3
232	106	2
254	369	4
238	192	8
312	66	14
223	276	4
173	149	4
196	135	3
129	279	8
220	208	5
274	335	7
149	279	2
154	265	2
305	118	18
271	211	12
184	235	3
257	203	3
258	251	4
224	2	19
205	32	4
188	120	2
242	353	7
355	66	18
138	235	2
139	235	2
161	90	1
252	29	3
109	207	5
312	218	17
185	76	1
131	309	9
259	264	3
223	91	2
116	135	4
8	8	1
208	91	4
331	221	21
174	46	9
139	120	1
288	264	12
126	295	8
143	207	2
201	76	2
148	250	2
154	90	1
262	134	8
12	12	1
124	265	1
213	279	4
162	42	3
201	221	2
261	310	3
209	13	7
176	338	7
175	250	3
182	279	3
291	44	17
130	265	1
186	279	3
169	309	7
281	198	18
246	368	3
141	135	2
184	353	7
332	220	20
260	222	3
212	236	3
216	178	4
90	90	1
221	106	2
39	39	1
186	60	2
295	370	14
153	250	2
173	135	4
176	250	3
214	75	2
218	134	3
27	27	1
118	88	10
190	32	8
284	61	10
250	192	6
321	183	22
198	32	7
199	178	4
133	192	2
82	82	1
264	49	9
31	31	1
217	119	2
254	283	11
36	359	1
238	106	2
292	60	17
21	21	1
205	163	5
116	149	3
280	326	10
227	394	5
230	352	3
140	120	1
234	312	4
143	221	2
240	15	1
113	279	2
183	353	8
167	235	3
188	295	2
275	77	9
117	178	3
189	90	3
192	279	2
196	295	3
268	335	4
162	60	8
201	207	3
57	338	1
292	325	10
348	106	23
317	331	17
320	6	13
156	207	3
195	60	2
213	394	9
125	163	1
161	295	2
307	256	15
165	279	2
257	222	6
168	90	2
312	256	17
169	295	3
190	353	5
247	368	2
145	235	2
184	367	5
203	61	1
239	353	5
258	119	2
116	295	9
152	163	4
135	106	1
121	207	2
49	346	1
213	236	4
158	338	5
125	90	11
319	366	18
174	178	4
269	27	6
347	113	22
183	32	10
283	387	16
269	108	8
181	250	3
184	135	3
204	250	3
223	46	1
224	46	1
171	60	8
134	192	2
136	106	1
246	325	5
229	206	3
298	371	17
231	222	3
250	325	4
141	178	2
356	112	23
143	178	2
236	368	3
173	353	11
212	249	3
231	47	2
268	59	5
270	307	6
23	372	1
151	163	4
171	279	4
188	309	2
191	279	2
232	263	3
33	362	1
268	138	14
198	250	3
181	338	9
220	179	5
131	207	1
156	221	2
141	90	6
144	279	1
203	90	3
209	250	3
156	76	6
266	323	5
218	120	2
199	46	1
25	370	1
100	100	1
172	76	1
248	357	7
196	90	2
72	72	1
219	235	3
327	319	17
129	135	1
384	68	22
224	222	3
169	120	3
153	265	2
173	235	3
139	295	6
125	221	1
76	76	1
203	265	3
208	279	4
226	234	3
231	383	3
251	222	5
161	135	3
17	378	1
184	149	3
256	189	4
134	178	2
135	192	2
229	293	12
211	294	4
263	15	7
254	311	6
203	32	5
212	338	2
195	250	3
123	265	1
141	309	8
253	16	3
290	26	9
271	108	6
146	192	2
164	106	1
227	311	4
161	338	6
182	338	8
201	235	3
155	163	4
140	309	4
141	76	8
142	106	1
252	223	4
91	91	1
326	72	15
240	324	3
257	58	2
295	109	12
189	149	3
210	250	3
157	76	5
213	31	1
141	221	2
144	207	2
200	60	1
143	324	8
326	219	20
221	47	3
296	325	10
95	95	1
121	235	1
159	324	6
219	249	3
310	367	16
131	149	3
169	106	2
170	120	3
173	221	2
303	324	11
178	309	3
256	28	2
216	325	2
107	163	8
184	163	4
220	15	4
313	78	17
259	134	6
188	32	9
192	163	4
138	163	3
196	32	8
236	340	3
146	163	4
308	268	14
209	382	10
119	279	3
120	250	3
176	60	4
141	295	9
200	178	4
74	321	1
129	295	7
184	76	1
148	178	3
210	279	4
156	178	3
304	267	17
346	114	22
196	265	3
214	120	3
215	106	2
217	383	9
164	338	3
201	149	4
153	90	1
175	178	4
214	294	4
286	286	12
273	334	7
183	178	4
241	324	5
210	236	3
211	134	4
247	298	5
302	51	21
141	207	2
126	279	8
71	71	1
269	335	6
238	27	2
116	265	4
188	353	3
154	106	1
191	163	4
193	221	2
211	119	3
288	311	14
144	76	8
347	58	18
238	138	4
204	46	1
223	338	2
152	60	9
153	178	3
170	106	2
226	31	1
173	207	3
263	280	5
157	309	9
295	314	21
323	53	15
178	295	2
182	295	2
312	322	14
203	309	2
172	265	3
282	377	14
125	295	9
161	163	4
181	32	11
201	367	8
256	153	4
111	163	6
169	163	5
25	25	1
265	221	6
146	149	3
237	340	3
310	10	12
149	120	1
206	75	2
29	29	1
233	47	4
303	25	14
234	368	1
181	279	3
309	322	12
184	90	2
292	219	16
339	21	19
171	353	10
136	221	2
245	234	4
337	121	20
319	185	23
178	149	4
125	250	2
17	17	1
201	135	4
259	108	3
297	289	16
154	346	9
321	112	16
174	338	3
285	106	11
286	264	13
185	46	5
166	120	2
42	353	1
204	382	9
225	394	6
231	233	3
214	163	5
285	27	9
218	46	1
181	90	1
184	295	2
293	75	9
192	295	3
121	135	2
212	381	9
216	120	2
288	325	10
145	76	7
292	309	16
203	338	1
206	264	3
275	251	6
260	109	4
318	191	21
108	279	5
198	90	2
346	115	21
187	279	2
189	178	4
262	264	4
299	75	11
265	207	9
213	60	1
303	190	13
141	250	2
237	251	3
146	135	2
255	236	8
171	149	4
261	27	3
102	273	6
194	46	1
160	279	3
235	368	3
201	32	6
310	322	14
204	91	3
295	289	16
315	56	13
151	235	3
209	32	3
178	135	4
215	14	5
185	207	3
203	149	4
136	90	9
140	207	2
158	250	2
325	272	18
147	135	2
166	106	1
167	120	3
260	251	3
315	262	17
245	30	2
138	309	8
268	107	10
14	14	1
146	309	5
184	309	3
294	325	10
295	329	16
188	178	4
189	60	3
244	279	6
192	309	2
285	339	12
146	324	9
129	207	2
239	28	1
292	240	14
133	90	9
195	90	2
179	235	3
70	325	1
218	338	3
168	120	3
133	235	2
134	235	2
245	118	5
251	134	4
306	218	16
182	178	4
271	381	8
311	367	16
169	338	7
116	178	4
261	252	5
295	60	12
128	250	1
114	120	2
186	32	8
295	326	10
117	221	4
193	178	4
139	279	6
194	32	9
195	178	4
195	265	3
159	279	3
274	136	9
129	192	1
147	106	2
165	60	8
226	58	2
155	250	2
252	349	4
198	60	1
163	106	1
201	163	5
237	15	2
274	27	7
283	235	16
147	149	3
242	45	3
115	265	3
189	221	2
317	8	13
264	236	5
138	295	8
140	76	9
195	353	7
89	89	1
214	207	4
163	309	9
146	295	2
164	90	2
234	204	3
171	309	5
261	118	5
121	163	2
238	383	6
93	93	1
203	382	10
222	46	2
311	10	12
347	20	20
279	61	8
136	309	4
135	295	7
319	218	19
157	235	3
287	45	17
144	309	9
200	338	1
183	76	2
81	81	1
133	221	2
32	32	1
395	68	23
108	192	6
144	324	5
199	76	2
201	309	2
311	381	19
259	222	3
170	338	4
79	316	1
192	235	3
266	308	5
196	120	2
179	32	11
251	261	5
146	235	2
114	106	4
242	183	8
297	109	15
281	286	11
216	91	2
199	295	3
55	340	1
130	192	1
96	299	1
147	120	1
148	106	1
150	135	2
202	367	3
206	367	3
65	330	1
137	178	2
156	250	2
174	265	3
299	341	15
198	46	1
185	235	3
225	311	5
229	263	3
157	149	3
214	366	7
163	338	7
290	310	17
182	135	4
147	163	4
183	250	3
224	324	4
259	368	2
115	279	1
119	295	8
191	106	1
122	178	2
195	367	7
88	307	1
141	279	5
128	207	1
309	256	14
298	108	12
202	221	2
132	235	1
153	106	2
161	250	3
162	149	3
218	310	3
184	250	3
111	106	2
293	312	16
187	135	3
80	315	1
133	207	2
150	265	2
259	191	4
284	173	15
109	192	7
127	106	5
145	324	9
201	295	3
240	177	5
170	324	3
249	325	5
194	149	3
179	46	8
197	120	2
198	382	6
219	135	3
146	221	2
344	111	21
313	257	16
78	78	1
153	309	7
248	192	5
322	113	17
340	219	21
178	279	3
215	179	6
164	265	3
237	98	7
348	107	22
148	120	1
131	192	2
226	222	3
136	149	3
121	295	9
231	339	3
251	202	3
234	14	2
303	267	15
327	113	17
249	16	3
360	13	22
158	192	2
162	338	3
224	338	2
314	9	13
211	76	3
214	235	4
141	265	2
323	272	18
181	295	2
128	221	1
364	9	23
202	265	3
238	221	2
276	77	8
311	249	14
192	367	6
264	279	5
124	279	1
308	11	12
202	207	3
209	119	3
157	207	3
140	265	3
324	320	16
108	149	6
199	163	4
164	135	3
217	394	9
111	120	3
3	3	1
343	228	23
187	149	3
277	27	11
122	265	2
51	344	1
109	178	5
181	106	2
254	223	3
171	76	2
189	250	3
122	207	1
305	371	16
179	60	2
144	106	1
197	106	1
306	323	12
146	207	2
171	221	2
227	264	3
119	163	3
245	382	1
249	192	5
268	382	6
178	265	2
235	312	3
236	74	5
237	84	5
112	120	3
184	32	10
257	353	11
276	59	7
132	192	1
150	163	4
244	58	3
259	5	16
192	32	8
158	163	4
125	265	2
252	202	3
254	119	3
206	250	3
117	106	7
159	192	2
166	178	4
149	90	2
152	178	3
224	352	3
211	90	3
92	303	1
315	8	12
155	60	9
193	353	6
318	7	13
179	178	4
128	90	10
2	393	1
256	15	2
185	338	7
132	207	2
206	338	3
244	1	19
135	178	2
263	324	4
177	120	3
166	90	1
222	135	3
187	163	4
155	279	3
175	279	4
158	309	3
141	163	3
250	340	3
145	221	2
240	221	2
239	383	9
173	338	6
265	49	9
213	134	4
158	324	7
340	325	17
128	279	2
274	266	10
183	324	6
241	178	7
132	295	7
297	187	10
298	75	11
117	149	2
336	325	19
246	118	5
123	178	2
126	221	3
181	163	5
184	46	6
113	120	3
203	250	3
209	90	3
297	341	15
281	179	14
287	310	15
144	192	2
217	91	2
328	114	19
238	14	1
224	382	3
150	106	1
118	149	2
265	58	4
199	353	9
220	234	3
149	221	2
167	135	4
226	10	4
171	192	3
174	207	3
176	149	4
266	27	6
108	106	2
163	90	2
310	287	16
186	338	2
177	106	2
178	120	3
181	221	2
199	135	3
204	338	1
150	295	1
209	236	3
138	279	1
156	90	1
283	287	15
158	295	1
234	252	3
145	207	2
219	311	4
129	120	1
240	203	5
310	57	13
152	135	2
173	324	10
228	47	3
195	235	3
311	218	16
298	61	14
299	185	14
119	135	1
195	120	2
126	207	1
184	60	2
113	106	4
185	178	4
257	154	4
189	309	2
63	332	1
320	113	16
288	106	11
115	235	3
22	373	1
225	383	8
261	158	10
229	351	3
325	113	18
145	192	2
326	257	16
239	138	5
195	295	3
124	135	1
159	309	8
253	58	2
271	122	4
239	251	3
209	60	1
172	192	3
250	150	5
162	106	1
200	265	3
218	383	11
256	235	3
293	186	15
222	208	3
132	163	3
224	106	1
151	76	7
282	326	11
160	60	7
178	106	2
72	323	1
162	221	2
345	112	20
184	178	4
167	76	1
115	295	9
187	207	3
225	368	9
226	382	8
192	178	4
191	90	3
228	78	4
194	279	3
140	178	2
245	2	19
260	15	5
322	320	18
130	120	1
296	315	20
149	135	2
152	149	3
167	221	2
209	367	8
120	265	1
194	221	2
213	367	7
230	297	6
51	51	1
130	235	1
167	178	4
119	149	2
194	76	2
142	265	2
181	135	4
110	279	3
199	221	2
186	367	5
223	235	3
176	265	3
127	90	10
201	279	4
240	353	6
206	32	2
266	221	6
304	24	13
267	108	9
141	192	2
234	233	3
145	178	3
210	366	8
320	184	22
174	120	3
175	106	2
31	364	1
124	149	1
129	265	2
299	371	16
173	192	3
263	265	8
174	235	3
301	11	11
130	149	2
23	23	1
299	61	13
155	135	3
302	218	16
286	368	13
325	219	20
108	221	8
242	1	20
187	221	2
315	256	15
133	265	2
226	368	2
173	279	4
280	286	12
11	11	1
323	320	16
126	265	1
110	120	3
183	265	2
59	336	1
313	218	17
279	367	9
119	250	3
120	279	5
211	13	4
268	252	4
306	267	17
40	355	1
166	338	7
132	265	1
5	5	1
149	250	2
222	58	2
334	325	16
137	149	3
350	15	19
126	235	1
182	265	2
237	28	3
276	326	11
278	235	10
212	91	4
231	137	5
107	135	6
197	265	3
307	329	13
255	7	17
38	38	1
169	149	4
192	135	3
230	323	3
231	30	2
214	178	4
142	192	2
254	325	4
257	384	4
166	250	3
170	265	3
210	352	1
175	120	3
250	59	2
267	235	5
288	340	13
181	353	7
291	170	15
224	135	3
314	322	17
117	265	2
298	24	14
301	125	15
30	30	1
161	221	2
197	353	7
112	135	4
186	207	3
132	135	2
189	338	5
135	250	2
155	149	3
287	368	13
288	141	13
187	235	3
170	353	11
262	251	4
173	265	3
176	120	3
139	76	9
86	309	1
141	235	2
197	387	8
237	311	5
314	218	18
155	76	6
191	207	3
265	73	5
282	387	15
303	60	12
269	252	4
200	221	2
128	106	5
2	2	1
130	207	1
259	58	2
136	250	2
172	163	5
137	135	2
299	147	17
122	120	1
158	90	1
215	31	1
342	216	22
147	295	8
130	309	5
167	295	3
223	207	3
27	368	1
155	295	6
209	162	5
281	250	7
176	309	1
212	105	2
232	221	2
285	77	9
198	76	2
163	250	3
111	207	5
330	220	20
169	135	4
171	106	2
192	149	3
215	310	4
217	147	3
143	192	2
219	179	5
128	295	4
240	28	2
312	68	13
118	221	3
323	113	18
218	178	4
221	135	3
331	260	17
298	10	10
154	279	3
154	192	2
288	44	16
108	178	5
56	56	1
205	222	2
246	383	1
211	382	10
251	151	4
107	106	1
143	279	5
273	284	11
60	60	1
190	221	2
304	59	13
233	107	3
289	252	9
1	394	1
182	60	2
219	383	9
151	324	8
155	90	1
48	48	1
156	324	4
195	163	4
302	287	13
142	324	9
128	120	1
347	108	22
204	120	3
95	300	1
167	324	8
296	148	16
172	324	3
139	149	3
177	90	1
306	117	17
147	309	9
275	360	10
134	221	2
155	309	6
228	136	4
156	106	1
213	119	3
164	250	3
40	40	1
111	221	6
115	163	4
169	324	6
172	106	2
262	236	5
191	149	3
193	235	3
194	324	3
283	105	10
214	222	3
287	252	8
300	55	21
128	192	1
128	309	9
310	248	14
244	191	4
44	44	1
154	163	4
246	16	5
191	250	3
158	60	8
124	207	1
235	340	2
185	309	2
203	367	7
149	295	9
223	149	3
207	367	7
243	180	8
155	192	2
193	309	2
300	341	15
178	163	5
112	163	6
258	203	4
223	58	2
282	197	17
212	134	4
140	235	2
161	106	1
306	255	14
94	301	1
349	59	18
169	250	3
208	75	2
190	207	3
192	250	3
209	294	4
200	106	2
129	178	1
240	1	20
131	178	1
157	324	7
143	76	8
256	59	2
187	46	4
205	120	3
154	221	2
137	163	3
172	135	4
178	90	1
107	192	7
107	279	4
159	76	2
179	207	3
110	207	6
220	46	1
183	90	2
114	178	3
186	295	2
287	27	10
134	207	2
120	106	7
156	120	2
266	351	8
228	13	3
393	80	25
341	219	22
322	363	23
260	181	8
133	321	10
283	124	12
303	113	20
302	315	20
282	175	16
278	2	14
248	359	8
282	355	14
258	280	3
267	74	6
290	24	12
347	70	20
243	153	5
370	221	25
180	366	7
208	46	1
228	33	4
274	185	14
147	61	11
160	47	12
274	381	9
249	76	7
349	249	19
352	323	19
225	149	5
139	325	10
106	293	1
299	182	19
105	235	8
252	108	10
312	24	18
217	14	3
320	257	17
237	324	3
326	21	18
325	195	23
255	6	19
258	156	5
224	297	6
102	270	17
220	76	4
304	191	15
254	183	8
233	120	5
318	285	17
191	17	7
346	74	20
308	130	22
104	167	1
247	60	3
322	149	22
240	310	6
264	6	15
203	11	10
237	296	5
274	306	7
246	30	2
249	298	5
240	99	9
207	353	9
245	222	2
236	262	5
335	114	20
268	9	15
272	76	7
197	14	10
287	140	15
261	199	9
356	219	24
351	102	22
265	335	5
283	206	15
303	112	21
331	331	18
273	214	13
245	325	5
103	248	7
244	289	6
263	153	5
234	283	7
238	323	3
205	394	10
300	305	19
285	387	16
228	83	5
360	107	24
242	341	5
350	247	20
322	332	16
368	18	24
255	109	7
268	209	10
139	324	10
263	108	6
266	208	10
281	309	10
101	126	9
290	287	13
347	323	18
155	338	10
264	107	7
284	118	13
345	64	18
332	330	19
240	233	3
279	128	16
340	257	19
292	108	10
221	2	21
277	272	16
102	271	9
220	222	3
352	61	19
262	366	4
300	181	19
234	177	7
328	54	17
205	368	7
234	192	5
137	323	9
295	54	22
157	49	12
285	252	8
275	58	8
345	130	24
369	4	24
252	343	4
193	16	10
344	130	24
302	110	12
291	251	8
243	97	9
334	72	17
334	251	19
232	59	4
214	383	13
261	198	11
199	382	10
294	150	16
351	323	19
191	379	10
288	185	12
236	167	11
351	246	20
116	305	9
291	151	18
301	50	23
257	180	7
253	202	3
325	333	17
266	140	13
285	352	12
298	49	21
354	393	21
265	392	11
341	110	20
297	25	17
249	368	3
227	297	6
122	81	13
302	341	16
102	243	8
233	352	3
382	67	22
277	221	10
253	48	7
115	305	11
146	334	6
238	152	4
104	220	8
401	70	24
260	143	10
349	219	25
304	339	16
102	110	6
174	363	9
139	65	12
239	176	4
280	199	16
263	390	9
232	192	5
252	3	18
256	368	2
289	248	9
247	62	4
218	288	11
283	228	17
212	309	3
278	138	9
259	203	7
291	250	9
277	307	11
291	75	10
258	384	5
257	73	3
291	310	16
263	196	12
275	266	11
319	253	16
370	7	24
261	180	7
242	220	4
104	133	6
252	261	5
270	220	7
241	28	2
321	53	14
250	119	4
269	15	9
353	64	17
102	212	11
301	49	22
221	250	3
206	193	4
281	351	11
295	266	15
232	137	4
270	265	8
299	267	16
274	199	13
351	55	19
227	253	6
260	5	16
216	249	3
271	391	10
226	1	13
164	351	8
102	240	22
139	326	9
196	381	6
244	97	5
116	91	14
280	125	11
357	113	23
208	13	11
294	46	20
216	294	5
246	160	7
130	319	8
258	155	5
386	68	23
277	286	13
102	156	11
248	17	2
103	173	4
305	126	16
102	111	3
257	108	6
253	98	11
262	142	13
232	178	7
280	200	15
263	385	3
218	15	7
218	289	8
274	15	7
351	15	19
327	22	18
240	184	9
264	152	9
255	368	3
283	5	14
302	146	20
245	76	4
278	122	10
334	317	19
338	83	21
230	77	4
337	265	20
300	42	20
290	240	14
243	16	4
232	287	11
262	5	15
319	77	17
360	114	24
104	119	2
313	269	17
104	134	7
342	128	24
247	29	1
240	341	6
217	75	3
331	332	19
350	56	19
255	74	3
282	77	8
306	375	19
244	159	7
102	213	9
234	262	5
295	154	16
243	157	6
185	20	8
110	94	15
322	54	13
342	172	23
270	185	14
247	150	6
217	167	5
264	336	4
338	249	19
277	362	12
102	241	9
221	221	2
262	385	4
253	236	8
314	195	17
276	123	11
280	126	11
205	60	1
356	15	22
161	47	11
327	271	18
104	222	9
278	386	13
297	123	15
123	313	9
344	58	17
364	69	20
231	311	4
306	74	13
202	11	11
249	108	5
126	309	7
197	389	10
287	148	21
149	53	14
334	115	21
204	265	4
318	257	16
295	51	22
251	76	3
237	2	22
269	152	11
127	309	10
316	68	14
234	1	22
272	366	7
352	220	23
230	221	2
115	92	13
276	51	11
295	241	15
242	75	4
119	307	11
218	147	4
275	200	13
227	80	6
213	13	5
251	182	6
250	2	17
335	316	18
188	18	9
287	223	19
277	341	12
244	152	6
102	202	8
233	282	5
334	56	18
394	68	23
256	109	7
239	234	4
336	315	19
138	65	12
295	149	16
228	95	3
342	173	22
204	134	4
283	174	15
326	256	16
269	49	9
108	95	14
311	267	15
235	130	7
102	246	6
103	139	2
324	180	23
210	222	3
256	73	4
208	338	3
280	127	15
209	47	3
276	235	10
104	176	7
104	223	21
270	154	13
123	312	12
303	52	22
145	62	11
274	346	13
301	341	15
197	388	9
245	313	6
262	354	4
106	96	14
144	333	7
314	117	22
290	234	16
220	367	1
215	164	6
181	372	8
181	22	7
366	18	24
295	50	22
312	57	13
222	367	1
322	257	18
217	158	5
259	385	5
249	301	8
250	94	7
316	69	15
118	89	13
269	121	3
254	280	4
226	297	6
292	140	15
304	370	16
268	149	10
287	139	15
272	208	13
103	211	1
276	367	10
176	26	8
253	4	19
256	49	6
275	380	9
241	311	5
265	7	15
104	121	10
223	368	9
104	136	10
298	266	14
320	253	17
198	13	11
259	155	4
245	46	5
249	43	4
225	252	5
103	247	5
262	197	10
238	311	4
242	29	4
214	14	5
317	271	19
222	295	5
350	248	20
332	291	18
227	79	5
251	341	4
199	13	10
293	41	21
268	281	7
282	141	11
103	138	21
106	250	6
103	283	1
285	19	12
256	263	5
228	338	3
270	155	13
284	226	18
350	103	22
354	122	24
282	16	9
352	67	19
103	174	5
254	185	12
233	98	8
281	276	19
210	338	1
181	371	8
128	318	8
204	207	4
322	286	17
217	157	6
317	251	19
272	51	13
329	55	19
316	283	15
268	150	10
287	138	17
103	210	22
254	74	4
348	27	22
349	334	19
233	205	4
176	27	7
290	15	9
105	165	18
275	383	10
370	3	24
319	78	16
290	320	21
312	248	17
342	20	19
289	152	20
351	334	20
104	137	18
119	83	14
104	280	7
284	4	12
342	246	18
227	82	6
303	126	16
217	249	3
226	121	3
335	318	20
249	42	4
358	215	25
235	152	6
210	105	2
248	76	4
276	268	11
263	6	16
233	58	4
267	208	9
243	158	8
237	166	10
251	118	3
355	52	19
303	316	23
251	340	3
368	8	24
293	40	23
320	73	19
326	179	23
273	325	8
278	182	10
248	249	3
262	388	5
103	282	8
305	167	15
257	4	15
309	329	13
262	49	6
229	34	3
357	125	24
314	288	18
200	391	9
285	18	12
270	382	7
256	280	5
270	11	14
284	227	17
226	78	3
123	314	9
274	344	14
278	368	11
207	394	10
306	73	14
102	257	8
304	328	15
235	352	2
102	144	11
103	169	8
254	47	6
206	61	2
337	178	24
162	46	12
181	370	8
205	76	3
281	388	17
336	178	20
242	260	6
355	221	24
320	147	21
250	92	11
142	332	8
317	250	19
231	58	2
268	151	9
286	311	16
276	361	11
277	16	9
229	311	4
234	302	6
157	348	10
238	281	5
105	164	10
312	266	18
260	264	6
251	109	5
308	28	15
271	136	7
274	220	11
104	281	6
342	247	18
302	323	22
269	10	15
279	198	16
248	256	6
236	353	3
276	269	10
281	177	16
101	272	8
304	126	15
285	378	13
101	242	10
314	269	16
232	29	3
247	76	5
269	221	8
240	83	4
339	71	18
268	121	4
103	132	7
362	14	22
262	389	10
233	251	4
219	169	7
333	114	19
229	178	7
280	352	12
284	312	14
232	121	4
285	17	11
336	56	18
109	301	10
104	194	21
288	25	11
270	153	12
307	148	22
345	73	20
217	135	4
274	345	14
267	351	7
103	168	19
210	46	1
210	193	4
158	48	13
286	5	13
215	161	5
253	351	3
247	353	4
366	17	24
295	47	22
261	235	5
289	242	18
241	153	5
104	175	4
298	243	18
288	148	20
223	76	3
355	220	24
269	148	12
350	65	18
279	76	9
317	249	18
283	294	17
349	57	18
353	62	19
173	363	11
279	387	16
102	290	2
282	276	18
103	204	8
287	5	14
233	179	8
244	324	5
229	121	3
205	192	3
356	124	24
137	66	11
180	32	10
342	244	19
259	337	3
248	257	6
316	330	15
248	223	3
103	99	2
163	39	14
291	331	14
336	319	20
218	192	5
242	250	4
303	329	14
108	294	2
351	66	18
251	342	4
297	147	17
117	306	11
249	234	5
278	197	16
297	316	24
304	317	23
230	14	3
304	140	15
281	140	11
186	19	9
324	372	21
312	195	17
280	353	12
284	313	17
109	300	9
104	180	20
213	382	7
104	195	1
288	26	10
288	137	16
345	72	20
259	280	6
350	219	24
283	142	16
213	193	3
217	311	3
296	49	22
248	313	5
197	384	9
231	97	6
206	353	2
334	116	22
337	176	20
357	14	21
337	82	20
263	366	3
313	25	17
295	46	22
289	241	16
312	78	14
321	256	16
308	58	15
270	122	5
165	352	12
189	378	9
264	365	9
296	45	19
163	351	11
233	178	5
210	309	3
324	332	17
312	268	19
275	384	11
308	248	15
213	325	4
213	310	4
252	284	13
167	357	9
342	245	19
344	72	19
248	258	6
287	107	12
235	298	6
352	14	20
211	325	4
101	286	3
152	51	14
266	7	14
276	220	9
253	262	6
313	194	16
289	185	11
275	122	10
240	280	5
275	235	10
351	60	18
270	50	10
320	76	17
233	138	6
276	1	15
357	122	24
148	59	11
299	49	20
209	179	5
101	101	1
261	6	16
104	181	2
360	223	25
240	260	6
341	10	18
270	14	7
194	380	6
288	249	9
216	75	2
236	118	5
292	288	15
269	80	10
249	118	4
268	392	10
287	380	15
255	8	18
353	16	22
306	166	16
279	377	14
102	260	5
352	54	19
120	82	12
371	67	19
300	61	13
239	184	10
257	263	4
309	76	14
232	87	4
252	394	18
289	240	15
308	148	22
260	279	5
194	15	11
241	104	5
298	241	16
345	58	18
146	61	12
227	280	5
340	72	19
235	176	5
272	213	12
305	147	21
362	68	21
290	11	9
319	148	19
323	254	17
238	233	3
241	187	11
354	220	23
236	152	5
297	36	20
351	249	20
273	51	18
296	123	16
248	259	6
311	195	17
224	90	2
314	264	18
323	218	19
114	92	15
242	105	4
327	288	18
318	61	15
331	3	15
354	224	23
217	168	8
189	18	10
307	377	20
231	127	5
310	330	15
248	108	2
324	193	22
239	310	6
348	223	22
228	234	3
228	121	4
284	315	23
219	278	4
345	221	22
298	316	23
288	250	9
350	104	21
259	73	4
178	365	9
272	234	14
244	222	3
281	76	7
324	150	22
206	1	5
357	12	22
215	162	4
337	80	18
289	247	23
237	106	2
355	112	24
222	2	20
151	337	10
300	252	11
254	79	6
348	16	19
258	264	5
357	223	24
234	298	6
333	55	18
232	150	5
147	335	9
265	184	13
261	204	8
158	348	9
241	186	11
204	10	9
369	222	25
167	359	10
242	292	4
228	279	4
166	37	14
326	287	17
331	324	17
354	63	19
155	50	11
245	135	7
363	68	21
248	260	5
249	45	3
268	81	9
349	26	23
254	393	17
230	97	7
305	190	14
253	192	5
394	79	25
275	305	11
323	362	23
379	67	22
104	234	7
185	367	10
260	157	7
351	220	24
278	361	11
227	339	3
307	376	18
302	61	14
400	69	24
164	38	14
291	10	9
225	274	5
244	106	3
324	194	23
219	75	3
266	392	10
109	297	9
111	303	10
209	339	4
345	220	23
294	39	22
351	18	23
270	12	17
320	285	16
269	364	8
288	251	8
283	350	11
292	151	17
102	100	2
267	49	7
162	43	10
323	149	22
270	351	11
289	246	23
104	147	7
236	182	8
296	242	17
226	177	5
230	280	4
255	191	5
225	120	4
103	123	7
290	150	19
243	106	3
291	288	15
280	15	9
323	369	21
270	392	11
323	286	18
241	185	11
251	96	9
167	358	10
246	340	3
237	367	4
264	189	4
249	353	6
282	176	14
350	323	19
249	44	4
235	1	22
277	349	12
177	25	9
233	369	3
224	92	3
314	69	15
206	207	4
337	253	18
105	250	7
275	304	11
343	129	24
312	9	12
271	393	12
188	377	8
250	46	4
279	3	15
140	331	10
255	384	5
320	79	16
