185	375	15
62	47	7
139	200	12
335	393	31
263	107	9
302	393	26
376	342	35
400	70	33
460	32	50
389	108	27
119	253	4
175	106	13
140	56	21
31	364	1
177	180	14
182	391	23
190	24	20
407	71	35
397	109	30
398	69	34
383	68	32
441	51	39
23	23	1
280	239	14
462	38	50
283	330	18
377	27	29
340	393	32
11	11	1
252	106	14
127	389	28
119	250	4
181	280	8
256	65	9
202	328	6
40	355	1
5	5	1
208	330	8
601	83	53
383	77	32
370	242	27
78	259	17
206	131	7
192	104	11
264	16	20
484	126	52
140	200	9
307	146	31
508	100	47
38	38	1
420	40	43
133	370	24
316	393	25
338	337	37
177	280	9
402	277	41
131	337	14
225	65	9
371	30	31
557	117	56
190	187	19
101	137	10
231	111	11
71	187	14
56	187	20
220	220	12
310	143	29
241	65	10
100	375	29
209	24	15
227	329	13
248	13	21
30	30	1
256	247	9
330	66	16
119	17	22
296	392	25
425	36	44
375	205	47
310	23	18
131	342	14
385	204	49
281	275	21
104	191	5
2	2	1
352	67	27
64	130	20
100	382	34
249	138	15
357	105	28
358	105	30
434	12	43
513	121	53
388	16	44
27	368	1
213	101	7
509	100	48
92	12	20
312	213	17
97	191	11
97	354	30
171	106	14
408	243	35
193	25	22
546	82	48
305	349	23
141	228	8
475	45	43
348	341	32
493	123	46
277	292	18
389	64	35
658	84	62
382	27	30
384	27	39
440	232	42
77	130	17
100	357	25
134	75	9
233	329	12
165	378	14
220	65	8
351	3	51
154	390	20
427	108	39
289	3	29
92	11	22
113	138	9
62	349	1
65	47	11
482	65	45
450	54	40
341	394	33
1	394	1
364	29	33
169	25	18
315	214	17
404	110	33
407	243	38
503	63	52
292	238	16
311	2	20
77	187	13
222	22	7
389	271	38
229	64	7
466	41	54
38	243	22
121	82	18
212	127	11
199	68	10
40	40	1
438	50	40
98	354	28
334	67	18
172	106	13
492	97	40
131	333	14
223	260	11
44	44	1
82	379	32
176	252	11
284	392	18
433	88	36
130	216	14
59	226	32
223	149	18
206	375	12
296	155	33
352	104	26
441	232	51
212	23	11
339	338	38
330	102	18
348	28	25
208	188	19
376	205	49
103	298	10
310	64	24
349	59	21
386	39	44
195	343	15
272	66	11
436	75	33
166	281	8
280	2	30
172	135	13
390	202	49
102	191	11
174	280	11
230	64	7
179	280	8
306	103	14
390	272	39
138	329	13
214	377	12
87	229	10
152	282	7
157	23	19
158	336	11
271	19	12
223	266	9
369	34	33
479	45	47
180	206	18
42	235	9
240	160	15
269	18	11
107	79	10
361	345	37
182	200	14
324	9	22
665	83	64
309	364	40
266	17	13
110	235	8
170	215	13
507	122	54
111	372	28
167	134	13
191	268	7
545	82	45
53	299	13
398	110	29
318	129	39
472	241	60
194	258	18
193	218	16
179	27	18
236	24	9
84	164	26
160	380	22
141	124	7
224	269	9
552	91	52
582	171	64
476	2	54
44	205	23
67	372	44
233	156	16
276	392	18
638	76	60
234	382	14
346	340	38
347	162	49
537	150	60
152	338	11
336	223	25
460	33	48
342	69	18
146	336	12
312	24	19
497	44	42
598	84	54
344	54	19
396	204	51
108	70	14
142	280	13
222	202	19
667	75	63
316	27	23
236	290	30
457	91	40
187	302	11
174	24	19
92	353	33
178	374	7
338	112	37
504	120	51
162	309	8
304	14	24
408	28	39
281	274	16
561	106	56
447	389	44
129	198	9
519	49	54
566	116	58
426	275	48
536	165	63
593	84	55
427	276	49
89	134	14
199	185	18
554	107	56
132	5	24
131	327	15
354	4	47
246	30	15
329	322	21
131	212	17
95	303	12
136	318	9
40	154	48
539	96	54
50	111	6
121	194	2
467	42	55
490	393	50
93	60	28
371	390	42
334	318	22
258	386	19
44	262	28
305	246	18
305	327	26
661	83	64
684	84	66
229	113	11
447	14	43
323	244	18
39	240	57
640	65	62
39	65	1
403	29	43
156	338	9
308	21	19
189	278	5
180	207	17
133	319	10
240	161	16
354	185	39
368	69	29
188	304	11
306	233	19
93	239	14
477	112	54
61	369	42
287	211	24
150	201	13
361	344	37
129	322	15
343	329	23
258	281	24
432	12	41
267	218	28
404	17	46
200	278	7
229	149	15
181	210	17
190	256	13
119	362	22
356	104	29
232	22	10
474	255	64
275	2	32
100	21	24
191	271	7
160	177	15
402	18	44
592	84	55
388	65	34
123	58	31
113	192	6
98	231	12
445	114	43
46	200	17
211	139	16
163	364	12
224	270	13
50	134	36
586	84	55
121	363	22
201	131	11
174	334	11
163	219	12
685	83	66
195	219	15
252	143	15
295	18	19
314	393	23
237	255	8
280	392	18
160	221	11
133	230	6
217	190	12
587	85	54
145	58	19
155	225	10
326	10	25
222	203	19
245	106	8
139	386	22
174	25	18
116	360	21
153	226	10
64	370	37
376	68	31
504	121	52
153	60	15
465	370	51
304	15	18
372	342	38
157	382	21
357	6	51
450	283	54
190	216	16
232	110	14
399	116	30
260	302	26
274	17	19
298	155	33
132	6	24
131	326	15
188	301	11
283	3	31
658	77	61
516	51	54
396	241	31
40	155	28
207	273	12
226	186	18
334	319	22
107	387	25
130	214	18
44	263	18
45	90	13
300	153	32
106	88	20
267	32	15
451	287	57
243	14	26
337	53	20
39	64	17
128	261	7
313	271	36
683	66	66
189	277	6
284	15	11
260	32	11
118	276	13
155	282	12
564	118	58
527	98	49
568	113	57
240	162	16
458	91	39
164	24	19
93	238	14
103	21	23
490	125	49
309	362	32
336	102	18
319	103	15
674	82	65
260	343	18
191	270	7
42	58	11
131	369	21
273	32	17
94	136	11
216	22	8
108	92	23
307	366	28
74	47	29
46	201	14
211	138	14
93	242	14
224	271	14
279	349	32
50	135	18
224	254	9
376	41	44
582	169	63
391	37	44
486	237	63
372	204	46
48	138	38
215	278	9
262	173	23
471	121	46
688	73	66
110	282	16
417	22	49
54	301	13
237	254	8
119	254	8
569	118	58
388	38	43
355	186	41
251	381	15
478	52	42
202	186	17
84	186	23
145	347	17
40	79	9
406	2	44
267	345	24
231	104	8
126	17	23
49	195	16
537	86	48
561	104	58
394	17	44
181	375	13
134	230	6
157	159	42
91	135	14
167	251	10
260	303	25
171	252	12
85	350	33
147	119	9
136	228	6
284	36	19
132	7	24
298	299	41
344	101	22
113	280	14
131	329	14
227	272	13
520	55	53
246	143	13
501	66	55
268	293	17
559	111	55
563	104	57
430	49	49
457	117	44
49	291	31
122	363	22
334	316	22
129	356	22
686	64	66
224	21	6
44	256	21
45	89	12
360	339	35
276	160	27
266	346	24
640	67	61
90	134	13
289	43	19
111	236	9
518	100	53
271	28	13
191	277	6
401	339	41
189	276	6
317	351	29
86	132	19
377	270	37
127	350	22
227	268	15
505	35	51
47	351	32
93	237	14
349	3	52
278	1	31
254	384	20
477	255	63
376	14	43
361	350	38
230	104	9
82	51	21
461	30	50
319	128	39
110	383	31
560	104	57
100	305	11
650	73	62
450	243	58
181	65	11
503	122	54
437	280	53
191	265	21
161	366	14
473	44	56
555	90	52
42	59	1
80	378	34
341	109	38
473	93	48
401	200	51
251	336	14
407	199	53
502	67	56
516	101	54
130	347	22
277	393	25
576	166	60
93	241	14
349	103	27
279	348	32
49	363	39
310	370	40
83	52	24
254	15	18
150	346	16
230	20	6
337	338	37
48	139	24
509	52	53
239	159	15
286	36	17
404	277	40
228	113	12
237	253	10
128	351	22
460	92	39
545	115	57
252	333	8
184	213	14
260	106	9
227	102	8
541	152	62
251	380	15
146	128	8
47	49	1
107	234	9
145	346	15
606	83	55
79	102	5
279	352	31
83	99	3
97	387	31
466	56	41
196	337	9
107	310	4
277	240	13
49	113	8
671	81	63
49	194	7
305	344	30
219	190	13
310	235	19
171	307	9
461	85	40
447	390	43
485	95	40
162	133	10
252	28	12
366	12	49
542	115	55
219	378	15
309	244	16
673	81	64
238	181	17
76	48	28
189	271	8
344	328	22
252	337	13
114	334	14
550	155	62
351	156	47
131	328	14
448	115	45
93	136	13
311	369	40
154	60	16
306	339	34
97	62	24
334	317	22
504	40	50
103	64	26
40	330	18
221	149	17
144	280	13
534	117	52
48	196	11
295	353	24
232	287	24
661	80	63
111	9	24
474	119	45
590	89	53
427	87	39
289	42	18
403	30	46
546	114	56
271	31	19
351	333	29
191	276	6
592	107	58
189	275	6
322	244	19
170	307	10
578	84	50
122	59	30
94	61	26
373	106	31
340	101	21
363	76	26
84	98	3
47	350	2
93	236	14
164	105	14
643	76	59
361	349	38
225	254	12
244	14	27
101	387	34
144	260	11
309	360	32
404	28	42
461	29	53
465	90	41
513	52	54
276	214	14
43	325	1
48	349	3
87	133	19
161	3	34
532	118	54
346	1	51
170	211	18
100	231	12
156	177	14
191	264	21
86	54	29
569	88	53
227	252	14
321	103	15
86	161	28
271	273	18
165	318	19
95	61	25
411	3	47
502	64	52
37	69	13
112	10	25
221	281	8
154	338	11
505	62	52
681	67	66
211	140	17
93	240	14
386	16	43
279	351	32
562	89	53
639	69	60
79	50	26
466	85	36
362	2	45
150	347	18
102	64	27
528	119	54
44	88	13
299	170	35
111	65	27
190	336	9
370	76	31
53	105	12
237	252	10
593	108	58
298	19	18
298	162	35
170	376	16
198	282	8
127	273	13
335	324	24
231	21	8
454	380	44
272	243	11
334	337	38
500	121	48
591	107	58
49	112	18
438	34	47
152	246	8
281	278	28
195	184	13
637	76	59
96	386	27
252	29	12
392	274	39
399	113	30
134	262	8
342	101	22
147	121	8
189	270	8
136	230	7
354	335	28
160	107	12
38	76	9
317	27	22
401	32	46
131	331	13
468	8	50
444	113	41
396	67	30
46	118	15
40	331	8
130	213	18
257	222	12
48	197	15
211	275	11
103	289	14
205	273	13
177	304	12
310	244	15
357	39	32
474	116	53
43	233	10
209	129	9
209	274	11
191	279	5
218	147	12
189	274	6
482	126	51
222	100	6
577	107	58
155	61	15
407	18	44
583	85	53
607	83	56
501	36	51
231	383	10
108	138	8
273	347	28
107	66	31
93	235	14
653	73	62
361	348	38
44	343	3
338	52	19
44	230	48
385	271	39
560	155	59
153	283	9
465	89	35
110	381	31
314	270	32
43	324	19
208	261	11
242	28	12
134	319	10
356	251	24
111	371	27
426	9	39
191	267	20
308	356	28
502	65	54
37	68	21
448	13	43
477	63	44
174	1	34
212	188	13
329	120	39
279	350	32
639	68	62
595	83	54
115	246	8
257	288	28
295	296	38
81	228	10
337	114	37
45	321	2
651	80	62
114	247	7
275	34	16
238	159	16
541	116	55
473	14	52
368	340	36
137	231	7
392	36	44
165	209	15
682	77	65
578	106	58
251	382	16
273	1	32
577	83	52
108	67	31
302	231	18
529	97	54
630	75	59
562	122	58
46	91	12
40	336	4
652	79	62
163	106	13
55	302	14
138	232	10
252	30	11
399	112	30
158	393	21
147	120	9
189	269	8
483	48	41
38	242	25
568	89	52
521	101	50
293	17	24
131	330	14
292	351	25
458	35	49
520	58	54
677	76	65
563	109	57
220	190	16
656	118	62
442	83	39
103	288	14
44	146	37
176	26	18
367	12	48
285	265	29
96	304	13
185	254	9
43	232	31
650	80	61
114	63	25
271	25	16
369	75	25
191	278	6
52	104	12
189	273	6
89	229	10
517	51	54
568	117	58
98	62	23
687	74	66
467	92	42
93	234	14
207	102	10
453	226	55
97	88	23
70	373	36
254	22	21
44	231	9
230	254	8
163	179	20
281	348	32
45	203	20
465	88	36
560	107	56
134	18	18
294	295	38
104	85	23
342	51	18
111	370	29
132	277	14
191	266	21
341	249	23
228	269	16
393	336	41
308	357	27
165	316	9
51	42	9
454	116	46
573	83	52
467	120	44
639	71	60
206	262	15
177	12	30
55	39	16
82	131	15
46	286	29
395	34	44
328	31	24
91	352	28
337	224	25
186	391	22
367	68	29
337	113	38
45	320	20
101	232	13
115	388	28
474	45	51
66	371	37
357	336	26
555	157	60
242	144	12
336	213	22
191	217	14
166	24	23
298	160	34
198	280	8
365	265	30
166	250	6
350	103	28
292	292	38
151	227	10
93	304	14
279	159	27
84	53	28
178	14	31
88	351	19
429	48	49
395	241	37
186	214	17
163	250	12
608	82	54
323	30	27
399	115	30
342	123	39
218	189	14
147	123	7
189	268	8
53	365	41
166	4	31
155	309	9
303	245	18
38	66	19
132	3	24
86	350	33
108	386	24
198	260	19
237	290	29
249	14	20
283	292	21
188	255	7
225	102	8
558	160	60
277	160	26
82	184	12
656	119	62
305	232	20
44	147	19
234	289	29
290	15	13
309	273	34
92	135	11
336	337	35
461	118	47
124	272	15
110	359	24
157	206	15
209	135	16
109	358	23
110	65	30
128	363	23
271	24	16
369	74	23
191	273	8
356	336	28
189	272	6
136	132	11
298	233	16
355	105	28
123	389	24
401	2	49
296	6	27
600	84	56
93	233	14
116	318	17
340	326	26
235	152	14
254	23	9
46	259	21
230	255	14
305	276	35
152	129	8
45	202	19
48	114	20
120	245	6
394	66	32
404	31	43
232	382	12
556	105	56
333	32	31
171	26	18
342	48	35
459	244	58
191	309	14
228	270	14
308	358	28
165	315	9
425	87	34
644	62	60
520	100	52
145	259	10
339	53	19
639	70	60
325	10	25
192	337	8
106	251	8
262	388	15
370	391	41
233	22	10
185	196	21
91	190	13
660	83	63
284	319	32
673	73	64
289	320	27
238	157	14
191	297	10
565	124	58
298	161	35
321	64	19
99	87	21
502	48	46
198	281	7
396	203	51
178	15	31
363	9	46
258	151	23
279	271	15
467	23	52
129	275	13
257	247	9
44	281	24
211	376	10
159	248	5
152	249	7
124	269	12
475	93	48
300	352	23
232	182	19
399	348	44
252	24	9
474	14	52
389	39	44
512	38	50
399	114	30
351	341	35
322	125	37
189	267	21
85	187	23
38	67	1
132	12	24
131	332	13
259	387	22
544	51	61
51	101	14
520	60	54
169	332	11
112	386	30
500	41	51
358	187	40
82	185	12
281	36	21
282	279	27
106	66	31
152	166	41
45	229	27
485	127	51
209	134	11
266	327	10
270	391	20
399	33	42
170	251	9
542	83	48
271	27	13
369	73	24
322	65	18
52	106	14
185	335	6
355	27	33
449	243	56
160	394	20
327	246	20
237	261	12
350	60	22
278	329	15
40	238	38
130	368	26
463	244	57
620	104	62
107	71	17
93	232	14
230	259	13
315	3	19
481	255	65
562	147	60
305	186	27
230	252	7
561	90	53
48	115	10
543	94	55
45	346	2
186	336	8
180	374	14
309	22	19
370	36	35
342	49	34
679	82	66
378	269	38
228	271	15
165	314	8
564	80	53
51	191	7
236	16	34
74	375	35
648	58	62
377	15	47
553	157	63
480	255	64
126	364	22
443	82	38
415	24	43
405	18	44
83	168	24
267	17	11
201	277	7
456	86	38
280	66	24
101	22	24
438	279	52
161	178	17
260	305	25
191	296	9
321	214	19
137	228	6
217	22	8
577	167	63
118	193	5
435	278	51
93	191	13
49	313	3
44	282	25
548	154	61
152	250	6
252	25	9
313	139	38
158	381	22
512	39	49
189	266	21
41	275	25
42	252	20
132	13	24
354	28	24
108	19	21
516	58	53
283	393	24
302	6	25
254	287	27
236	382	13
315	137	35
173	252	14
348	102	26
40	335	3
311	18	18
585	85	54
499	99	45
174	393	26
205	269	13
152	167	40
45	228	56
159	364	12
137	279	14
105	308	14
158	206	14
589	90	53
271	26	18
369	72	24
81	348	19
318	3	18
191	275	6
52	107	21
199	260	19
51	309	6
86	158	29
42	208	50
155	384	18
502	121	51
216	146	10
458	243	56
40	239	29
131	56	31
387	66	35
620	105	61
287	330	20
93	231	14
173	335	12
230	256	14
153	163	42
107	356	20
254	21	22
480	50	44
301	188	25
656	85	62
230	253	8
210	137	15
238	331	13
45	345	2
196	219	13
560	110	57
484	94	41
48	289	32
52	297	15
189	306	13
322	213	20
659	78	62
165	313	8
51	190	9
288	331	20
131	135	6
108	91	21
142	261	10
108	234	9
259	248	10
481	56	42
187	394	23
444	283	55
46	285	25
233	250	7
514	51	53
372	203	44
685	75	66
105	65	29
475	115	54
43	279	24
135	319	10
257	341	16
105	355	22
158	247	4
42	340	5
156	355	12
52	188	64
366	340	34
412	4	48
56	38	17
165	332	10
237	25	9
156	1	34
259	280	22
506	61	52
166	328	10
108	191	5
491	65	46
454	87	39
178	13	31
145	348	16
49	312	22
97	20	24
126	137	9
475	256	65
395	67	31
428	9	42
92	190	11
152	251	10
281	281	29
110	313	14
312	368	40
204	262	10
313	25	22
464	91	39
252	26	9
356	40	33
507	61	54
189	265	21
541	84	49
365	200	39
143	281	16
350	183	35
132	14	24
401	27	40
140	279	10
302	7	23
50	100	15
315	136	36
49	292	28
255	178	25
486	66	49
439	88	35
82	183	24
409	29	38
686	75	66
349	331	29
44	255	20
301	232	19
159	222	10
324	31	29
92	19	26
205	268	13
243	105	6
129	136	7
239	221	9
395	333	42
366	67	29
115	321	16
290	351	27
128	366	27
191	274	6
247	106	10
392	17	46
51	308	22
240	331	12
42	209	2
169	210	15
355	251	25
250	15	23
506	117	50
331	322	21
99	254	9
50	294	21
468	41	54
306	15	19
272	18	11
225	22	7
192	217	13
310	361	31
141	385	24
254	26	9
79	378	44
394	65	31
318	371	36
309	20	18
48	290	32
52	298	14
81	302	6
503	115	50
470	120	44
214	125	16
53	305	7
86	187	23
132	55	28
478	64	47
351	210	33
529	120	56
255	20	21
169	377	15
174	10	32
50	44	4
487	65	46
433	13	41
154	225	11
642	74	60
224	101	6
438	88	35
101	306	9
285	348	29
475	114	53
276	1	31
447	222	55
623	81	55
52	189	8
80	349	20
51	364	41
143	260	9
332	323	22
544	153	62
164	378	20
283	348	30
583	169	64
188	215	19
230	382	10
339	101	21
144	21	21
562	119	58
46	92	14
177	211	14
282	318	30
338	102	19
514	101	51
386	272	39
46	318	20
174	371	10
594	89	54
281	280	29
281	393	25
627	80	56
261	344	20
252	27	12
670	79	64
260	279	22
147	127	12
189	264	21
156	247	5
265	345	21
397	332	41
296	353	25
132	15	24
84	256	12
140	385	23
51	102	15
160	335	13
344	28	24
520	63	54
41	237	13
690	85	66
585	91	54
197	133	7
591	85	54
286	212	23
106	355	22
299	232	15
135	262	7
229	103	8
115	320	17
336	115	38
156	309	8
551	156	63
189	300	11
251	223	10
41	269	34
351	104	25
425	238	39
255	285	30
237	258	12
113	316	18
160	363	12
164	178	19
282	37	22
163	378	21
224	380	10
349	27	24
316	324	21
245	331	10
254	27	9
462	119	44
382	270	36
101	64	27
370	35	34
483	256	65
484	47	42
470	14	51
261	33	16
137	19	18
270	273	19
459	232	57
80	227	8
53	304	20
109	249	12
99	63	27
47	199	14
502	40	50
113	335	16
368	12	46
249	383	14
269	218	26
165	25	21
142	267	7
245	13	26
562	80	52
150	227	10
102	232	11
642	75	60
150	338	14
244	105	7
315	270	29
54	105	11
44	87	11
266	169	22
43	265	14
299	163	33
120	388	29
276	241	12
72	374	34
190	298	11
670	80	64
124	58	28
399	26	40
256	284	30
85	163	28
42	150	37
378	14	43
344	1	52
279	37	20
145	338	14
47	287	28
125	365	27
46	319	3
605	84	54
239	330	10
186	66	11
262	247	6
120	194	4
210	188	29
357	187	41
314	238	21
285	319	31
556	158	60
560	89	53
446	221	55
252	20	22
218	23	9
294	352	24
160	132	12
133	191	8
38	244	21
42	251	19
133	192	7
132	8	24
240	15	28
94	190	11
169	5	34
350	68	25
69	373	44
41	236	32
151	115	15
690	82	66
572	82	52
46	347	1
234	155	15
372	269	39
125	196	8
111	17	22
312	270	37
156	391	19
285	37	18
256	341	17
664	82	63
280	347	31
133	2	24
270	165	28
113	64	24
459	92	44
170	25	17
460	243	56
318	145	34
86	157	29
41	268	54
236	153	12
424	275	47
303	5	22
127	321	15
237	257	9
492	66	48
544	83	46
306	367	39
254	24	9
58	367	39
234	108	14
310	393	24
442	113	40
328	120	40
106	309	4
105	251	10
346	102	25
342	53	19
507	118	52
293	352	25
321	127	36
80	258	31
47	198	17
269	328	12
350	28	29
175	211	17
255	385	15
197	280	6
192	295	12
586	91	55
642	72	61
150	339	14
206	187	15
595	88	53
524	100	52
581	85	53
456	90	39
152	226	11
263	246	7
43	264	34
394	242	36
152	384	21
42	339	4
333	336	38
190	299	13
436	111	39
460	85	38
190	186	16
132	134	7
85	162	29
449	14	44
42	151	17
84	349	33
554	157	59
445	284	54
207	262	11
145	337	14
328	323	22
116	17	22
300	168	34
229	286	23
489	97	44
92	10	25
230	184	21
305	343	34
149	384	23
252	21	21
399	200	51
115	279	14
356	186	41
237	105	7
683	83	65
298	255	36
146	59	21
240	290	31
649	80	59
655	78	61
109	192	6
327	9	24
132	9	24
317	132	38
530	119	55
40	247	19
130	361	20
424	86	33
98	21	24
41	211	7
50	99	13
174	64	12
168	377	14
596	89	54
525	99	51
272	215	14
173	9	31
286	331	21
162	365	12
205	265	12
208	273	11
253	383	17
77	49	30
115	322	16
440	34	47
109	386	24
545	50	62
284	2	29
521	57	54
251	334	9
303	4	24
378	71	29
237	256	9
50	293	27
687	83	66
340	110	38
88	255	11
178	65	15
145	281	16
164	3	31
304	277	36
177	25	17
196	259	20
126	196	7
254	25	9
129	350	22
234	109	13
404	199	53
101	253	8
120	362	21
158	159	41
356	28	27
87	156	29
156	283	8
321	126	39
212	375	8
654	74	62
117	318	17
107	137	8
164	208	13
255	17	21
248	289	29
50	43	5
175	304	12
202	321	9
130	226	7
334	322	21
267	391	20
642	73	61
135	132	12
159	2	34
561	121	58
299	165	37
82	303	5
147	281	12
319	63	19
194	183	12
379	241	29
80	50	25
156	383	22
299	353	24
579	169	63
85	304	4
52	47	3
274	33	15
672	82	65
501	115	49
583	170	63
145	336	13
103	86	19
130	198	10
224	149	15
439	112	42
500	66	56
300	169	33
129	55	32
152	255	7
594	84	55
172	2	30
343	107	21
100	364	31
252	22	21
104	5	25
625	80	56
365	341	39
132	10	24
227	285	23
317	131	39
217	279	10
40	248	20
41	210	20
373	13	43
249	23	8
468	247	59
127	18	23
47	317	3
549	155	63
330	323	22
153	202	11
233	182	18
205	264	12
405	198	52
404	2	47
427	48	48
48	314	18
289	32	19
589	85	53
669	78	64
132	200	10
242	290	33
545	49	62
104	287	13
216	377	11
517	59	53
521	56	54
448	284	53
240	222	9
155	391	22
502	114	50
179	13	30
255	286	29
678	81	66
491	124	48
40	212	10
563	81	52
453	89	39
325	31	28
36	70	11
177	24	18
254	30	8
291	16	15
129	349	21
187	67	10
234	106	9
499	66	55
281	292	24
451	116	44
55	366	41
357	66	24
542	151	61
464	39	50
470	13	50
238	25	7
275	17	19
345	341	40
114	317	18
308	365	39
51	133	33
143	349	17
271	392	23
654	75	61
288	320	28
279	2	31
142	270	13
41	153	22
320	64	17
549	113	56
255	16	21
117	192	4
130	227	8
206	270	12
153	130	15
334	323	23
173	63	11
642	70	59
405	28	42
528	97	48
328	7	26
78	102	7
315	368	38
343	70	19
367	76	24
125	138	8
77	103	6
474	53	41
256	287	28
190	184	30
195	258	16
293	258	35
189	337	6
331	32	28
113	360	22
112	191	3
463	91	40
535	164	63
451	385	45
149	59	16
352	185	39
305	341	34
44	54	7
124	260	6
343	106	20
100	365	28
252	23	9
313	367	38
228	382	13
565	89	53
165	363	11
307	246	16
132	11	24
85	53	27
145	128	10
550	112	55
330	31	30
226	220	10
434	49	42
296	18	18
117	102	19
249	22	20
107	80	12
409	198	53
230	286	22
47	316	17
172	306	10
304	250	35
324	245	24
126	57	27
205	263	15
152	173	32
263	171	25
182	25	22
495	66	53
314	368	39
261	279	21
560	120	58
147	336	13
134	190	7
48	315	1
446	79	40
285	211	22
318	5	19
156	160	42
555	106	55
545	48	57
564	123	58
363	394	40
259	343	19
374	14	48
355	335	28
97	230	12
406	198	53
442	282	53
277	347	29
153	165	41
443	79	38
235	289	28
129	348	22
352	3	48
234	107	9
367	341	40
234	250	7
300	1	22
149	228	8
210	274	11
465	87	36
570	82	51
318	372	37
447	80	41
105	137	8
369	268	35
43	207	35
518	60	54
237	158	16
669	81	64
251	14	21
184	197	22
160	62	18
659	84	64
259	290	29
133	261	7
51	132	32
56	366	38
672	72	65
363	263	30
37	74	9
107	250	9
41	152	44
430	10	40
255	19	21
174	15	31
163	282	10
130	113	18
150	116	16
206	271	13
334	320	22
362	9	47
490	66	48
642	71	60
150	342	17
304	17	19
348	330	23
584	168	64
451	83	39
347	2	52
239	16	29
343	54	20
228	150	16
342	394	33
114	237	12
403	242	33
488	394	51
100	63	26
190	185	30
52	186	63
191	337	7
269	391	25
52	41	9
649	57	63
118	318	14
270	19	13
184	336	8
41	329	1
132	16	24
166	322	19
505	118	54
145	342	16
292	3	26
163	310	9
282	392	19
480	1	54
339	326	27
451	384	49
262	344	19
174	372	11
183	254	7
233	105	7
305	340	34
571	81	52
44	55	1
343	101	21
261	306	25
100	366	28
389	269	38
323	9	23
494	98	44
252	16	19
57	38	23
167	25	18
579	105	57
393	36	45
158	356	10
42	84	11
344	340	33
165	362	12
184	253	6
41	276	25
165	251	9
425	6	46
216	189	14
407	3	46
246	105	7
51	109	5
88	230	19
98	387	31
249	21	20
306	327	26
150	60	18
372	107	30
49	137	22
152	174	36
305	368	40
243	28	10
43	341	4
684	75	66
101	87	20
78	377	39
42	278	25
436	34	48
241	15	30
114	279	15
132	202	23
313	394	31
422	36	41
521	62	54
298	353	26
469	248	60
236	149	10
188	336	9
320	102	16
112	248	9
681	83	66
151	256	8
391	273	40
310	355	24
153	164	42
486	96	42
254	28	9
40	274	26
225	266	8
103	233	12
495	97	42
465	86	36
200	261	20
43	206	32
190	307	13
232	5	22
42	266	44
626	79	55
184	198	21
90	304	13
341	338	38
273	18	16
37	73	8
165	4	34
136	278	13
340	30	30
359	338	32
142	268	7
173	394	26
487	238	67
255	18	21
282	2	29
250	382	14
383	271	40
334	321	22
40	270	33
120	60	29
172	394	26
172	25	20
299	166	37
488	237	67
533	97	54
115	319	17
295	3	26
195	375	11
134	278	15
345	183	38
649	56	63
156	24	23
41	328	18
132	17	23
648	79	63
320	128	38
166	323	10
151	245	9
691	81	66
268	390	15
145	341	18
481	93	44
107	7	25
396	34	45
248	30	15
258	289	28
106	87	22
509	122	55
561	154	58
489	391	51
148	118	16
100	367	27
389	268	39
584	84	54
256	223	13
252	17	19
39	77	8
265	16	11
157	2	34
398	276	40
366	392	38
132	320	10
375	74	26
379	15	43
274	241	12
38	158	35
189	258	13
94	385	31
246	332	14
554	91	51
51	108	22
353	340	35
362	394	41
563	118	57
249	20	24
283	318	30
287	350	27
49	349	2
126	349	22
480	46	43
451	383	50
125	268	11
272	346	26
182	253	8
49	136	30
102	4	27
489	65	46
162	361	12
309	359	32
291	292	38
261	388	18
244	332	13
159	394	22
474	120	45
669	75	66
132	203	18
449	89	38
521	61	54
478	111	55
311	394	31
501	40	49
302	187	26
307	355	28
278	160	27
515	100	47
429	110	42
254	29	9
220	149	18
656	77	60
125	272	15
187	181	10
148	200	9
210	129	9
580	105	57
158	131	11
474	92	42
232	6	21
128	321	15
518	50	54
42	267	24
123	236	5
379	70	30
218	379	17
204	186	14
479	112	56
449	37	48
354	250	20
564	89	53
654	78	61
142	269	7
164	333	14
155	130	10
175	335	10
430	8	45
197	259	16
639	72	59
168	309	7
282	293	24
642	69	59
220	121	9
150	340	12
144	349	16
339	394	34
153	338	11
152	22	20
115	318	17
228	103	9
87	188	23
392	242	39
450	88	37
256	385	19
327	32	32
363	340	38
131	346	21
175	13	31
540	85	50
65	371	44
193	294	10
122	388	24
505	116	49
41	250	20
40	62	15
192	280	9
150	129	11
277	2	32
135	228	5
305	249	18
689	83	66
485	65	46
312	393	24
261	304	25
100	360	30
360	4	46
252	18	22
181	26	23
646	60	62
195	338	10
450	13	45
503	48	45
184	16	30
189	257	13
274	1	32
293	291	37
445	89	37
482	111	56
60	368	29
95	137	13
145	22	22
164	310	7
131	199	10
166	364	11
127	137	9
235	24	10
130	55	32
439	35	49
429	9	43
135	200	6
46	349	1
77	377	44
152	176	13
206	103	11
471	54	41
399	277	44
232	156	16
90	230	13
441	112	41
241	291	32
369	71	24
402	31	45
592	89	56
294	17	15
355	5	51
228	285	22
303	301	37
94	354	31
123	271	16
103	5	25
106	138	11
315	394	29
102	86	20
456	36	48
299	188	32
343	47	34
441	35	49
110	249	9
285	3	31
52	306	23
104	65	30
284	349	33
180	13	30
455	117	46
113	247	10
41	338	5
236	251	9
344	44	37
320	213	18
326	31	26
174	18	21
639	75	60
510	53	54
202	330	8
82	228	9
150	341	19
