72	348	32
659	77	61
54	348	1
204	329	6
349	250	26
22	373	1
351	65	28
464	38	50
319	104	15
70	188	14
99	137	11
76	226	37
222	65	8
101	230	12
210	271	11
161	356	10
291	31	18
311	64	24
225	263	13
250	249	9
659	82	63
660	76	61
259	247	6
80	259	31
208	131	9
260	15	17
280	272	15
356	27	26
411	109	34
269	327	11
136	388	19
210	375	9
212	375	8
49	360	31
68	105	5
106	292	13
305	393	35
450	115	47
143	20	17
264	296	27
181	135	7
365	245	27
402	1	47
185	375	15
139	200	12
302	211	23
86	177	8
107	137	8
73	348	29
335	393	31
191	67	9
263	107	9
232	112	11
73	301	4
275	28	17
207	67	7
483	129	51
49	353	28
122	252	4
140	56	21
31	364	1
175	106	13
142	353	16
177	180	14
312	23	19
483	238	64
348	42	35
114	302	4
441	51	39
23	23	1
118	302	7
72	188	13
660	82	63
370	74	23
355	185	40
11	11	1
230	328	14
252	106	14
127	389	28
184	303	10
390	109	28
375	108	30
141	330	15
181	280	8
184	105	28
256	65	9
40	355	1
457	378	44
5	5	1
383	77	32
166	24	23
78	259	17
133	225	6
192	104	11
264	16	20
67	46	19
140	200	9
508	100	47
554	113	56
38	38	1
311	273	34
420	40	43
353	27	28
316	393	25
135	18	18
192	135	7
379	241	29
111	302	5
258	14	16
78	104	6
557	117	56
101	137	10
267	292	17
220	220	12
75	188	13
241	65	10
209	24	15
227	329	13
339	182	33
30	30	1
256	247	9
330	66	16
119	17	22
449	13	43
253	288	27
296	392	25
60	46	8
323	334	46
104	191	5
429	48	49
454	56	40
2	2	1
78	226	37
64	130	20
248	20	20
445	283	53
469	90	42
434	12	43
116	11	24
244	64	9
27	368	1
66	301	9
398	201	50
474	6	52
312	213	17
509	100	48
61	348	10
408	243	35
300	65	19
66	348	1
193	25	22
230	381	10
304	4	23
338	323	22
384	108	27
221	22	7
475	45	43
633	78	56
102	315	11
440	232	42
77	130	17
156	252	10
122	387	24
220	65	8
274	19	16
424	241	37
133	220	6
427	108	39
143	279	15
181	21	21
113	138	9
521	99	49
254	382	16
1	394	1
291	263	38
202	285	13
571	95	52
150	21	18
315	214	17
407	243	38
503	63	52
218	189	14
292	238	16
311	2	20
222	22	7
389	271	38
136	317	9
156	251	9
358	27	29
412	109	34
271	218	23
276	346	28
121	82	18
428	109	41
105	323	17
199	68	10
308	349	23
400	1	49
40	40	1
313	142	30
223	66	9
98	354	28
334	67	18
172	106	13
103	386	32
72	46	29
44	44	1
64	301	10
279	392	25
102	309	14
318	104	16
110	341	21
59	226	32
296	155	33
206	375	12
243	180	11
64	348	11
421	242	38
301	242	17
109	191	5
310	64	24
98	381	34
232	65	8
322	392	28
272	66	11
255	177	24
619	82	53
305	14	24
217	279	10
454	36	47
172	135	13
102	191	11
88	228	10
179	280	8
270	65	10
114	383	30
115	375	32
373	13	43
319	65	17
87	229	18
90	187	13
579	85	51
157	23	22
271	19	12
184	26	21
527	96	52
131	275	14
354	184	39
47	143	25
164	312	8
448	91	36
89	351	24
434	34	49
353	67	28
140	103	18
150	200	13
534	162	62
153	69	15
44	233	10
138	354	20
162	380	21
291	320	32
471	91	44
343	29	25
229	150	17
87	24	28
508	51	52
280	316	31
110	90	22
503	121	53
87	382	35
53	186	63
104	254	9
365	9	47
42	60	12
223	255	10
575	106	57
133	276	13
264	221	21
198	314	7
154	342	11
197	276	7
283	279	28
192	299	13
50	137	22
382	242	33
130	17	16
225	262	14
486	239	66
343	338	34
234	382	14
641	71	60
537	150	60
580	92	53
380	42	46
256	146	22
43	58	10
53	109	5
111	283	16
483	128	53
109	87	22
184	210	16
222	281	8
350	210	32
42	163	28
574	114	57
131	363	22
283	36	19
151	229	9
107	233	9
197	264	20
420	41	45
245	28	13
467	14	51
64	369	37
652	82	61
504	120	51
116	13	25
153	61	15
282	347	31
73	374	44
324	65	20
239	182	16
561	106	56
243	160	13
333	30	25
275	349	30
263	388	16
646	79	61
219	377	15
167	249	6
156	253	9
631	75	57
113	282	15
188	300	11
112	94	23
193	307	14
88	23	29
559	109	56
46	144	38
364	339	35
553	92	52
248	332	10
442	231	50
581	168	63
163	3	33
44	149	15
286	238	14
567	107	56
561	150	61
360	337	32
115	374	33
271	18	12
242	222	10
379	27	30
85	229	14
284	14	10
118	279	13
564	117	57
274	391	21
47	142	37
364	2	45
668	74	65
164	313	8
188	22	21
46	172	18
477	112	57
468	373	50
121	335	12
490	124	48
153	68	15
183	209	13
176	1	34
263	302	25
290	392	23
261	281	21
617	107	61
474	255	64
260	342	18
100	21	24
134	315	9
53	185	19
133	113	18
86	51	25
42	61	1
388	65	36
318	134	37
472	242	60
51	182	20
198	315	13
264	173	23
127	368	26
154	343	14
197	275	7
283	278	27
88	382	32
192	300	12
103	62	26
552	92	52
83	50	23
376	40	43
362	7	50
415	19	47
225	261	14
174	334	11
103	365	29
72	31	33
295	351	23
371	13	47
450	388	40
106	290	13
252	143	15
641	70	59
138	200	12
67	34	32
266	389	14
53	108	21
460	34	49
123	105	14
288	2	27
260	104	9
401	71	35
351	207	33
99	190	14
526	97	50
203	332	6
245	249	7
292	29	25
457	90	39
168	3	31
46	228	55
174	25	18
187	15	28
174	251	11
92	384	32
277	242	11
116	14	22
92	55	28
159	131	10
310	21	17
394	16	43
286	2	28
195	68	11
533	116	52
275	348	30
294	392	22
470	56	42
110	19	22
532	146	58
170	63	13
166	3	31
246	381	14
95	8	30
574	111	57
631	74	59
188	301	11
363	209	42
193	306	13
396	241	31
316	56	15
46	145	22
175	375	14
236	263	14
178	392	25
359	75	26
202	258	20
596	86	54
102	21	23
234	149	12
149	76	10
395	341	39
566	81	54
423	16	43
312	243	15
271	29	19
128	261	7
313	271	36
401	348	44
368	265	31
369	32	35
479	47	44
114	372	28
170	309	8
133	335	14
269	16	11
164	314	8
458	91	43
307	274	36
420	19	47
168	219	11
573	164	62
61	368	41
277	328	14
196	280	7
91	256	10
183	208	17
45	207	35
461	31	52
408	85	31
390	37	44
323	66	19
519	120	53
560	119	57
100	304	11
617	106	61
101	89	20
48	347	1
465	245	59
162	207	14
446	239	55
105	303	7
570	163	60
345	329	23
455	244	57
493	65	53
356	335	27
345	250	23
403	278	42
80	377	34
398	31	41
574	84	53
194	256	17
303	166	34
193	216	15
47	173	17
516	100	53
166	309	7
160	382	21
198	218	12
424	35	43
154	340	11
197	274	7
70	32	33
349	104	27
358	254	32
224	254	9
582	169	63
196	380	13
362	4	46
415	18	47
254	14	18
272	292	16
225	260	11
262	387	15
486	237	66
239	156	14
115	98	20
408	2	45
465	55	40
567	82	54
147	381	21
241	251	7
483	130	52
380	266	38
369	31	35
251	31	13
260	105	9
227	22	7
431	113	39
506	50	44
478	52	42
351	206	33
108	64	30
40	160	32
292	30	24
279	240	14
46	229	27
267	345	24
178	372	8
139	355	20
385	39	43
116	15	22
129	58	30
148	258	9
442	35	47
408	30	38
357	5	50
129	196	8
162	132	10
91	22	26
312	361	30
52	363	39
542	114	55
532	147	58
412	17	44
114	337	18
132	112	18
216	257	13
89	53	26
550	154	62
517	99	49
133	362	19
188	302	10
189	67	8
468	14	50
197	345	16
396	242	35
40	156	41
511	57	53
121	192	2
235	329	12
82	188	12
116	99	20
305	244	17
183	207	17
182	13	30
232	286	24
395	340	40
134	194	8
640	67	61
346	44	35
39	67	1
518	100	53
389	16	45
124	105	13
271	28	13
128	262	7
132	197	8
86	132	19
42	214	8
51	348	3
133	334	14
583	91	54
164	315	9
350	341	37
386	15	42
278	1	31
154	130	11
376	14	46
183	13	29
225	255	12
153	74	10
45	206	31
543	83	46
305	353	27
135	370	25
43	211	7
450	243	59
532	117	54
110	89	21
460	56	43
199	349	17
436	49	41
380	342	36
473	44	56
592	86	54
123	60	30
401	200	51
271	391	22
264	175	22
678	70	65
154	341	11
141	121	8
197	273	7
174	3	29
329	122	38
476	255	64
150	120	15
196	381	13
362	5	45
106	14	26
514	57	53
489	47	41
509	52	53
471	120	45
45	323	4
105	232	14
641	68	61
345	394	34
110	138	10
114	249	8
404	277	41
284	291	22
322	29	28
380	267	39
313	326	26
298	18	18
194	67	12
294	46	21
260	106	8
265	308	24
227	102	8
374	203	46
377	341	32
431	112	39
577	93	53
292	392	22
178	373	15
466	56	41
197	184	15
671	81	63
55	300	13
115	65	30
485	95	41
312	362	31
275	350	30
437	13	44
289	14	13
91	134	13
85	349	32
238	181	17
575	94	53
156	248	7
284	37	18
344	328	22
114	334	14
355	72	30
303	232	21
108	368	27
298	296	40
65	35	32
378	26	29
198	257	17
354	3	47
246	29	14
197	344	16
169	319	19
563	107	56
457	116	44
187	335	5
643	80	58
224	200	19
348	105	26
662	79	63
258	385	19
480	17	53
534	117	53
263	33	19
92	21	27
390	63	37
361	189	43
395	343	41
124	388	27
214	258	12
186	291	9
134	195	3
265	176	22
674	76	64
39	66	18
90	54	27
470	90	43
271	31	19
128	263	8
52	110	16
575	114	57
398	1	50
146	185	9
133	333	14
330	12	29
363	76	26
235	22	11
453	83	40
349	2	51
353	71	31
230	271	15
153	73	15
300	232	19
349	341	37
116	64	25
163	177	15
560	154	58
319	131	38
465	90	41
208	260	13
560	105	57
43	210	19
265	172	24
181	64	11
346	1	51
241	221	9
356	250	23
199	348	17
402	17	43
228	259	13
318	133	39
502	64	55
411	3	47
292	262	34
118	16	22
368	243	30
197	272	7
307	368	39
364	263	29
315	186	27
278	34	16
178	334	8
126	360	21
476	111	54
196	382	13
528	119	55
106	15	24
48	140	36
447	284	55
239	158	15
106	289	13
172	180	32
45	322	18
111	65	27
417	20	49
171	5	33
195	280	7
52	183	19
332	103	17
133	227	7
251	383	15
146	129	8
587	86	54
93	385	35
136	262	9
155	226	10
326	9	24
226	149	17
144	128	8
311	364	36
481	65	46
244	160	12
500	121	48
196	338	12
159	110	12
287	37	17
116	9	24
462	53	44
163	248	7
97	364	29
304	2	25
55	303	18
238	382	16
381	270	38
96	386	27
90	160	28
181	23	22
497	115	48
673	80	64
354	335	28
100	191	8
156	249	6
237	2	21
435	35	48
631	71	59
188	296	11
251	392	15
292	350	25
444	113	41
501	64	54
169	318	17
259	188	40
559	105	57
212	132	10
93	135	12
305	8	23
182	374	9
220	189	15
382	14	41
221	148	17
309	275	35
357	39	32
137	275	13
494	115	48
650	83	60
266	344	21
91	229	9
128	361	20
76	375	27
191	134	6
271	30	19
156	174	35
52	111	6
160	24	19
459	52	45
133	315	10
89	23	27
260	178	24
133	332	14
578	85	50
583	85	53
207	103	8
103	22	24
468	369	50
83	26	30
359	249	28
70	372	36
153	72	15
144	261	11
82	49	21
385	271	39
417	15	46
370	41	39
87	132	18
161	2	33
470	244	60
679	81	65
479	255	63
426	9	39
368	391	37
351	70	24
502	65	54
47	174	18
491	97	42
221	280	8
154	339	11
340	122	37
573	84	52
46	204	24
236	330	13
49	361	39
443	81	38
106	253	8
391	38	45
106	12	26
456	83	39
187	197	20
48	141	26
233	16	33
239	14	28
125	243	5
91	188	12
66	370	37
284	317	30
360	75	24
124	60	29
167	208	15
170	180	18
673	75	65
133	81	10
449	388	41
303	353	24
104	366	29
469	58	42
682	77	65
541	150	61
431	114	39
492	124	48
193	185	29
274	346	28
193	298	8
47	51	1
396	201	51
302	231	18
144	129	8
255	146	17
59	367	42
139	279	13
178	371	7
73	31	32
248	19	24
287	36	16
367	266	32
55	302	14
348	340	32
384	26	39
475	91	42
312	364	36
252	30	11
290	319	27
309	65	25
100	90	21
119	302	8
180	65	12
483	48	41
565	82	53
288	34	22
114	332	14
133	198	9
260	223	19
133	343	13
317	26	22
351	158	50
188	297	11
320	145	34
202	221	18
40	240	56
130	366	26
330	121	39
249	15	22
386	38	44
144	124	9
201	351	14
441	281	53
45	231	9
92	134	11
137	274	13
261	177	23
299	2	23
90	133	13
110	64	30
403	32	45
459	376	47
327	103	17
455	50	53
160	392	20
166	178	31
133	331	14
237	263	13
577	106	57
89	304	12
387	65	34
448	81	40
296	5	26
340	325	26
281	2	31
144	262	10
499	122	51
48	226	35
115	138	13
234	260	13
172	210	17
43	327	1
498	115	49
100	387	35
119	353	20
470	245	59
536	115	52
170	209	17
111	370	29
227	254	12
86	167	24
308	357	27
478	92	45
260	151	23
151	76	10
505	60	52
112	234	7
46	205	23
457	50	53
443	80	37
192	336	8
257	148	25
106	13	26
395	34	45
328	31	31
91	352	28
263	248	9
266	172	23
651	83	62
312	337	38
271	32	18
673	74	64
133	80	11
541	115	54
473	13	51
294	45	20
469	57	43
402	277	41
193	184	29
193	297	10
47	50	2
187	292	11
49	315	1
490	46	42
510	37	49
352	67	27
97	354	30
49	199	14
171	308	9
461	35	50
105	346	22
289	3	29
158	383	21
242	180	12
479	54	43
354	333	27
288	35	20
345	54	20
114	333	15
303	245	18
133	342	14
86	350	33
255	381	17
293	16	23
188	298	11
516	56	53
559	107	55
249	14	21
212	134	14
144	125	9
358	186	39
281	37	17
234	15	33
349	334	30
390	272	39
45	230	47
290	15	14
336	337	36
461	118	47
263	192	39
137	273	13
200	335	5
43	235	9
247	331	9
270	390	20
170	250	9
247	105	9
365	30	35
355	105	28
133	330	13
544	94	55
325	244	15
235	11	27
168	367	12
382	40	45
144	263	11
79	377	43
537	97	55
152	129	8
234	261	13
404	31	45
196	217	13
43	326	18
560	108	56
43	215	10
285	14	10
507	115	49
308	64	24
85	131	20
271	274	18
431	88	35
142	229	7
421	18	48
351	209	33
74	374	35
644	62	60
131	18	17
430	109	37
311	186	26
443	83	38
196	377	13
642	79	58
201	133	9
382	68	31
581	106	57
115	248	7
370	391	41
372	201	45
495	114	48
186	375	11
484	112	58
473	12	52
51	363	40
123	333	12
198	281	7
307	2	23
193	191	16
407	84	33
221	378	15
255	15	20
49	314	17
139	265	7
231	103	8
362	210	43
409	3	47
395	240	30
287	38	17
49	117	14
548	153	61
44	168	24
334	118	38
49	198	16
381	41	44
92	188	11
285	291	23
128	17	23
441	78	37
464	89	35
380	69	31
474	14	52
270	346	26
479	49	44
53	364	40
271	293	17
133	196	7
303	244	18
160	110	11
133	341	14
421	42	44
188	299	11
400	347	44
320	2	19
151	119	15
212	135	15
302	1	22
144	126	10
225	101	7
500	41	51
305	13	26
409	31	39
349	333	30
281	213	18
139	19	18
324	29	28
49	226	34
129	138	6
471	60	42
137	272	13
135	261	7
43	234	32
134	199	5
137	353	20
190	254	13
271	27	13
85	381	33
289	264	31
189	303	11
240	329	10
327	246	20
260	189	42
133	329	13
155	385	18
278	329	15
131	57	27
634	77	58
235	10	27
126	368	24
457	229	56
126	195	7
233	287	28
148	336	12
230	252	7
120	246	6
543	94	55
234	258	12
242	27	11
294	293	37
242	106	7
90	22	28
378	269	37
53	307	6
156	60	15
113	249	9
574	94	53
351	67	26
166	220	12
351	208	33
648	58	62
231	271	13
188	66	11
108	233	9
397	202	50
226	380	10
480	255	64
525	95	47
443	82	38
196	378	13
248	105	14
54	106	13
78	28	34
233	21	10
134	109	17
438	279	52
43	165	28
484	113	57
87	52	28
179	304	17
133	368	25
578	105	57
374	204	46
506	60	53
577	167	63
117	279	14
130	312	9
311	360	31
188	213	18
139	264	7
395	243	36
49	116	21
608	84	56
44	56	8
172	5	33
263	222	20
105	62	26
461	33	48
191	25	21
670	73	64
512	39	49
493	114	47
275	67	16
351	340	36
479	48	44
327	124	37
331	121	36
85	186	22
303	247	18
397	334	41
133	340	14
255	383	20
259	386	21
317	136	33
84	228	10
140	278	10
74	30	33
41	239	29
151	118	16
141	188	9
144	127	8
500	42	48
439	89	38
172	308	8
282	276	21
585	85	54
349	332	30
103	349	23
124	274	15
261	190	41
156	388	20
532	95	52
346	54	19
111	234	8
167	4	33
579	92	51
271	26	18
113	67	27
136	134	11
132	82	10
193	68	13
133	328	12
502	121	51
136	371	24
482	237	63
430	87	34
272	17	11
311	336	39
106	20	24
485	1	53
234	259	13
148	183	9
309	21	18
423	45	47
470	8	51
518	58	53
270	275	17
199	347	14
242	250	6
104	231	9
53	306	22
351	61	26
109	251	11
322	324	26
51	47	2
400	277	43
264	292	28
50	47	2
553	156	62
258	32	10
279	346	31
444	283	55
525	94	48
325	8	21
116	387	30
443	85	36
500	98	44
196	379	13
125	331	13
224	100	6
301	160	34
267	16	11
514	51	53
138	271	13
54	107	19
580	167	63
295	292	35
570	108	56
533	88	51
110	285	14
209	188	28
670	82	65
496	123	49
648	72	62
491	65	47
226	257	14
192	256	17
562	118	57
139	267	7
234	22	8
514	100	50
229	273	12
367	391	38
44	57	1
120	303	14
319	369	35
347	104	25
42	328	17
464	377	49
76	46	28
241	105	6
479	51	42
365	200	46
446	283	53
303	246	18
133	339	14
188	293	11
317	135	40
130	362	20
511	38	49
41	238	37
212	129	10
140	230	9
490	1	54
139	132	15
349	331	30
499	98	44
103	348	23
243	105	6
474	113	53
214	375	10
256	339	15
613	83	55
171	209	16
341	225	25
401	340	41
113	66	27
459	90	38
155	387	18
288	288	40
492	64	46
363	66	28
383	15	47
196	256	19
453	383	48
46	262	27
234	256	9
470	120	44
80	226	8
351	60	23
142	121	7
682	82	65
99	60	23
368	11	46
123	275	14
269	219	26
387	16	44
264	293	18
434	109	39
154	348	13
377	13	43
681	69	65
487	65	47
443	84	38
395	201	50
301	159	33
438	88	35
281	316	30
285	348	29
106	299	11
276	1	31
394	244	36
437	50	42
185	201	20
257	340	16
72	373	34
522	91	48
369	390	40
119	246	6
392	203	50
237	24	8
223	197	18
259	283	27
364	67	28
364	210	44
349	162	49
207	260	14
283	348	32
93	189	12
141	231	9
139	266	7
310	337	33
79	28	32
443	112	42
558	106	56
229	272	13
304	169	33
68	33	33
262	16	17
313	24	21
181	17	30
42	329	1
512	57	53
241	159	15
80	27	33
237	107	9
313	363	31
479	50	42
541	83	48
90	383	31
445	239	56
265	345	23
133	338	14
240	14	29
188	294	11
344	28	24
131	111	18
249	18	21
315	139	37
359	66	28
395	17	44
385	27	41
135	211	15
301	231	18
103	351	20
295	393	32
263	175	21
253	31	13
367	11	48
137	277	12
413	17	45
308	249	39
128	367	27
51	311	6
649	78	63
251	332	7
155	386	18
142	188	8
544	82	45
98	59	23
306	12	25
93	229	13
349	27	24
225	21	6
173	333	10
235	156	15
58	366	39
150	182	7
46	263	18
106	18	24
234	111	12
404	197	52
44	220	20
499	65	55
49	178	18
234	254	8
234	257	9
55	365	40
96	354	31
138	75	9
318	368	36
440	77	34
518	56	53
119	237	9
679	79	65
393	202	50
242	331	12
133	136	5
86	184	23
94	230	11
131	137	7
279	1	30
264	294	18
192	183	28
456	379	45
244	250	6
443	87	38
429	88	33
235	265	9
385	67	33
432	34	47
404	72	35
295	294	37
185	200	22
276	241	12
43	166	27
427	7	41
379	270	39
87	166	25
80	48	25
75	375	44
56	40	16
223	196	17
378	14	43
327	187	28
179	64	12
540	95	54
164	379	20
349	161	49
84	50	22
377	40	42
178	11	30
307	341	33
329	30	24
139	269	7
328	322	21
338	103	19
186	211	15
116	16	22
239	330	11
186	66	11
48	175	17
159	282	9
186	279	8
104	3	25
146	280	13
241	158	13
160	132	12
237	106	9
469	119	44
189	376	14
133	337	14
350	68	25
188	295	11
227	283	21
251	385	15
491	47	43
163	321	19
201	103	10
277	314	30
151	337	12
486	64	46
442	234	52
282	275	21
106	63	29
125	369	23
103	350	23
281	330	18
263	174	23
267	171	21
182	26	20
183	375	15
465	118	45
232	263	9
137	276	12
229	102	8
484	52	44
158	205	14
290	349	25
589	87	52
280	347	31
146	380	22
156	165	41
51	310	21
109	20	21
269	292	15
469	252	61
402	199	52
331	247	18
169	208	15
250	13	20
303	5	22
431	48	46
454	243	55
178	64	14
140	132	14
487	95	40
235	14	34
164	2	31
130	110	18
93	21	25
106	19	25
138	278	11
49	177	17
432	7	40
234	255	8
101	365	32
196	183	14
200	257	19
380	26	25
422	275	46
52	308	21
399	1	49
42	270	32
137	18	18
132	275	12
191	304	12
86	185	23
375	341	35
303	168	34
109	137	10
264	344	19
249	382	13
644	59	62
175	211	17
41	155	28
430	7	46
197	280	7
456	380	44
510	51	53
576	93	53
443	86	36
206	187	15
244	106	8
405	30	43
581	85	53
257	31	12
334	31	25
101	304	8
381	241	31
347	1	51
111	73	16
427	6	43
470	43	56
114	65	24
100	60	22
52	46	3
99	90	22
71	32	32
84	349	33
672	81	64
554	157	59
501	116	49
249	139	15
117	388	30
573	113	57
339	103	20
141	229	8
163	309	8
316	269	29
338	213	22
139	268	7
382	26	30
391	242	37
150	383	20
428	4	46
357	186	40
319	370	36
285	318	31
356	186	41
240	290	31
425	240	37
236	182	18
327	9	24
38	68	20
293	393	29
169	251	11
133	336	14
145	130	7
255	379	19
435	88	35
169	4	33
175	26	19
251	384	15
353	336	40
69	372	43
249	16	23
163	320	19
680	69	65
572	83	52
304	361	28
582	92	53
442	235	49
153	116	14
524	93	48
126	59	27
591	87	55
267	170	22
243	27	10
238	290	31
156	384	22
484	53	43
289	33	21
52	192	7
156	166	40
199	256	16
575	101	58
479	16	52
259	341	18
317	55	14
142	130	8
678	80	65
316	241	19
491	125	51
163	380	19
140	20	20
268	33	12
490	96	41
106	16	24
125	389	27
116	248	6
370	33	32
52	309	6
398	345	43
238	24	7
42	271	28
227	150	17
160	205	12
62	36	33
194	279	7
145	185	10
308	275	36
302	352	28
41	154	47
424	46	48
154	347	13
197	263	20
376	342	35
47	261	25
405	29	42
528	96	53
456	91	41
352	156	47
309	339	32
343	52	18
147	281	13
111	72	16
52	184	20
222	379	16
260	92	9
259	284	26
645	79	62
425	36	44
648	76	62
249	138	15
677	80	65
258	254	10
583	170	63
311	359	31
573	112	57
60	37	33
225	204	20
282	317	31
339	324	23
233	329	12
107	288	15
183	252	10
352	184	38
428	5	45
230	185	21
404	110	33
100	364	31
399	346	44
284	281	26
351	339	35
284	392	18
683	82	65
223	149	18
479	63	45
228	381	12
251	387	15
166	360	10
296	17	18
563	117	57
163	323	10
315	140	36
98	372	30
177	252	14
182	335	9
462	30	50
49	139	24
475	14	51
125	194	2
427	48	51
418	277	44
147	337	13
312	272	35
52	193	6
448	284	53
236	155	14
260	187	39
303	7	23
86	381	36
145	280	15
117	236	7
230	261	13
515	99	47
310	365	39
576	115	57
315	25	22
466	246	60
230	103	8
106	17	24
96	7	30
429	275	49
234	253	8
542	151	61
485	238	65
204	330	7
90	97	16
294	351	24
195	294	10
669	82	64
472	255	65
56	365	38
297	5	26
654	75	61
160	283	7
350	2	49
359	336	27
297	295	34
84	25	31
197	262	20
330	185	28
352	337	34
47	260	23
145	260	10
235	381	11
439	111	41
334	323	23
267	390	19
235	266	8
534	88	52
150	337	13
135	135	10
282	329	16
352	157	46
361	65	28
152	228	10
267	245	8
309	338	33
228	149	15
484	127	52
265	246	7
579	168	62
260	93	9
184	335	7
41	330	17
117	352	21
329	336	45
249	137	15
139	270	13
432	276	49
676	78	65
229	284	22
44	167	26
210	330	8
286	15	11
204	259	10
256	332	9
284	282	43
195	337	9
309	249	38
351	338	35
344	339	33
365	340	38
94	189	11
251	386	15
288	392	22
530	117	54
292	320	31
330	31	27
302	153	32
192	67	8
287	348	30
163	322	19
287	237	15
306	326	25
549	154	62
168	379	12
153	201	11
286	318	30
287	3	30
150	281	8
49	138	37
129	18	19
371	35	34
45	222	21
120	336	12
106	367	28
152	75	10
81	27	31
159	392	21
147	336	13
77	47	29
78	376	39
536	96	54
66	34	33
379	41	41
274	215	15
170	4	30
616	108	60
228	274	13
90	351	23
298	352	25
118	353	21
363	394	40
473	254	64
75	30	32
303	6	23
179	12	30
467	246	59
340	104	20
108	252	7
307	353	27
283	280	28
325	30	28
442	282	53
258	376	21
125	274	12
384	270	37
528	149	57
215	257	10
254	249	9
509	36	48
300	1	22
239	252	11
210	274	11
124	332	13
447	80	41
90	255	11
204	331	9
403	71	35
575	165	62
161	393	22
251	14	21
351	59	22
327	66	16
86	303	2
363	263	30
226	21	6
197	261	19
40	64	16
420	36	41
364	393	40
639	78	58
153	129	14
642	71	60
432	87	34
328	8	23
162	2	32
495	122	46
43	269	34
111	74	15
63	36	32
612	82	53
298	6	26
322	128	37
89	187	14
645	60	62
260	94	9
483	111	57
648	78	63
316	187	28
249	136	15
127	235	4
164	359	11
258	252	10
231	185	20
268	389	15
463	90	38
107	4	23
396	33	45
130	196	8
248	29	14
463	376	48
676	79	65
558	111	56
159	224	9
428	7	42
247	382	13
579	105	57
427	244	41
128	311	13
507	51	45
160	247	5
401	243	37
184	253	6
388	15	44
303	252	42
86	228	17
655	75	62
458	375	47
84	380	28
251	389	15
131	197	9
353	341	39
163	325	11
49	350	11
47	319	3
235	183	16
453	244	57
130	57	31
576	105	57
525	96	49
173	6	31
466	16	50
362	65	28
239	261	12
371	34	34
45	221	19
456	228	55
147	339	11
367	244	27
48	316	16
123	193	3
551	155	62
223	378	14
422	36	42
541	50	58
228	275	11
449	90	37
455	36	48
517	57	53
99	6	28
188	336	9
354	72	24
355	334	28
340	250	24
203	258	12
95	385	30
107	63	23
391	273	40
286	392	17
235	288	28
656	76	60
96	136	10
570	83	51
110	251	10
204	324	11
199	336	7
76	29	33
483	114	58
308	367	39
212	259	11
51	135	18
401	84	30
165	179	33
341	338	38
112	6	22
136	278	13
264	299	22
197	260	19
40	65	1
420	37	42
477	52	41
573	105	57
250	382	14
272	274	17
328	186	28
451	82	40
43	268	53
343	49	34
185	211	13
646	83	61
134	135	11
176	393	25
195	375	11
132	364	21
450	91	39
303	362	28
269	390	24
204	221	16
133	215	17
260	95	9
170	364	11
431	7	41
540	84	49
197	343	15
258	253	10
88	186	13
396	83	32
481	93	44
177	213	13
433	35	48
129	362	22
150	128	10
676	72	64
46	320	19
233	104	7
45	265	14
125	59	28
256	32	11
299	19	21
167	24	17
446	81	40
128	264	10
399	69	33
460	117	47
156	350	11
532	161	59
240	181	16
554	91	51
170	320	16
445	90	36
85	51	27
478	2	55
251	388	15
203	281	9
283	318	31
212	136	15
163	324	10
49	349	2
47	318	19
306	324	33
572	111	56
107	368	28
480	46	43
272	346	27
239	260	12
462	29	52
102	4	27
489	65	47
452	83	39
206	102	10
54	42	8
205	103	9
452	384	49
147	338	13
48	317	3
484	49	44
321	372	34
551	107	56
294	16	15
228	284	22
449	89	38
402	339	41
316	141	35
71	373	42
41	162	29
226	254	13
501	40	49
681	82	65
235	5	21
173	216	10
234	105	8
456	35	47
475	254	62
157	390	21
243	251	7
560	151	58
299	189	32
158	131	11
474	92	47
204	325	12
100	5	29
541	100	55
569	107	56
204	186	14
260	100	9
63	369	42
108	286	15
51	134	35
648	84	60
411	30	38
526	149	56
165	3	33
231	262	9
107	252	8
94	10	24
155	130	10
197	259	19
420	38	43
487	126	50
202	333	6
490	64	46
148	381	20
45	147	19
547	81	47
381	27	27
153	338	11
138	105	18
533	96	53
464	119	47
114	235	11
157	61	14
440	111	40
261	15	20
52	132	31
602	86	53
133	214	17
170	365	13
47	225	31
194	375	11
240	25	8
496	115	48
320	129	38
188	392	22
249	142	15
258	250	10
302	243	17
98	364	29
406	29	38
335	30	25
102	319	19
177	212	14
486	94	40
46	321	2
103	304	9
233	111	13
533	162	62
45	264	33
485	65	48
343	103	21
661	78	63
280	214	16
137	371	23
646	60	61
128	265	12
156	351	17
503	48	45
86	24	30
379	14	42
203	220	17
313	364	36
165	360	11
194	296	9
237	390	17
98	191	15
597	87	53
302	301	37
251	391	15
108	4	23
400	341	41
164	310	8
179	211	19
164	133	13
117	99	19
163	327	15
387	271	38
49	348	2
306	325	22
330	335	38
224	198	16
173	4	29
304	253	41
585	92	54
135	200	6
372	267	37
414	16	44
384	67	31
370	340	36
261	387	17
232	269	13
647	83	59
380	12	44
275	392	22
441	112	39
484	50	44
114	386	29
416	16	47
241	13	26
275	215	14
227	206	23
449	88	38
303	301	37
218	279	7
89	98	4
142	20	21
41	161	31
112	250	8
235	4	22
481	132	53
480	92	47
44	324	18
244	28	12
272	327	12
44	219	18
537	110	54
157	389	19
357	253	33
