30	496	4
312	245	21
132	416	11
332	200	23
356	198	23
626	164	17
544	671	12
88	523	9
38	137	7
275	201	21
137	168	10
8	91	2
613	668	10
29	507	3
85	83	13
251	183	21
288	187	23
108	340	12
341	57	14
199	47	5
568	115	18
113	170	16
592	137	16
95	110	8
106	693	20
36	664	5
13	184	4
621	163	17
434	79	18
658	175	18
201	680	17
164	139	10
734	109	19
762	122	20
272	28	20
330	238	21
767	124	21
201	27	7
35	156	4
24	683	5
666	102	19
139	170	13
250	667	15
186	131	18
352	231	20
615	158	16
428	68	20
84	550	14
452	66	22
152	190	16
722	96	20
7	0	9
200	138	18
73	668	21
775	127	21
44	11	10
93	626	8
584	127	15
103	697	21
163	636	16
181	223	14
242	31	8
8	571	2
688	141	19
119	359	8
18	396	8
4	719	5
39	102	5
267	667	14
21	600	2
167	130	12
646	165	18
595	703	9
48	522	5
599	159	15
143	437	11
56	5	8
132	186	8
80	379	9
355	51	16
32	510	2
199	130	19
40	537	5
38	4	11
354	233	21
51	187	15
17	511	3
145	194	15
0	715	4
75	1	10
113	342	10
327	222	21
597	140	16
268	648	18
575	709	10
17	25	1
1	700	9
511	99	19
62	635	8
89	703	10
17	170	5
588	679	7
37	167	9
266	667	14
164	62	18
158	532	12
714	108	18
145	671	17
58	648	9
63	665	13
642	112	19
71	686	21
120	48	16
220	27	8
183	129	19
438	70	19
196	28	5
72	2	11
93	692	17
167	653	16
404	65	19
336	663	19
7	100	3
120	381	10
600	647	10
307	679	20
661	136	18
58	191	15
43	161	6
99	521	10
299	59	17
319	52	17
51	682	21
158	242	14
447	67	21
471	345	4
256	150	23
100	421	11
48	712	5
637	138	17
674	116	18
142	646	15
90	127	5
313	212	21
426	93	18
191	223	15
621	662	10
659	137	18
18	259	6
227	139	19
706	180	19
52	38	9
38	209	4
683	140	18
42	28	9
576	711	8
359	668	20
450	664	15
566	714	9
145	174	15
165	163	16
60	351	11
339	656	19
36	720	5
681	157	18
554	149	13
364	212	23
457	95	19
420	85	19
117	45	16
74	208	14
643	119	18
560	663	14
153	231	18
362	215	22
608	643	9
59	221	14
187	0	6
150	244	14
542	666	12
429	67	20
680	159	19
55	9	9
205	668	16
629	164	17
230	49	14
163	248	13
456	78	22
22	301	6
25	255	6
45	132	5
375	669	19
124	643	13
603	678	7
78	116	7
23	717	5
341	654	19
219	46	10
628	130	17
417	71	21
6	19	2
228	135	20
102	680	19
110	167	16
242	39	15
99	690	22
261	239	20
265	228	17
194	130	19
11	504	4
618	666	10
777	129	21
81	380	10
134	262	13
337	650	18
584	661	10
730	99	20
109	422	10
312	56	17
294	248	19
136	230	16
160	252	13
342	212	21
329	667	18
455	79	22
60	541	7
36	534	5
42	131	5
260	222	18
8	15	6
117	382	9
189	65	14
672	101	19
607	127	15
554	137	14
536	660	13
222	27	9
109	635	12
296	40	18
259	188	21
520	136	14
539	100	20
70	110	8
44	589	5
481	109	16
11	668	4
122	361	10
303	668	20
291	252	19
315	226	21
68	490	4
69	63	14
88	424	11
224	184	20
281	39	18
709	111	20
55	109	7
175	692	12
253	148	22
56	720	9
626	654	10
662	174	18
603	642	9
290	241	19
628	119	16
78	80	15
140	531	12
78	195	15
154	659	16
229	125	20
232	175	18
30	102	5
87	115	7
162	166	16
78	370	9
119	386	9
312	246	20
169	531	12
132	417	11
332	201	23
78	413	10
356	199	23
626	165	16
309	215	22
8	382	1
544	656	12
584	689	9
90	422	11
56	106	6
125	527	10
437	691	11
275	200	21
539	663	12
551	119	16
557	674	13
160	24	1
75	407	9
38	25	8
679	147	17
260	35	19
8	92	2
27	296	5
85	82	14
87	548	14
108	341	12
550	132	15
22	621	3
169	239	14
118	154	10
173	655	16
161	531	12
43	595	5
13	183	4
621	162	17
282	168	24
13	8	8
677	97	21
762	123	20
272	29	20
93	235	16
102	379	10
73	71	14
398	668	18
148	631	15
331	651	18
546	670	13
55	192	13
666	103	19
150	188	15
153	72	15
157	656	16
542	637	12
615	153	16
547	137	14
195	227	18
233	52	15
200	139	18
110	402	8
76	550	14
495	92	20
79	413	10
565	678	12
0	17	4
163	639	14
688	142	19
33	95	4
18	397	8
57	81	5
85	419	10
673	175	17
267	666	14
198	642	16
342	50	17
595	702	10
302	668	20
321	245	21
599	158	15
298	207	20
322	217	21
41	359	11
0	716	3
327	217	21
4	12	6
95	77	11
597	139	17
174	692	12
38	487	3
80	553	14
571	657	12
400	63	20
164	168	15
188	54	15
156	532	12
69	213	12
164	63	17
44	533	3
619	139	17
362	240	23
145	670	16
419	75	20
63	664	13
652	171	17
625	655	10
257	149	23
324	219	21
20	700	3
183	128	19
115	246	16
45	159	5
64	520	12
106	415	9
196	29	6
93	691	18
573	649	12
594	120	15
82	420	10
86	548	14
638	113	20
31	365	11
91	414	8
81	228	13
318	667	20
742	147	20
600	648	10
33	281	6
307	678	20
99	520	9
299	58	17
355	658	19
319	55	16
158	243	15
185	55	17
114	247	16
350	667	20
578	678	9
39	5	11
621	661	10
227	138	19
706	181	20
683	143	19
137	231	16
483	101	19
636	165	17
86	194	15
34	617	3
109	227	15
593	670	10
8	20	2
209	661	16
47	221	7
108	413	9
26	600	2
118	194	14
425	77	21
191	658	16
516	91	21
293	206	21
9	543	2
155	229	17
364	213	22
80	676	19
70	3	11
14	586	2
46	91	4
338	218	19
58	685	21
193	662	16
582	136	16
680	128	16
29	621	3
33	618	4
107	697	20
253	143	23
396	668	18
509	101	18
615	161	15
34	372	10
21	106	3
280	44	17
23	716	5
29	655	6
341	653	19
361	199	23
414	91	20
647	123	17
546	138	14
252	175	23
65	628	7
63	193	14
82	682	21
138	232	16
484	106	16
508	112	18
664	112	18
261	238	21
618	667	10
30	293	5
134	263	14
155	532	12
47	546	5
214	49	12
584	662	10
56	79	5
312	57	17
294	249	19
118	413	9
85	204	13
160	253	13
60	542	8
192	654	15
321	46	20
195	533	12
236	191	21
86	345	10
711	174	20
43	630	7
118	46	16
340	220	19
623	659	10
607	126	15
19	513	4
155	193	16
72	673	20
18	699	2
520	137	14
11	526	4
70	111	8
386	38	18
44	590	6
580	680	10
370	668	19
315	229	20
83	1	9
598	672	11
68	491	5
69	62	14
359	212	21
415	70	21
202	657	17
554	714	11
297	675	20
157	651	16
709	110	20
68	378	9
442	83	20
135	212	17
121	400	9
253	147	22
642	168	17
7	30	1
120	216	16
599	704	11
103	433	11
21	398	8
78	81	15
152	211	16
188	657	15
31	293	6
125	202	8
664	174	17
229	124	20
391	669	19
637	111	20
343	228	20
91	119	6
593	137	16
115	381	9
85	541	13
87	227	13
289	40	19
76	368	10
132	418	10
208	56	6
9	185	3
190	248	17
309	214	22
114	398	8
591	672	8
673	115	18
584	690	8
592	109	19
20	398	8
449	76	21
89	229	13
180	212	15
113	223	16
97	690	22
43	692	7
156	77	15
85	81	14
284	186	23
527	110	18
550	133	15
38	105	5
256	667	15
122	214	16
395	668	17
38	504	2
57	609	4
49	529	3
13	182	4
153	531	12
45	613	5
245	189	20
654	129	16
89	673	17
677	96	21
131	68	15
272	30	19
453	81	21
93	234	16
148	641	14
418	667	13
331	650	18
25	491	2
409	68	19
13	378	1
153	79	14
297	671	20
563	660	12
323	667	20
182	194	16
23	534	3
615	152	15
125	396	9
148	197	15
314	45	19
7	2	10
357	201	22
699	178	20
106	346	11
77	75	14
24	105	3
59	704	8
163	638	15
688	143	19
707	125	19
228	47	15
29	10	7
543	656	12
198	643	16
507	112	18
623	166	17
436	60	21
551	133	15
321	244	21
599	153	15
180	57	16
203	232	17
299	669	20
252	667	15
125	643	13
180	168	16
91	543	13
181	657	16
41	358	11
0	717	4
240	194	22
327	216	21
425	80	19
193	220	15
36	702	7
444	75	20
602	675	6
658	145	18
491	96	20
188	64	14
47	399	6
325	233	21
456	664	14
516	134	14
614	673	10
691	152	19
240	654	18
743	148	20
339	50	15
50	131	3
145	669	16
315	45	19
625	654	10
686	127	17
528	105	18
185	634	17
183	131	19
609	114	16
149	31	1
63	633	7
10	375	1
45	158	5
67	378	10
196	30	6
675	123	16
56	649	9
93	690	18
430	667	14
475	126	16
409	668	13
600	649	10
12	527	4
33	280	7
307	681	20
99	523	10
299	61	17
319	54	17
124	61	15
87	171	15
548	655	12
147	238	18
143	26	1
80	202	14
318	212	20
764	124	21
198	638	16
90	415	8
596	677	7
635	137	16
636	166	17
86	195	15
14	156	5
327	47	15
22	699	2
522	659	13
373	669	18
47	220	7
284	226	18
89	78	13
283	58	18
257	667	15
634	165	17
84	198	15
364	214	22
454	80	22
40	164	7
184	532	12
349	215	22
211	27	7
32	678	6
35	201	4
64	375	9
317	667	20
582	137	15
234	43	16
92	413	8
478	662	13
281	250	18
102	98	14
107	696	20
253	142	23
77	416	10
349	667	20
7	53	1
137	539	12
29	541	3
615	160	16
127	538	13
314	229	20
29	654	5
341	652	19
361	198	23
120	411	9
660	135	17
6	17	5
531	658	12
90	174	15
147	157	10
21	700	3
242	37	14
295	45	16
261	237	21
393	61	17
20	260	6
25	682	4
134	260	12
584	663	10
34	680	7
312	58	17
129	644	11
7	671	5
17	667	4
90	371	8
40	580	4
702	90	20
174	531	12
208	665	16
122	179	16
411	92	18
36	615	3
570	667	11
530	125	14
35	681	9
623	658	10
131	218	16
434	57	21
117	414	9
410	62	20
140	235	17
88	140	5
141	190	8
70	108	8
144	238	18
18	715	5
154	59	17
62	640	7
192	250	18
687	151	20
122	375	9
315	228	20
106	163	18
69	61	14
554	715	11
297	674	20
709	109	20
187	159	16
206	233	17
352	222	22
31	6	8
253	146	23
393	669	18
12	497	4
177	647	16
556	133	16
6	98	2
9	478	1
157	206	15
323	250	20
162	164	17
180	657	16
256	161	23
96	416	9
8	514	1
119	412	9
91	231	12
147	185	10
366	47	16
186	657	15
80	116	8
208	57	6
194	228	17
309	213	22
124	212	15
345	225	21
56	108	7
551	113	17
62	6	6
322	243	20
251	219	18
342	246	19
180	213	15
94	375	8
131	395	8
85	80	13
531	106	18
74	707	10
264	183	22
86	378	10
28	295	5
122	70	14
340	241	20
13	181	4
41	180	6
26	256	5
725	130	20
249	185	21
31	529	5
88	249	13
107	183	17
89	672	18
602	639	9
1	710	2
127	184	12
606	159	15
272	31	19
93	233	15
168	192	17
148	625	14
535	103	19
46	400	6
69	17	9
662	110	18
666	101	19
153	78	14
297	670	20
689	140	19
391	60	17
328	228	19
462	115	17
45	185	6
194	661	16
301	207	21
615	155	16
290	160	24
647	156	18
722	95	20
30	166	8
552	674	13
79	415	10
46	588	6
33	371	11
106	347	10
162	200	16
242	26	8
670	112	19
727	97	20
547	711	10
87	134	5
198	640	16
470	101	18
62	83	5
706	175	19
13	533	7
517	133	14
80	382	9
30	540	3
56	503	7
184	172	17
41	357	11
65	127	7
431	88	18
450	691	10
0	718	6
327	219	21
506	138	13
293	40	19
41	7	11
51	90	5
216	27	9
142	263	13
330	47	15
300	651	16
62	638	8
322	667	20
329	237	20
369	668	19
112	378	10
240	655	19
28	600	2
653	107	18
145	668	16
20	600	2
443	83	20
63	666	13
36	194	4
625	653	10
277	216	19
101	420	10
300	207	21
509	95	20
736	141	20
183	130	19
617	670	10
45	157	4
129	66	15
555	720	10
286	40	18
451	107	16
508	136	14
440	664	16
600	650	10
307	680	20
128	53	18
42	711	6
99	522	10
280	240	19
299	60	17
319	49	17
157	182	16
111	401	8
60	645	8
706	179	19
321	215	21
198	639	16
237	27	7
636	167	17
86	192	16
394	668	17
75	81	15
574	117	17
593	668	11
235	663	19
145	163	12
166	251	13
575	661	12
222	34	8
65	357	11
31	600	2
88	2	7
9	622	3
302	229	19
88	177	14
545	669	12
487	104	17
315	219	20
244	163	22
117	219	16
121	152	11
339	209	23
352	51	16
281	249	19
210	49	7
686	152	19
563	719	9
72	210	13
253	141	23
713	175	20
237	665	19
29	653	5
11	142	4
341	651	19
295	206	20
30	9	8
417	68	22
39	197	5
441	78	19
593	163	16
707	167	20
105	345	11
90	175	15
197	649	15
21	699	3
96	628	7
242	34	10
116	639	12
261	236	22
684	141	19
547	671	13
134	261	13
119	217	16
123	154	11
584	664	10
312	59	17
170	57	14
78	678	19
118	403	9
322	236	21
30	709	6
34	536	3
682	156	19
702	91	20
592	161	16
355	221	21
193	234	17
598	139	17
575	649	12
672	120	16
363	215	22
293	224	19
222	30	9
424	81	19
460	663	13
389	669	18
249	156	22
654	171	18
178	160	17
602	664	7
198	39	7
183	657	16
40	129	7
353	206	23
135	530	12
636	655	10
88	141	5
70	109	8
144	239	18
330	246	19
196	659	16
244	135	20
179	532	12
73	57	15
202	671	16
297	673	20
27	600	2
84	671	19
709	108	19
179	645	17
559	686	10
12	355	2
253	145	23
516	659	13
465	114	16
181	199	15
347	227	21
592	690	11
55	579	8
80	117	8
191	131	19
48	610	4
551	112	17
78	642	10
133	151	10
247	25	8
13	577	2
180	214	15
131	394	8
354	193	23
193	69	8
43	711	5
39	531	5
43	596	5
340	242	20
13	180	4
622	648	8
625	164	16
57	720	9
424	77	20
725	129	20
175	160	17
88	250	13
624	107	20
619	160	17
27	695	2
248	222	18
31	199	3
69	16	9
486	104	17
201	232	18
55	221	12
435	666	13
79	203	14
153	77	14
297	669	20
139	174	8
90	688	18
182	192	16
571	163	14
45	184	6
104	524	14
135	58	17
194	658	16
615	154	16
196	36	8
68	126	7
552	675	13
495	89	20
465	94	17
745	150	20
106	344	11
125	236	18
641	115	20
256	31	19
609	679	7
42	371	10
688	129	17
47	646	11
727	96	20
547	710	10
53	17	10
147	212	16
123	213	16
198	641	16
19	14	6
420	667	13
96	683	19
80	224	14
227	147	19
599	155	15
199	233	17
56	9	8
138	531	12
32	498	4
41	356	11
28	102	5
0	719	7
327	218	21
644	168	17
80	413	9
35	659	5
41	6	11
575	705	10
62	639	8
83	364	11
89	643	15
258	176	22
26	148	5
504	134	15
164	58	18
112	379	10
338	245	19
32	668	4
71	533	9
476	107	16
480	110	16
443	82	20
504	100	19
234	53	15
434	691	12
625	652	8
45	11	10
49	72	4
617	669	10
45	156	4
525	658	12
58	89	5
594	119	15
78	28	12
336	651	18
68	82	8
766	137	21
471	119	15
38	702	7
445	664	18
172	176	15
600	651	10
307	683	20
229	178	18
578	677	9
47	666	10
512	91	20
566	130	14
574	649	12
740	145	20
47	523	4
60	646	8
540	664	12
137	155	10
321	214	21
198	636	18
77	689	22
86	193	15
659	107	18
22	697	1
209	650	19
368	53	16
31	714	6
86	419	10
416	667	13
681	129	16
94	110	7
222	35	8
249	135	23
47	60	6
304	668	20
468	103	17
59	386	10
282	239	19
9	621	4
246	212	20
452	691	11
89	671	18
258	148	23
576	135	14
396	42	19
35	378	8
550	655	12
109	693	19
221	27	9
103	91	13
32	696	5
563	673	13
201	160	17
633	165	17
281	248	19
45	111	7
102	96	14
563	718	10
253	140	23
36	374	8
23	600	2
543	129	15
46	683	14
152	250	15
341	650	18
627	161	16
138	4	2
162	241	13
21	698	1
242	35	10
578	649	12
261	235	22
684	142	19
289	242	18
669	111	19
105	634	10
267	679	15
584	665	10
40	695	8
312	60	17
441	664	17
78	679	20
319	667	20
30	714	5
52	6	8
166	58	17
592	162	16
123	360	10
86	348	10
71	8	8
53	525	7
435	84	19
19	514	4
222	31	9
520	140	14
614	668	10
467	69	21
272	53	17
477	100	18
46	11	10
32	597	3
18	600	2
652	159	18
554	713	11
295	681	20
297	672	20
59	106	8
559	681	12
31	0	10
253	144	23
456	110	16
152	167	15
263	173	22
357	210	22
56	579	8
200	147	18
92	129	7
149	198	15
78	84	15
408	64	20
82	363	10
29	656	6
12	578	1
694	98	20
55	700	8
718	100	19
24	16	7
538	662	13
280	186	22
85	681	19
67	82	6
181	198	15
590	162	16
114	171	16
354	666	20
727	95	20
285	40	18
158	206	16
159	531	12
167	4	2
191	130	19
356	195	23
322	47	20
503	108	18
233	664	19
470	95	17
34	714	7
551	115	16
76	81	15
99	432	11
17	645	2
52	26	8
180	215	14
28	3	9
173	651	16
431	55	21
566	694	10
678	92	21
187	531	12
8	190	3
62	497	5
340	243	20
179	183	16
571	649	12
113	399	8
88	251	13
18	666	4
93	374	8
594	701	10
282	39	18
70	78	13
326	228	20
757	128	20
62	674	14
515	124	16
20	582	2
153	163	16
335	207	24
36	168	9
153	76	15
689	130	17
141	531	11
182	193	16
77	405	9
29	594	3
618	139	17
537	103	19
133	532	12
86	540	14
310	212	21
495	88	20
10	176	3
106	345	11
196	219	15
641	114	20
181	169	16
609	678	7
523	114	18
45	490	2
637	112	20
33	482	3
51	706	8
731	100	20
403	65	19
494	130	16
32	277	6
52	216	9
241	161	22
720	130	19
42	402	6
80	225	14
227	146	19
100	236	17
599	154	15
32	388	6
76	117	7
459	71	22
463	663	13
113	248	15
42	180	6
264	198	20
472	105	18
327	213	22
22	525	4
80	414	10
65	494	5
506	136	14
53	581	8
311	609	14
61	90	8
226	27	7
468	76	20
35	611	4
37	209	4
117	419	8
62	636	8
529	121	16
89	642	11
142	436	11
98	432	11
210	662	17
18	529	5
164	59	18
40	489	3
6	706	2
278	39	18
46	67	6
656	147	17
32	669	5
71	532	10
153	191	16
49	510	7
429	90	18
71	677	20
37	533	6
185	639	17
186	160	16
63	634	7
45	155	4
617	668	10
128	233	18
150	446	12
336	652	19
7	99	2
361	239	22
176	180	16
600	652	10
12	522	2
307	682	20
299	62	16
319	51	17
447	78	20
51	689	11
324	667	20
197	659	16
512	92	20
566	131	14
39	1	12
104	180	17
52	188	15
270	239	19
60	647	9
561	658	12
66	16	9
17	700	2
198	637	17
94	418	10
39	359	10
556	659	13
683	131	16
62	220	12
136	45	19
130	535	12
313	667	20
41	97	5
222	32	9
317	212	20
9	515	1
49	606	3
249	134	23
602	642	9
53	714	8
9	620	4
141	151	11
70	7	9
89	670	19
44	614	4
50	211	8
36	2	11
109	692	19
75	620	8
560	652	12
362	208	23
174	259	14
385	56	17
685	141	19
45	110	7
102	97	14
253	139	23
309	649	18
90	536	14
290	230	19
186	55	18
599	681	6
341	649	18
361	203	23
694	135	18
436	691	11
769	124	21
627	160	16
30	15	7
181	225	14
661	183	19
593	161	16
774	126	21
6	20	2
280	206	20
138	148	11
90	173	15
518	115	18
242	32	8
63	82	6
68	523	13
267	678	15
584	666	9
659	168	18
312	61	16
60	683	21
521	143	14
192	531	12
156	246	14
322	234	22
160	241	14
583	697	9
87	430	11
97	682	19
576	649	12
702	89	20
74	682	20
146	79	15
592	163	16
645	167	18
77	549	14
189	235	17
153	650	15
69	486	3
293	238	19
222	28	9
72	677	21
567	664	12
607	139	16
520	141	15
192	78	15
710	128	20
568	665	12
40	18	8
421	667	13
477	99	18
23	187	4
600	153	15
598	676	8
433	86	18
107	379	10
362	52	16
257	160	22
44	360	11
102	178	17
629	131	17
281	219	18
559	680	12
104	530	13
76	680	20
37	702	7
555	653	12
524	128	15
46	708	6
78	85	13
337	45	16
694	99	19
661	90	19
58	129	5
718	101	19
6	97	1
617	118	17
161	136	10
181	197	15
347	229	21
660	166	18
354	667	20
232	35	15
727	94	20
96	530	14
721	97	19
9	189	3
47	605	3
503	111	18
76	195	14
242	215	20
8	355	1
9	14	6
551	114	16
223	141	19
78	640	9
342	245	19
199	148	18
146	32	3
354	223	21
85	93	8
123	390	10
431	65	20
527	106	18
26	621	4
411	61	20
142	191	10
8	191	3
759	130	20
658	169	18
52	680	18
143	531	11
541	636	12
88	252	13
141	78	16
89	677	19
258	170	23
64	101	9
168	195	16
580	648	12
102	380	10
358	202	22
291	159	24
148	636	14
24	514	4
225	135	20
301	42	19
598	704	11
59	24	9
300	230	19
102	94	12
35	19	7
590	707	10
611	676	7
233	174	19
58	67	6
262	185	22
552	677	11
495	91	20
101	240	15
565	673	11
641	113	20
453	691	11
608	140	15
20	106	2
185	173	17
59	708	8
43	187	6
10	0	10
45	489	2
413	69	21
768	124	21
149	443	11
81	413	10
589	125	16
32	278	7
105	416	10
267	657	15
87	368	10
42	403	6
27	493	3
136	212	17
227	149	18
104	232	15
212	662	19
91	640	9
327	212	22
22	514	4
41	507	4
506	137	14
71	211	14
311	608	18
575	707	9
468	77	21
62	637	9
144	154	10
258	142	23
210	663	17
11	586	2
258	33	20
268	202	19
40	377	10
130	231	18
476	101	18
116	396	8
443	84	20
173	195	16
193	653	15
31	165	8
106	230	14
162	692	12
617	643	9
45	154	4
196	26	5
718	131	19
594	117	16
336	653	20
290	50	17
54	27	8
600	653	10
86	680	18
161	199	16
148	59	17
99	527	14
189	657	15
319	50	17
158	244	15
590	155	15
39	179	5
578	675	9
9	356	1
548	651	12
63	398	10
270	236	21
118	394	8
626	121	16
184	220	15
39	358	11
596	673	12
350	216	22
729	98	20
303	51	17
308	667	20
37	99	5
222	33	8
249	133	23
35	542	4
17	255	4
108	184	17
179	238	17
364	210	23
302	232	18
89	669	18
108	207	14
457	65	22
19	710	5
258	146	23
72	616	8
550	653	12
109	691	20
112	409	9
22	106	4
761	124	20
107	414	9
126	142	12
272	233	19
79	28	12
563	675	13
343	667	19
277	249	20
12	378	1
253	138	23
309	648	16
290	231	19
23	715	5
341	648	18
361	202	23
620	645	8
627	163	17
42	535	4
181	224	14
661	182	19
55	715	6
441	83	20
134	222	16
67	9	9
252	27	20
242	33	9
47	696	9
618	644	9
623	117	18
191	249	18
584	667	9
561	701	9
322	235	21
87	425	11
587	701	12
545	129	15
86	227	13
592	164	15
645	166	18
189	234	17
482	84	19
355	222	21
28	168	9
445	64	21
601	154	14
32	171	7
142	160	9
36	611	3
566	680	13
153	649	15
99	197	12
57	697	7
222	29	9
245	164	22
607	138	17
520	142	15
204	655	19
559	119	18
192	79	15
563	112	20
467	71	21
430	57	21
40	19	7
365	668	18
291	226	19
75	523	8
150	59	16
577	717	8
335	245	21
162	653	16
41	536	4
297	678	20
709	105	19
281	218	18
301	231	19
253	174	23
92	236	14
64	629	7
103	428	10
608	114	15
10	154	3
11	175	3
394	61	18
569	649	12
694	96	20
128	65	15
86	720	10
177	532	12
125	182	15
0	11	6
54	370	9
38	599	5
347	228	21
590	160	16
660	167	18
354	664	20
232	36	15
366	51	18
9	188	3
342	40	16
655	130	15
223	140	20
78	641	9
119	47	16
449	71	21
217	35	8
94	379	8
131	399	8
576	662	12
354	220	21
104	427	10
109	166	17
558	661	14
146	195	15
100	526	14
47	1	9
13	177	4
14	378	2
52	681	18
238	660	19
448	86	20
654	138	16
126	405	8
23	105	4
524	658	12
463	102	18
762	133	21
188	159	16
580	649	12
145	692	10
150	199	15
225	134	20
465	663	13
46	404	6
135	166	10
102	95	13
563	667	12
571	164	14
167	529	12
452	73	22
12	401	5
15	530	8
495	90	20
120	360	9
138	75	16
45	488	2
323	218	21
82	623	8
238	26	7
494	128	15
593	121	16
171	175	15
267	656	15
198	644	16
111	377	9
227	148	19
100	238	16
172	531	12
123	71	14
18	169	4
702	135	19
109	249	14
645	109	19
89	117	6
307	42	18
351	221	22
133	426	11
142	152	10
678	126	16
98	108	11
575	706	10
444	64	21
62	403	11
468	78	21
658	138	17
52	653	9
92	626	9
38	360	10
100	689	21
126	433	10
108	228	15
37	160	7
348	667	20
258	143	23
690	138	18
140	175	9
6	704	2
83	79	13
173	177	16
193	531	12
10	542	2
64	352	12
175	532	12
641	656	10
519	659	13
281	225	19
58	501	8
44	192	9
45	153	4
72	9	8
56	654	9
54	105	5
141	646	15
150	444	12
336	654	19
7	93	2
600	654	10
307	684	20
20	15	5
205	53	5
280	244	19
319	61	17
176	261	14
447	72	21
578	672	9
299	65	16
601	705	10
566	129	15
143	240	17
48	606	3
270	237	20
104	197	12
22	717	5
204	160	17
556	653	12
702	163	19
483	107	16
86	196	15
217	27	9
34	611	4
74	692	22
165	219	17
517	118	18
331	47	15
47	219	8
189	54	10
191	664	16
360	668	19
130	644	11
222	38	8
80	523	10
62	399	10
9	513	2
84	195	15
602	640	9
35	513	3
17	254	3
364	211	23
112	188	17
19	600	2
258	224	17
306	212	22
74	72	14
59	500	8
258	147	23
72	617	8
487	100	18
27	707	5
118	640	12
32	699	5
73	1	10
248	25	11
563	674	14
291	39	20
59	67	6
277	248	19
559	662	14
139	235	17
253	137	23
344	667	19
309	663	19
489	98	19
242	666	19
237	661	19
290	228	19
2	720	7
573	679	10
315	667	19
23	714	5
138	432	11
361	201	23
219	39	7
627	162	17
59	670	13
120	416	8
181	239	17
593	167	14
8	619	4
295	40	19
63	92	8
228	29	7
466	662	12
637	167	17
143	212	17
80	28	13
81	373	9
137	43	19
446	63	21
369	50	16
88	678	18
322	232	22
587	700	11
29	495	4
104	432	11
30	600	2
36	541	5
553	653	12
22	600	2
97	537	13
649	162	18
8	54	1
189	233	17
248	667	15
13	140	3
57	696	7
26	297	5
61	128	7
27	16	7
122	414	8
50	403	8
106	635	12
212	28	7
677	118	17
95	417	10
467	70	21
73	195	13
40	20	7
97	197	12
353	51	17
247	667	15
59	129	5
577	716	9
174	178	16
297	677	20
709	104	19
713	109	19
571	155	14
55	106	6
121	410	9
301	230	19
333	213	21
7	20	2
64	630	7
148	158	11
408	67	20
172	228	15
176	239	16
196	226	18
694	97	20
698	108	18
243	137	20
9	449	1
564	661	12
124	412	8
87	8	9
181	195	15
347	231	21
590	161	16
24	130	4
354	665	20
217	663	19
366	48	16
100	100	14
17	600	2
15	509	3
56	130	4
156	165	16
85	377	10
341	239	20
726	131	19
40	662	7
223	143	19
99	437	11
17	378	4
217	34	8
131	398	8
123	408	9
621	121	18
39	702	6
297	43	18
648	179	16
13	176	4
88	79	13
448	87	20
72	707	6
126	410	8
656	170	19
70	220	11
552	107	17
225	133	20
46	405	6
597	677	7
277	207	21
563	666	12
55	78	6
666	145	18
25	15	6
12	259	5
290	189	22
133	529	11
172	57	9
345	667	20
38	662	7
572	698	10
44	3	8
675	163	17
148	33	2
519	114	18
10	14	6
119	383	9
289	206	21
494	129	15
132	396	8
29	4	9
13	703	4
285	186	23
198	645	16
436	58	21
42	401	6
61	659	10
227	151	18
646	157	17
706	168	20
13	528	5
65	193	15
29	294	5
160	59	17
164	531	12
645	108	19
132	49	18
283	167	24
51	131	3
327	214	21
26	591	2
50	377	9
739	127	19
62	400	10
123	642	12
468	79	21
567	685	9
1	692	2
62	611	6
100	690	20
49	640	7
35	501	3
89	647	15
164	215	16
112	224	16
60	0	7
46	215	9
690	139	19
624	139	16
23	253	5
724	94	20
177	181	16
58	656	9
93	121	6
577	692	9
185	531	12
130	148	10
281	224	18
10	494	3
456	90	20
187	218	15
45	152	4
2	717	4
78	96	7
150	445	12
135	427	11
600	655	10
146	531	12
355	667	20
101	99	14
319	60	17
176	262	13
51	690	12
578	673	9
132	352	11
270	242	18
105	700	21
604	642	9
553	656	12
165	218	17
203	27	7
22	701	4
517	117	18
65	94	8
264	229	18
47	218	8
122	153	11
108	404	8
715	132	19
338	657	18
268	676	14
53	678	16
202	160	17
222	39	8
65	376	9
249	139	23
501	116	17
602	641	9
89	370	9
17	253	2
107	229	14
49	684	12
258	144	23
72	618	8
92	373	8
74	216	13
26	103	6
27	706	6
653	138	16
69	67	14
292	230	19
542	642	12
139	157	9
205	660	17
187	137	18
33	611	3
253	136	23
254	163	22
309	662	19
21	2	9
732	90	20
290	229	19
149	174	15
573	678	10
361	200	23
180	532	12
451	74	22
276	39	18
59	657	9
43	372	10
48	398	7
564	690	10
43	133	5
464	94	18
640	113	20
43	18	8
228	30	7
29	91	5
623	119	17
163	653	16
76	218	13
650	153	17
178	646	16
432	666	14
271	179	22
369	49	15
322	233	22
70	523	12
469	118	16
19	187	4
627	654	10
702	92	19
616	157	16
635	171	17
95	125	6
492	95	20
169	4	3
47	111	7
88	116	7
9	572	2
50	400	7
88	227	13
141	39	4
52	582	8
60	89	7
467	73	21
88	146	6
334	667	20
62	650	8
130	58	17
224	193	19
433	75	19
24	600	2
297	676	20
228	664	19
186	244	16
41	687	8
84	523	10
33	527	5
64	631	8
211	648	19
603	666	8
128	212	15
36	485	3
243	27	8
