47	628	5
161	497	8
57	192	4
20	316	2
78	622	7
133	123	10
56	8	6
170	496	11
561	705	5
142	122	10
40	540	3
223	117	11
51	188	4
8	201	1
43	544	5
83	527	6
123	286	10
86	497	7
140	179	9
292	118	12
149	715	9
277	262	17
477	174	12
177	178	9
35	300	3
92	267	9
538	157	13
36	194	2
111	654	13
237	693	12
24	424	4
140	582	10
56	633	5
147	418	9
78	142	5
135	317	12
471	346	4
87	170	6
21	520	2
78	475	8
47	520	4
52	178	4
341	156	11
90	412	6
195	571	15
108	264	14
527	161	13
531	162	13
165	160	9
26	422	4
155	118	11
31	715	5
175	123	11
14	302	3
47	418	5
112	279	9
511	145	13
226	259	16
28	525	3
16	92	3
144	417	9
49	484	3
131	714	11
121	506	9
162	332	12
58	397	7
277	109	13
405	152	14
200	118	12
73	712	3
128	243	15
152	249	15
196	130	9
120	412	7
485	172	13
180	702	12
55	718	5
146	653	11
110	170	8
224	569	14
67	149	5
102	574	10
159	717	10
474	177	13
129	618	11
78	567	7
88	563	9
147	122	10
61	704	6
137	176	8
80	326	8
123	504	10
51	327	5
288	147	12
17	299	2
217	115	13
549	716	7
42	142	5
26	523	2
407	154	13
28	173	3
35	680	5
127	310	12
53	703	7
93	482	8
145	24	1
164	268	12
178	160	8
47	326	5
122	261	13
58	621	5
282	117	13
302	112	12
164	113	10
477	150	13
193	711	11
158	595	12
598	678	5
32	707	6
141	415	9
46	484	3
174	281	15
70	414	6
63	547	8
372	146	13
34	295	2
290	157	10
137	566	12
451	146	14
36	504	3
127	569	10
148	146	8
262	110	12
93	618	8
42	524	4
0	8	8
519	163	13
124	503	10
87	338	8
15	497	2
156	169	10
251	109	10
68	621	7
158	491	8
75	315	9
118	511	9
7	642	1
583	675	6
91	565	9
274	111	13
65	146	5
209	578	14
127	500	9
109	169	7
283	116	13
142	185	9
166	259	14
26	414	5
8	189	2
250	112	10
31	528	3
88	250	11
123	595	11
1	709	1
71	275	7
109	604	9
130	483	9
120	715	10
553	161	13
148	643	10
315	146	10
158	572	10
148	626	12
24	512	2
158	591	12
31	199	3
71	710	6
82	157	7
135	165	8
33	528	3
163	181	10
127	588	10
182	115	12
78	0	9
159	321	11
119	605	11
135	472	9
15	646	3
220	704	12
132	497	10
243	270	16
13	643	2
51	624	4
234	710	11
94	566	10
137	127	9
289	276	17
20	428	3
260	115	12
14	134	3
223	116	11
80	270	8
98	254	10
8	202	1
83	526	6
136	415	9
155	109	12
213	159	8
36	696	4
257	701	12
80	556	8
117	307	12
173	513	10
142	260	10
169	490	9
227	700	13
123	639	12
139	415	9
126	285	11
74	184	6
481	170	12
177	177	9
14	540	1
145	659	11
538	154	13
16	128	3
163	115	10
20	712	5
22	426	3
442	166	12
172	259	14
97	324	9
121	590	11
23	677	5
86	571	8
128	135	8
147	421	9
96	267	10
58	187	5
6	43	1
65	621	7
82	709	5
134	143	10
217	715	12
146	313	10
78	472	8
104	179	6
591	666	6
32	431	5
341	155	11
118	295	11
195	570	15
252	697	13
175	122	11
506	175	12
127	285	11
26	470	3
249	112	10
511	144	13
226	256	16
11	628	2
504	162	13
70	145	5
75	621	7
166	644	10
13	303	3
107	412	8
121	264	13
249	707	12
12	233	2
245	695	12
104	565	9
107	698	9
162	333	12
555	686	9
58	394	7
172	118	10
200	119	12
128	244	15
152	250	15
23	713	5
215	161	8
508	173	12
556	163	13
485	171	13
142	580	10
55	713	5
186	264	15
43	129	4
47	713	6
124	492	10
59	635	7
224	570	14
104	0	7
159	716	9
129	617	12
25	680	5
30	699	5
51	424	4
584	665	8
143	120	9
89	142	5
331	121	13
134	548	12
217	114	13
36	530	3
131	318	13
42	143	4
298	277	17
142	162	9
83	710	5
71	153	5
53	702	6
93	481	8
544	163	13
127	134	8
117	412	7
151	118	12
46	152	5
88	142	5
115	631	9
207	143	11
279	274	17
144	127	8
221	127	9
538	163	13
477	149	13
598	679	4
158	592	12
178	274	14
287	116	13
6	548	2
82	182	7
282	276	17
111	705	10
33	523	4
205	269	15
82	472	8
127	568	9
148	147	7
96	324	9
275	272	17
119	489	9
135	260	10
11	395	5
134	486	9
156	170	10
251	108	10
158	488	8
75	314	9
455	158	13
318	146	10
503	178	13
117	572	10
209	577	14
235	705	12
94	260	10
113	173	7
350	146	12
136	484	9
340	140	12
160	506	9
126	693	11
8	190	1
99	255	10
133	473	9
28	289	3
95	267	9
88	251	11
468	159	12
136	593	11
122	294	12
35	421	5
373	151	13
11	700	2
10	636	2
101	573	10
597	664	6
158	588	11
148	482	9
554	685	9
183	184	9
186	127	9
43	410	6
137	593	11
12	407	4
124	711	10
159	320	11
441	171	12
78	176	8
135	475	9
367	146	13
399	151	14
113	700	10
132	498	10
137	493	9
13	642	2
159	644	10
275	123	12
170	111	10
584	721	6
87	486	7
133	138	8
246	269	17
199	121	10
365	145	13
131	489	10
77	541	6
223	119	11
133	283	11
192	713	12
216	255	16
530	161	13
83	529	7
123	641	13
86	503	8
293	167	10
169	489	9
444	164	13
49	284	4
88	326	9
268	122	12
329	124	13
177	176	8
221	167	8
538	155	13
225	172	8
281	114	13
159	113	10
163	114	10
20	713	6
244	111	10
135	136	9
159	6	1
20	696	1
408	154	13
177	483	12
183	269	15
152	159	10
171	717	12
23	676	5
7	99	1
50	706	6
147	420	9
78	140	5
150	553	11
6	40	1
30	418	5
167	127	8
47	677	4
48	717	4
247	269	17
78	473	8
218	164	8
274	146	9
17	700	2
587	670	7
74	551	7
203	137	10
8	393	1
74	694	8
143	261	10
134	712	10
229	710	11
297	126	10
208	591	14
27	133	5
126	717	11
93	412	6
297	143	11
100	708	11
40	167	4
130	313	13
187	712	11
511	147	13
226	257	16
247	693	12
287	147	11
73	3	7
148	555	10
118	573	9
46	462	6
183	115	12
131	716	10
206	144	10
245	694	12
68	145	4
58	395	7
22	294	3
7	54	1
45	255	4
200	120	11
73	718	4
128	245	15
11	128	3
272	692	12
132	660	12
485	170	12
54	145	4
147	305	11
347	153	12
186	265	15
119	437	7
12	701	1
33	426	5
146	651	11
59	634	7
81	486	8
159	719	12
147	15	1
143	123	10
75	273	8
223	169	8
189	265	15
30	715	4
331	120	13
41	419	4
131	289	11
42	140	5
191	557	13
43	618	5
164	270	12
93	480	7
147	568	11
92	568	8
169	289	12
28	508	2
49	715	4
145	312	10
207	142	10
101	695	9
282	115	13
477	148	13
158	593	11
6	549	2
335	155	11
121	299	12
107	264	14
509	148	13
111	704	10
129	494	10
33	522	4
73	281	5
58	431	3
404	151	14
174	505	10
603	665	6
148	156	9
262	108	13
11	172	3
31	289	3
197	585	15
16	518	2
290	125	11
0	10	5
295	125	10
519	157	13
78	486	8
137	496	10
128	285	11
20	283	3
336	144	12
156	171	10
251	111	10
158	489	8
342	154	12
75	317	9
118	509	9
492	162	13
99	0	5
209	576	14
235	704	12
248	693	13
65	1	8
191	577	14
217	254	16
131	170	8
218	720	13
203	268	15
31	530	3
88	252	11
126	487	10
40	14	7
373	150	13
88	282	6
129	296	10
158	589	11
110	714	12
291	108	12
10	460	3
83	142	5
90	702	11
234	110	11
441	170	13
78	177	7
6	178	3
82	332	6
93	588	8
295	144	12
208	250	16
146	576	10
96	591	8
132	499	10
190	265	15
87	131	5
53	31	8
18	281	2
200	588	14
94	564	10
142	121	9
161	720	12
223	118	11
192	714	13
22	514	2
60	433	3
8	204	1
83	528	6
123	640	13
363	145	13
293	166	10
169	488	10
272	126	11
177	183	8
538	152	13
228	710	11
281	113	13
163	117	10
20	714	6
24	653	3
168	477	9
67	721	8
125	315	14
72	185	5
70	484	9
20	697	1
281	147	11
244	270	17
7	98	1
29	678	4
138	415	9
50	707	6
147	423	9
78	141	5
72	486	8
147	276	10
134	242	11
138	241	11
176	260	15
51	688	6
290	276	17
67	186	5
233	710	11
94	641	13
111	301	11
42	484	2
393	150	14
105	412	7
132	245	11
137	153	8
341	153	12
19	157	2
138	565	11
378	158	11
143	260	10
69	624	5
145	160	9
240	113	10
100	709	11
60	187	5
245	113	10
448	157	13
156	710	10
144	134	9
511	146	13
144	21	1
121	157	8
126	142	8
73	2	8
129	272	9
112	488	10
457	163	14
25	423	4
63	699	6
46	463	5
139	155	8
187	119	10
245	693	11
301	131	10
475	176	13
45	254	4
135	124	9
267	140	9
128	246	15
333	131	13
10	230	1
120	304	12
599	680	4
132	661	12
6	122	2
150	714	8
82	276	6
485	169	12
347	152	12
119	436	7
146	648	11
426	168	12
9	128	3
159	718	11
61	620	5
99	265	10
123	159	9
105	632	11
33	139	4
125	613	12
152	551	12
7	667	3
17	671	3
327	126	13
472	179	13
473	158	13
42	141	5
134	693	8
191	556	13
39	616	4
69	485	9
160	335	12
164	271	12
117	489	9
120	579	10
193	265	16
49	714	5
40	418	4
477	147	13
83	4	8
32	710	6
126	170	8
121	298	12
34	435	4
24	709	4
49	150	4
33	521	4
64	629	5
11	94	2
127	570	9
148	157	9
262	109	13
52	416	6
161	143	8
0	11	6
161	120	10
90	142	5
143	184	10
9	188	3
13	668	2
132	318	12
61	624	6
116	717	12
251	110	10
75	316	9
14	169	3
91	566	9
165	259	14
209	583	15
235	707	12
191	576	13
216	148	8
217	253	16
170	717	12
259	113	12
88	253	10
468	153	13
142	478	9
61	278	5
325	129	12
511	170	12
136	546	12
373	149	13
267	264	17
16	167	3
46	263	3
234	111	11
64	593	7
276	110	13
441	169	13
78	182	6
6	179	4
105	244	15
152	419	9
81	3	8
464	149	13
103	694	9
124	423	7
470	159	12
256	129	10
132	508	9
85	572	8
11	425	2
61	547	7
94	565	10
66	10	7
60	620	5
136	164	8
264	121	12
105	705	10
288	111	13
199	123	9
223	113	11
133	281	9
192	715	13
398	151	14
22	515	2
83	531	10
100	595	11
89	486	8
31	608	2
145	485	8
130	339	10
147	627	12
293	165	10
169	495	11
60	7	6
122	312	14
306	131	12
35	323	3
73	148	4
37	305	3
168	160	9
6	704	2
101	718	14
139	481	9
177	182	8
538	153	13
281	112	13
163	116	10
20	715	5
24	654	3
168	478	9
79	168	7
376	161	11
34	507	3
70	485	9
20	698	1
186	174	9
50	625	4
106	409	8
456	168	12
23	678	5
147	422	9
485	180	13
125	141	8
162	121	9
43	166	4
134	243	11
167	121	9
119	320	14
11	469	2
51	544	6
152	716	8
136	241	11
596	674	6
378	159	11
34	611	3
90	267	10
22	700	2
108	411	8
296	277	17
173	721	12
83	559	8
100	631	12
50	284	4
127	286	11
164	276	12
100	710	11
53	712	5
93	267	9
245	112	10
83	269	9
249	117	10
156	711	9
88	181	8
173	260	14
126	316	14
37	422	5
457	162	14
25	422	4
46	460	6
301	113	12
55	6	5
258	292	16
45	253	4
128	247	15
43	484	2
10	231	1
132	662	13
6	123	2
299	143	12
485	168	13
347	155	11
55	714	6
156	419	9
157	150	7
147	160	9
220	570	14
426	169	13
446	172	12
194	157	8
15	409	4
479	172	12
86	6	7
160	132	8
512	169	12
179	273	14
94	412	6
69	706	5
472	180	13
19	297	3
42	138	4
145	131	8
434	163	13
164	264	13
19	519	2
57	696	6
540	163	13
120	580	10
198	27	3
49	713	5
14	697	1
278	114	13
69	151	5
165	644	10
477	146	13
24	599	2
41	543	5
121	297	12
175	716	11
23	520	2
33	520	4
37	700	6
205	266	15
79	273	7
119	708	10
46	714	6
174	511	10
76	569	7
148	158	9
168	692	12
195	157	8
54	192	3
205	253	16
33	436	4
87	249	11
423	155	14
246	693	12
156	165	11
75	319	9
60	585	5
27	432	5
13	637	1
53	332	5
218	269	15
294	110	12
27	289	3
209	582	15
133	292	10
66	201	6
86	268	9
235	706	12
94	267	9
191	579	14
213	135	7
53	622	5
39	527	4
246	113	10
142	300	10
259	112	12
88	254	10
89	683	12
255	114	10
184	721	13
22	160	3
373	148	13
49	326	5
14	516	1
153	160	11
339	141	12
257	130	10
222	570	14
64	547	8
124	595	11
67	277	4
181	261	15
441	168	12
78	183	5
7	137	2
160	512	10
417	151	14
81	2	8
132	509	9
82	620	7
51	711	5
143	159	9
219	269	15
7	572	1
161	500	8
132	275	10
51	485	4
440	172	12
264	122	11
85	142	5
199	122	9
223	112	11
192	716	12
22	512	2
4	11	6
23	313	3
350	141	12
83	530	9
9	667	3
47	183	4
216	113	13
164	497	9
26	510	2
35	612	3
293	164	10
11	588	1
54	546	5
73	155	4
37	304	3
40	492	3
154	124	10
177	181	8
50	189	3
577	692	7
24	655	3
135	133	8
182	160	8
186	175	9
121	594	11
141	645	13
127	620	11
241	693	12
23	673	5
120	278	9
485	179	13
162	118	10
91	181	7
48	704	6
217	719	12
78	476	8
56	186	4
184	111	13
111	412	8
8	317	3
60	625	5
243	701	12
7	710	5
378	156	12
123	320	14
273	105	13
173	720	11
140	415	9
164	277	12
100	711	12
168	127	8
122	490	9
49	317	4
148	583	12
477	141	13
480	159	13
44	496	4
457	161	14
224	148	8
46	461	6
301	112	12
34	429	5
258	293	17
58	406	6
112	712	12
44	165	6
172	114	10
56	683	5
23	709	4
262	135	11
6	120	2
11	274	2
105	179	6
394	150	14
413	154	15
347	154	11
132	550	12
157	149	8
159	571	10
163	572	10
119	295	11
446	173	12
284	280	17
146	281	11
147	16	1
262	707	11
483	168	12
158	496	8
146	424	8
77	704	5
27	471	3
9	96	1
164	708	11
217	118	10
472	181	13
131	290	11
42	139	5
8	55	1
86	336	8
147	716	8
127	317	14
164	265	13
19	518	2
278	273	17
26	310	3
210	571	14
156	693	11
106	632	10
344	141	12
108	158	6
477	145	13
46	126	4
28	669	3
291	117	12
41	542	4
153	116	12
121	296	12
197	131	9
111	717	12
408	166	12
33	527	4
34	288	3
290	150	9
475	158	13
79	272	7
46	715	6
148	159	9
266	110	13
103	575	11
148	14	1
149	307	11
6	100	1
124	413	7
161	141	7
197	711	11
24	131	4
115	322	9
209	249	16
87	248	11
161	126	9
143	186	9
181	115	12
82	536	9
289	146	12
474	158	13
226	719	13
134	474	9
156	166	12
30	667	4
158	492	8
75	318	9
13	636	1
161	713	11
53	331	5
8	68	1
209	581	14
545	163	13
191	578	14
53	621	4
327	130	13
246	118	9
92	616	10
296	125	10
120	609	10
279	108	13
559	164	13
84	4	7
89	682	12
46	184	4
145	281	10
22	161	3
373	147	14
25	413	4
286	276	17
23	559	4
34	324	4
15	540	1
21	427	3
159	477	9
417	150	13
200	258	15
219	110	11
414	154	15
21	284	3
81	1	8
208	140	10
522	162	12
51	710	5
146	718	8
234	707	12
27	415	5
265	262	16
105	711	11
143	301	10
199	117	13
223	115	11
192	717	12
469	159	12
83	533	10
142	158	9
143	707	8
23	425	4
145	475	9
147	629	12
293	163	10
60	146	4
259	111	12
120	637	11
230	710	11
166	514	10
272	113	13
81	647	15
154	125	10
177	180	9
145	662	11
281	118	13
70	328	7
37	529	3
24	656	3
68	185	5
250	708	11
186	172	9
45	151	5
11	11	5
121	593	11
157	509	7
333	156	11
23	672	4
11	233	2
485	178	13
162	119	10
95	567	9
119	429	7
30	422	4
15	278	2
54	312	3
21	673	3
152	304	11
233	715	12
217	718	12
143	242	12
54	427	4
76	183	6
574	690	5
85	335	8
124	171	7
184	112	13
39	402	7
32	420	5
89	181	7
425	155	13
378	157	12
42	148	5
191	565	13
14	22	1
173	719	11
164	278	12
19	493	2
240	116	10
153	547	13
100	704	11
155	253	14
19	715	6
151	478	9
58	706	6
112	412	7
153	238	15
173	147	8
457	160	14
462	147	13
46	466	3
249	710	11
301	111	12
112	634	12
97	266	10
79	142	5
33	610	3
162	326	12
112	713	12
148	277	10
22	314	3
172	115	10
31	440	4
194	582	14
124	267	11
381	148	14
6	121	2
9	427	2
150	713	8
119	433	7
67	10	7
157	148	8
12	697	2
33	430	5
124	489	10
143	161	9
21	709	5
159	715	9
158	497	8
108	580	10
146	425	8
455	177	12
34	530	3
132	123	10
217	117	12
472	182	13
169	250	14
42	136	4
191	553	14
14	498	2
133	480	9
83	717	4
193	157	8
160	322	12
164	266	12
487	164	13
269	113	13
49	719	5
40	22	7
221	122	10
477	144	13
6	654	2
44	469	3
268	141	10
58	329	5
41	541	3
443	145	13
121	303	12
157	643	10
33	526	4
242	700	12
194	571	15
603	669	7
219	148	9
148	152	8
266	111	13
6	101	1
100	256	10
484	167	13
11	305	4
128	499	10
114	164	8
295	121	11
209	248	16
157	120	11
68	693	8
161	125	9
289	145	12
134	475	9
156	167	12
199	259	15
583	665	7
53	330	5
146	28	2
131	496	10
8	69	1
209	580	14
130	552	11
184	262	15
244	702	13
47	157	5
106	699	9
53	620	4
114	586	11
575	683	7
92	617	9
169	496	11
259	114	12
149	591	11
35	424	5
71	414	6
75	552	7
22	17	9
597	675	6
16	154	2
24	693	3
228	701	12
20	673	3
24	292	3
25	13	8
79	326	7
385	149	13
23	671	4
12	396	6
110	411	8
6	182	4
134	123	9
280	108	13
124	307	13
159	476	9
417	149	13
146	557	11
33	485	3
134	165	8
146	719	9
47	637	8
87	268	9
129	596	12
146	497	7
445	163	13
223	114	11
8	97	1
192	718	12
47	192	3
91	644	13
331	149	11
83	532	10
153	582	11
117	317	12
575	719	6
147	628	12
293	162	10
23	25	3
135	592	11
163	283	12
292	125	12
165	713	13
150	119	12
154	122	11
118	699	9
70	318	9
92	258	10
206	270	15
16	134	4
163	121	9
135	135	9
250	709	11
55	428	4
186	173	9
471	156	13
23	675	5
45	295	2
46	512	3
3	719	4
48	484	3
11	232	2
176	169	8
485	177	13
110	294	10
113	706	11
132	588	11
99	563	10
119	428	6
163	514	9
96	623	12
152	305	11
171	127	9
217	717	12
147	246	15
8	336	1
81	270	9
298	118	12
184	113	13
48	544	6
32	421	5
74	544	8
576	674	7
85	160	7
378	154	12
252	695	13
191	564	13
14	23	1
8	236	1
173	718	11
69	414	6
397	151	14
37	321	4
115	609	10
258	110	12
139	433	8
292	145	11
27	708	5
173	146	8
12	16	2
32	702	4
92	486	8
457	167	12
41	544	5
46	467	3
174	260	15
21	159	2
67	689	7
92	4	7
58	404	7
112	714	12
606	666	5
23	598	1
513	168	12
418	159	13
6	126	3
299	128	10
45	412	6
96	412	6
119	432	7
157	147	8
224	560	15
81	473	8
360	144	12
147	18	1
29	202	2
87	308	7
345	141	12
455	176	12
557	692	9
217	116	13
36	536	2
472	183	13
91	607	10
42	137	4
84	268	10
191	552	14
35	704	7
269	142	9
71	6	8
166	286	12
133	495	10
505	162	13
127	319	14
164	267	12
420	157	13
147	575	10
79	696	7
151	31	1
122	413	7
92	565	9
115	716	12
149	554	10
278	134	9
28	505	2
49	718	4
40	23	7
13	508	3
197	111	13
14	559	2
144	117	10
6	655	2
443	144	14
101	404	8
210	125	11
121	302	12
141	489	9
254	114	10
24	713	4
33	525	4
486	161	13
548	164	13
290	148	11
119	705	10
337	151	12
148	153	9
225	570	14
10	134	2
266	108	13
159	507	9
147	483	8
149	418	9
82	647	15
88	615	11
460	159	13
134	472	9
389	149	14
105	600	9
80	138	5
243	710	11
51	315	4
53	329	5
146	29	2
8	70	1
123	413	7
14	92	2
47	156	5
123	266	12
142	128	9
292	277	17
575	682	6
93	479	7
38	320	4
136	712	9
123	616	10
588	694	6
330	130	13
149	590	11
325	141	12
476	158	13
22	22	6
232	569	14
300	114	12
107	632	10
96	247	11
152	137	7
524	161	13
234	269	16
9	401	3
7	138	2
10	186	4
565	684	7
417	148	14
45	484	3
522	160	13
51	712	5
214	148	9
309	128	12
96	563	10
167	183	9
32	410	4
17	714	7
18	165	3
19	132	5
133	244	11
137	241	11
195	583	14
402	151	14
131	495	10
169	160	9
223	125	9
192	719	12
83	535	10
249	259	17
41	15	7
166	294	12
268	274	17
89	283	6
571	683	10
147	631	12
293	161	10
279	114	13
196	572	13
197	261	14
166	512	10
287	276	17
126	260	14
109	714	12
165	712	13
115	565	11
154	123	11
70	319	9
128	594	11
145	660	11
235	269	16
590	689	5
224	122	10
187	110	13
135	134	9
248	112	10
157	586	11
186	170	8
116	175	6
153	419	9
471	159	12
1	23	2
23	674	5
46	513	3
86	562	8
3	718	3
149	248	14
157	285	11
485	176	13
12	512	2
177	711	10
110	295	11
119	431	7
152	306	11
87	162	6
217	716	12
146	304	10
8	337	1
298	119	12
190	185	9
122	595	11
184	114	12
125	717	11
576	675	6
117	589	10
118	318	14
378	155	12
42	146	4
191	567	13
14	20	2
38	430	4
147	693	9
79	566	7
173	717	12
31	691	2
123	306	13
51	17	7
236	115	11
164	272	12
151	250	14
112	176	6
173	495	10
50	122	4
424	155	14
278	106	13
139	432	8
13	471	1
72	621	7
14	592	2
409	154	13
173	145	8
197	27	2
58	691	5
457	166	13
46	464	3
67	547	8
171	513	11
162	324	12
182	131	9
58	405	7
112	715	12
64	622	7
11	134	2
124	261	14
149	284	13
152	112	12
6	127	3
65	721	8
465	159	12
119	435	7
157	146	8
128	408	7
294	277	17
224	561	15
87	326	9
128	311	12
29	201	2
13	708	4
68	625	5
109	411	8
218	130	9
136	145	10
13	597	2
270	124	13
89	0	7
53	485	3
91	606	9
191	555	14
87	650	15
570	672	7
147	721	11
50	316	4
179	160	8
218	710	10
274	692	13
23	467	4
92	566	9
127	143	10
145	417	9
46	163	7
28	506	2
49	717	4
140	156	8
40	24	7
115	636	11
47	319	5
197	110	13
128	619	11
164	121	8
6	652	3
598	702	6
130	168	8
153	121	11
443	147	13
121	301	12
234	116	11
419	154	15
150	286	13
33	524	4
290	149	10
119	704	9
210	156	8
337	150	12
15	517	1
148	154	9
295	277	17
81	137	5
266	109	13
195	129	8
113	568	10
484	161	13
30	508	3
143	135	9
185	117	11
132	315	13
170	114	10
587	719	6
167	496	10
8	71	1
541	163	13
284	140	10
235	710	11
97	569	9
47	159	7
274	265	17
264	271	16
106	712	11
93	478	7
28	431	5
72	711	5
89	687	11
235	117	11
127	163	8
207	251	16
116	263	14
267	271	17
213	711	11
162	571	11
538	142	13
166	711	12
145	568	10
220	148	8
49	181	4
215	256	16
149	114	12
152	138	7
513	151	13
6	180	4
82	326	8
10	187	4
10	10	5
113	693	10
95	621	10
146	717	8
254	698	13
33	197	3
19	22	3
39	491	3
75	479	8
26	681	5
223	124	10
133	260	11
62	186	5
227	121	10
84	470	8
212	259	15
113	322	9
83	534	10
249	258	17
202	136	9
143	637	11
147	630	12
238	693	12
61	196	5
282	147	11
28	435	4
35	505	3
17	166	3
166	513	10
45	720	6
268	113	13
89	564	9
199	587	14
188	184	9
10	648	3
173	172	8
128	595	11
68	277	6
31	163	4
141	479	9
439	158	13
186	171	8
22	285	3
125	422	7
1	22	2
79	469	8
334	146	12
224	712	12
6	144	4
10	95	1
147	282	11
204	281	15
280	249	17
119	430	7
85	618	10
152	307	11
578	701	7
266	263	17
159	720	12
53	125	4
42	494	3
155	517	10
32	328	5
52	187	4
551	163	13
184	115	12
5	11	6
70	547	8
125	716	11
8	432	3
378	152	13
41	328	4
42	147	5
118	174	6
191	566	13
229	719	13
216	162	8
14	21	2
273	109	13
146	245	15
38	431	4
36	708	6
164	273	12
130	641	11
100	707	11
142	488	9
278	107	13
580	703	5
139	435	9
14	593	2
219	705	11
173	144	8
20	517	2
457	165	13
277	146	10
245	270	17
46	465	3
34	425	5
510	162	13
79	139	5
245	703	13
46	320	5
162	325	12
58	402	7
112	716	12
10	273	2
48	164	7
139	127	9
31	421	5
231	717	12
107	579	10
91	326	9
129	165	8
120	310	14
12	598	1
106	265	14
149	283	12
152	113	12
6	124	2
82	270	9
276	146	10
119	434	7
157	145	7
53	32	8
128	409	7
76	327	7
224	562	15
206	710	12
284	276	17
13	707	4
34	702	6
40	703	4
99	412	7
15	186	3
143	497	8
156	124	9
191	554	14
449	159	13
71	0	9
147	720	10
71	145	5
478	173	12
27	23	6
487	161	13
92	567	9
166	510	10
28	507	2
49	716	4
175	260	15
212	136	9
141	180	9
59	279	4
258	112	12
145	706	8
6	653	3
515	153	12
130	169	9
443	146	13
121	300	12
111	713	12
121	413	7
33	515	4
243	110	10
119	707	10
337	149	12
157	418	9
148	155	9
135	495	10
319	146	11
159	485	8
290	116	13
162	186	10
197	707	12
586	674	6
116	565	10
8	667	3
412	165	12
134	478	9
155	717	10
29	172	3
146	27	3
247	129	9
4	28	1
117	693	11
47	158	6
41	17	6
100	564	9
93	477	8
579	702	6
235	116	11
89	686	11
142	416	9
187	265	15
525	161	13
491	159	12
373	159	11
213	710	11
163	497	9
292	171	10
24	521	2
538	143	13
118	717	11
67	621	7
110	717	13
245	710	12
84	708	6
589	673	8
187	181	9
150	315	11
237	711	12
328	125	13
115	151	5
152	139	8
138	482	9
6	181	4
9	407	3
185	182	9
518	163	13
186	712	11
59	586	5
158	274	12
75	321	9
275	131	10
7	584	1
48	519	4
512	150	13
29	289	3
189	187	9
227	120	10
355	143	12
84	326	8
249	257	16
36	673	5
143	719	10
23	421	4
64	186	5
92	584	8
147	633	11
203	289	14
23	26	3
25	291	3
188	185	9
26	12	6
174	124	10
177	168	8
70	317	9
35	167	4
514	152	13
220	121	10
244	119	10
175	643	11
125	308	14
107	713	11
162	318	10
352	144	12
7	458	2
29	526	3
50	619	5
471	153	13
183	261	15
215	148	8
72	414	5
224	713	12
113	711	12
95	563	10
280	250	17
57	8	5
55	621	5
152	308	11
171	112	10
53	124	5
155	516	10
32	329	4
184	116	11
41	318	4
8	433	4
192	702	14
378	153	13
143	269	11
22	694	2
42	144	4
191	561	13
41	472	3
127	260	14
164	274	12
60	195	4
100	716	14
52	623	5
143	592	12
136	642	11
139	434	9
126	294	12
311	144	12
106	178	6
111	583	10
2	25	2
457	164	14
7	264	5
118	565	10
103	163	6
148	418	9
107	693	10
606	665	6
58	403	7
24	287	3
48	165	7
233	111	11
533	162	13
418	154	15
77	183	6
149	282	12
6	125	2
142	589	11
125	171	7
6	12	5
90	181	7
128	410	7
313	146	10
21	705	4
59	626	5
43	9	6
224	563	15
109	264	14
13	706	3
17	519	2
34	703	7
53	193	3
532	162	13
118	489	9
90	326	9
156	125	9
160	120	10
145	244	15
449	158	13
303	111	12
166	285	12
117	321	11
13	134	2
71	144	4
57	706	6
49	626	4
163	327	12
58	627	5
101	703	10
69	145	4
141	260	10
162	644	10
12	134	2
254	113	10
509	172	12
20	649	4
33	514	4
290	147	12
119	706	10
10	306	3
337	148	12
441	150	14
119	627	11
157	338	11
12	635	1
159	484	8
414	163	12
203	700	10
137	286	11
33	477	3
582	684	4
100	403	8
48	318	4
68	689	8
209	269	15
129	588	11
81	331	6
33	168	3
15	153	2
167	498	10
1290	377	8
247	128	9
109	159	6
91	700	11
47	153	5
57	621	5
41	16	6
189	120	9
13	170	3
52	688	7
93	476	8
169	500	10
478	142	13
226	255	16
106	601	9
175	170	8
89	685	12
126	412	7
16	496	2
35	428	5
373	158	12
538	140	13
22	21	5
75	701	5
205	710	12
44	324	4
118	637	12
90	646	14
36	288	3
237	710	11
152	140	8
263	136	11
181	271	15
113	585	11
21	295	3
158	275	12
156	272	12
75	320	9
119	155	9
53	313	4
38	167	4
155	345	12
307	130	12
53	426	4
184	183	9
189	186	9
469	154	13
60	329	6
140	497	7
86	413	6
143	718	9
554	163	13
368	146	12
166	293	12
316	146	10
142	274	10
92	585	8
147	632	12
139	568	10
250	269	17
240	698	12
44	522	4
481	160	13
92	286	4
386	149	13
159	120	10
7	436	3
304	133	11
73	328	8
182	186	9
120	173	7
103	412	7
452	148	14
471	152	13
36	427	5
148	237	15
24	435	3
33	699	5
432	168	13
128	145	10
224	714	12
162	112	10
20	22	2
21	315	3
280	251	17
152	309	11
53	123	4
155	519	10
32	330	3
124	160	9
155	692	11
8	434	3
62	197	5
70	688	8
143	268	11
42	145	4
77	568	7
164	275	12
153	550	12
100	717	14
72	690	9
74	480	8
188	120	9
135	547	12
130	417	8
149	643	10
139	437	9
219	707	11
12	12	5
54	691	6
224	170	9
97	412	7
116	488	9
56	706	7
58	400	7
277	114	13
150	480	9
7	41	1
48	166	7
253	115	10
573	672	6
46	544	5
57	329	5
257	287	16
149	281	11
6	114	1
128	492	10
