495	157	14
138	256	13
642	144	16
614	124	16
7	102	1
120	272	11
30	157	4
162	13	1
54	7	7
73	702	5
55	378	10
219	196	20
9	390	2
10	169	4
157	262	12
161	195	15
537	152	13
299	61	16
45	465	4
159	601	12
293	599	17
313	105	13
518	144	14
24	244	5
47	664	11
265	206	20
186	584	14
13	681	6
551	169	14
294	210	19
99	374	9
541	115	16
87	393	10
587	669	8
63	352	11
189	202	16
541	149	14
285	599	16
530	134	14
146	255	13
238	617	17
100	586	9
45	540	4
89	360	9
222	204	19
26	379	5
235	67	14
253	571	16
163	271	12
552	174	15
225	90	12
582	126	16
187	2	4
289	598	17
16	234	3
70	445	10
362	100	13
33	617	4
489	127	17
73	376	8
183	231	15
23	606	2
11	62	1
124	669	13
106	496	12
58	127	6
29	654	5
266	64	16
176	206	16
46	532	3
124	268	11
34	228	6
647	122	17
280	92	14
52	448	7
660	135	17
661	170	17
423	107	17
47	719	5
16	709	4
508	113	17
309	64	16
312	220	20
518	124	17
591	719	8
61	592	5
134	260	11
669	145	17
194	51	5
603	149	14
262	600	16
51	471	4
198	602	16
34	539	4
53	365	10
569	150	13
166	4	3
616	151	15
268	620	17
87	514	9
91	583	10
42	129	4
84	260	10
236	207	19
57	580	5
297	85	15
265	567	16
50	263	4
178	208	15
377	80	14
250	206	20
258	203	20
453	124	15
292	62	16
101	650	13
46	5	7
122	375	10
359	70	14
287	229	19
109	667	14
40	446	7
477	151	15
283	578	16
55	254	6
224	186	20
46	487	3
182	231	15
571	132	15
254	213	20
96	211	12
115	177	17
262	222	19
286	208	20
110	500	11
461	118	16
67	451	7
137	273	10
157	206	16
15	720	4
586	700	10
91	118	7
523	165	12
66	264	6
102	586	9
12	678	5
582	704	7
216	596	17
56	253	5
591	675	9
81	350	9
479	133	14
247	105	12
321	239	20
375	84	14
33	147	4
87	448	8
5	93	2
636	127	16
13	578	2
14	165	2
70	637	10
62	145	4
113	175	17
331	240	20
645	158	17
222	106	12
26	401	5
340	241	20
397	86	17
625	165	16
57	721	9
279	86	15
144	187	15
92	513	8
606	159	16
279	199	20
192	87	15
28	453	4
14	656	2
163	374	9
44	563	5
88	279	6
197	91	15
550	721	9
44	450	7
49	476	3
16	163	2
22	393	4
187	74	16
324	225	20
666	148	17
162	375	9
92	244	12
76	721	7
275	588	15
298	599	17
513	152	13
147	390	10
276	98	13
24	507	4
295	262	18
67	447	9
627	151	15
664	139	17
105	129	9
582	669	9
162	200	17
25	576	3
280	259	17
547	711	8
536	116	16
76	149	5
241	210	19
9	212	1
104	86	12
88	635	7
87	375	9
132	278	10
108	661	14
271	237	20
167	268	13
247	226	18
636	131	16
70	601	6
74	660	17
56	503	7
146	9	1
80	269	7
118	373	9
32	96	6
268	564	15
450	691	10
160	260	13
89	482	9
71	214	13
108	89	12
74	473	8
62	638	7
49	653	9
35	462	6
257	600	16
169	372	10
491	129	16
168	188	16
667	130	16
118	672	14
268	207	19
92	267	7
37	390	9
58	663	11
457	130	16
535	139	14
585	158	15
159	119	10
111	654	13
221	218	18
240	621	17
311	88	14
64	667	19
173	87	12
248	104	12
279	574	16
638	149	16
163	193	16
115	248	16
266	218	20
642	145	16
120	273	11
38	697	7
147	418	9
557	147	14
276	245	19
299	60	16
313	104	13
167	125	9
47	667	12
566	141	13
532	132	14
551	168	14
42	392	8
541	114	16
123	111	11
565	124	16
87	392	10
223	216	18
63	355	11
51	363	10
541	148	14
84	481	8
284	227	19
285	598	17
288	230	18
106	648	12
112	184	17
258	228	17
222	205	19
235	66	15
112	279	10
163	270	12
118	652	13
562	120	16
582	127	16
439	122	15
49	484	5
289	597	17
16	235	3
362	101	13
7	423	2
183	230	16
103	399	8
290	232	19
46	533	3
91	508	9
256	87	13
280	93	14
651	126	16
120	412	9
52	449	7
661	169	17
51	651	9
508	114	17
167	97	15
81	480	8
265	233	19
267	599	16
56	226	7
669	144	17
30	698	3
86	2	7
312	59	16
416	105	17
34	536	3
60	536	7
268	621	17
307	241	18
145	254	13
126	664	12
39	623	4
117	379	9
226	82	13
265	566	16
179	88	13
164	268	12
112	85	14
113	492	11
117	492	10
250	207	20
93	275	7
169	291	12
44	697	8
457	120	16
101	649	13
287	228	19
168	372	10
22	115	4
175	595	13
59	250	8
224	187	20
68	356	11
163	8	1
428	92	18
452	106	17
254	218	18
328	88	15
381	92	14
46	710	5
286	209	20
81	145	6
29	657	5
67	450	7
485	127	15
50	652	9
58	131	5
586	701	10
66	265	6
124	503	9
570	137	14
55	579	5
76	370	9
111	235	17
15	497	2
298	71	14
81	349	10
321	238	20
375	87	14
33	146	4
87	451	7
34	717	5
7	642	1
561	676	11
342	247	19
56	476	3
40	545	4
645	157	17
482	125	15
53	610	5
146	196	15
65	444	8
585	677	6
625	164	16
57	720	9
630	151	15
89	679	19
126	406	10
92	514	8
117	113	12
283	259	17
89	720	14
164	6	1
130	402	9
274	578	15
88	280	5
44	451	7
10	639	1
324	226	20
666	149	17
79	376	8
101	272	15
78	0	9
150	413	9
243	67	14
137	594	14
278	582	16
96	367	10
24	508	4
276	99	14
557	174	15
67	446	9
346	235	20
613	151	15
119	498	9
581	713	8
252	209	19
15	311	3
536	117	16
63	505	6
13	532	4
56	504	11
578	180	16
50	381	10
45	566	6
64	161	5
265	590	15
329	259	20
47	382	9
491	128	16
64	510	6
118	673	15
597	716	9
206	260	16
305	85	15
585	157	15
197	207	20
148	389	10
240	622	17
64	668	19
34	508	3
234	68	14
112	680	19
24	314	4
45	156	7
46	655	10
200	91	15
120	274	10
67	269	6
50	709	7
3	713	4
557	146	14
661	148	17
280	241	19
508	111	17
20	243	4
360	78	14
42	486	3
167	205	16
9	247	1
426	89	18
66	480	5
13	679	5
270	238	20
57	227	7
5	3	9
541	113	16
104	194	16
194	92	15
565	123	16
87	395	10
255	613	15
455	103	17
80	347	10
63	354	11
66	130	6
77	514	10
285	597	17
424	118	16
153	600	13
61	127	6
118	112	12
487	133	15
93	270	6
282	239	19
66	582	7
182	588	15
19	708	4
115	667	12
302	85	15
164	94	14
93	208	12
102	262	12
225	201	20
12	233	1
31	159	3
16	236	3
362	98	13
71	654	16
183	112	12
187	117	11
48	221	7
106	111	12
45	128	4
245	600	16
103	398	9
106	510	12
45	273	4
46	538	4
560	166	13
52	450	8
204	261	16
149	388	10
9	305	3
285	68	15
124	492	11
508	115	17
637	170	17
158	396	12
262	606	17
32	459	5
179	268	14
469	106	15
34	537	4
131	401	9
60	537	7
268	622	17
71	123	7
108	508	13
41	461	5
9	687	7
265	565	15
269	229	18
236	88	13
153	564	12
316	64	16
193	267	16
250	204	20
657	132	16
17	229	3
45	655	11
18	713	7
573	153	15
101	648	13
107	491	9
141	269	11
153	199	16
283	580	16
103	127	8
32	708	6
224	188	20
315	87	15
44	367	10
46	485	4
68	357	11
182	229	16
428	93	18
618	151	15
68	244	13
381	91	14
310	89	14
665	126	17
104	672	18
56	579	6
43	463	4
561	142	14
465	113	16
29	656	5
67	453	7
285	262	17
12	578	2
270	618	16
128	79	13
465	130	15
54	380	9
8	516	2
63	230	8
66	262	5
570	150	13
111	234	17
167	4	4
261	207	20
111	347	10
81	348	10
321	237	19
375	86	14
87	450	7
227	199	20
85	237	12
251	221	18
354	222	20
355	107	13
564	125	15
645	156	17
153	615	16
585	676	7
147	597	13
64	245	9
250	224	17
89	678	19
568	709	8
92	515	8
329	247	19
301	265	19
28	455	4
54	579	4
174	88	13
69	142	5
328	264	20
148	627	16
150	193	16
98	654	15
101	573	9
7	345	1
324	227	20
70	507	12
547	141	13
55	482	5
267	210	19
72	122	7
24	509	3
295	256	18
519	134	15
536	118	16
132	385	9
336	236	19
88	637	10
63	504	5
599	154	14
271	239	18
192	602	17
564	162	13
56	505	13
22	658	2
26	721	6
354	226	20
541	142	13
65	125	6
84	463	8
36	554	3
169	207	15
23	316	4
598	176	15
127	376	9
45	565	5
64	162	6
320	220	20
31	614	5
69	447	9
657	179	16
434	108	17
329	258	20
94	2	6
296	85	14
140	222	12
70	27	8
23	115	4
463	120	15
338	242	20
286	594	17
75	721	7
10	528	4
27	658	4
585	156	15
179	591	13
514	128	17
281	227	18
64	669	19
248	106	12
34	509	3
234	69	14
112	681	19
187	217	15
277	87	14
361	94	13
271	617	16
394	100	15
50	706	6
96	268	15
3	712	2
91	3	6
299	62	16
48	382	9
217	601	17
590	154	14
24	247	4
578	674	7
105	268	14
158	262	12
17	547	1
276	580	15
541	112	16
9	71	1
119	100	13
194	93	15
565	122	16
17	700	2
87	394	10
496	157	13
108	266	13
34	613	4
22	702	3
223	107	12
133	383	9
133	384	9
69	514	6
5	710	3
210	600	17
49	606	4
258	226	17
539	159	13
164	200	17
287	258	18
112	408	8
286	590	17
73	3	9
419	107	16
121	271	12
31	158	4
16	237	3
35	91	4
362	99	13
187	116	11
126	107	11
97	359	9
300	60	16
124	664	12
43	482	5
46	539	4
106	270	14
628	143	16
100	352	9
52	451	8
270	574	16
256	216	18
42	697	7
43	128	5
346	83	14
261	234	19
102	572	9
637	169	17
52	225	7
81	375	9
40	696	6
274	246	17
579	129	14
412	104	16
34	534	2
60	538	7
268	623	17
645	167	17
87	652	15
273	80	14
577	130	15
88	113	6
273	225	20
166	372	9
47	467	4
250	205	20
663	165	17
205	601	16
538	160	13
153	198	15
600	153	14
12	63	1
224	189	20
222	600	16
372	109	13
101	617	9
46	490	4
68	358	10
159	73	15
381	90	14
46	708	4
49	224	7
286	215	18
110	507	12
499	128	15
67	452	7
196	224	19
15	684	6
413	97	17
65	596	5
66	263	6
11	394	6
111	245	17
673	134	17
56	128	6
171	209	14
321	236	19
60	591	5
131	396	9
354	223	20
355	106	12
160	396	12
645	155	17
39	700	5
578	174	14
123	375	10
75	232	13
23	392	4
226	116	10
178	243	16
79	657	16
478	134	14
69	363	9
89	677	19
329	246	20
643	148	16
136	594	13
66	655	17
16	504	3
141	223	12
144	205	17
335	89	13
328	265	20
515	127	17
98	655	14
158	589	11
106	130	9
562	145	14
324	236	20
666	147	17
46	369	9
249	619	16
127	590	10
78	6	8
243	69	13
524	164	13
552	677	11
24	510	3
196	196	15
57	378	9
537	128	15
542	147	14
90	242	13
159	609	13
51	709	6
536	119	16
114	95	13
670	134	17
88	638	13
603	161	15
53	128	4
63	507	6
51	483	5
89	197	12
56	506	13
612	151	15
354	227	20
411	104	16
89	118	7
531	139	14
550	165	14
4	9	6
648	173	16
578	178	15
28	151	2
71	211	13
75	148	5
50	458	7
657	178	17
198	210	20
329	257	20
95	366	10
164	213	15
139	401	10
430	112	18
338	243	20
656	148	16
286	595	17
37	387	8
28	714	5
177	0	4
585	131	16
20	714	6
311	85	14
281	226	18
248	107	12
34	506	3
127	669	13
266	217	20
182	93	14
414	96	18
73	674	19
272	585	16
77	154	5
103	586	9
158	101	13
342	262	19
24	248	3
289	212	19
48	605	3
60	640	7
51	511	5
565	121	16
87	389	9
260	224	18
133	382	8
527	162	13
258	227	17
277	581	15
88	180	13
107	112	12
588	705	9
93	189	13
112	409	8
315	220	20
286	591	17
268	238	19
415	105	17
73	2	9
609	176	14
225	207	20
250	618	16
16	238	3
35	90	4
362	96	13
509	143	13
55	7	7
187	119	9
456	116	16
24	391	4
171	296	12
23	715	5
7	70	2
46	536	4
106	271	13
34	224	4
129	220	18
484	128	15
38	555	6
55	715	7
152	410	9
12	702	2
169	569	10
115	277	13
637	168	17
105	495	12
57	140	4
61	620	6
460	127	15
584	667	8
30	712	4
34	535	3
204	203	18
99	487	9
645	166	17
601	154	14
29	385	6
36	611	3
273	87	16
38	465	3
84	375	9
88	114	7
86	461	7
431	130	14
678	129	17
250	202	20
117	410	9
130	397	9
573	151	14
156	601	12
59	142	4
224	207	20
280	593	16
35	233	6
605	151	16
515	147	13
129	380	8
224	190	20
372	110	15
46	491	4
68	359	10
107	267	14
97	273	17
121	411	9
124	590	11
304	85	15
381	89	14
205	267	16
262	210	20
46	709	5
49	231	6
286	212	19
133	591	14
67	455	8
285	260	18
675	132	17
159	396	12
0	11	6
309	63	16
78	372	9
100	404	8
30	507	3
111	244	17
185	114	11
497	128	15
261	205	20
617	151	15
47	604	4
194	224	18
109	499	11
56	129	6
623	137	16
321	227	19
655	130	16
20	395	5
88	641	15
251	223	17
568	139	13
123	409	10
645	154	17
578	175	14
87	659	17
296	236	20
95	228	12
169	98	14
9	713	3
265	599	16
108	113	12
89	676	19
606	131	16
329	245	19
202	77	15
19	657	3
420	107	16
481	131	15
174	94	13
145	692	8
37	494	3
248	225	18
73	474	8
224	90	13
324	237	20
571	164	14
462	119	16
615	151	16
68	234	11
243	68	14
157	396	11
86	653	15
217	579	13
0	23	3
110	246	17
66	360	11
105	278	10
91	199	13
536	120	16
111	264	14
494	128	16
426	96	18
9	216	1
7	573	1
263	599	16
308	76	15
39	492	3
460	135	16
8	256	3
63	506	6
178	592	13
75	472	8
204	188	16
74	656	14
56	507	13
354	224	20
69	667	19
530	159	13
127	405	10
351	221	20
8	205	1
578	179	15
283	85	15
71	210	13
53	579	4
657	177	17
198	211	20
17	18	3
329	256	20
108	85	12
504	137	14
624	138	16
93	201	13
40	491	2
572	170	14
6	704	2
49	355	11
286	592	17
28	715	5
358	70	14
157	590	11
395	89	17
34	507	3
24	317	4
11	9	5
49	222	8
196	27	5
258	610	17
281	259	17
561	123	16
195	197	15
508	132	14
77	153	5
48	481	4
342	263	20
76	471	8
120	499	9
24	249	2
21	532	3
66	511	11
29	233	5
270	237	20
53	227	7
29	154	4
565	120	16
87	388	9
569	125	16
422	107	17
227	110	12
505	129	14
5	708	6
64	128	6
52	609	5
93	267	7
168	126	8
88	181	13
396	86	17
235	70	14
164	202	17
19	713	7
259	214	20
278	86	15
410	86	18
359	89	13
291	201	20
68	509	13
268	239	18
286	588	16
73	1	9
36	147	5
16	239	3
362	97	13
36	226	6
187	118	10
10	389	2
486	134	15
77	347	10
651	148	16
96	187	17
23	714	5
46	537	4
106	268	14
85	658	17
38	552	3
55	714	6
152	411	10
12	703	3
52	380	9
309	75	15
589	179	15
96	520	8
332	220	20
497	155	13
637	167	17
105	494	11
603	123	15
21	552	2
61	619	6
13	712	4
30	702	6
86	6	7
259	600	16
30	713	4
235	585	16
342	239	20
34	532	2
75	480	9
65	138	5
592	165	14
645	165	17
601	153	14
29	384	6
36	620	3
316	236	20
140	386	9
88	115	7
559	129	16
250	203	20
198	27	5
606	164	15
18	708	5
98	374	9
61	354	11
266	602	16
620	151	15
32	616	4
128	663	12
37	457	7
202	264	16
83	7	7
339	241	20
605	150	16
46	488	4
68	352	11
163	12	1
571	155	15
257	215	20
37	555	5
381	88	14
262	211	20
196	83	15
567	124	16
43	448	7
262	98	14
67	454	8
12	637	1
63	146	5
86	721	6
604	150	15
309	62	16
437	105	17
223	600	17
8	519	2
180	269	13
54	482	5
111	247	17
575	132	15
155	601	13
393	92	16
536	140	14
39	459	7
321	226	19
247	100	11
375	83	14
88	642	16
251	222	17
180	210	15
91	521	8
86	268	6
53	509	5
645	153	17
191	579	13
123	265	13
296	237	20
316	240	20
84	148	6
23	507	4
89	683	19
93	228	12
280	575	16
282	85	15
107	647	12
76	718	5
595	154	14
38	662	5
347	82	15
93	586	9
276	222	19
9	509	3
281	576	16
299	215	20
523	119	16
124	416	10
313	87	14
299	100	13
265	212	19
105	277	10
273	577	15
536	121	16
19	18	5
61	659	9
8	257	4
63	485	3
13	528	3
125	669	13
56	508	13
492	128	16
631	151	15
354	225	20
285	589	17
435	96	18
644	148	16
97	577	8
23	313	4
98	250	14
578	176	14
9	667	2
269	217	20
293	211	19
41	10	9
136	274	10
657	176	17
16	312	3
108	86	12
198	208	20
329	263	20
65	269	5
17	162	3
60	0	7
596	178	15
83	481	9
572	171	14
338	241	20
286	593	17
220	205	20
82	234	12
197	203	20
206	187	16
395	88	17
20	699	2
24	318	4
11	8	6
533	131	15
561	122	16
508	133	14
42	561	5
77	152	5
9	392	3
30	22	6
464	114	16
25	551	2
51	547	5
399	101	17
313	220	20
104	183	16
53	226	7
551	167	14
87	391	10
331	81	14
7	710	4
66	158	5
60	480	4
350	222	20
14	17	2
566	706	8
14	384	2
117	275	13
65	376	11
396	87	17
235	57	15
410	87	18
291	200	20
27	706	6
286	589	17
79	143	5
233	219	18
126	110	11
34	143	5
258	583	16
43	487	3
124	266	13
106	269	14
159	261	13
30	114	6
38	553	3
134	220	12
309	74	15
242	95	13
637	166	17
105	493	10
674	144	17
61	618	6
48	635	5
85	356	9
40	699	6
5	99	2
134	393	9
262	594	15
235	584	16
34	533	2
8	424	2
152	600	13
14	66	1
70	666	19
592	166	15
645	164	17
303	96	13
126	669	13
113	278	11
316	237	20
27	98	5
265	569	16
88	116	7
61	159	5
169	294	12
192	65	3
28	511	3
122	270	12
32	617	4
287	227	19
6	649	2
10	580	2
605	149	16
116	454	10
315	107	13
46	489	4
301	84	15
68	353	11
257	214	20
120	112	12
90	584	10
381	87	14
662	166	17
172	86	12
120	223	16
262	208	20
110	510	12
262	99	13
48	475	3
67	457	9
6	100	2
660	161	17
67	231	13
111	246	17
309	223	19
332	80	14
298	64	15
321	225	19
375	82	14
13	636	1
88	643	15
274	104	13
38	17	7
568	124	16
645	152	17
8	211	1
71	232	13
169	96	15
47	3	7
265	597	16
108	115	12
95	375	8
89	682	19
329	251	20
349	232	20
525	165	13
283	262	17
231	196	20
572	128	15
20	578	2
311	221	20
98	650	15
70	364	9
83	147	6
666	158	17
148	204	17
572	708	8
64	595	5
38	663	4
55	367	10
560	147	15
101	253	14
58	160	7
9	508	3
45	486	3
124	417	10
162	194	16
96	578	8
190	268	16
137	384	8
265	219	19
536	122	16
208	27	5
87	269	6
369	104	12
8	258	3
63	484	3
87	482	9
274	61	16
134	593	13
109	247	16
56	509	13
39	716	6
351	78	14
28	99	5
69	665	19
94	228	12
39	605	3
23	312	4
9	666	2
106	670	14
74	368	10
166	288	12
39	562	5
26	511	4
563	140	14
108	87	12
198	209	20
329	262	20
66	639	6
14	711	6
587	131	15
112	225	17
6	710	3
116	280	10
129	265	14
535	129	15
10	540	2
121	375	9
45	6	8
64	657	14
106	116	9
277	83	15
261	574	15
79	347	10
300	84	15
91	377	9
182	80	15
561	121	16
46	515	3
77	151	5
9	399	4
30	23	6
195	84	15
54	137	4
152	385	9
72	376	8
81	510	10
285	236	18
94	644	15
167	200	16
61	581	7
265	64	16
551	166	14
392	93	16
87	390	10
507	130	14
398	87	17
479	104	17
66	159	4
90	265	7
60	481	4
69	637	6
41	468	3
14	385	2
468	108	15
168	96	15
140	254	13
70	123	8
83	508	10
620	173	15
235	201	20
225	83	13
28	698	4
139	271	11
107	403	8
272	236	19
92	485	9
439	112	17
44	384	9
46	466	4
582	128	16
236	580	15
187	136	8
104	570	10
22	314	4
96	189	17
43	486	3
172	2	4
580	135	14
124	267	12
200	203	20
30	115	6
55	708	7
76	501	10
308	224	19
261	214	20
637	165	17
105	492	9
238	208	19
48	636	7
659	172	17
129	669	13
5	98	2
86	119	6
235	587	17
34	530	2
60	534	6
209	600	16
105	671	16
160	100	13
303	242	20
592	167	14
645	163	17
43	721	9
601	159	15
14	498	2
91	717	13
316	238	21
265	568	16
502	129	14
88	117	7
293	234	20
297	239	19
61	158	5
123	589	11
52	583	3
169	293	12
192	66	3
46	157	8
13	108	1
253	615	15
40	22	6
500	128	14
197	96	14
70	246	13
676	131	17
81	719	7
153	202	16
150	62	16
652	148	16
605	148	16
131	671	13
301	83	15
581	155	14
68	354	11
24	712	4
107	669	14
381	86	14
662	167	17
262	209	20
34	144	6
628	120	17
43	450	8
262	96	14
45	368	10
67	456	9
162	76	16
627	128	15
58	141	4
6	101	2
135	259	11
43	224	7
11	398	4
30	510	3
147	190	15
111	241	17
242	211	19
321	224	20
118	497	9
262	575	15
56	482	4
65	148	5
331	233	19
354	74	14
578	170	14
299	599	16
74	349	11
165	98	15
71	376	9
19	549	1
60	143	5
170	603	13
559	167	14
62	581	7
31	542	2
88	192	13
89	681	19
329	250	19
525	164	13
572	129	15
16	11	6
148	632	13
98	651	14
597	675	7
49	469	4
174	204	15
429	113	17
163	93	14
22	384	5
562	141	14
581	127	16
324	232	20
37	717	5
438	112	17
666	159	17
171	599	12
44	223	6
642	132	16
116	249	16
101	363	9
12	396	6
451	116	17
91	397	9
565	685	7
661	122	16
72	349	11
119	377	9
360	88	13
181	86	15
536	123	16
76	140	5
555	169	15
578	714	7
218	205	20
8	259	3
63	487	3
599	145	15
588	134	15
111	491	10
180	176	16
109	246	16
56	510	13
193	59	4
553	715	8
458	129	16
133	407	10
293	209	20
39	557	7
482	138	14
198	214	20
329	261	20
107	136	9
89	645	14
207	221	19
54	544	6
553	135	14
572	165	14
286	599	17
609	168	15
165	602	12
305	79	15
64	658	16
210	68	14
102	126	7
395	90	17
277	82	15
91	376	8
555	713	8
103	497	12
56	512	13
77	150	5
264	589	15
42	718	8
6	45	1
48	371	9
484	127	15
177	593	13
498	143	13
47	672	12
48	706	7
289	232	18
669	133	16
342	87	13
184	113	11
259	609	17
29	151	4
30	720	7
87	385	9
15	164	2
199	203	20
22	704	4
7	704	1
66	156	5
549	721	8
108	263	14
80	480	8
27	235	3
69	636	5
51	225	7
14	23	1
531	171	13
558	720	9
27	152	2
175	0	4
88	9	8
72	654	15
179	242	16
269	76	15
468	109	15
168	97	15
11	541	2
107	116	10
235	59	15
279	260	17
235	200	20
291	202	20
74	198	13
25	314	4
177	215	14
32	702	6
605	143	15
73	6	9
272	237	19
112	492	11
116	492	10
315	65	16
462	144	12
376	81	14
585	163	15
183	78	15
29	612	4
22	315	4
262	234	19
215	206	20
271	584	16
1291	377	10
580	128	15
229	79	14
67	124	8
52	456	8
604	141	15
417	93	18
185	233	15
423	99	18
102	678	19
309	72	15
25	513	3
637	164	17
48	637	8
5	97	1
235	586	17
34	531	2
60	535	6
672	145	17
160	101	13
70	664	19
645	162	17
118	180	17
91	716	13
57	588	6
94	189	13
226	109	12
316	239	21
9	721	5
88	118	7
434	94	18
93	507	9
297	238	19
61	157	4
37	148	5
93	364	9
169	292	12
596	133	15
192	67	6
49	718	4
40	23	7
330	241	19
150	63	16
153	201	16
558	168	14
83	8	7
177	243	17
178	268	14
605	147	16
453	134	16
581	154	14
68	355	11
269	564	15
185	585	15
428	91	18
159	197	15
271	575	16
381	85	14
262	214	20
101	374	9
394	86	17
286	216	18
34	145	6
110	508	12
628	121	16
149	192	16
262	97	15
295	235	19
10	105	1
474	122	17
78	376	8
30	511	3
54	481	5
111	240	17
129	591	11
8	360	1
298	78	14
321	231	19
587	716	8
30	552	3
288	71	15
56	483	4
26	711	4
156	70	16
41	386	10
331	232	19
354	75	14
482	116	16
578	171	14
122	223	16
41	19	7
114	587	10
265	603	16
170	600	13
84	6	7
88	193	13
72	710	5
89	680	19
329	249	19
60	127	6
144	194	15
553	170	15
572	130	15
192	222	19
98	648	16
102	192	17
46	267	4
324	233	20
495	128	16
352	242	20
666	156	17
44	216	7
107	521	13
56	613	5
91	396	9
38	661	5
42	600	3
171	372	10
346	242	20
608	129	16
45	484	5
167	81	12
650	125	16
137	390	9
47	655	10
105	282	8
536	124	16
263	595	16
13	700	2
470	125	16
369	110	13
63	486	3
80	374	9
63	375	10
56	511	13
133	261	13
282	577	16
193	58	4
131	380	8
39	607	3
23	314	4
166	215	15
208	601	16
425	95	18
65	480	4
506	146	13
658	119	17
75	139	5
165	5	2
567	686	7
198	215	20
329	260	20
41	152	7
222	217	18
89	644	15
207	220	19
112	370	9
572	166	13
49	359	10
619	133	17
286	596	17
162	606	12
609	175	15
457	138	15
7	298	3
63	642	7
28	711	5
582	154	14
159	127	10
82	120	6
64	659	19
210	69	14
562	174	15
163	201	17
127	664	12
10	380	1
11	13	6
561	127	16
120	281	10
390	99	15
508	128	14
200	209	20
48	485	4
671	135	17
30	21	6
43	154	6
447	116	17
33	384	7
161	75	16
8	706	4
637	159	16
436	106	18
42	481	4
170	186	16
90	501	6
459	136	16
87	384	9
19	160	3
223	192	20
596	686	6
66	157	5
160	90	14
199	91	16
166	96	15
26	575	3
14	20	1
133	394	9
9	517	2
190	580	12
247	621	16
468	110	15
14	310	2
108	181	17
207	259	16
88	185	13
235	58	15
573	142	14
97	189	17
235	203	20
74	199	13
202	272	17
10	687	7
27	711	5
197	27	5
605	142	15
73	5	9
272	238	19
129	388	8
21	158	3
106	86	12
456	121	16
64	622	7
33	721	8
15	545	2
34	138	5
58	4	6
135	392	9
91	500	6
30	113	5
160	587	11
52	457	9
15	711	7
38	556	6
427	103	17
30	384	6
370	103	12
522	120	16
25	512	4
190	202	16
637	163	17
9	20	1
48	638	8
51	478	4
235	589	17
569	157	14
160	102	11
70	665	19
645	161	17
99	123	5
32	160	3
566	685	7
38	458	7
316	232	20
178	201	14
184	586	15
27	20	7
122	410	10
35	545	2
179	209	15
681	119	17
192	68	11
288	599	17
40	24	7
291	233	19
44	471	3
153	200	16
283	605	16
177	242	17
605	146	15
25	390	5
315	108	13
46	492	3
183	173	16
281	221	19
395	101	15
381	84	14
182	111	12
24	377	4
104	679	19
394	87	17
196	95	15
513	139	14
110	509	12
571	125	16
171	267	13
262	102	15
67	458	8
110	364	9
148	9	4
11	307	2
124	408	10
87	4	7
159	395	12
0	0	9
95	521	8
99	586	9
30	508	3
570	145	14
111	243	17
189	581	11
507	110	17
243	600	16
298	79	14
119	181	17
321	230	19
15	110	1
60	581	7
160	19	1
251	210	19
8	71	1
43	686	6
545	160	14
331	235	19
170	295	12
354	72	14
482	117	16
123	269	11
71	229	13
99	228	14
658	163	17
308	600	16
88	194	13
126	414	10
606	132	15
329	248	19
112	248	15
596	154	14
13	398	5
18	548	1
553	169	15
572	131	15
168	201	16
258	87	13
126	376	9
40	387	10
98	649	16
46	409	5
35	136	4
221	205	19
24	695	2
210	94	13
324	234	20
269	599	16
314	64	16
666	157	17
44	217	7
33	552	2
50	582	3
162	396	12
110	558	9
642	130	16
55	507	9
310	60	16
337	242	20
105	110	12
110	264	14
664	148	17
24	115	4
158	130	10
470	144	14
265	216	20
29	111	5
536	125	16
111	279	10
578	712	7
318	87	14
13	699	2
63	481	4
512	149	13
636	148	15
41	364	10
593	687	8
264	205	20
193	57	5
431	99	18
39	606	3
136	391	9
657	180	16
52	650	9
142	268	11
198	212	20
45	703	8
516	136	14
594	664	8
259	225	17
207	223	18
135	594	13
46	219	7
141	253	13
487	127	16
71	636	12
291	208	19
49	358	10
67	582	7
159	126	10
64	660	19
210	66	14
103	269	14
34	500	4
163	200	17
11	12	6
116	223	17
561	126	16
120	282	11
508	129	14
337	111	13
111	85	13
299	55	16
461	134	16
138	251	14
185	60	5
208	107	13
637	158	16
158	265	11
15	384	2
81	268	7
76	1	9
87	387	9
166	97	15
264	233	19
108	400	8
71	28	8
155	65	16
625	139	16
544	159	14
663	158	17
207	258	16
120	668	14
302	242	20
13	69	1
88	186	13
235	61	15
97	188	17
62	658	10
83	385	8
193	577	15
235	202	20
624	171	16
201	78	16
37	464	4
40	460	6
663	124	16
605	141	15
73	4	9
315	67	16
443	118	16
106	196	16
362	106	12
129	411	10
10	398	4
141	596	13
115	223	18
64	623	7
292	599	17
263	214	20
56	542	6
59	661	10
52	458	9
149	396	10
208	184	16
20	159	3
294	266	19
43	22	7
637	162	17
298	104	12
48	639	8
40	703	6
156	205	16
251	201	20
235	588	17
17	657	2
507	163	12
131	409	10
616	129	16
160	103	10
113	185	17
22	605	2
645	160	17
482	110	16
32	161	3
316	233	20
273	218	19
60	230	8
84	236	12
140	270	11
178	89	13
681	118	17
188	2	4
192	69	14
282	203	20
164	122	10
59	132	5
150	61	16
44	464	4
280	599	16
339	244	19
68	478	7
177	241	16
168	268	13
22	507	3
172	300	12
300	249	19
34	461	6
362	78	14
183	172	16
24	715	6
116	113	12
188	582	11
391	99	15
275	570	16
115	187	16
