46	693	46	693
46	698	45	698
46	700	48	700
46	711	44	713
47	185	47	187
47	187	47	187
47	188	47	187
47	189	47	187
47	190	48	191
47	191	48	191
47	192	47	193
47	193	47	193
47	204	46	204
47	269	46	270
47	270	46	270
47	280	49	278
47	287	50	291
47	342	47	343
47	350	47	343
47	351	41	346
47	430	47	430
47	495	47	499
47	566	47	566
47	589	46	588
47	622	47	623
47	636	45	636
47	642	44	642
47	674	46	674
47	690	45	692
47	693	47	693
47	701	48	700
47	711	49	710
48	6	48	6
48	186	48	187
48	205	46	204
48	271	47	271
48	281	50	279
48	286	51	290
48	342	48	343
48	348	48	343
48	349	51	344
48	430	47	430
48	494	48	499
48	567	47	567
48	568	48	568
48	569	48	568
48	570	49	570
48	571	49	571
48	572	49	571
48	573	49	571
48	574	50	572
48	575	51	575
48	576	50	578
48	577	49	579
48	578	49	579
48	579	48	580
48	580	48	580
48	581	47	581
48	582	47	581
48	583	46	582
48	584	49	585
48	585	48	586
48	586	48	586
48	587	47	587
48	588	47	587
48	621	48	622
48	635	45	635
48	642	44	642
48	673	48	675
48	693	48	693
48	701	48	700
48	712	49	710
48	713	45	714
48	719	47	718
48	720	48	721
49	3	47	5
49	6	48	6
49	186	48	187
49	206	46	204
49	272	48	272
49	282	51	280
49	286	52	289
49	342	49	343
49	347	51	344
49	430	48	431
49	494	49	499
49	566	47	566
49	588	47	587
49	619	49	619
49	620	49	620
49	621	49	621
49	634	46	632
49	643	44	643
49	672	48	675
49	693	49	693
49	701	49	701
49	706	49	706
49	714	47	716
49	718	47	718
50	3	51	0
50	187	49	188
50	207	46	204
50	273	49	273
50	283	52	281
50	284	52	281
50	285	53	282
50	342	50	343
50	346	51	344
50	429	51	429
50	495	50	499
50	565	47	565
50	589	47	587
50	618	50	618
50	621	49	621
50	633	46	632
50	644	44	644
50	671	48	675
50	693	49	693
50	702	50	702
50	715	47	716
51	3	51	0
51	25	54	22
51	188	51	188
51	208	45	206
51	274	50	274
51	284	53	282
51	342	50	343
51	345	51	344
51	429	51	429
51	495	51	499
51	564	47	565
51	590	47	587
51	617	51	617
51	622	49	621
51	632	47	630
51	645	44	645
51	646	44	645
51	647	44	645
51	648	44	645
51	649	43	649
51	650	43	650
51	651	43	651
51	652	43	652
51	653	43	653
51	654	43	654
51	655	43	655
51	656	43	656
51	657	43	657
51	658	43	658
51	659	43	659
51	660	43	659
51	661	43	659
51	662	43	659
51	663	43	659
51	664	42	663
51	665	42	663
51	666	46	674
51	667	48	675
51	668	48	675
51	669	48	675
51	670	48	675
51	671	48	675
51	693	51	694
51	705	51	706
51	707	51	706
51	708	51	706
51	709	49	710
52	0	52	0
52	6	49	7
52	25	54	22
52	188	52	188
52	209	45	206
52	210	45	206
52	211	45	206
52	212	45	206
52	275	51	275
52	284	53	282
52	343	52	344
52	344	52	344
52	429	51	429
52	495	52	499
52	563	47	565
52	591	47	587
52	616	51	616
52	623	49	621
52	624	48	624
52	625	48	625
52	631	47	630
52	644	44	644
52	671	52	676
52	693	52	694
52	704	52	704
52	720	51	720
53	0	53	0
53	6	57	6
53	14	54	14
53	36	53	35
53	37	53	35
53	38	53	35
53	189	52	188
53	211	45	206
53	213	45	206
53	276	52	276
53	283	53	282
53	343	53	344
53	429	51	429
53	495	53	499
53	562	47	565
53	592	47	587
53	615	52	615
53	626	48	626
53	627	48	627
53	628	48	627
53	629	48	627
53	630	48	627
53	643	44	643
53	671	53	676
53	692	53	694
53	693	53	694
53	694	53	694
53	705	52	705
53	714	54	713
53	715	54	716
53	716	53	717
53	719	52	719
54	0	54	0
54	7	57	6
54	10	53	11
54	14	54	14
54	15	54	15
54	23	54	22
54	24	54	22
54	190	52	188
54	212	45	206
54	277	53	277
54	283	54	283
54	343	54	344
54	429	51	429
54	495	53	499
54	561	47	565
54	593	60	598
54	614	53	614
54	625	48	625
54	642	45	638
54	671	53	676
54	691	56	692
54	695	54	694
54	719	52	719
55	7	57	6
55	10	53	11
55	12	54	12
55	13	54	13
55	190	55	187
55	278	54	278
55	283	54	283
55	343	55	344
55	429	55	432
55	495	53	499
55	560	47	565
55	594	60	598
55	613	54	613
55	625	48	625
55	641	45	638
55	672	53	676
55	690	56	692
55	695	55	694
56	7	57	6
56	190	55	187
56	279	55	279
56	283	55	284
56	343	56	344
56	429	56	432
56	495	53	499
56	559	47	565
56	595	60	598
56	612	54	612
56	625	61	620
56	641	45	638
56	673	56	677
56	689	57	691
56	695	56	695
56	706	56	706
56	710	58	709
57	7	57	6
57	190	55	187
57	265	49	273
57	266	49	273
57	267	50	274
57	268	50	274
57	269	51	275
57	270	51	275
57	271	52	276
57	272	52	276
57	273	53	277
57	274	53	277
57	275	54	278
57	276	54	278
57	277	55	279
57	278	55	279
57	279	56	280
57	283	58	282
57	343	57	344
57	429	57	432
57	494	57	500
57	495	57	500
57	558	47	565
57	595	60	598
57	596	60	598
57	611	55	609
57	624	61	620
57	641	45	638
57	674	56	677
57	688	58	690
57	696	56	696
57	704	58	705
57	706	57	706
57	709	58	709
57	711	58	709
58	4	58	5
58	189	58	186
58	280	57	281
58	281	57	281
58	282	58	282
58	283	58	282
58	343	58	344
58	429	58	432
58	493	58	500
58	496	58	500
58	557	47	565
58	595	60	598
58	597	60	598
58	610	55	609
58	623	61	620
58	640	45	638
58	674	56	677
58	687	59	689
58	696	58	697
58	705	58	705
58	706	57	706
58	707	57	707
58	708	58	708
58	709	58	709
58	710	58	709
58	716	58	717
58	717	58	717
58	718	58	717
59	4	59	5
59	189	59	186
59	280	57	281
59	284	58	284
59	343	59	344
59	429	59	432
59	492	59	500
59	496	59	500
59	556	47	565
59	595	61	597
59	598	60	598
59	609	56	607
59	622	61	620
59	639	45	638
59	674	56	677
59	686	60	688
59	696	59	697
59	706	58	705
59	708	58	708
59	710	59	710
60	189	60	186
60	280	58	282
60	285	60	283
60	343	60	344
60	429	60	432
60	491	60	500
60	496	60	500
60	555	47	565
60	595	61	597
60	599	60	599
60	608	56	607
60	621	61	620
60	638	69	628
60	675	57	678
60	685	62	685
60	696	61	696
60	697	59	697
60	706	58	705
60	707	58	708
60	711	60	710
61	189	61	186
61	280	61	283
61	286	63	284
61	343	61	344
61	430	61	432
61	490	61	500
61	496	61	500
61	554	47	565
61	595	62	596
61	600	61	600
61	607	57	605
61	620	61	620
61	637	69	628
61	675	57	678
61	684	62	684
61	695	61	695
61	697	61	697
61	698	61	698
61	699	61	699
61	700	61	699
61	701	62	700
61	702	62	700
61	703	59	704
61	704	59	704
61	705	59	704
62	189	61	186
62	280	64	282
62	287	64	285
62	343	62	344
62	430	62	432
62	489	61	500
62	496	61	500
62	554	47	565
62	595	62	596
62	601	62	601
62	606	64	603
62	619	61	620
62	637	70	629
62	676	58	679
62	683	62	683
62	696	61	696
62	698	61	698
62	703	64	702
62	705	59	704
62	717	61	717
63	189	61	186
63	280	64	282
63	288	65	286
63	343	63	344
63	430	63	432
63	488	61	500
63	496	61	500
63	554	47	565
63	595	63	595
63	602	63	602
63	603	63	602
63	604	64	603
63	605	64	603
63	618	61	620
63	637	70	629
63	676	58	679
63	682	62	683
63	696	61	696
63	697	61	697
63	698	61	698
63	704	64	702
63	705	65	703
63	714	62	714
63	715	62	715
63	716	62	716
64	188	64	185
64	280	64	282
64	289	66	287
64	324	67	326
64	325	67	326
64	326	67	326
64	327	67	326
64	328	67	326
64	329	67	326
64	330	67	326
64	331	69	331
64	332	69	332
64	333	69	333
64	334	69	334
64	335	69	335
64	336	69	336
64	337	69	337
64	338	69	338
64	339	64	344
64	340	64	344
64	341	64	344
64	342	64	344
64	343	64	344
64	430	64	432
64	487	61	500
64	496	61	500
64	554	47	565
64	595	63	595
64	605	65	604
64	617	61	620
64	634	69	628
64	635	70	629
64	636	70	629
64	677	61	682
64	678	61	682
64	679	61	682
64	680	61	682
64	681	62	683
64	693	61	693
64	694	66	696
64	695	65	697
64	696	65	697
64	697	65	697
64	698	65	697
64	705	65	703
64	711	62	713
65	188	65	185
65	280	65	282
65	290	67	288
65	344	65	344
65	430	65	432
65	486	61	500
65	496	65	501
65	554	47	565
65	595	64	594
65	606	66	605
65	616	61	620
65	630	68	627
65	631	68	627
65	632	69	628
65	633	69	628
65	680	62	683
65	692	67	695
65	696	65	697
65	698	65	697
65	705	66	704
65	706	66	704
65	707	66	709
65	708	66	709
65	709	66	709
65	710	66	709
66	11	66	9
66	188	66	185
66	280	66	282
66	291	68	289
66	344	66	344
66	430	65	432
66	485	61	500
66	496	66	501
66	555	47	565
66	595	64	594
66	607	67	606
66	615	61	620
66	625	66	625
66	626	66	625
66	627	67	626
66	628	67	626
66	629	68	627
66	680	62	683
66	691	68	694
66	697	65	697
66	705	66	704
66	719	62	719
66	720	62	720
67	3	67	2
67	10	67	9
67	188	67	185
67	280	67	282
67	292	69	290
67	344	67	344
67	430	65	432
67	484	66	501
67	496	66	501
67	555	47	565
67	595	65	593
67	608	68	607
67	609	68	607
67	614	71	610
67	622	65	624
67	623	65	624
67	624	66	625
67	680	62	683
67	690	67	687
67	705	67	704
67	714	69	713
67	715	69	713
68	3	68	2
68	10	68	9
68	15	68	9
68	188	68	185
68	280	68	282
68	293	70	291
68	294	70	291
68	295	71	292
68	344	68	344
68	430	68	433
68	483	66	501
68	496	66	501
68	555	47	565
68	595	65	593
68	610	69	608
68	611	70	609
68	612	70	609
68	613	71	610
68	614	71	610
68	618	63	622
68	619	64	623
68	620	64	623
68	621	65	624
68	680	66	686
68	689	68	687
68	706	68	705
69	0	68	2
69	3	68	2
69	11	69	9
69	188	68	185
69	281	69	282
69	294	71	292
69	296	72	293
69	344	69	344
69	430	69	433
69	482	66	501
69	497	66	501
69	556	47	565
69	594	66	592
69	595	66	592
69	615	72	611
69	616	73	612
69	617	73	612
69	681	66	686
69	688	69	687
69	707	69	706
70	0	68	2
70	3	68	2
70	187	68	185
70	281	70	282
70	295	72	293
70	343	69	343
70	430	70	433
70	477	66	501
70	478	66	501
70	479	66	501
70	480	66	501
70	481	66	501
70	497	70	502
70	556	87	573
70	593	72	591
70	596	72	591
70	617	74	613
70	682	69	687
70	683	69	687
70	684	69	687
70	685	69	687
70	686	69	687
70	687	69	687
70	708	69	708
70	709	69	708
70	710	69	708
71	187	72	185
71	281	71	282
71	343	69	343
71	430	71	433
71	497	71	502
71	556	87	573
71	592	72	591
71	597	75	593
71	617	74	613
71	686	71	688
71	714	70	714
71	715	70	715
71	716	70	715
72	5	71	5
72	187	72	185
72	281	72	282
72	343	73	344
72	431	72	433
72	497	72	502
72	556	88	572
72	591	72	591
72	597	75	593
72	617	75	614
72	687	71	688
72	713	72	713
73	5	71	5
73	187	73	185
73	281	73	282
73	343	73	344
73	431	73	433
73	498	73	502
73	556	88	572
73	590	73	591
73	597	76	594
73	617	75	614
73	687	71	688
73	703	73	704
73	714	73	714
74	187	74	185
74	281	74	282
74	343	74	344
74	431	73	433
74	498	73	502
74	556	89	571
74	589	74	591
74	597	76	594
74	617	76	615
74	687	72	689
74	700	73	699
74	701	75	702
74	702	74	703
75	187	74	185
75	281	75	282
75	343	75	344
75	431	73	433
75	499	73	502
75	557	89	571
75	588	75	586
75	597	77	595
75	617	76	615
75	688	72	689
75	699	74	698
75	703	74	703
76	187	74	185
76	188	74	185
76	281	76	282
76	295	75	296
76	343	76	344
76	431	76	434
76	499	76	503
76	558	89	571
76	587	76	586
76	597	77	595
76	617	77	616
76	688	72	689
76	698	75	697
77	166	82	166
77	186	77	184
77	189	74	185
77	280	77	281
77	281	77	281
77	282	77	282
77	283	77	282
77	284	78	283
77	285	78	283
77	286	79	284
77	287	80	287
77	288	80	288
77	289	80	289
77	290	80	290
77	291	80	291
77	292	80	292
77	293	80	293
77	294	75	296
77	343	77	344
77	431	77	434
77	499	77	503
77	558	89	571
77	586	77	586
77	596	77	595
77	597	78	596
77	598	78	596
77	617	77	616
77	688	73	691
77	697	76	696
78	166	82	166
78	186	78	184
78	190	78	184
78	280	78	281
78	343	78	344
78	431	78	434
78	499	77	503
78	558	90	570
78	585	78	586
78	595	77	595
78	599	79	597
78	617	78	617
78	688	76	693
78	696	78	695
79	167	82	167
79	186	79	184
79	191	79	184
79	280	79	280
79	343	79	344
79	431	79	434
79	499	77	503
79	559	90	570
79	584	79	586
79	594	77	595
79	600	80	598
79	617	78	617
79	688	76	693
79	695	79	695
80	9	71	9
80	168	82	168
80	186	80	184
80	192	80	184
80	280	80	280
80	343	80	344
80	431	80	434
80	500	80	504
80	559	90	570
80	583	78	582
80	593	80	591
80	601	81	599
80	617	79	618
80	689	76	693
80	694	79	695
81	6	81	0
81	169	82	169
81	186	81	184
81	193	81	184
81	280	81	280
81	281	81	280
81	294	80	294
81	343	81	344
81	432	81	434
81	500	81	504
81	559	91	569
81	582	79	581
81	592	81	591
81	601	82	600
81	617	79	618
81	690	79	695
81	693	79	695
82	6	82	0
82	170	82	170
82	186	81	184
82	194	81	184
82	279	82	279
82	282	82	280
82	283	81	285
82	284	81	285
82	285	81	285
82	286	82	286
82	287	82	286
82	288	83	287
82	289	80	289
82	290	80	290
82	291	80	291
82	292	80	292
82	293	80	293
82	343	82	344
82	432	82	434
82	500	82	504
82	559	91	569
82	581	80	580
82	591	82	591
82	601	82	600
82	616	79	618
82	691	85	694
82	692	84	695
83	159	88	159
83	160	82	164
83	161	82	164
83	171	82	171
83	186	81	184
83	195	81	184
83	279	82	279
83	343	83	344
83	432	83	434
83	500	83	504
83	559	92	568
83	573	85	575
83	574	84	576
83	575	84	576
83	576	83	577
83	577	83	577
83	578	82	578
83	579	82	578
83	580	81	579
83	590	83	591
83	602	83	601
83	615	79	618
83	692	85	694
84	162	82	164
84	172	83	172
84	185	84	183
84	196	81	184
84	279	84	280
84	343	84	344
84	432	84	434
84	500	84	504
84	559	92	568
84	572	86	574
84	580	82	578
84	589	84	591
84	602	84	602
84	614	79	618
84	693	85	694
85	163	82	164
85	173	83	172
85	185	85	183
85	197	81	184
85	279	85	280
85	343	85	344
85	432	85	434
85	500	85	504
85	559	92	568
85	571	87	573
85	579	83	577
85	588	85	586
85	603	85	603
85	613	90	608
85	693	85	694
86	155	88	159
86	164	88	164
86	174	83	172
86	185	86	183
86	198	81	184
86	279	86	280
86	343	86	344
86	432	86	434
86	500	86	504
86	559	92	568
86	570	88	572
86	578	84	576
86	587	86	586
86	603	85	603
86	612	90	608
86	693	86	693
87	155	88	159
87	165	88	165
87	175	83	172
87	185	87	183
87	199	101	200
87	265	88	265
87	279	87	280
87	324	87	325
87	325	87	325
87	326	87	326
87	327	87	327
87	328	87	328
87	329	87	329
87	330	87	330
87	331	87	331
87	332	87	332
87	333	87	333
87	334	87	334
87	335	87	335
87	336	87	336
87	337	87	337
87	338	87	338
87	339	87	339
87	340	87	339
87	341	88	340
87	342	87	344
87	343	87	344
87	432	87	434
87	500	87	504
87	560	92	568
87	569	89	571
87	577	85	575
87	586	87	586
87	604	86	604
87	611	90	608
87	621	84	623
87	626	87	626
87	694	86	693
88	151	88	159
88	152	88	159
88	153	88	159
88	154	88	159
88	155	88	159
88	156	88	159
88	166	88	166
88	176	83	172
88	184	88	183
88	200	101	200
88	201	101	200
88	266	88	266
88	267	88	267
88	268	88	267
88	269	89	269
88	270	89	270
88	271	89	271
88	272	89	272
88	273	89	273
88	274	89	274
88	275	89	275
88	276	89	276
88	277	89	277
88	278	89	278
88	279	88	280
88	343	88	344
88	432	88	434
88	500	88	504
88	514	91	506
88	515	82	521
88	560	92	568
88	568	90	570
88	573	87	573
88	574	87	573
88	575	86	574
88	576	86	574
88	585	88	586
88	604	87	605
88	610	90	608
88	619	84	623
88	620	84	623
88	624	86	625
88	626	87	626
88	629	89	629
88	695	86	693
89	150	88	159
89	157	88	159
89	167	88	167
89	177	89	183
89	184	89	183
89	280	89	280
89	343	89	343
89	432	89	434
89	500	91	503
89	506	90	505
89	507	90	505
89	508	91	506
89	509	91	506
89	510	91	506
89	511	91	506
89	512	91	506
89	513	91	506
89	560	92	568
89	568	90	570
89	569	90	570
89	570	89	571
89	571	89	571
89	572	88	572
89	584	89	586
89	604	87	605
89	609	90	608
89	618	84	623
89	624	87	626
89	625	87	626
89	626	88	627
89	627	88	627
89	628	89	628
89	696	87	698
90	150	88	159
90	158	88	159
90	168	92	168
90	178	90	183
90	183	90	183
90	280	90	280
90	343	89	343
90	432	90	434
90	500	92	502
90	505	90	505
90	560	92	568
90	567	91	569
90	582	90	586
90	583	90	586
90	603	87	605
90	604	88	606
90	608	90	608
90	617	93	611
90	624	87	626
90	696	89	699
91	148	98	155
91	149	98	155
91	150	98	155
91	159	88	159
91	169	92	168
91	179	93	182
91	183	91	183
91	280	91	280
91	343	91	342
91	432	91	434
91	500	92	502
91	504	90	504
91	561	92	568
91	566	92	568
91	581	91	586
91	602	87	605
91	605	89	607
91	607	90	608
91	616	93	611
91	623	87	626
91	697	89	699
92	150	98	155
92	160	88	160
92	170	93	169
92	180	93	182
92	183	92	183
92	280	92	280
92	343	92	342
92	432	92	434
92	501	92	502
92	502	92	502
92	503	91	503
92	561	92	568
92	565	92	568
92	580	92	586
92	601	87	605
92	606	90	608
92	607	90	608
92	615	93	611
92	622	87	626
92	628	92	630
92	698	92	700
93	150	98	155
93	161	88	161
93	171	93	169
93	181	93	182
93	182	93	182
93	280	93	280
93	343	93	342
93	432	93	434
93	503	92	502
93	517	95	520
93	518	95	520
93	561	93	568
93	564	93	568
93	578	87	573
93	579	93	586
93	600	87	605
93	608	91	609
93	614	93	611
93	621	87	626
93	698	93	700
94	150	98	155
94	162	93	167
94	172	94	169
94	182	94	182
94	280	94	280
94	343	94	342
94	432	94	434
94	503	92	502
94	516	96	519
94	562	94	568
94	563	94	568
94	577	88	572
94	599	94	591
94	608	92	610
94	613	94	611
94	620	100	614
94	698	93	700
95	150	99	154
95	163	93	167
95	173	97	172
95	182	95	182
95	280	95	280
95	343	95	342
95	433	95	434
95	503	93	501
95	515	97	518
95	562	95	568
95	576	96	569
95	598	95	591
95	609	95	611
95	612	95	611
95	619	100	614
95	699	93	700
96	150	99	154
96	164	97	167
96	174	97	172
96	181	96	182
96	280	96	280
96	292	87	292
96	343	96	342
96	433	96	434
96	503	96	506
96	515	98	517
96	516	97	518
96	517	97	518
96	518	96	519
96	519	96	519
96	562	95	568
96	575	96	569
96	597	96	591
96	610	96	611
96	611	96	611
96	618	100	614
96	699	94	701
97	150	100	153
97	165	97	167
97	175	98	173
97	181	97	182
97	280	97	280
97	281	97	280
97	282	97	280
97	283	97	280
97	284	97	280
97	285	97	280
97	286	97	280
97	287	97	280
97	288	97	280
97	289	97	280
97	290	97	280
97	291	87	291
97	343	97	342
97	433	97	434
97	503	97	506
97	514	99	516
97	562	95	568
97	574	97	569
97	596	97	591
97	611	97	611
97	617	100	614
97	700	97	702
98	151	100	153
98	166	97	167
98	176	99	174
98	181	98	182
98	280	98	280
98	343	98	342
98	433	98	434
98	503	98	506
98	513	100	515
98	563	95	568
98	573	98	569
98	595	98	591
98	612	98	612
98	616	100	614
98	700	99	701
99	0	99	0
99	152	100	153
99	167	98	168
99	177	100	175
99	181	99	182
99	280	99	280
99	343	99	342
99	433	99	434
99	503	98	506
99	512	101	514
99	563	99	569
99	572	99	569
99	594	99	591
99	613	99	613
99	614	99	613
99	615	100	614
99	699	100	700
99	700	99	701
100	0	100	0
100	153	100	153
100	168	98	168
100	178	101	176
100	180	100	182
100	280	100	280
100	343	100	342
100	434	100	434
100	442	100	434
100	443	100	434
100	503	98	506
100	511	102	513
100	563	100	569
100	571	100	569
100	593	100	591
100	615	100	614
100	698	101	699
100	701	99	701
101	0	100	0
101	153	101	153
101	154	101	153
101	155	101	153
101	156	99	154
101	157	98	155
101	158	98	155
101	169	98	168
101	179	102	177
101	280	101	280
101	343	101	342
101	434	101	434
101	435	101	434
101	436	101	434
101	437	101	434
101	438	101	434
101	439	101	434
101	440	101	434
101	441	101	434
101	503	103	505
101	509	101	507
101	510	103	508
101	563	101	569
101	570	101	569
101	592	101	591
101	616	101	614
101	697	102	698
101	701	100	700
102	0	100	0
102	149	103	149
102	150	103	150
102	151	102	152
102	152	102	152
102	159	107	159
102	160	107	160
102	161	107	160
102	170	98	168
102	179	103	178
102	280	102	280
102	343	102	342
102	434	102	434
102	503	103	505
102	508	102	507
102	563	102	569
102	569	102	569
102	592	102	591
102	617	103	615
102	696	103	696
102	702	102	704
102	703	102	704
102	704	102	704
102	705	102	704
102	706	103	705
102	707	103	705
102	708	103	705
102	709	103	705
102	710	103	705
102	711	103	705
102	712	103	705
102	713	103	705
103	146	103	147
103	147	103	147
103	148	103	148
103	162	107	160
103	163	107	160
103	164	108	164
103	165	108	165
103	166	108	166
103	167	108	167
103	168	98	168
103	169	108	169
103	170	108	170
103	171	99	174
103	172	100	175
103	179	103	178
103	281	103	280
103	282	103	280
103	283	103	280
103	284	103	280
103	285	103	280
103	286	103	280
103	287	103	280
103	288	103	280
103	289	107	295
103	290	107	295
103	291	107	295
103	292	107	295
103	293	107	295
103	294	107	295
103	343	103	342
103	434	103	434
103	503	104	504
103	507	102	507
103	563	103	569
103	568	103	569
103	618	105	618
103	695	103	695
103	702	102	704
104	133	109	137
104	141	104	146
104	142	104	146
104	143	104	146
104	144	104	146
104	145	104	146
104	173	101	176
104	179	104	179
104	281	104	280
104	343	104	342
104	434	104	434
104	503	104	504
104	504	104	504
104	505	103	505
104	506	103	505
104	563	104	569
104	567	104	569
104	619	105	619
104	690	104	694
104	691	104	694
104	692	104	694
104	693	104	694
104	694	104	694
104	702	102	704
105	134	109	137
105	140	109	137
105	174	102	177
105	179	104	179
105	281	105	280
105	343	105	342
105	434	104	434
105	502	105	503
105	503	105	503
105	504	104	504
105	506	103	505
105	564	105	569
105	565	105	569
105	566	105	569
105	619	105	619
105	702	105	705
106	135	109	137
106	139	109	137
106	175	103	178
106	178	106	180
106	281	106	280
106	343	106	342
106	434	106	435
106	501	106	502
106	504	105	503
106	507	106	509
106	565	106	569
106	620	106	620
106	621	106	621
106	702	105	705
107	136	109	137
107	137	109	137
107	138	109	137
107	176	107	180
107	177	107	180
107	280	107	280
107	343	107	342
107	434	107	435
107	500	107	501
107	504	105	503
107	508	107	509
107	565	106	569
107	622	107	622
107	702	105	705
108	136	109	137
108	177	108	180
108	280	108	280
108	344	108	342
108	434	108	435
108	499	108	499
108	504	106	502
108	509	108	509
108	565	106	569
108	622	108	622
108	702	108	706
109	136	109	137
109	177	109	180
109	280	109	280
109	344	110	345
109	434	109	435
109	498	108	498
109	504	106	502
109	510	109	509
109	565	106	569
109	583	110	583
109	622	108	622
109	702	109	706
110	136	109	137
110	177	112	176
110	280	110	280
110	344	110	345
110	434	110	435
110	489	108	491
110	490	108	491
110	491	108	491
110	492	108	492
110	493	108	493
110	494	108	494
110	495	108	495
110	496	108	496
110	497	108	497
110	505	110	509
110	511	111	512
110	565	109	570
110	582	110	582
110	584	110	584
110	590	110	591
110	623	110	624
110	624	110	624
110	702	110	706
110	712	113	712
110	713	113	713
111	135	109	137
111	177	112	176
111	280	111	280
111	345	110	345
111	434	110	435
111	505	113	508
111	512	111	512
111	566	109	570
111	579	110	579
111	580	110	580
111	581	110	581
111	582	110	582
111	583	110	583
111	590	111	590
111	622	110	624
111	625	111	625
111	702	111	706
111	711	113	711
112	134	109	137
112	177	112	176
112	280	112	280
112	291	111	291
112	345	111	344
112	434	112	436
112	505	114	507
112	513	111	512
112	566	109	570
112	578	110	578
112	589	111	590
112	621	110	619
112	625	111	625
112	702	112	706
112	710	113	710
113	134	117	132
113	145	112	144
113	177	113	177
113	281	113	281
113	282	113	282
113	283	112	283
113	284	112	283
113	285	111	285
113	286	111	286
113	287	111	287
113	288	111	288
113	289	111	289
113	290	111	290
113	345	113	343
113	434	113	436
113	505	114	507
113	514	111	512
113	566	112	571
113	577	110	577
113	587	112	587
113	588	112	587
113	620	111	618
113	625	113	625
113	702	115	705
113	709	113	709
114	133	117	132
114	177	113	177
114	281	114	281
114	345	114	343
114	434	113	436
114	504	115	506
114	515	116	513
114	567	112	571
114	576	110	576
114	586	112	587
114	619	112	617
114	626	113	625
114	701	116	704
114	702	116	704
114	708	113	708
115	133	117	132
115	177	114	178
115	281	115	281
115	345	115	343
115	434	113	436
115	504	116	505
115	516	117	514
115	517	117	514
115	567	112	571
115	575	115	572
115	585	112	587
115	591	117	591
115	618	113	616
115	626	113	625
115	700	117	703
115	703	116	704
115	707	114	707
116	132	117	132
116	177	116	179
116	281	116	281
116	345	116	343
116	434	115	437
116	504	116	505
116	568	116	572
116	574	116	572
116	584	112	587
116	617	114	615
116	626	114	624
116	699	118	702
116	704	116	704
116	705	115	705
116	706	115	705
117	132	117	132
117	177	117	179
117	281	117	281
117	346	117	343
117	434	119	436
117	504	117	504
117	568	117	572
117	573	117	572
117	583	120	587
117	592	117	591
117	616	115	614
117	626	114	624
117	698	119	701
117	705	116	704
118	132	117	132
118	177	118	179
118	264	118	264
118	281	118	281
118	346	118	343
118	434	119	436
118	504	117	504
118	568	118	572
118	572	118	572
118	582	121	586
118	589	118	589
118	590	117	590
118	591	117	591
118	615	116	613
118	626	115	623
118	697	121	698
118	705	116	704
119	131	117	132
119	177	119	179
119	265	118	265
119	281	119	281
119	346	118	343
119	433	119	436
119	504	118	503
119	568	119	572
119	571	119	572
119	581	122	585
119	588	119	588
119	590	118	589
119	613	117	612
119	614	117	612
119	625	116	622
119	626	115	623
119	627	115	630
119	628	119	632
119	696	121	698
119	705	117	703
120	130	120	129
120	177	120	179
120	266	118	266
120	281	120	281
120	346	122	348
120	504	118	503
120	569	120	572
120	570	120	572
120	580	123	584
120	588	119	588
120	589	119	588
120	595	121	595
120	612	120	610
120	624	117	621
120	629	120	632
120	695	122	695
120	705	120	708
121	130	120	129
121	177	121	179
121	267	118	266
121	281	121	281
121	346	123	346
121	503	118	503
121	504	118	503
121	505	118	503
121	569	121	572
121	579	124	583
121	587	120	587
121	611	121	610
121	623	118	620
121	630	121	632
121	694	121	693
121	705	121	708
122	130	120	129
122	177	122	179
122	268	125	266
122	281	122	281
122	346	123	346
122	495	118	495
122	502	118	502
122	506	120	510
122	569	122	572
122	578	125	582
122	586	121	586
122	611	122	610
122	622	119	619
122	630	123	631
122	694	122	694
122	705	122	708
123	130	120	129
123	177	123	179
123	269	125	266
123	281	122	281
123	346	123	346
123	496	118	496
123	497	118	497
123	498	118	498
123	499	118	499
123	500	118	500
123	501	118	501
123	506	120	510
123	507	124	511
123	569	123	572
123	577	123	572
123	585	122	585
123	594	123	595
123	611	123	610
123	621	120	618
123	630	123	631
123	693	122	694
123	705	123	708
124	130	126	129
124	177	124	179
124	270	126	267
124	281	123	280
124	346	123	346
124	501	118	501
124	506	124	511
124	508	124	511
124	569	124	572
124	576	124	572
124	584	123	584
124	594	124	594
124	612	123	610
124	613	124	615
124	614	124	615
124	615	124	615
124	616	124	615
124	617	124	615
124	618	122	616
124	619	121	617
124	620	121	617
124	630	124	630
124	693	122	694
124	706	124	708
125	130	126	129
125	178	125	179
125	271	127	268
125	281	125	279
125	346	123	346
125	500	118	500
125	506	125	511
125	509	125	511
125	569	125	572
125	575	125	572
125	583	124	583
125	594	124	594
125	630	124	630
125	693	122	694
125	706	125	708
126	129	126	129
126	130	126	129
126	131	127	130
126	132	128	132
126	133	126	135
126	134	126	135
126	135	126	135
126	178	126	179
126	272	128	269
126	280	126	279
126	346	123	346
126	499	118	499
126	506	126	511
126	510	126	511
126	511	126	511
126	516	123	512
126	517	121	518
126	569	126	572
126	574	126	572
126	582	125	582
126	594	125	593
126	630	125	629
126	693	122	694
126	706	126	708
127	129	126	129
127	178	127	179
127	273	129	270
127	280	127	279
127	345	127	343
127	499	135	502
127	506	127	511
127	512	127	511
127	569	127	572
127	573	127	572
127	581	126	581
127	594	125	593
