67	143	66	143
266	476	265	477
109	183	110	182
285	681	285	681
91	36	89	34
1257	692	1257	685
930	514	931	508
1193	5	1195	10
1161	707	1162	707
29	378	25	382
1043	603	1036	599
218	705	219	700
25	30	24	30
714	157	712	156
128	251	127	251
569	100	566	100
46	595	47	598
904	543	903	543
397	721	406	710
7	515	8	515
11	374	17	379
37	86	37	84
636	99	634	102
890	567	888	569
55	615	54	623
1078	693	1083	687
148	453	153	456
258	204	258	204
767	137	767	136
589	673	589	673
32	639	32	630
238	458	251	458
331	193	333	186
864	131	863	134
413	147	419	147
1190	24	1190	21
410	13	409	13
649	100	649	100
145	201	149	206
165	124	163	122
166	714	166	711
138	693	138	692
245	712	246	714
353	683	351	686
58	432	55	436
722	149	726	153
20	17	20	17
71	455	71	456
36	670	38	668
424	43	420	41
73	81	73	82
17	667	15	666
227	36	224	36
575	120	575	121
214	715	212	718
159	488	161	487
602	708	636	703
559	102	560	103
63	670	62	670
152	106	156	106
679	120	679	120
987	668	988	661
805	72	807	70
401	114	405	114
912	494	916	488
894	576	895	576
180	212	180	218
789	73	786	79
384	679	376	689
526	78	526	80
662	92	663	94
401	101	402	99
50	9	49	8
407	27	407	25
902	540	901	540
759	60	760	60
233	715	233	718
801	79	807	84
275	681	275	695
742	112	744	110
378	684	376	689
86	708	84	706
920	525	925	519
323	681	323	686
142	486	142	486
961	660	969	647
184	105	183	104
707	111	701	116
1135	685	1139	670
417	111	414	109
427	5	427	4
1021	587	1022	588
953	556	953	548
19	720	17	719
668	126	668	121
1022	697	1026	683
25	455	28	452
894	505	895	504
148	481	148	480
37	694	37	694
87	244	88	244
263	191	263	193
883	539	883	539
576	671	574	672
286	720	286	704
604	666	664	684
1004	527	998	522
629	95	629	96
961	660	962	647
41	24	40	21
886	587	889	584
122	658	128	664
50	424	48	429
113	31	119	31
369	110	369	111
778	75	779	73
184	161	183	160
716	170	717	170
719	126	719	129
799	79	796	79
495	687	494	699
157	508	155	510
361	140	361	140
74	442	72	442
83	177	83	180
71	459	71	459
224	673	224	670
20	171	19	169
80	213	79	213
273	26	280	26
600	126	601	125
325	185	330	180
953	552	953	548
1060	701	1065	686
1102	702	1097	692
79	430	85	435
136	28	133	29
8	337	8	337
300	156	298	153
384	103	381	104
217	687	216	687
879	552	880	553
1128	694	1132	691
1215	705	1215	704
45	105	46	101
60	36	60	35
616	103	618	103
1133	9	1144	24
220	506	221	515
1284	719	1299	706
122	134	120	137
309	181	310	182
564	86	563	88
768	129	768	127
506	81	507	83
647	162	646	163
72	701	75	699
902	541	902	542
83	466	84	467
70	3	70	5
719	126	717	128
109	185	108	184
944	664	946	645
720	90	723	88
253	476	254	474
783	166	779	162
1025	677	1029	665
245	190	246	190
944	655	953	642
257	718	257	721
155	186	162	193
645	156	647	155
735	136	739	140
987	668	989	654
302	719	303	703
571	674	574	673
764	65	765	65
148	166	151	167
299	144	298	145
147	678	147	678
91	716	95	706
147	667	147	661
31	111	33	106
757	75	756	75
147	250	144	247
1078	684	1081	683
280	194	279	193
146	496	148	496
771	131	771	132
377	140	377	137
76	217	75	217
634	117	635	117
729	99	731	97
996	516	1005	508
395	0	395	0
412	23	410	23
1010	672	1019	667
146	495	149	495
1269	711	1270	709
23	669	23	667
169	108	168	108
601	136	601	134
99	454	104	441
594	93	591	93
88	501	85	498
1118	685	1118	676
191	40	187	46
66	17	67	15
173	166	173	167
41	15	42	15
1050	683	1049	667
785	142	786	141
227	148	227	148
327	166	325	167
210	491	213	491
110	426	111	424
245	215	246	214
712	175	709	173
244	45	246	42
520	685	521	698
9	429	8	429
510	697	510	699
27	694	25	696
275	720	270	721
53	458	47	463
909	554	909	557
982	569	984	569
225	117	223	116
283	122	280	122
62	212	66	216
255	198	255	197
134	148	138	148
260	495	260	494
62	468	64	469
553	105	551	107
116	696	113	693
185	183	182	187
1154	684	1153	682
31	86	31	85
402	167	401	166
26	195	19	188
746	75	745	75
1063	701	1065	686
401	24	400	32
999	593	1000	584
143	467	147	466
1042	584	1044	582
176	481	174	483
31	679	29	680
1099	702	1097	692
232	503	221	503
291	211	290	211
29	378	30	382
1050	683	1052	674
649	144	650	144
280	196	282	196
5	65	7	65
234	68	233	67
46	670	47	669
608	144	608	144
337	125	342	125
770	175	768	173
79	204	79	203
19	4	19	3
148	447	169	440
184	489	188	486
254	199	253	198
602	708	645	695
272	190	271	189
118	434	118	435
17	45	20	41
261	681	261	691
157	713	157	716
432	696	432	698
738	166	737	166
158	670	159	671
1104	4	1092	4
175	35	171	31
1124	689	1128	685
991	548	990	548
932	565	919	561
1172	688	1172	687
582	125	582	125
149	248	153	251
1284	719	1294	715
1218	710	1218	704
86	17	86	14
967	663	974	650
267	192	268	192
682	93	680	95
1144	688	1142	685
609	133	608	133
257	111	257	112
666	124	666	121
1010	672	1018	660
353	720	345	719
763	129	763	127
25	26	24	27
418	4	418	5
1205	6	1205	0
883	592	889	584
769	129	773	115
357	109	357	109
241	716	239	717
639	133	639	134
514	81	514	81
71	652	72	653
231	101	231	101
61	715	61	714
892	502	889	497
301	189	299	187
291	193	295	193
68	3	68	6
309	148	308	150
1093	683	1093	680
45	704	45	705
1078	683	1076	673
1009	536	1007	539
1230	700	1230	702
297	124	301	125
1161	707	1164	720
1017	600	1020	596
99	465	103	469
601	664	600	664
705	166	703	165
669	157	671	157
252	199	252	201
400	173	401	172
1048	708	1044	687
11	240	13	242
218	673	223	670
8	495	8	495
51	88	51	88
1207	699	1209	700
604	91	605	91
909	514	912	518
66	170	65	170
85	720	77	713
602	708	635	695
264	53	263	64
563	690	561	690
9	432	8	432
46	88	46	89
669	163	671	163
91	678	92	679
1180	688	1180	679
7	326	7	326
602	708	661	708
247	113	246	111
1140	5	1140	3
134	198	134	197
378	720	379	711
704	129	704	128
152	101	153	100
514	700	513	704
38	545	32	545
45	458	43	459
261	161	263	161
140	514	143	517
281	486	275	492
45	10	47	11
232	655	233	670
19	462	19	464
105	31	105	27
1033	610	1035	600
73	435	72	435
1148	4	1147	5
321	181	324	179
967	664	967	658
275	201	275	199
11	195	10	194
328	681	328	683
376	684	376	691
408	93	421	93
34	445	43	436
998	550	993	545
760	129	760	126
175	134	175	133
432	697	426	700
808	182	807	183
95	712	95	706
205	472	206	474
686	129	688	127
628	158	627	158
280	681	284	680
953	558	960	551
963	537	963	538
95	237	91	237
282	487	276	494
1043	684	1043	681
750	105	744	110
1161	707	1161	716
10	669	9	669
1102	684	1107	675
203	175	203	175
35	680	34	680
121	459	121	458
771	83	771	83
603	96	602	95
39	375	36	379
878	515	876	507
746	158	751	162
590	96	589	96
367	165	370	164
552	701	549	701
88	17	88	17
151	245	157	245
809	184	807	184
628	102	630	103
902	572	903	571
232	452	226	453
1197	708	1198	707
996	695	1015	680
84	53	90	52
677	91	676	90
783	150	786	150
591	118	590	118
138	686	134	681
577	111	580	111
75	665	78	669
493	685	493	699
632	114	635	114
1145	714	1145	714
88	505	91	512
771	83	769	80
1038	615	1035	600
222	471	215	465
769	129	771	127
51	425	46	431
156	692	156	690
197	170	196	171
1111	689	1111	691
81	87	88	87
100	25	99	26
609	147	609	148
394	695	394	695
263	169	263	169
96	177	99	177
219	123	219	125
272	109	274	109
87	221	90	224
39	182	32	175
999	546	995	543
729	78	729	79
380	162	377	162
987	524	988	525
88	116	89	116
922	505	920	507
63	672	61	671
668	90	666	89
881	564	881	565
113	710	113	710
644	99	643	101
1168	684	1168	686
272	186	276	186
232	460	226	454
154	89	157	90
168	464	169	465
205	656	200	664
67	24	67	24
152	97	162	97
120	21	122	24
198	507	207	516
239	41	242	38
88	96	88	95
907	579	907	579
765	89	769	92
1035	585	1038	588
96	690	103	687
150	425	157	431
797	66	796	65
195	41	197	40
990	688	987	669
187	492	193	486
59	471	57	469
905	556	905	557
196	157	198	155
85	189	89	193
283	218	282	215
232	447	226	453
278	178	279	176
292	164	295	167
168	127	169	127
95	493	92	491
534	670	535	689
83	651	84	651
320	210	317	206
571	115	570	115
987	680	987	669
613	138	612	140
35	86	35	84
1035	696	1044	687
727	72	727	73
38	643	35	643
289	167	292	170
538	98	538	100
586	126	587	126
705	191	705	195
257	680	260	679
884	539	884	539
901	569	901	568
31	96	31	94
24	120	18	125
621	154	621	151
584	103	584	101
104	456	111	448
315	142	315	142
267	659	266	677
577	119	576	118
60	132	53	136
74	175	74	175
1182	24	1183	24
207	671	207	670
203	177	203	177
327	187	326	186
903	566	908	566
8	215	8	215
187	492	195	485
902	602	904	601
1277	23	1277	23
148	447	151	446
8	192	10	194
21	537	27	532
261	681	261	686
206	102	213	101
1159	684	1163	676
25	15	24	15
149	667	149	668
315	719	315	721
134	149	133	150
990	541	990	541
240	128	240	127
598	127	598	128
1122	716	1122	716
380	163	382	165
803	77	810	80
703	179	701	179
408	96	409	95
185	468	186	456
147	687	141	687
1038	616	1035	600
260	504	261	504
23	10	23	9
1165	2	1164	3
42	453	39	455
41	6	41	6
651	100	650	99
923	492	916	480
760	54	760	55
59	14	58	13
204	700	204	700
8	412	8	412
148	704	151	699
623	112	622	115
205	654	200	664
334	719	332	721
1086	713	1082	721
391	158	390	158
1217	692	1218	692
71	12	71	11
295	140	295	139
29	692	27	689
8	704	8	704
923	492	923	471
1199	689	1204	671
737	88	741	83
120	21	123	23
60	628	60	624
765	187	763	189
88	105	88	104
88	685	89	684
92	653	92	653
256	193	254	194
1159	684	1158	680
996	535	994	533
929	529	931	529
127	155	126	155
147	404	153	415
750	171	751	173
19	665	17	666
724	176	724	176
992	589	997	581
704	116	703	118
814	71	814	70
88	505	85	508
198	678	194	678
22	637	25	635
92	453	92	442
834	75	835	76
6	683	6	683
145	430	146	430
680	111	684	108
930	566	919	561
120	148	120	149
196	178	197	178
1235	701	1234	702
787	62	786	61
1036	576	1043	567
1010	569	1012	571
53	622	53	623
638	154	637	154
987	668	993	660
953	550	953	548
306	202	306	202
79	713	78	712
417	5	418	5
154	483	157	481
238	142	236	142
37	671	39	669
628	123	628	124
372	140	371	137
135	418	141	418
48	1	48	1
1063	684	1065	682
344	164	343	165
1143	692	1144	692
55	88	55	86
364	163	361	163
104	228	95	219
984	527	982	524
771	68	769	67
224	442	226	453
783	148	786	148
1071	686	1065	686
743	73	743	75
119	34	119	31
515	674	512	696
230	27	230	27
752	189	751	188
264	199	265	199
201	169	201	168
247	195	247	195
88	85	88	86
135	664	133	672
210	457	198	444
1064	721	1073	719
1276	709	1283	701
919	624	922	617
408	94	408	94
1045	684	1045	675
243	498	243	492
677	160	673	164
89	146	81	139
119	656	119	667
123	693	123	690
170	714	168	714
183	19	181	17
261	114	261	110
51	206	47	202
258	196	257	196
88	709	90	705
1151	702	1148	702
806	109	800	115
969	570	977	567
86	690	84	689
266	476	266	461
730	175	729	174
1041	685	1040	683
245	26	244	27
210	488	201	488
287	681	287	695
123	515	125	519
116	144	116	145
1093	683	1092	669
768	136	773	140
683	94	683	95
305	196	306	194
35	484	27	484
260	491	267	487
1110	4	1109	5
1118	685	1118	670
252	128	252	128
996	516	997	516
89	164	82	173
900	589	902	592
157	417	153	417
88	118	85	118
289	228	290	228
168	473	163	479
7	479	9	479
9	378	12	374
67	38	67	35
36	658	38	660
653	98	655	99
911	606	915	607
1216	688	1222	675
391	1	393	0
684	115	687	111
161	670	161	669
35	22	34	22
660	149	659	148
1036	687	1040	683
599	95	600	97
820	79	816	76
577	714	580	714
145	41	147	42
160	40	160	37
838	131	836	135
166	681	170	681
257	193	258	194
998	553	1001	557
591	678	590	679
151	503	152	502
147	518	148	518
34	702	33	703
628	123	629	123
987	573	984	571
806	169	803	172
158	713	160	713
1011	524	1011	509
59	4	60	4
602	708	659	710
701	84	700	82
154	464	148	463
229	693	229	702
220	143	223	144
268	119	266	119
911	633	921	627
58	715	59	713
219	131	217	134
756	127	759	125
843	79	842	77
211	714	211	718
947	552	947	548
150	239	152	239
152	97	157	97
584	688	586	690
133	428	130	432
602	128	602	128
442	132	442	130
60	650	60	655
416	32	412	29
1168	684	1165	683
205	662	200	664
710	82	711	82
15	547	12	543
905	553	902	555
397	95	394	97
68	709	67	707
776	75	778	72
1122	710	1122	710
574	114	574	116
1144	698	1146	697
223	693	223	694
1	714	2	715
248	142	247	141
1216	688	1219	685
12	704	12	704
56	628	56	624
1199	689	1201	674
755	184	756	184
724	127	722	129
47	487	52	487
297	121	295	121
1005	676	1000	670
292	137	295	135
673	89	674	90
291	165	295	165
1025	677	1038	663
55	624	56	624
151	424	153	424
123	515	124	524
1156	691	1158	691
987	668	997	659
23	168	21	167
550	710	550	708
144	705	144	706
839	179	810	179
28	543	32	543
19	237	22	234
1191	691	1191	682
38	24	37	25
1226	692	1226	692
108	416	103	422
7	620	10	622
150	127	150	127
29	96	29	97
298	720	301	721
14	244	8	250
1135	685	1137	673
221	471	215	465
179	32	180	33
39	699	39	698
260	504	262	503
259	182	259	183
307	203	310	202
1042	684	1038	673
681	142	684	144
89	177	90	177
39	721	41	721
90	16	88	17
1181	6	1181	4
10	633	12	633
1133	712	1135	711
214	504	215	508
179	680	177	684
24	43	25	43
1070	682	1064	672
602	708	661	690
1150	714	1150	715
140	198	135	198
992	568	991	568
34	653	35	654
260	155	260	156
727	139	728	140
6	8	4	9
651	104	653	104
801	91	800	91
72	711	75	715
676	127	676	126
394	696	384	699
902	588	904	587
77	83	77	81
411	120	410	119
640	113	640	113
1003	589	1000	584
350	107	350	108
47	166	50	163
10	471	9	471
626	112	622	112
118	14	118	16
263	156	264	156
297	119	295	119
684	168	685	169
5	57	5	57
1093	683	1095	674
770	130	773	128
1164	703	1164	703
552	701	555	701
367	150	368	150
922	522	925	519
417	159	423	159
70	720	69	719
1027	572	1027	572
1082	692	1083	687
391	156	393	156
14	102	15	104
21	697	21	695
210	471	209	471
98	466	101	469
1105	710	1109	717
6	648	7	649
1046	702	1044	687
602	708	679	694
72	719	72	718
205	102	207	102
79	195	83	199
122	37	121	31
541	691	535	691
148	709	147	710
325	681	326	681
750	61	750	60
198	503	207	503
88	235	88	235
222	692	223	687
735	88	731	85
49	618	47	621
59	660	57	660
1031	572	1029	570
192	660	187	660
56	17	56	18
66	144	65	144
640	155	638	160
175	128	172	130
32	4	31	4
137	47	136	39
759	167	758	166
89	475	89	475
54	36	54	35
251	154	251	155
961	660	968	648
89	170	89	177
228	27	228	27
57	172	57	181
158	405	153	415
205	655	200	664
283	132	283	135
825	129	825	133
1168	684	1174	674
166	464	168	466
88	120	88	120
1225	695	1226	695
434	686	434	693
311	161	309	163
152	93	157	93
8	409	8	409
10	107	12	109
1160	3	1160	5
164	39	164	36
210	490	207	490
54	428	53	433
976	562	977	563
1184	700	1183	700
1177	704	1176	702
23	96	26	100
412	19	412	21
837	130	835	128
135	408	138	416
415	20	415	21
917	537	917	536
46	228	44	222
367	145	368	145
598	691	605	689
749	117	751	117
839	180	810	180
901	601	902	601
892	502	887	495
129	196	129	189
227	147	229	147
714	181	711	182
1036	689	1040	683
60	458	62	456
244	181	246	181
9	265	7	261
929	648	940	640
140	103	141	103
250	146	250	145
25	47	25	43
94	238	91	237
1010	672	1022	660
10	358	8	360
420	23	421	23
114	27	110	24
248	488	248	492
138	686	131	684
577	679	576	680
1216	688	1217	686
759	58	760	58
896	598	898	594
54	19	54	18
43	23	44	21
21	99	21	102
247	48	246	50
70	497	72	498
44	678	44	679
1096	694	1097	692
798	188	798	192
851	126	854	132
232	693	234	697
570	118	570	118
22	11	22	12
70	700	72	702
193	69	193	69
208	36	206	33
166	498	169	495
40	159	40	153
154	89	162	92
55	621	54	623
46	34	47	34
2	12	2	12
35	694	36	694
595	700	594	700
288	107	288	111
126	253	126	256
256	150	257	151
263	508	276	538
728	143	732	147
196	173	195	172
1118	685	1117	681
1152	692	1153	692
825	156	825	133
1016	560	1019	564
589	95	589	96
1050	683	1048	664
282	52	295	66
41	5	41	5
139	116	137	118
621	141	621	138
323	681	323	689
1075	699	1083	687
911	630	920	625
145	234	144	232
194	714	194	717
243	506	245	508
1164	701	1163	701
63	194	59	190
583	95	584	96
238	460	249	460
288	672	284	680
552	699	552	699
853	124	854	132
375	684	376	689
633	148	633	146
379	140	377	140
706	85	707	86
144	235	142	234
184	692	184	693
489	673	475	694
533	101	533	99
1064	689	1065	686
12	675	12	677
1014	546	1020	552
90	498	88	495
11	470	10	469
905	494	905	495
227	146	228	146
929	511	931	508
64	193	67	196
149	112	150	112
1190	24	1194	24
426	46	424	53
730	79	730	79
755	100	756	98
34	685	36	687
989	571	991	568
34	450	34	451
714	160	719	160
299	157	297	154
203	189	203	186
424	14	424	14
1112	696	1112	691
342	719	342	721
790	180	791	179
88	119	88	119
272	193	275	193
146	443	143	445
717	126	716	127
300	720	301	721
1010	672	1021	662
337	117	338	117
339	682	339	696
1102	684	1110	673
49	693	49	692
167	651	165	657
434	676	434	693
1050	683	1055	668
282	206	281	205
978	554	978	553
1025	677	1034	666
1034	688	1028	683
66	683	64	686
11	15	11	15
165	714	164	714
1177	700	1175	700
795	68	795	67
1149	714	1150	715
551	104	551	106
109	184	108	184
1041	698	1044	687
426	10	426	11
288	206	288	210
256	205	257	204
427	2	429	1
84	50	88	48
259	137	255	134
476	696	480	699
88	195	88	194
123	151	123	152
294	127	295	127
1135	685	1131	685
924	492	926	479
772	68	772	68
822	65	824	68
41	4	41	4
96	167	96	177
403	132	402	133
244	58	242	57
137	29	139	29
580	683	581	680
553	103	554	103
160	463	165	469
188	693	186	696
798	132	798	131
919	624	920	625
137	655	137	655
168	175	168	167
97	498	97	498
259	204	259	204
683	140	681	138
158	416	163	420
416	13	414	14
463	688	468	693
133	449	132	449
515	677	512	696
946	659	946	645
950	540	948	540
802	78	808	83
257	488	254	492
514	700	512	706
48	617	46	620
27	86	31	86
584	669	586	669
618	141	616	141
282	52	283	52
11	11	11	13
1011	688	1015	680
87	79	86	80
187	186	188	186
272	185	273	185
377	132	377	131
27	460	27	464
45	669	47	669
247	151	246	152
35	669	36	669
638	142	638	143
350	109	350	108
598	692	621	694
625	129	625	128
174	714	174	707
290	221	290	221
428	3	431	2
163	40	162	37
99	656	98	655
174	154	177	154
216	127	217	125
267	197	265	197
208	133	209	124
152	102	153	100
842	130	842	134
467	697	465	706
1183	688	1183	675
1112	720	1112	720
985	526	986	527
8	567	8	567
87	242	88	242
227	1	227	0
659	87	659	86
374	115	374	116
366	0	368	0
185	159	186	159
166	680	159	680
770	160	767	157
1182	24	1186	24
259	44	260	43
42	676	44	675
63	664	63	664
420	695	425	699
816	124	815	129
154	89	166	93
1010	672	1008	670
1161	707	1167	716
1238	702	1238	702
170	218	170	219
192	78	192	77
309	681	309	695
242	43	245	41
8	219	8	219
378	133	376	135
467	695	466	695
783	154	785	156
294	139	295	138
458	131	458	129
778	132	778	130
904	494	896	479
1181	703	1181	702
165	714	165	717
189	494	189	486
231	0	229	0
218	705	219	702
207	125	205	123
45	383	41	397
417	6	418	5
1257	692	1266	691
130	660	130	662
701	113	699	114
83	75	84	76
400	169	398	169
59	11	59	10
8	401	8	401
208	127	209	124
17	199	17	199
534	678	535	689
961	660	966	651
232	715	232	719
992	548	991	547
80	3	78	5
999	561	998	560
245	692	248	692
980	670	987	669
25	251	30	251
1108	713	1109	717
185	468	187	447
243	44	246	42
14	677	13	678
287	214	288	215
107	511	105	509
66	687	66	687
1172	701	1171	701
662	103	663	102
84	682	87	686
852	125	854	132
1075	710	1074	719
124	693	122	692
180	133	177	135
282	121	280	124
138	693	138	694
407	1	407	0
29	699	29	700
42	613	44	611
595	668	593	667
275	667	266	677
1112	701	1112	691
37	695	37	696
191	661	187	661
201	158	200	158
6	122	8	122
437	51	429	54
537	694	534	692
39	615	39	625
602	708	636	701
141	460	142	459
1098	702	1097	692
116	181	116	180
565	721	561	721
908	602	907	601
94	454	92	454
10	181	9	179
1160	0	1160	0
630	145	631	145
170	688	166	692
349	140	349	132
146	486	144	484
327	121	320	120
201	32	204	34
29	131	23	136
1216	688	1207	678
565	704	567	705
259	44	261	44
1000	579	1002	581
136	425	138	422
18	119	17	124
970	672	977	663
1091	719	1092	721
323	681	323	684
583	125	583	122
162	663	162	663
153	421	153	421
1013	532	1009	540
961	660	969	645
552	110	552	110
658	151	660	153
28	662	26	662
44	13	44	13
317	720	317	721
689	166	689	164
905	572	908	570
44	112	44	112
807	66	808	65
38	707	38	706
39	707	39	707
251	145	250	145
286	720	286	706
582	669	583	668
693	99	688	103
150	667	151	658
604	666	664	682
381	110	382	110
182	58	177	54
126	459	124	461
226	162	226	162
55	617	54	623
114	430	113	430
268	476	268	463
236	716	234	719
281	486	274	494
271	203	271	204
361	140	361	138
191	40	191	42
36	10	32	10
864	132	863	134
975	575	977	567
418	2	418	0
208	128	209	124
1118	703	1122	710
21	239	29	235
141	683	141	682
1019	541	1015	547
293	128	295	128
817	128	815	129
613	150	612	150
736	168	736	167
111	701	110	701
226	662	224	670
305	203	305	202
689	81	689	85
63	671	60	671
68	688	73	687
770	63	770	58
93	710	96	706
1122	707	1122	710
426	1	427	1
220	506	221	513
172	466	176	458
1076	696	1083	687
430	11	431	9
281	184	277	184
129	157	128	157
912	494	912	488
1010	581	1011	581
1016	563	1018	565
4	708	5	708
567	97	566	97
251	211	252	212
1177	698	1177	698
639	143	639	144
17	17	19	17
1199	689	1197	689
431	15	427	15
184	161	185	161
910	555	908	557
66	711	64	710
220	238	220	236
245	194	245	193
8	490	9	490
258	156	258	156
235	201	234	200
1025	677	1029	663
30	679	30	681
36	352	40	359
802	158	795	164
55	202	51	198
302	719	303	701
134	429	131	433
188	100	187	100
32	363	38	366
776	188	765	192
218	705	223	701
45	383	49	385
650	159	651	159
909	635	921	627
535	699	535	700
746	175	742	171
38	460	40	464
254	189	254	187
27	6	27	4
49	674	48	674
829	100	822	93
977	676	987	669
263	46	262	45
756	130	757	131
1218	702	1220	704
890	504	876	490
129	106	127	108
92	129	91	129
501	681	501	699
187	234	193	225
250	190	250	191
26	674	21	674
21	711	20	711
151	242	154	242
33	360	39	362
77	432	78	433
