966	103	6
552	183	6
0	1038	1
349	127	5
44	531	14
272	142	4
0	1213	1
865	1	1
578	1498	1
652	161	6
942	127	7
605	223	8
978	435	3
642	250	8
941	78	4
234	210	9
894	118	4
381	1	1
127	621	17
718	128	8
23	1498	1
332	587	14
998	144	1
394	98	6
766	140	6
219	219	8
220	304	10
898	434	14
355	523	12
744	426	15
0	68	1
498	1	1
522	201	8
775	233	8
831	321	10
998	498	1
560	411	15
709	1498	1
998	589	1
727	1	1
285	238	9
33	125	4
379	255	8
731	66	2
0	866	1
882	234	8
720	209	8
170	190	7
688	319	12
998	732	1
0	785	1
455	211	10
551	164	6
62	115	4
998	1147	1
998	687	1
270	156	5
588	175	7
0	896	1
844	1	1
227	1	1
998	1226	1
998	830	1
0	575	1
998	1189	1
998	905	1
895	551	18
236	224	9
914	98	4
0	686	1
998	1332	1
344	1	1
877	361	13
0	1373	1
37	98	3
998	1415	1
49	604	16
505	114	4
435	283	12
0	1484	1
2	330	1
573	1	1
953	1498	1
829	119	7
993	261	2
120	663	18
600	97	4
710	154	6
69	290	8
605	400	16
643	239	8
0	1147	1
775	1498	1
120	1498	1
981	413	3
235	215	8
0	1258	1
373	333	8
690	1	1
30	1498	1
876	340	11
73	1	1
0	1177	1
224	147	5
885	162	6
139	154	5
125	365	12
107	302	9
35	93	3
713	113	4
1	349	1
129	384	11
201	165	9
861	89	5
135	238	8
998	82	1
102	103	3
301	130	6
548	133	5
206	1	1
300	62	4
998	45	1
671	89	4
709	150	5
34	142	4
0	258	1
1	127	1
591	150	6
998	188	1
916	135	5
992	357	2
229	66	5
251	1498	1
0	32	1
440	295	15
280	208	7
0	223	1
163	573	16
145	1498	1
536	1	1
6	421	1
959	1	1
500	1498	1
998	617	1
546	102	6
285	242	10
930	265	11
894	558	18
0	846	1
436	66	3
460	120	5
501	612	17
998	760	1
730	106	4
33	138	4
0	1021	1
328	1498	1
62	111	4
998	1127	1
634	1498	1
998	843	1
52	1	1
588	211	9
0	620	1
459	1	1
833	284	9
998	1270	1
998	986	1
213	114	4
568	95	5
143	283	11
0	539	1
922	1498	1
998	1345	1
998	949	1
839	115	5
0	650	1
75	206	6
274	297	10
554	225	8
900	501	16
774	1498	1
998	1488	1
550	125	5
0	1337	1
681	226	8
998	1443	1
805	1	1
0	1448	1
2	302	1
538	396	14
245	84	3
54	634	17
664	1498	1
0	1095	1
828	85	4
459	1498	1
909	180	7
765	1498	1
164	125	5
0	1270	1
899	482	16
922	1	1
305	1	1
685	350	14
779	281	10
29	1498	1
600	266	10
586	229	10
896	539	17
591	84	6
784	192	8
215	352	12
896	394	13
328	92	3
113	1498	1
510	292	10
438	1	1
77	383	11
79	273	9
212	1498	1
998	201	1
34	146	4
0	494	1
381	201	6
628	126	4
651	1	1
779	84	7
362	1498	1
414	185	7
147	478	14
536	383	13
795	1498	1
0	12	1
110	219	6
265	184	6
138	182	6
746	419	15
925	196	9
159	540	15
768	1	1
0	187	1
826	379	10
76	366	11
720	266	10
167	1	1
998	533	1
0	810	1
388	193	7
171	211	10
261	93	3
831	127	5
104	142	4
998	740	1
160	160	7
603	244	9
622	80	3
0	985	1
683	188	7
998	1027	1
284	1	1
378	356	8
343	1498	1
998	887	1
0	584	1
351	107	3
833	248	7
998	1170	1
998	966	1
108	332	10
493	1498	1
753	1	1
0	743	1
825	396	11
881	212	7
994	301	1
387	169	6
833	105	8
998	1389	1
834	194	6
0	662	1
424	418	16
832	303	9
428	1498	1
0	1285	1
681	222	8
810	506	14
886	1	1
502	286	9
13	1	1
107	170	5
0	1460	1
2	306	1
330	135	4
496	355	11
520	171	7
923	166	7
780	357	12
0	1059	1
700	76	4
373	148	4
909	216	8
0	1234	1
130	1	1
634	299	11
942	96	6
837	118	5
486	108	4
941	216	7
615	1	1
102	92	4
139	162	5
547	289	10
72	159	4
509	182	6
1	133	1
510	241	8
77	402	12
276	265	9
998	26	1
159	188	7
73	315	9
328	120	4
551	1498	1
955	181	4
353	539	14
998	245	2
732	1	1
220	301	10
898	431	14
115	1	1
499	158	5
893	114	4
215	106	4
604	203	8
0	121	1
495	458	14
522	210	9
379	357	8
0	232	1
350	1498	1
650	126	5
228	70	5
232	1	1
218	92	4
607	1498	1
399	1	1
751	106	6
998	561	1
986	89	2
0	822	1
184	83	4
916	268	10
129	598	17
494	368	11
998	1116	1
998	640	1
602	105	4
0	933	1
275	237	8
521	197	8
998	1071	1
998	787	1
160	59	4
0	596	1
649	105	4
578	1	1
998	1214	1
998	994	1
985	1	1
878	308	10
0	707	1
881	240	8
994	305	1
995	120	1
388	362	12
998	1289	1
377	305	9
0	1394	1
406	274	11
998	1432	1
465	1498	1
767	341	13
142	264	10
899	143	6
94	1	1
458	101	4
682	261	10
501	1	1
851	1498	1
0	1424	1
918	296	11
4	440	1
500	335	11
392	1498	1
966	100	5
73	155	4
329	97	3
0	1039	1
698	1498	1
349	126	5
700	80	4
838	162	5
343	512	12
128	607	17
272	143	4
0	1214	1
335	172	7
652	162	6
837	106	4
605	222	8
847	1	1
779	289	10
642	251	8
510	237	8
684	354	14
188	625	18
448	1498	1
998	6	1
998	145	1
394	99	6
964	1	1
508	133	6
347	1	1
606	1498	1
898	435	14
355	522	12
598	1498	1
742	138	7
744	427	15
0	69	1
775	232	8
829	1498	1
831	320	10
998	499	1
0	244	1
560	412	15
65	530	14
464	1	1
998	578	1
33	124	4
379	254	7
731	69	2
0	867	1
882	235	8
720	210	8
170	191	7
998	733	1
693	1	1
0	786	1
551	167	6
914	1498	1
998	1144	1
998	684	1
588	168	6
0	897	1
571	1498	1
885	1498	1
998	1227	1
998	831	1
0	560	1
810	1	1
426	1498	1
998	1370	1
193	1	1
998	910	1
713	1498	1
236	225	9
914	99	4
0	687	1
998	1333	1
212	394	13
378	126	3
656	1498	1
0	1374	1
402	414	14
998	1412	1
505	113	4
487	129	5
676	392	18
587	223	9
435	282	12
326	1	1
0	1485	1
2	331	1
130	308	11
627	1498	1
829	118	8
993	260	2
117	388	11
120	664	18
710	155	6
69	289	8
643	238	8
0	1148	1
457	71	4
539	1	1
981	412	3
235	214	8
642	266	8
456	265	15
895	122	5
0	1259	1
373	332	8
876	341	11
1	291	1
770	102	4
0	1178	1
204	1498	1
139	157	5
656	1	1
125	364	12
107	289	9
1	348	1
55	1	1
510	190	7
861	88	5
943	1498	1
998	83	1
102	100	3
301	129	5
548	134	5
651	151	6
817	99	8
671	88	4
998	34	1
34	143	4
0	259	1
879	293	10
1	126	1
172	1	1
998	189	1
916	128	5
229	65	5
605	1498	1
0	33	1
440	296	15
280	209	8
0	208	1
163	572	16
242	95	3
540	1498	1
6	410	1
998	622	1
546	103	7
0	847	1
436	67	3
518	1	1
925	1	1
998	761	1
730	107	5
33	137	4
624	1498	1
0	1022	1
998	1124	1
891	148	5
998	840	1
412	107	4
588	204	9
0	621	1
833	275	9
998	1271	1
998	987	1
213	113	4
18	1	1
0	540	1
143	282	11
425	1	1
998	1350	1
998	938	1
839	114	5
0	651	1
900	502	16
998	1489	1
491	401	11
0	1338	1
221	296	9
681	225	8
998	1440	1
671	1498	1
502	307	9
654	172	7
329	223	13
0	1449	1
2	303	1
535	379	13
538	397	14
562	311	10
891	577	18
620	1	1
54	635	17
0	1112	1
771	1	1
950	1498	1
207	139	5
302	117	5
909	179	7
164	126	5
0	1271	1
899	485	16
24	553	16
149	1498	1
652	155	6
685	349	14
120	1	1
600	267	10
287	1	1
121	409	12
215	355	12
513	261	9
510	293	10
77	382	11
79	272	9
482	1498	1
998	206	1
34	147	5
0	495	1
381	200	6
628	127	4
915	1498	1
404	1	1
414	190	7
41	1498	1
280	190	7
779	164	6
873	1	1
0	13	1
110	216	6
650	91	4
925	195	9
138	183	6
0	188	1
509	582	17
826	376	10
76	367	11
720	267	10
879	140	6
224	1498	1
998	522	1
0	811	1
721	247	9
133	1	1
171	210	10
261	92	3
388	194	7
998	741	1
160	161	7
603	247	9
622	81	3
289	259	10
569	75	4
0	986	1
683	191	7
998	1024	1
137	215	7
85	233	7
998	884	1
108	318	9
0	585	1
458	285	15
166	90	4
683	204	8
351	106	3
833	255	8
998	1171	1
998	967	1
506	1	1
108	333	10
0	760	1
662	1498	1
994	298	1
387	168	6
833	104	7
998	1378	1
834	195	6
142	130	4
0	663	1
735	1	1
424	419	16
621	154	6
970	146	5
0	1286	1
681	221	8
810	507	14
107	173	5
273	339	12
0	1461	1
2	307	1
496	356	11
520	172	7
334	580	14
852	1	1
210	1498	1
601	263	11
235	1	1
0	1060	1
700	77	4
387	356	10
909	215	8
949	1498	1
0	1235	1
899	449	14
942	97	6
837	117	5
486	109	4
352	1	1
777	1498	1
102	93	4
139	165	5
509	181	6
1	132	1
898	138	5
77	401	12
276	266	9
976	1498	1
998	27	1
581	1	1
159	191	7
2	1498	1
73	314	9
328	121	4
353	538	13
691	1498	1
998	234	2
220	302	10
276	104	6
102	1498	1
893	113	4
604	196	7
0	122	1
698	1	1
495	469	14
81	1	1
142	512	15
987	101	2
167	87	4
650	127	5
228	71	5
323	365	16
268	1498	1
218	93	4
560	320	10
998	566	1
214	1	1
566	298	11
0	823	1
184	84	4
239	1498	1
809	551	15
494	369	11
132	284	10
916	269	10
998	1117	1
998	641	1
214	112	4
0	934	1
682	206	8
998	1068	1
998	784	1
160	60	4
216	340	11
329	603	15
0	597	1
143	301	12
649	104	4
133	263	9
998	1215	1
411	109	4
998	995	1
324	1498	1
0	708	1
350	114	4
998	1294	1
544	1	1
377	304	9
967	1	1
0	1395	1
681	168	6
998	1433	1
246	82	3
14	340	2
142	265	10
74	451	13
899	142	6
743	431	16
728	124	5
273	319	11
0	1425	1
643	245	8
60	1	1
467	1	1
966	101	5
73	154	4
329	96	3
0	1024	1
700	81	5
349	125	5
385	1498	1
254	426	16
0	1215	1
652	163	6
605	221	8
455	1498	1
917	321	13
595	91	4
779	288	10
395	91	6
642	248	8
684	355	14
188	626	18
813	1	1
998	7	1
234	208	9
998	150	1
394	96	6
508	134	6
219	221	8
898	432	14
172	173	8
10	80	2
742	139	7
246	1498	1
930	1	1
324	368	16
0	70	1
313	1	1
775	235	8
831	323	10
998	496	1
488	121	4
0	245	1
44	1498	1
299	67	4
545	303	10
375	244	7
232	126	5
998	579	1
731	68	2
0	868	1
882	232	8
720	211	8
901	418	14
5	253	1
170	188	7
446	1	1
928	256	10
998	722	1
530	588	17
0	787	1
551	166	6
479	219	14
998	1145	1
998	685	1
782	334	12
659	1	1
588	169	6
0	898	1
830	122	6
998	1224	1
998	828	1
0	561	1
998	1371	1
65	93	3
998	911	1
361	1498	1
236	226	9
0	672	1
776	1	1
998	1322	1
212	395	13
175	1	1
378	127	4
678	152	6
0	1375	1
998	1413	1
781	353	14
676	393	19
0	1486	1
2	328	1
829	117	8
832	135	5
117	387	11
529	89	5
69	288	8
144	249	9
0	1149	1
292	1	1
446	1498	1
780	302	11
73	182	5
642	267	8
0	1260	1
761	1	1
876	342	11
1	290	1
0	1179	1
462	147	6
139	156	5
344	1498	1
125	363	12
107	288	8
861	87	5
510	191	7
998	80	1
102	101	3
301	128	5
548	135	5
894	1	1
21	1	1
651	150	6
817	98	8
998	35	1
427	1498	1
34	140	4
0	260	1
879	292	10
992	392	4
998	178	1
725	1498	1
916	129	5
138	1	1
229	64	5
158	68	7
414	210	9
0	34	1
440	297	15
280	210	8
824	399	11
623	1	1
0	209	1
810	1498	1
6	411	1
688	334	13
998	623	1
546	100	5
379	157	5
894	556	18
475	1498	1
0	832	1
998	766	1
730	104	4
33	136	4
0	1023	1
740	1	1
998	1125	1
891	151	6
998	841	1
123	1	1
588	205	9
0	622	1
609	1498	1
833	274	9
998	1268	1
998	984	1
0	541	1
436	273	14
552	1498	1
388	412	13
998	1351	1
998	939	1
435	91	4
0	652	1
240	1	1
350	74	3
791	1498	1
407	1	1
998	1494	1
781	308	13
491	400	11
273	229	7
0	1339	1
221	295	9
681	224	8
754	534	18
998	1441	1
941	1498	1
583	249	11
567	660	18
0	1450	1
2	300	1
535	378	14
520	177	7
538	394	14
463	143	6
891	576	18
624	69	3
54	632	17
0	1113	1
207	138	5
100	1498	1
302	122	5
909	178	7
586	1	1
164	127	5
0	1224	1
607	405	16
899	484	16
993	1	1
388	1498	1
683	1498	1
784	179	7
150	280	12
102	1	1
215	354	12
513	260	9
530	1498	1
509	1	1
510	298	10
77	381	11
686	297	11
998	207	1
34	144	4
0	480	1
628	120	4
779	86	7
675	137	5
414	191	7
280	191	7
231	1498	1
0	14	1
110	217	6
523	218	9
707	137	5
925	194	9
855	1	1
109	351	10
0	189	1
509	581	17
826	377	10
76	360	11
111	241	7
720	268	10
998	523	1
379	185	5
0	812	1
492	504	15
721	246	9
388	195	6
171	213	10
998	666	1
160	162	7
603	246	9
289	258	9
569	74	4
0	987	1
972	1	1
204	155	6
683	190	7
998	1025	1
355	1	1
653	1498	1
85	232	7
375	450	11
378	354	8
998	885	1
108	319	9
0	586	1
833	254	8
998	1168	1
998	964	1
108	334	10
0	761	1
994	299	1
387	171	6
998	1379	1
834	192	6
567	1498	1
472	1	1
0	1384	1
165	98	4
601	100	4
892	573	18
970	147	5
0	1287	1
681	220	8
701	1	1
846	1498	1
66	536	14
502	284	9
107	172	5
273	338	12
0	1462	1
2	304	1
496	357	11
520	173	7
334	581	14
644	1498	1
0	1061	1
559	389	13
818	1	1
909	214	8
201	1	1
0	1236	1
899	448	14
719	195	7
433	118	6
197	213	10
463	310	15
102	82	4
139	164	5
380	592	15
378	1498	1
898	139	5
77	400	12
276	267	9
334	1	1
281	187	7
998	24	1
159	190	7
452	180	9
73	313	9
353	537	13
210	130	5
961	1498	1
285	372	15
267	201	6
379	537	13
547	1	1
493	497	14
220	303	10
898	429	14
276	105	6
168	658	18
998	378	3
893	112	4
604	197	7
0	123	1
495	468	14
522	208	8
142	513	15
664	1	1
167	86	4
63	1	1
33	86	3
218	90	4
882	197	7
76	140	4
720	232	9
408	1498	1
560	321	10
891	369	12
998	567	1
566	299	11
0	776	1
184	85	4
509	1498	1
809	550	15
916	270	10
132	285	10
998	1106	1
778	363	12
998	646	1
507	249	8
180	1	1
380	361	8
0	935	1
275	239	8
558	1498	1
998	1069	1
444	1498	1
998	785	1
160	61	5
329	602	15
0	598	1
133	262	8
998	1212	1
411	108	4
375	343	8
998	992	1
0	709	1
350	115	5
3	1498	1
133	407	13
998	1295	1
0	1396	1
998	1438	1
246	83	3
526	1	1
14	341	2
106	1498	1
142	270	11
179	150	7
933	1	1
458	99	4
682	259	10
728	125	5
273	318	11
0	1426	1
553	118	5
643	244	8
0	1025	1
224	283	9
387	323	9
26	1	1
673	1498	1
433	1	1
0	1200	1
872	1498	1
605	220	8
978	430	3
779	291	10
642	249	8
998	4	1
234	209	9
954	182	4
237	1498	1
628	1	1
370	273	9
498	346	11
779	1	1
998	151	1
394	97	6
379	549	14
219	220	8
623	1498	1
898	433	14
355	524	12
172	174	8
10	81	2
869	138	9
324	369	16
0	71	1
437	62	3
164	1498	1
276	252	8
775	234	8
134	246	8
831	322	10
998	497	1
488	122	4
896	1	1
0	246	1
295	1	1
299	66	4
545	302	10
998	576	1
232	127	5
306	1498	1
143	253	9
0	869	1
882	233	8
366	494	13
720	212	8
5	252	1
170	189	7
265	71	2
928	257	10
998	723	1
0	788	1
62	118	4
998	1150	1
119	99	4
998	674	1
412	1	1
782	335	12
220	1498	1
0	899	1
588	170	6
830	123	5
998	1225	1
998	829	1
378	154	4
0	562	1
881	1	1
48	1498	1
998	1368	1
998	908	1
288	253	9
236	227	9
0	673	1
645	223	8
295	1498	1
998	1323	1
672	83	4
236	114	5
0	1360	1
998	1466	1
781	352	14
141	1	1
487	131	5
676	394	19
0	1487	1
2	329	1
829	116	8
117	386	11
281	1498	1
529	88	5
624	90	3
0	1150	1
780	303	11
74	198	5
0	1261	1
258	1	1
351	1498	1
876	343	11
70	282	8
1	289	1
0	1180	1
743	1	1
139	159	5
125	362	11
107	291	9
35	94	3
767	143	7
861	86	4
367	285	8
998	81	1
438	56	3
817	97	8
998	32	1
34	141	4
910	1498	1
0	261	1
860	1	1
879	295	10
243	1	1
998	179	1
916	130	5
998	258	3
414	211	9
896	126	5
0	35	1
440	298	15
280	211	8
446	192	10
360	1	1
214	364	12
824	400	11
0	210	1
720	289	14
6	408	1
688	335	13
998	620	1
546	101	5
894	557	18
0	833	1
589	1	1
555	241	8
442	1498	1
650	135	5
998	767	1
730	105	4
0	1008	1
998	1050	1
998	846	1
588	206	9
0	623	1
1	1498	1
833	273	8
706	1	1
998	1269	1
998	985	1
89	1	1
783	135	6
0	542	1
436	274	15
998	1348	1
192	1498	1
32	175	6
998	936	1
435	90	3
0	653	1
754	388	13
900	496	16
350	75	3
998	1495	1
781	307	12
505	162	5
658	190	7
127	319	10
273	228	7
0	1340	1
221	294	9
491	403	11
222	1	1
350	474	13
681	231	9
754	535	18
998	1446	1
342	1498	1
583	248	11
142	454	13
0	1451	1
2	301	1
538	395	14
520	178	7
891	579	18
912	332	15
624	70	3
54	633	17
0	1114	1
302	123	5
909	177	6
527	582	17
164	120	4
0	1225	1
607	404	16
899	487	16
552	1	1
975	1	1
779	282	10
784	180	7
323	1498	1
721	527	18
121	415	12
77	380	11
79	274	9
686	302	11
998	204	1
68	1	1
34	145	4
0	481	1
457	1498	1
475	1	1
628	121	4
413	203	8
400	1498	1
627	131	4
775	157	7
706	1498	1
0	15	1
110	222	6
371	1498	1
925	193	9
138	181	5
159	537	15
109	350	10
0	190	1
509	580	18
550	1498	1
76	361	11
111	240	7
720	269	11
998	520	1
821	1	1
0	813	1
721	245	9
171	212	10
998	667	1
160	163	7
33	171	6
70	1498	1
0	988	1
998	1030	1
228	274	9
998	874	1
378	355	8
143	459	13
0	587	1
511	653	18
166	88	4
938	1	1
833	253	8
998	1169	1
321	1	1
687	1498	1
998	965	1
108	335	10
400	400	15
0	762	1
994	296	1
387	170	6
998	1376	1
834	193	6
506	126	4
837	1498	1
0	1385	1
165	97	4
122	78	3
981	143	4
454	1	1
0	1304	1
458	76	4
66	537	14
502	285	9
107	175	5
0	1463	1
2	305	1
520	174	7
667	1	1
70	64	4
0	1062	1
559	388	13
284	1498	1
579	1498	1
909	213	8
988	370	2
0	1237	1
899	451	14
784	1	1
433	117	6
197	212	10
549	271	9
1	361	1
368	1498	1
183	1	1
102	83	4
139	167	5
547	290	10
898	136	5
77	399	12
276	276	9
998	25	1
159	185	7
73	312	9
823	70	3
353	536	13
210	131	5
300	1	1
267	200	6
379	536	13
127	1498	1
493	496	14
276	106	6
168	659	18
513	1	1
604	198	7
0	124	1
495	471	14
522	209	9
138	198	6
484	68	4
379	358	8
415	1498	1
0	235	1
110	250	7
33	85	3
218	91	4
76	141	4
403	71	4
646	1	1
170	198	8
720	233	9
560	322	10
29	1	1
998	564	1
549	1498	1
0	777	1
184	86	4
809	549	15
998	1107	1
998	647	1
512	148	6
380	362	8
748	1498	1
0	952	1
275	238	8
830	92	5
998	1058	1
998	790	1
329	601	15
0	599	1
146	1	1
351	72	2
133	261	8
998	1213	1
375	342	8
998	993	1
434	260	10
882	1498	1
0	710	1
4	246	2
350	112	3
631	1	1
998	1292	1
0	1397	1
991	393	4
998	1439	1
246	80	3
231	260	9
123	647	18
657	181	7
767	342	14
142	271	11
458	96	4
682	256	9
748	1	1
550	267	9
643	247	8
0	1427	1
899	1	1
0	1026	1
387	322	10
838	161	5
220	200	7
0	1201	1
248	1	1
415	1	1
605	219	8
978	431	3
779	290	10
980	417	3
857	1498	1
70	473	14
998	5	1
266	194	6
127	617	17
406	1498	1
792	1498	1
135	420	13
998	148	1
379	548	14
414	101	4
594	1	1
508	247	8
0	88	1
437	61	3
882	260	9
276	253	8
775	229	8
134	247	8
998	502	1
488	123	4
821	423	12
0	247	1
590	156	6
370	67	3
560	415	15
764	151	8
998	577	1
143	252	9
0	870	1
110	1	1
436	106	6
720	213	8
593	89	6
882	230	8
5	251	1
170	186	7
261	1	1
265	70	2
928	258	10
998	720	1
340	1498	1
0	789	1
998	1151	1
119	98	4
998	675	1
507	132	5
588	171	7
0	900	1
998	1230	1
923	1498	1
998	818	1
0	563	1
644	228	8
998	1369	1
998	909	1
288	254	9
454	175	9
0	674	1
770	1498	1
645	222	8
863	1	1
998	1320	1
672	84	4
378	125	3
0	1361	1
998	1467	1
870	1498	1
487	130	5
676	395	19
435	287	13
914	256	9
0	1472	1
2	326	1
130	307	10
829	115	8
980	1	1
502	325	10
569	1498	1
624	91	3
363	1	1
108	196	6
0	1151	1
471	1498	1
780	296	10
912	240	9
512	1498	1
642	265	8
382	142	4
74	199	6
0	1262	1
116	382	11
409	154	6
876	336	11
70	283	8
1	288	1
0	1181	1
480	1	1
670	1498	1
139	158	5
125	361	11
107	290	9
144	296	12
713	117	5
861	85	4
992	172	2
367	284	8
901	1498	1
998	86	1
709	1	1
438	57	3
131	579	16
998	33	1
379	595	15
0	262	1
879	294	10
60	1498	1
998	176	1
826	1	1
916	131	5
209	1	1
998	259	3
896	127	5
0	36	1
202	1498	1
440	299	15
643	1498	1
683	281	10
280	212	8
817	467	13
824	401	11
0	211	1
6	409	1
688	320	12
998	621	1
546	98	4
785	1498	1
379	159	5
342	1	1
0	834	1
555	240	8
116	1498	1
29	201	8
998	764	1
730	118	5
0	1009	1
555	1	1
223	151	6
998	1051	1
998	847	1
968	1498	1
588	207	9
0	608	1
402	76	4
833	272	8
998	1258	1
924	201	10
998	990	1
0	543	1
436	275	15
387	177	6
998	1349	1
672	1	1
998	937	1
711	160	6
71	1	1
0	654	1
333	1498	1
648	106	4
900	497	16
998	1492	1
781	306	12
658	191	7
127	318	10
491	402	11
0	1341	1
681	230	9
754	532	18
350	475	13
998	1447	1
583	251	11
142	455	13
0	1452	1
538	392	14
520	179	7
188	1	1
596	134	5
247	1498	1
586	444	15
624	71	3
733	315	17
0	1115	1
130	390	11
936	67	5
980	148	4
302	120	5
909	176	6
268	56	3
676	141	5
75	1498	1
164	121	4
0	1226	1
899	486	16
837	158	5
386	350	9
779	285	10
946	1498	1
784	181	7
380	590	15
534	1	1
367	304	8
721	526	18
941	1	1
998	114	1
121	414	12
818	460	13
510	296	10
998	205	1
0	482	1
30	194	7
34	1	1
414	189	7
897	133	5
441	1	1
110	223	6
707	139	5
925	192	9
109	349	10
0	191	1
509	579	17
76	362	11
111	243	7
720	270	11
998	521	1
379	187	5
0	814	1
238	242	10
721	244	9
921	1498	1
171	215	10
636	1	1
998	664	1
160	164	7
33	170	6
787	1	1
0	989	1
998	1031	1
998	875	1
88	1498	1
0	588	1
492	152	5
511	652	18
166	89	4
421	148	6
494	442	13
351	87	3
649	113	4
683	193	7
833	252	8
998	1174	1
998	1018	1
565	301	11
108	328	10
0	763	1
994	297	1
387	173	6
904	1	1
998	1377	1
834	222	7
303	1	1
506	127	4
161	552	16
238	1498	1
0	1386	1
165	96	4
477	1498	1
122	79	3
981	142	4
0	1305	1
66	534	14
502	274	9
107	174	5
305	1498	1
914	328	14
0	1416	1
420	1	1
404	1498	1
70	65	4
823	413	11
0	1063	1
899	437	14
559	391	14
889	1	1
909	212	8
378	518	13
0	1238	1
219	1498	1
899	450	14
121	344	10
433	116	6
1	360	1
102	80	4
139	166	5
898	137	5
276	277	9
149	1	1
353	1498	1
998	30	1
395	385	13
159	184	7
769	156	7
73	319	9
328	124	4
77	287	9
296	1498	1
210	128	5
998	233	2
266	190	6
288	1498	1
379	539	13
602	1498	1
493	495	14
276	107	7
168	660	18
998	376	3
266	1	1
604	199	7
987	201	1
0	125	1
495	470	14
523	107	6
138	199	6
484	69	4
0	236	1
110	251	7
290	266	10
751	1	1
953	186	4
998	602	1
33	84	3
990	1498	1
76	142	4
720	234	9
242	98	3
170	199	8
560	323	10
998	565	1
566	297	11
0	778	1
184	87	4
809	548	15
916	264	9
868	1	1
998	1104	1
998	644	1
251	1	1
380	363	9
0	953	1
682	205	8
830	93	5
998	1059	1
998	791	1
692	102	9
216	343	11
419	1498	1
0	552	1
733	1498	1
133	260	8
998	1202	1
998	998	1
434	261	10
473	217	13
0	711	1
881	244	8
368	1	1
350	113	4
998	1293	1
266	1498	1
561	1498	1
377	309	9
0	1398	1
660	1498	1
597	1	1
246	81	3
998	1436	1
819	59	3
123	646	18
516	249	9
81	1498	1
180	1498	1
643	246	8
0	1428	1
714	1	1
0	1027	1
8	1498	1
97	1	1
652	207	9
254	425	16
220	201	7
0	1202	1
349	491	12
125	324	11
107	313	9
605	218	8
779	293	10
980	418	3
230	1	1
395	92	6
397	1498	1
998	58	1
127	616	17
115	112	8
498	344	11
334	146	5
998	149	1
769	105	4
311	1498	1
964	156	3
0	89	1
437	60	3
882	261	9
276	254	8
560	1	1
134	244	8
139	1498	1
775	228	8
998	503	1
450	185	10
488	124	4
821	422	12
983	1	1
0	200	1
590	157	6
560	400	14
998	582	1
0	871	1
436	107	6
882	231	8
366	492	13
720	214	8
170	187	7
998	721	1
530	587	17
0	790	1
184	115	5
551	163	6
76	1	1
62	116	4
998	1148	1
483	1	1
998	672	1
0	901	1
522	1498	1
833	267	8
998	1231	1
998	819	1
783	173	7
0	564	1
644	229	8
998	1374	1
998	898	1
288	255	9
0	675	1
554	246	8
998	1321	1
672	85	4
378	122	3
0	1362	1
402	410	14
829	1	1
998	1464	1
505	117	4
914	257	9
0	1473	1
2	327	1
993	280	1
519	1498	1
108	197	6
0	1136	1
258	108	3
780	297	11
946	1	1
912	241	9
73	187	5
642	262	8
74	196	5
0	1263	1
329	1	1
538	343	12
116	383	11
409	153	6
876	337	11
70	280	8
1	295	1
0	1182	1
457	165	7
139	145	4
709	127	5
305	105	5
125	360	10
107	293	9
144	297	12
509	137	6
713	116	5
844	1498	1
861	84	4
367	287	8
462	1	1
302	1498	1
998	87	1
860	108	5
131	578	16
813	98	7
998	38	1
675	1	1
34	139	4
0	263	1
879	289	10
998	177	1
822	67	3
53	1498	1
989	466	1
998	256	3
0	37	1
590	78	5
683	280	10
792	1	1
191	1	1
905	1498	1
470	216	12
824	402	11
0	212	1
6	414	1
688	321	12
998	610	1
546	99	5
379	158	5
109	265	8
0	835	1
29	200	8
998	765	1
417	1498	1
819	1498	1
308	1	1
0	1010	1
398	391	14
223	150	5
998	1048	1
998	844	1
588	200	8
0	609	1
521	1	1
666	1498	1
833	279	9
924	202	10
998	1259	1
998	991	1
568	100	5
0	528	1
387	176	6
388	415	13
998	1402	1
598	128	5
998	942	1
766	1498	1
0	655	1
554	234	8
754	386	13
350	73	3
539	338	12
648	107	4
998	1493	1
654	1	1
658	188	7
491	405	11
0	1342	1
37	1	1
681	229	8
754	533	18
350	472	13
367	1498	1
998	1444	1
583	250	11
0	1453	1
2	299	1
349	128	5
520	180	7
535	375	13
538	393	14
463	136	6
0	1116	1
154	1	1
980	149	5
302	121	5
566	1498	1
268	57	2
909	175	6
549	152	5
164	122	5
0	1227	1
899	489	16
780	92	9
797	1498	1
837	157	5
639	1	1
515	153	6
571	289	12
784	182	7
380	591	15
881	1498	1
591	83	6
281	220	8
998	115	2
121	413	12
233	187	8
510	297	10
756	1	1
686	300	11
907	1	1
998	194	1
0	483	1
98	1498	1
539	1498	1
485	102	4
531	1498	1
897	132	5
627	133	4
105	147	4
681	1498	1
110	220	6
423	1	1
831	132	5
707	138	5
159	539	15
109	348	11
0	176	1
509	578	17
949	201	7
76	363	11
111	242	7
720	271	11
425	421	17
998	526	1
378	399	9
379	186	5
864	1498	1
0	815	1
238	243	10
132	292	12
95	1498	1
171	214	10
998	665	1
160	165	7
33	169	6
0	990	1
683	179	7
998	1028	1
137	219	7
156	209	8
998	872	1
602	1	1
0	589	1
511	655	18
421	147	6
494	443	13
683	192	7
351	86	3
649	112	4
229	1498	1
833	243	7
998	1175	1
998	1019	1
565	300	11
