496	365	11
520	165	7
960	60	3
282	216	8
84	108	4
552	214	8
329	67	2
0	1069	1
761	64	4
908	139	5
710	123	5
195	1498	1
73	70	5
932	1	1
164	107	4
0	1244	1
553	204	7
315	1	1
70	373	11
605	224	9
1	274	1
895	410	14
42	1498	1
79	201	6
102	90	4
35	111	3
276	259	9
998	96	1
304	124	5
432	1	1
267	64	2
159	182	7
0	325	1
186	112	5
10	290	2
998	243	3
746	104	5
567	74	4
0	500	1
865	1498	1
661	1	1
220	343	12
604	205	8
808	1498	1
827	342	10
831	294	9
800	1498	1
998	477	1
11	293	2
507	274	9
0	18	1
437	67	3
369	277	9
332	159	6
115	345	11
522	187	7
778	1	1
869	64	4
545	266	9
998	428	1
966	1498	1
161	1	1
0	129	1
882	205	7
76	148	4
173	1498	1
998	575	1
858	98	5
507	112	4
0	816	1
184	77	4
881	259	9
998	1114	1
559	1498	1
998	654	1
270	191	6
0	943	1
275	231	7
294	1	1
364	1498	1
136	191	6
998	1077	1
998	793	1
108	299	9
0	606	1
79	1498	1
497	356	11
833	194	6
998	1156	1
834	189	6
763	1	1
85	117	4
998	1000	1
0	717	1
881	254	9
934	64	6
498	1498	1
354	86	3
998	1303	1
931	1498	1
0	1404	1
65	410	12
530	68	4
71	356	11
880	1	1
23	1	1
156	1498	1
728	117	6
108	239	7
0	1434	1
240	1498	1
0	1033	1
353	97	3
140	1	1
0	1208	1
790	79	4
685	283	11
31	185	8
1	382	1
609	1	1
685	172	7
102	70	4
419	168	6
183	131	6
473	1498	1
718	268	11
922	273	10
998	12	1
159	170	7
718	191	7
651	194	7
742	1	1
998	159	2
287	1498	1
485	56	3
125	1	1
0	464	1
7	247	2
357	126	5
215	112	4
604	209	8
0	79	1
276	244	8
884	321	11
522	204	8
101	121	3
998	505	1
0	254	1
589	148	6
242	1	1
393	1	1
998	584	1
620	1498	1
0	877	1
237	250	9
998	731	1
0	796	1
998	1094	1
9	66	2
137	149	5
998	682	1
0	907	1
271	198	6
133	225	7
998	1233	1
962	91	5
998	773	1
180	140	7
588	1	1
0	570	1
648	246	8
995	1	1
998	1184	1
998	916	1
783	200	8
0	681	1
386	1498	1
998	1331	1
0	1368	1
832	273	9
998	1410	1
654	206	9
88	1	1
486	1498	1
71	328	10
420	192	7
511	1	1
993	258	2
829	124	5
108	211	6
185	1498	1
0	1126	1
981	402	3
552	174	6
382	129	4
0	1045	1
128	1498	1
373	322	8
415	109	4
1	297	1
0	1156	1
82	212	6
841	1	1
129	397	13
278	1498	1
921	153	7
998	89	1
888	83	4
998	40	1
0	269	1
591	139	5
974	1	1
647	229	8
998	187	1
357	1	1
513	193	7
0	444	1
846	127	7
134	75	3
566	78	4
72	286	8
0	43	1
259	1498	1
998	485	1
379	279	8
859	97	5
565	1498	1
0	218	1
474	1	1
998	628	1
584	264	11
929	83	5
824	375	10
0	841	1
111	325	10
646	208	8
703	1	1
63	422	12
998	711	1
160	143	6
730	97	3
0	1016	1
132	237	8
998	1122	1
137	177	6
998	854	1
86	124	4
0	919	1
642	1498	1
998	1277	1
998	801	1
820	1	1
0	518	1
825	365	10
203	1	1
998	1356	1
742	1498	1
998	944	1
677	361	15
0	693	1
331	165	7
776	54	4
0	1316	1
6	1498	1
998	1454	1
320	1	1
502	313	10
568	295	11
0	1491	1
993	302	1
632	1498	1
529	76	5
88	140	5
710	141	5
549	1	1
0	1090	1
879	1498	1
960	64	4
502	475	14
231	59	5
549	146	5
1	388	1
164	112	4
0	1265	1
773	1498	1
653	180	7
106	163	5
1	309	1
666	1	1
83	241	7
49	1	1
139	131	4
964	1498	1
183	90	4
993	234	1
685	244	9
998	69	1
827	111	8
998	212	1
139	97	4
34	153	5
0	489	1
476	1498	1
182	1	1
220	332	11
883	180	7
370	289	8
262	105	3
763	1498	1
998	167	1
280	184	7
304	1498	1
11	312	2
161	139	5
417	97	4
0	55	1
589	203	9
610	1498	1
684	225	8
138	141	4
0	166	1
998	528	1
512	1	1
0	853	1
915	188	7
71	1498	1
935	1	1
777	163	6
998	739	1
33	147	5
512	176	6
270	160	5
0	964	1
274	223	7
754	127	8
521	166	7
998	1038	1
264	89	3
137	173	5
998	882	1
0	627	1
833	229	7
998	1177	1
28	1	1
998	973	1
32	68	2
363	402	10
435	1	1
967	150	3
0	738	1
881	209	7
998	1384	1
32	179	7
985	83	3
269	186	6
0	657	1
496	384	11
741	1498	1
0	1280	1
511	72	4
684	1498	1
107	183	5
70	57	4
0	1471	1
496	366	11
630	1	1
960	61	3
282	217	8
84	109	4
781	1	1
552	215	8
329	66	2
0	1070	1
353	68	2
908	132	5
177	150	8
767	121	6
0	1245	1
685	310	12
70	362	11
898	1	1
79	200	6
281	1	1
102	91	4
35	110	3
276	268	9
922	314	13
998	97	1
304	125	5
186	113	5
684	272	10
998	240	2
746	105	5
414	1	1
0	501	1
218	1498	1
220	336	11
215	111	4
883	1	1
831	289	9
62	1498	1
998	466	1
0	19	1
437	66	3
369	276	9
115	344	11
522	184	8
545	265	9
998	429	1
0	130	1
882	202	7
76	149	4
998	572	1
858	99	5
507	115	4
984	1498	1
143	1	1
0	817	1
998	1115	1
247	77	3
998	655	1
0	928	1
275	230	7
998	1066	1
998	798	1
0	607	1
260	1	1
349	1498	1
998	1157	1
834	186	6
85	116	4
998	1001	1
0	718	1
881	253	9
60	438	13
354	87	3
998	1300	1
283	81	4
729	1	1
177	1498	1
0	1405	1
276	1498	1
597	122	5
530	69	4
687	105	10
0	1435	1
91	1498	1
862	1	1
758	86	7
64	78	6
245	1	1
552	179	6
0	1034	1
353	96	3
962	1498	1
505	285	9
0	1209	1
685	282	11
837	111	5
31	184	8
362	1	1
895	441	14
806	1498	1
918	224	8
225	287	9
685	171	7
102	71	4
509	95	4
183	130	6
276	288	10
591	1	1
718	269	11
761	1498	1
407	1498	1
998	13	1
718	188	7
884	172	6
998	156	2
696	1498	1
414	125	5
0	465	1
708	1	1
604	210	8
0	64	1
91	1	1
862	1498	1
276	245	8
884	322	11
101	120	3
963	85	5
998	510	1
69	1498	1
0	255	1
589	147	6
61	1498	1
519	232	9
998	585	1
87	170	8
0	878	1
237	249	9
208	1	1
4	1498	1
998	728	1
0	797	1
551	168	6
868	60	4
998	1095	1
9	65	2
247	81	3
998	683	1
0	908	1
459	97	4
133	224	7
138	1498	1
998	1238	1
998	826	1
180	141	7
0	571	1
75	81	9
827	1498	1
648	247	8
998	1185	1
284	227	9
303	65	4
998	917	1
783	203	9
0	682	1
554	1	1
977	1498	1
961	1	1
998	1328	1
52	1498	1
0	1369	1
832	274	9
998	1411	1
108	189	6
71	331	10
0	1480	1
420	193	7
862	82	4
904	1498	1
829	123	6
135	1498	1
70	1	1
108	204	6
74	76	7
0	1127	1
477	1	1
981	401	4
487	104	4
552	175	6
0	1046	1
373	321	8
269	1498	1
415	108	4
514	247	9
1	296	1
0	1157	1
82	213	6
676	71	3
460	1498	1
921	152	7
998	94	1
823	1	1
888	84	4
998	41	1
894	110	4
0	270	1
309	316	13
382	322	9
647	228	8
998	184	1
513	192	7
0	445	1
78	234	7
940	1	1
134	72	3
323	1	1
566	79	4
34	84	3
72	287	8
0	44	1
488	111	4
859	96	5
0	219	1
332	160	6
996	143	1
998	629	1
824	376	10
0	842	1
111	324	10
440	1	1
646	209	8
830	306	10
998	708	1
0	1017	1
435	1498	1
132	238	8
223	175	6
998	1123	1
669	1	1
137	176	5
998	855	1
86	125	5
0	616	1
998	1266	1
282	1498	1
284	80	4
998	806	1
0	519	1
825	364	10
934	62	5
998	1357	1
998	945	1
677	360	15
786	1	1
0	694	1
382	1498	1
331	164	6
169	1	1
776	55	4
550	121	5
0	1317	1
136	293	12
998	1455	1
0	1492	1
993	301	1
24	1498	1
302	1	1
88	141	5
144	239	9
0	1091	1
791	71	4
960	65	4
231	58	5
515	1	1
164	113	4
0	1266	1
106	160	5
413	1498	1
1	308	1
310	318	13
139	130	4
713	105	3
183	85	4
497	1498	1
888	1	1
998	122	2
31	1	1
827	110	8
370	463	12
998	213	1
34	150	5
0	490	1
239	211	8
718	244	9
883	183	7
998	164	1
155	1498	1
585	257	11
148	1	1
161	138	5
34	120	4
417	96	4
0	8	1
589	202	9
297	1498	1
684	226	9
617	1	1
0	167	1
998	529	1
0	854	1
915	191	7
480	1498	1
538	1498	1
777	162	6
830	302	10
998	736	1
512	177	6
750	1	1
0	965	1
274	220	7
901	1	1
998	1039	1
264	90	3
137	172	5
501	493	14
998	883	1
638	1498	1
0	628	1
833	228	7
998	1182	1
998	962	1
32	69	2
0	739	1
998	1385	1
926	1498	1
250	1	1
985	82	2
269	185	6
914	174	6
0	658	1
401	1	1
496	385	11
0	1281	1
107	182	5
0	1456	1
496	367	11
960	62	3
669	1498	1
84	110	4
552	216	8
661	1498	1
823	389	10
0	1071	1
596	1	1
908	133	5
767	120	5
552	103	4
458	1498	1
753	1498	1
0	1246	1
860	1498	1
719	197	7
685	309	12
619	49	4
912	95	4
70	363	11
79	203	6
102	88	4
688	1498	1
17	1498	1
96	1	1
276	269	9
263	1	1
998	102	1
304	126	6
267	66	2
823	73	3
10	288	2
998	241	2
0	502	1
220	337	11
215	110	4
0	101	1
831	288	9
998	467	1
11	295	1
507	276	9
0	20	1
849	1	1
522	185	7
991	1498	1
545	264	9
87	129	5
0	131	1
882	203	7
76	150	4
650	197	8
998	573	1
507	114	4
0	818	1
998	1112	1
998	652	1
982	1	1
565	103	5
0	929	1
365	1	1
275	233	8
459	68	4
998	1067	1
962	117	6
998	799	1
270	44	3
0	592	1
422	219	8
998	1210	1
637	1498	1
834	187	6
85	115	4
782	139	6
565	313	10
998	1006	1
71	64	4
0	719	1
881	252	9
60	439	13
354	84	3
482	1	1
998	1301	1
580	1498	1
0	1406	1
518	528	15
530	66	4
711	1	1
516	241	9
722	1498	1
890	100	4
0	1436	1
758	87	8
500	323	10
552	180	6
0	1035	1
828	1	1
353	103	3
211	1	1
0	1210	1
719	217	8
685	281	10
837	110	5
31	187	7
586	174	7
895	440	14
918	225	8
225	286	9
685	170	7
711	1498	1
328	1	1
509	94	4
703	1498	1
998	2	1
718	189	7
884	173	6
557	1	1
651	196	8
998	157	2
513	251	9
982	1498	1
0	466	1
812	81	5
779	152	6
0	65	1
276	246	8
884	323	11
522	202	8
780	1498	1
101	103	3
502	1498	1
998	511	1
674	1	1
750	364	13
0	240	1
57	1	1
498	149	5
998	590	1
87	165	8
0	879	1
998	729	1
0	798	1
80	204	6
388	157	6
868	61	4
9	64	3
137	155	5
190	1	1
245	1498	1
247	80	3
998	680	1
998	1092	1
0	909	1
459	96	4
998	1239	1
998	827	1
0	572	1
73	1498	1
75	80	9
648	248	8
998	1190	1
928	88	7
303	64	4
998	906	1
783	202	8
0	683	1
772	89	4
998	1329	1
0	1370	1
520	1	1
832	275	9
998	1408	1
943	1	1
108	190	6
71	330	10
0	1481	1
420	194	7
858	1498	1
108	205	6
0	1144	1
981	400	4
36	1	1
164	94	4
0	1047	1
443	1	1
61	434	13
702	1498	1
373	320	8
415	111	4
1	303	1
0	1158	1
224	144	5
885	165	6
303	1498	1
998	95	1
102	96	4
528	87	6
920	289	11
888	85	4
998	46	1
638	1	1
894	111	4
0	271	1
309	315	13
789	1	1
186	54	4
758	1498	1
6	245	2
242	1498	1
998	185	1
0	446	1
78	235	7
981	1498	1
34	85	3
896	120	5
0	45	1
906	1	1
924	1498	1
289	1	1
998	618	1
0	843	1
830	307	10
389	183	7
998	709	1
34	1498	1
143	120	4
0	1018	1
241	106	5
132	239	8
422	1	1
723	1498	1
998	1120	1
998	852	1
565	95	5
0	617	1
517	220	8
873	1498	1
998	1267	1
891	1	1
998	807	1
0	536	1
934	63	5
998	1346	1
998	950	1
820	434	12
0	695	1
776	56	4
31	1498	1
0	1318	1
151	1	1
136	294	12
998	1452	1
781	138	6
306	106	5
568	297	11
0	1493	1
993	300	1
245	87	3
212	128	5
88	142	5
165	1498	1
0	1092	1
960	66	4
122	373	11
268	1	1
382	163	5
164	114	4
0	1267	1
499	325	11
356	1498	1
106	161	5
310	319	13
510	71	4
737	1	1
439	89	4
139	133	4
547	256	9
183	84	4
939	1498	1
116	105	9
281	212	8
998	123	2
870	1	1
998	202	1
786	1498	1
34	151	5
253	1	1
0	491	1
718	245	9
883	182	7
408	64	5
998	165	1
585	256	11
774	202	7
11	314	2
161	137	5
34	121	4
0	9	1
589	201	9
370	1	1
684	227	9
138	139	4
487	1498	1
380	106	3
0	184	1
185	108	4
528	1498	1
599	1	1
998	534	1
507	105	4
949	114	6
986	70	2
0	855	1
915	190	7
830	303	10
998	737	1
214	80	6
512	178	6
0	966	1
998	1036	1
501	492	14
962	110	7
998	880	1
0	629	1
716	1	1
972	155	4
22	1498	1
99	1	1
833	251	8
998	1183	1
998	963	1
32	70	2
0	740	1
881	215	8
998	1390	1
985	81	2
269	184	6
914	175	7
76	1498	1
0	659	1
496	386	11
122	68	3
216	1	1
0	1282	1
458	66	4
725	128	6
107	169	5
0	1457	1
78	1498	1
866	54	4
960	63	3
84	111	4
909	74	9
552	217	8
823	388	10
0	1056	1
309	1498	1
908	134	5
767	123	6
0	1247	1
719	196	7
685	308	12
975	110	3
562	1	1
137	1498	1
619	48	4
656	198	9
895	391	13
969	1	1
1	279	1
918	218	8
993	155	1
79	202	6
372	64	3
102	89	4
680	347	14
510	242	8
276	270	9
998	103	1
504	295	9
159	179	7
51	1498	1
860	92	5
823	72	3
78	1	1
10	289	2
485	1	1
0	503	1
220	338	11
193	1498	1
0	102	1
831	291	9
963	123	4
11	294	1
998	464	1
987	97	2
0	21	1
376	1498	1
87	128	5
0	132	1
882	200	7
76	151	4
171	173	8
831	1	1
998	562	1
507	117	4
986	90	2
0	819	1
881	256	9
998	1113	1
998	653	1
565	102	5
0	930	1
626	84	3
275	232	7
998	1064	1
962	114	7
998	796	1
822	1498	1
948	1	1
0	593	1
331	1	1
998	1211	1
834	184	5
998	1007	1
565	312	10
0	704	1
881	243	8
354	85	3
998	1290	1
0	1407	1
842	1498	1
518	529	15
832	264	8
448	1	1
507	1498	1
530	67	4
434	108	7
71	353	10
420	175	7
890	101	4
108	234	7
677	1	1
0	1437	1
354	1498	1
756	1498	1
552	181	6
0	1036	1
353	102	3
505	291	9
584	1498	1
937	1498	1
0	1211	1
719	216	8
685	280	10
794	1	1
922	122	7
177	1	1
31	186	7
837	109	5
586	175	7
225	285	9
685	169	6
104	1498	1
102	69	4
509	93	4
718	275	11
973	1498	1
998	3	1
159	151	6
894	112	4
695	97	7
310	1	1
884	174	6
998	146	1
0	467	1
523	1	1
887	1498	1
0	66	1
276	247	8
522	203	8
101	102	3
963	87	5
998	508	1
750	365	13
508	104	4
0	241	1
420	1498	1
715	1498	1
185	59	3
998	591	1
33	127	4
87	164	8
640	1	1
0	864	1
271	45	3
39	1	1
562	1498	1
998	734	1
235	1498	1
0	799	1
132	244	9
388	158	6
998	1093	1
9	71	2
137	154	5
998	681	1
378	302	9
270	158	5
0	910	1
646	277	9
998	1236	1
156	1	1
998	824	1
0	573	1
648	249	8
998	1191	1
928	89	7
998	907	1
625	1	1
0	684	1
772	90	4
618	1498	1
998	1334	1
0	1371	1
832	276	9
998	1409	1
108	191	6
71	325	10
933	58	5
0	1482	1
420	195	7
993	263	2
758	1	1
909	1	1
108	206	6
0	1145	1
164	95	4
0	1256	1
224	290	9
415	110	4
823	381	10
1	302	1
0	1159	1
2	1	1
224	145	5
885	164	6
82	211	6
409	1	1
599	1498	1
305	112	5
328	175	8
998	92	1
749	1498	1
489	124	5
328	62	2
509	97	4
878	1498	1
10	278	1
998	47	1
0	256	1
309	314	13
291	259	11
998	190	1
676	1498	1
106	270	8
142	1498	1
604	1	1
0	447	1
385	331	9
78	232	7
134	78	3
135	291	12
229	68	5
896	121	5
0	46	1
104	1	1
998	619	1
0	844	1
271	1	1
111	326	10
460	126	5
830	304	10
389	182	7
998	762	1
506	268	9
0	1019	1
132	232	7
993	1498	1
998	1121	1
998	853	1
565	94	5
0	618	1
368	372	9
388	1	1
998	1264	1
998	804	1
807	1498	1
0	537	1
257	1498	1
934	60	5
998	1347	1
998	951	1
857	1	1
820	435	12
307	96	4
0	648	1
998	1490	1
440	1498	1
0	1319	1
682	335	13
998	1453	1
781	137	6
0	1494	1
990	1	1
993	291	2
373	1	1
88	143	5
329	171	7
0	1093	1
960	67	4
502	478	14
382	160	5
164	115	4
0	1268	1
499	324	10
490	1	1
439	88	4
83	242	7
139	132	4
183	87	4
719	1	1
998	120	2
906	1498	1
998	203	1
0	492	1
220	335	11
718	250	10
883	185	7
408	65	5
721	1498	1
836	1	1
215	68	5
820	1498	1
219	1	1
774	203	7
280	187	7
390	192	7
161	136	5
34	118	4
0	10	1
684	220	8
648	1498	1
821	405	11
954	1498	1
0	185	1
336	1	1
998	535	1
0	808	1
915	193	7
830	300	10
998	742	1
513	1498	1
565	1	1
512	179	6
13	1498	1
0	967	1
274	218	7
998	1037	1
962	111	7
998	881	1
0	630	1
704	1498	1
833	250	8
998	1180	1
998	960	1
32	71	3
0	741	1
881	214	7
682	1	1
951	1498	1
354	78	3
998	1391	1
65	1	1
985	80	2
269	183	6
127	327	11
0	660	1
496	387	11
776	213	8
122	69	3
779	1498	1
0	1283	1
107	168	5
70	60	4
198	1	1
0	1458	1
84	104	4
252	1498	1
487	93	4
785	187	8
552	218	8
0	1057	1
761	68	4
908	135	5
767	122	6
73	74	5
0	1232	1
719	199	7
685	307	12
835	1498	1
1	278	1
221	243	10
918	219	8
993	154	1
102	94	4
528	1	1
680	348	14
510	243	8
682	1498	1
276	271	9
951	1	1
742	398	14
998	100	1
504	296	9
159	178	7
860	93	5
384	184	6
313	1498	1
0	456	1
220	339	11
44	1	1
451	1	1
0	103	1
383	1498	1
831	290	9
998	465	1
987	96	2
0	22	1
33	82	3
87	131	5
0	133	1
882	201	7
171	172	8
998	563	1
507	116	4
986	91	2
0	820	1
881	263	9
813	1498	1
998	1118	1
797	1	1
942	1498	1
998	642	1
565	101	5
0	931	1
275	235	8
998	1065	1
228	265	9
998	797	1
270	50	5
0	594	1
996	1498	1
706	76	4
834	185	5
998	1208	1
998	1004	1
914	1	1
0	705	1
881	242	8
934	68	6
297	1	1
354	82	3
998	1291	1
283	82	4
555	1498	1
0	1392	1
776	241	8
832	265	8
998	1434	1
819	53	3
530	64	4
71	352	10
728	121	5
430	1	1
108	235	7
326	182	8
0	1438	1
785	167	6
33	1498	1
624	137	5
329	99	3
0	1037	1
643	1	1
353	101	3
505	290	9
415	117	5
0	1212	1
685	279	10
922	123	7
837	108	4
895	442	14
225	284	9
685	168	6
134	1498	1
159	1	1
509	92	4
718	272	11
89	1498	1
548	247	9
647	253	8
998	147	1
68	92	4
0	468	1
276	1	1
0	67	1
271	1498	1
276	240	8
101	101	3
745	1	1
963	86	5
450	191	10
998	509	1
0	242	1
185	58	3
998	588	1
355	1498	1
33	126	4
87	167	8
380	147	4
0	865	1
405	1498	1
835	161	5
998	735	1
878	1	1
0	784	1
551	165	6
718	1498	1
132	245	9
5	1	1
388	159	6
998	1146	1
9	70	2
137	153	5
998	686	1
270	159	5
0	911	1
998	1237	1
284	79	4
998	825	1
432	1498	1
0	574	1
738	1498	1
998	1188	1
928	90	7
378	1	1
998	904	1
147	1498	1
0	685	1
998	1335	1
0	1372	1
607	1	1
832	277	9
998	1414	1
71	324	10
273	149	5
0	1483	1
330	78	3
993	262	2
108	207	6
74	75	6
0	1146	1
833	1498	1
724	1	1
107	1	1
487	101	4
676	364	15
0	1257	1
224	291	9
768	1498	1
415	105	4
823	380	10
1	301	1
0	1176	1
3	363	1
224	146	5
885	163	6
869	1498	1
871	80	6
224	1	1
998	93	1
391	1	1
548	132	5
415	143	6
328	63	2
509	96	4
684	324	13
133	1498	1
10	279	1
998	44	1
527	1498	1
162	442	14
0	257	1
309	313	13
186	52	4
647	225	8
998	191	1
106	271	8
0	432	1
316	1498	1
78	233	7
611	1498	1
229	67	5
34	83	3
896	122	5
0	47	1
110	318	9
570	1	1
977	1	1
466	1498	1
0	222	1
899	1498	1
826	358	10
997	223	2
998	616	1
0	845	1
646	212	8
830	305	10
389	181	7
998	763	1
86	1	1
214	74	6
0	1020	1
493	1	1
132	233	7
998	1126	1
137	181	6
998	842	1
565	93	5
0	619	1
208	1498	1
998	1265	1
998	805	1
32	60	2
0	538	1
934	61	5
829	329	10
998	1344	1
447	1498	1
981	126	4
998	948	1
0	649	1
998	1491	1
839	1	1
0	1336	1
589	1498	1
998	1442	1
781	136	6
514	517	15
0	1495	1
993	290	2
524	1498	1
88	144	5
329	170	7
0	1094	1
956	1	1
960	68	4
339	1	1
502	479	14
235	176	8
74	254	7
0	1269	1
499	327	11
515	147	6
310	317	13
865	74	4
439	91	5
139	135	4
456	1	1
183	86	4
300	146	8
998	121	2
572	1498	1
685	1	1
998	200	1
709	139	5
34	149	5
0	493	1
718	251	10
883	184	7
917	207	8
774	200	7
280	188	7
228	210	8
157	202	8
802	1	1
34	119	4
0	11	1
185	1	1
684	221	8
379	311	9
821	404	11
0	186	1
889	1498	1
998	532	1
986	68	2
0	809	1
219	351	13
237	190	9
454	1498	1
915	192	7
830	301	10
171	208	10
318	1	1
998	743	1
0	984	1
274	219	7
153	1498	1
998	1026	1
962	108	6
998	886	1
531	1	1
0	631	1
833	249	8
998	1181	1
998	961	1
0	742	1
881	213	7
354	79	3
998	1388	1
269	182	6
0	661	1
496	388	11
648	1	1
776	214	8
47	1	1
122	66	3
0	1284	1
107	171	5
0	1459	1
866	52	4
84	105	4
487	92	4
785	186	8
552	219	8
164	1	1
0	1058	1
828	120	8
955	1498	1
656	169	7
73	73	5
0	1233	1
719	198	7
685	306	12
633	1	1
837	119	5
31	192	8
70	366	11
802	1498	1
1	277	1
918	216	8
467	1498	1
102	95	4
276	264	9
371	138	5
281	182	7
998	101	1
504	297	9
617	1498	1
766	1	1
159	189	8
823	74	3
384	185	6
917	1	1
684	268	10
408	47	4
998	244	3
822	390	11
0	457	1
77	245	7
544	1498	1
215	107	4
0	120	1
10	1	1
998	470	1
710	1498	1
417	1	1
0	23	1
332	148	6
228	69	5
33	81	3
87	130	5
218	95	4
0	134	1
882	198	7
76	145	4
933	1498	1
171	175	8
194	196	9
998	560	1
986	88	2
0	821	1
881	262	9
388	164	6
703	69	4
600	1498	1
998	1119	1
998	643	1
602	104	4
565	100	5
214	114	4
0	932	1
626	82	3
275	234	8
612	1	1
847	1498	1
998	1070	1
228	266	9
962	112	7
998	786	1
270	51	4
0	595	1
833	197	6
706	77	5
834	182	5
998	1209	1
998	1005	1
675	1498	1
71	61	4
989	1498	1
0	706	1
881	241	8
354	83	3
998	1288	1
678	126	5
0	1393	1
112	1	1
776	242	9
832	266	8
279	1	1
817	1498	1
998	1435	1
530	65	4
71	355	10
916	1498	1
226	136	5
729	295	15
108	228	7
553	113	4
0	1439	1
731	1498	1
396	1	1
624	138	5
785	166	6
145	263	10
0	1038	1
353	100	3
505	289	9
415	116	5
0	1213	1
865	1	1
719	218	8
578	1498	1
685	278	10
922	120	6
103	129	4
837	107	4
605	223	9
921	128	6
685	167	6
1	226	1
381	1	1
23	1498	1
884	168	6
647	252	8
998	144	1
68	93	5
0	469	1
0	68	1
276	241	8
498	1	1
101	100	3
998	498	1
0	243	1
185	57	4
519	228	8
709	1498	1
998	589	1
727	1	1
33	125	4
87	166	8
893	377	12
0	866	1
271	47	4
998	732	1
0	785	1
551	164	6
720	96	4
132	246	9
80	207	6
388	152	5
998	1147	1
9	69	2
137	152	5
998	687	1
985	380	2
0	896	1
844	1	1
459	101	4
227	1	1
998	1226	1
962	84	5
998	830	1
180	137	8
0	575	1
998	1189	1
998	905	1
0	686	1
998	1332	1
344	1	1
0	1373	1
832	278	9
998	1415	1
71	327	10
273	148	5
0	1484	1
330	79	3
573	1	1
953	1498	1
993	261	2
108	200	6
0	1147	1
775	1498	1
120	1498	1
487	100	4
0	1258	1
224	292	9
690	1	1
30	1498	1
415	104	4
73	1	1
1	300	1
823	383	10
0	1177	1
572	61	3
998	82	1
548	133	5
415	142	6
920	292	11
206	1	1
888	88	4
10	276	1
998	45	1
836	152	5
34	142	4
162	443	14
0	258	1
309	312	13
291	261	10
186	53	4
647	224	8
998	188	1
0	433	1
78	238	7
775	188	7
135	285	11
229	66	5
251	1498	1
0	32	1
110	319	9
882	300	10
896	123	5
138	146	4
0	223	1
536	1	1
145	1498	1
826	359	10
959	1	1
500	1498	1
998	617	1
0	846	1
646	213	8
389	180	7
998	760	1
730	106	5
0	1021	1
328	1498	1
132	234	8
998	1127	1
137	180	6
634	1498	1
998	843	1
565	92	5
52	1	1
0	620	1
459	1	1
702	95	10
998	1270	1
998	986	1
0	539	1
825	368	10
829	328	10
922	1498	1
998	1345	1
998	949	1
32	172	6
0	650	1
774	1498	1
998	1488	1
0	1337	1
383	132	4
62	427	13
136	297	11
998	1443	1
781	135	6
306	105	5
805	1	1
0	1448	1
993	289	2
552	224	8
664	1498	1
0	1095	1
459	1498	1
960	69	4
502	476	14
268	60	3
765	1498	1
382	166	5
0	1270	1
629	111	4
719	237	9
499	326	11
922	1	1
305	1	1
69	56	4
865	73	4
439	90	4
29	1498	1
139	134	4
183	81	4
993	237	1
998	126	2
113	1498	1
438	1	1
212	1498	1
998	201	1
709	138	5
34	146	5
732	61	2
0	494	1
883	187	7
461	113	5
262	98	3
651	1	1
362	1498	1
774	201	7
795	1498	1
280	189	7
228	211	8
465	135	6
157	201	8
34	116	4
0	12	1
519	159	7
684	222	8
998	442	1
821	403	11
768	1	1
0	187	1
167	1	1
998	533	1
986	69	2
551	159	6
0	810	1
237	189	9
881	281	9
915	195	7
998	740	1
0	985	1
274	216	7
521	169	7
998	1027	1
962	109	6
284	1	1
998	887	1
343	1498	1
0	584	1
833	248	8
998	1170	1
283	219	8
998	966	1
493	1498	1
753	1	1
0	743	1
881	212	7
354	76	3
998	1389	1
269	181	6
145	111	3
0	662	1
496	389	11
539	315	11
428	1498	1
544	83	3
122	67	3
0	1285	1
886	1	1
282	179	7
654	139	5
13	1	1
107	170	5
714	158	6
0	1460	1
866	53	4
64	103	5
84	106	4
487	95	4
785	185	8
0	1059	1
353	95	3
714	112	5
73	72	5
0	1234	1
130	1	1
685	305	12
596	124	5
619	53	4
653	211	9
837	118	5
586	182	7
70	367	11
1	276	1
918	217	8
922	148	7
615	1	1
102	92	4
276	265	9
922	263	10
462	116	5
998	26	1
504	298	9
159	188	7
823	69	3
384	186	6
551	1498	1
955	181	4
684	269	10
408	48	4
732	1	1
0	458	1
822	391	11
916	200	7
77	244	7
115	1	1
172	200	9
417	151	6
0	121	1
998	471	1
768	126	6
987	98	2
0	232	1
369	271	10
332	149	6
977	72	7
350	1498	1
228	70	5
998	422	1
232	1	1
87	157	6
0	135	1
399	1	1
607	1498	1
76	146	4
882	199	7
171	174	8
998	561	1
507	118	4
986	89	2
0	822	1
881	261	9
8	257	1
388	165	6
998	1116	1
998	640	1
602	105	4
565	99	5
214	115	4
0	933	1
626	83	3
275	237	8
683	152	6
998	1071	1
962	113	7
998	787	1
0	596	1
578	1	1
833	196	6
834	183	5
998	1214	1
375	341	8
998	994	1
985	1	1
0	707	1
881	240	8
354	80	3
998	1289	1
0	1394	1
832	267	8
998	1432	1
65	412	12
465	1498	1
71	354	10
970	137	2
94	1	1
226	137	5
501	1	1
851	1498	1
108	229	7
0	1424	1
392	1498	1
785	165	6
642	294	10
145	262	10
0	1039	1
698	1498	1
505	288	9
415	119	5
0	1214	1
685	277	10
922	121	6
837	106	4
234	49	4
586	170	7
605	222	9
895	420	14
847	1	1
685	166	6
524	100	5
1	225	1
448	1498	1
998	6	1
115	108	9
647	255	8
884	169	6
998	145	1
964	1	1
0	470	1
347	1	1
606	1498	1
