# Persisting
336	25
172	106
191	149
230	367
249	323
263	189
267	134
313	255
167	236
244	191
44	44
156	323
191	250
287	141
126	191
288	368
185	309
203	367
224	163
207	367
172	323
244	46
193	309
104	291
306	108
269	120
182	236
202	45
259	190
133	206
209	149
135	222
192	75
281	205
158	222
161	106
252	45
199	61
146	75
201	294
94	301
237	394
169	250
292	62
208	75
209	294
192	250
193	236
215	221
200	106
204	31
149	191
260	281
246	107
205	120
172	135
174	280
179	280
120	106
211	222
156	120


# Decay
240	394
324	177
241	35
171	46
294	141
316	77
273	82
295	78
262	263
242	121
258	360
292	334
227	294
322	322
264	134
226	14
256	161
246	281
117	96
322	146
244	130
319	78
151	323
292	218
279	309
252	97
311	108
302	169
345	323
324	331
313	362
319	326
308	108
280	391
285	183
379	68
237	8
130	91
286	301
254	296
292	77
305	282
251	308
320	154
291	77
227	192
253	310
229	15
307	108
322	227
234	1
216	12
241	122
266	384
291	368
251	137
301	224
312	318
324	7
286	53
275	346
356	68
278	229
272	384
333	8
267	12
280	234
270	177
370	66
280	206
185	32
378	68
278	189
251	2
277	50
263	343
260	107
313	284
260	135
258	41
320	78
256	299
317	57
302	290
250	83
309	370
355	68
278	190
319	331
228	156
267	337
226	159
248	262
263	187
265	310
339	283
233	190
261	181
316	57
265	135
317	283
323	322
226	166
253	82
309	288
316	368
318	35
273	235
295	333
327	210
295	61
312	319
245	168
259	95
281	320
332	17
242	264
262	16
309	115
319	193
315	56
298	332
324	16
308	115
263	15
310	246
288	45
326	287
240	175
311	189
298	12
319	113
225	325
280	366
277	80
291	262
307	180
301	11
227	15
141	76
335	23
336	10
309	108
160	61
240	76


# Growth
276	122
331	75
304	318
288	13
239	125
301	40
343	24
224	194
314	249
348	222
292	146
347	115
243	130
207	381
292	120
340	183
109	151
296	332
341	182
241	75
343	221
225	164
313	26
331	64
335	78
237	31
299	49
112	99
250	104
282	382
229	154
252	102
186	27
279	208
331	319
301	221
335	176
337	110
314	24
318	268
307	123
336	27
108	208
337	26
325	55
284	305
311	127
300	313
191	367
285	2
191	373
342	227
289	176
332	249
336	252
298	46
299	47
226	292
297	289
296	245
142	70
244	283
295	244
252	82
287	299
177	358
245	282
262	7
268	83
147	325
299	151
332	260
133	309
282	202
321	61
322	366
337	251
250	155
348	285
338	293
298	289
224	196
284	123
295	284
330	321
108	220
248	83
321	270
287	2
302	46
340	177
303	47
336	113
291	340
316	35
302	250
317	34
383	66
323	282
271	237
323	288
341	226
319	26
257	358
248	183
327	74
339	224
186	25
345	16
346	23
330	262
338	253
337	108
216	108
315	23
276	231
292	25
325	53
246	262
283	383
250	262
271	190
289	78
279	354
172	41
320	59
314	33
269	387
297	47
346	221
225	293
274	188
344	215
300	42
332	74
117	295
250	98
249	261
107	289
312	364
337	112
347	284
337	292
344	222
343	62
272	189
346	113
269	158
205	383
300	220
340	112
239	281
233	297
278	51
341	178
280	209
275	123
117	297
317	268
318	63
327	316
285	122
271	239
339	252
293	333
344	23
323	366
344	61
325	364
328	73
216	110
346	63
257	83
109	192
323	57
282	347
108	204
269	144
344	111
161	339
338	329
108	234
340	219
257	84
250	178
342	217
108	180
321	332
231	91
228	155
252	136
276	232
110	163
277	230
291	228
161	340
341	121
260	263
334	255
251	82
292	145
244	170
178	360
347	22
230	92
247	183
333	261
225	165
312	366
205	384
237	32
383	65
108	194
239	123
294	285
230	1
239	97
205	381
330	3
339	223
286	15
186	26
227	168
279	207
341	176
333	318
337	111
314	27
270	158
327	318
324	53
339	119
339	254
345	284
248	306
331	3
313	367
345	62
255	82
288	17
109	190
298	150
337	28
301	46
161	337
284	271
347	222
317	328
177	359
108	152
320	63
133	310
324	148
321	62
303	250
110	191
250	154
259	352
301	313
239	124
291	230
224	195
108	278
109	235
276	208
318	27
346	114
109	279
341	218
291	119
320	270
232	297
269	242
343	111
294	333
322	334
285	15
109	150
250	187
251	178
331	250
296	220
163	337
292	11
299	48
249	107
112	100
344	284
297	310
298	309
303	317
330	319
329	320
232	2
133	312
267	84
338	252
335	324
337	109
216	107
257	94
281	201
345	221
324	283
300	50
324	55
109	221
110	149
277	208
251	98
283	380
345	112
300	314
289	79
279	355
346	17
191	372
263	8
172	40
109	162
320	58
258	95
269	388
289	18
299	46
226	293
271	240
300	41
192	374
291	227
149	323
335	262
268	145
336	79
275	193
286	1
334	63
172	39
147	324
267	310
283	203
342	221
337	250
312	363
337	113
226	167
308	122
342	183
332	64
253	137
239	126
109	207
343	182
278	208
348	64
318	25
109	148
324	368
319	269
327	317
249	105
319	63
274	192
349	222
282	381
313	249
346	284
257	357
345	23
323	367
238	30
287	16
313	32
216	109
347	63
333	64
109	193
331	322
292	26
249	84
338	328
247	262
253	102
285	305
286	122
242	130
238	33
269	386
321	57
321	333
289	175
226	291
300	43
324	56
117	294
310	127
340	251
291	229
275	82
231	149
341	122
142	69
334	261
334	254
271	355
261	263
335	256
340	225
244	169
331	260
147	326
348	16
250	188
324	365
254	81
325	149
322	57
109	179
242	75
343	176
109	205
342	175
266	309
335	253
343	174
312	194
205	382
247	306
336	177
232	150
332	318
313	194
260	351
343	216
135	309
117	296
277	233
238	97
119	294
240	280
271	238
231	2
302	316
340	120
276	193
274	81
297	220
284	1
279	50
270	241
330	261
290	340
257	82
330	64
296	48
299	45
283	346
161	338
284	270
325	288
271	356
318	327
297	332
286	300
191	368
347	16
147	323
106	288
133	311


# Irregular
251	186
146	66
225	14
280	335
284	367
233	94
291	314
222	120
214	91
238	280
295	243
246	296
264	82
300	331
121	303
179	353
324	321
107	268
147	328
190	366
263	27
283	306
213	2
309	164
238	122
173	351
319	256
266	156
193	367
160	336
217	353
215	394
270	83
273	352
313	57
276	382
132	80
133	313
261	185
299	122
283	267
213	11
290	174
292	43
353	67
315	321
265	15
303	126
159	336
272	183
251	99
108	117
128	91
296	119
314	378
338	59
303	289
107	183
235	122
108	132
328	253
256	191
264	47
250	341
228	58
265	48
256	104
246	119
137	78
302	325
235	297
108	108
291	107
271	159
286	274
107	172
108	131
254	102
313	75
304	125
285	53
309	191
188	365
244	303
262	186
285	379
309	373
233	368
106	142
272	308
305	188
253	222
283	286
304	116
270	354
236	137
255	202
260	348
250	29
235	150
290	42
147	66
117	299
280	108
318	57
289	277
109	108
291	25
311	74
296	108
297	309
262	394
373	66
107	154
111	164
278	191
225	382
327	219
262	180
286	62
287	180
273	27
220	294
113	292
301	24
251	15
270	135
113	98
257	325
156	58
232	251
326	179
226	383
248	138
310	374
223	325
297	150
281	108
190	22
267	385
186	364
338	22
302	208
305	167
235	95
108	282
110	135
315	266
315	379
261	16
289	335
217	295
292	311
310	178
241	86
313	321
242	233
314	177
298	23
135	317
263	264
322	177
107	240
316	28
226	158
320	71
229	179
302	219
107	129
308	371
286	128
256	280
153	333
211	12
285	344
237	138
244	204
248	118
232	208
231	136
303	208
235	77
304	184
239	312
284	310
126	305
256	287
297	120
335	15
106	286
291	173
273	7
255	297
165	49
146	322
239	30
304	288
106	212
307	288
313	9
223	193
297	282
318	282
292	27
240	151
258	151
241	287
332	178
300	75
263	81
284	269
292	106
275	50
120	294
283	50
177	353
197	19
202	379
245	263
282	307
216	393
107	231
112	191
330	74
262	352
301	315
231	190
252	1
107	116
108	203
111	206
260	235
263	78
109	281
329	3
240	29
239	191
316	194
156	334
106	256
310	341
246	182
106	198
271	220
261	347
299	24
249	3
287	353
174	45
230	190
215	206
242	181
317	112
234	324
296	149
333	16
212	9
221	325
293	317
313	28
282	251
283	251
283	302
229	208
322	287
326	319
335	114
315	238
280	60
285	309
158	61
270	204
236	95
311	26
259	16
118	95
106	200
107	202
252	191
300	152
253	152
240	179
184	363
285	200
329	54
316	239
262	119
237	96
221	294
320	25
252	182
272	353
276	361
277	16
243	301
264	59
335	64
228	14
342	18
253	2
287	237
269	135
132	308
338	183
264	281
175	45
162	50
313	377
295	242
284	14
304	250
159	52
240	338
256	162
275	382
188	31
210	12
265	180
109	176
254	221
260	182
336	15
281	335
234	297
271	27
273	392
238	234
220	324
194	20
320	23
249	183
319	225
301	75
179	361
107	260
273	359
110	222
366	68
275	391
294	106
260	46
247	323
255	222
215	235
155	62
108	118
273	207
239	86
195	20
234	121
107	182
148	329
284	179
288	182
263	153
238	323
265	384
161	343
108	109
109	121
128	83
293	370
258	353
243	152
108	252
143	321
167	48
317	78
309	372
205	387
227	289
247	119
282	185
302	188
126	85
290	184
240	205
260	349
231	76
214	12
290	43
239	252
295	318
117	298
231	278
343	18
316	112
137	309
156	60
110	250
330	180
278	188
351	67
247	295
306	141
275	16
152	63
266	11
340	22
220	105
185	364
282	139
248	98
156	59
137	318
235	89
108	233
279	234
283	184
305	318
215	279
109	134
243	86
152	332
284	345
325	9
217	221
292	265
336	291
287	77
329	260
165	347
257	234
245	152
282	335
108	283
108	224
311	285
252	109
311	178
242	151
335	56
176	36
285	350
243	204
317	195
251	28
254	59
274	45
275	252
225	279
233	252
106	114
257	28
336	56
303	187
240	233
111	291
320	177
269	200
271	83
107	232
326	10
278	233
319	57
253	250
386	70
336	63
245	27
267	156
323	331
269	368
275	44
278	390
283	60
106	287
288	342
220	222
240	127
318	221
376	68
339	184
213	90
217	31
328	54
263	80
237	234
237	123
212	4
231	296
108	181
130	307
283	236
253	311
254	191
270	26
256	383
296	369
371	65
247	281
263	73
266	264
301	331
231	14
298	121
120	302
357	15
214	61
106	257
268	235
284	43
212	3
340	56
287	46
377	68
291	43
261	346
301	307
287	352
217	105
108	195
241	264
279	284
320	366
213	221
288	268
253	118
346	392
266	73
339	222
238	190
212	10
232	190
328	220
120	94
305	252
252	16
311	375
154	62
339	118
291	251
224	310
337	60
249	306
139	319
285	308
305	11
272	220
236	88
290	106
293	239
227	208
299	248
218	309
303	252
306	253
287	342
236	177
109	189
327	10
256	324
263	180
237	206
292	143
227	287
322	76
286	126
273	219
119	95
108	153
274	122
233	179
269	309
307	254
298	263
291	233
221	120
296	252
315	255
320	226
285	262
267	368
235	324
218	148
241	29
224	179
280	186
300	248
304	251
257	43
321	54
247	176
286	334
235	31
109	175
312	250
294	318
314	31
260	183
249	340
230	278
204	15
294	137
243	28
277	335
247	107
302	313
266	109
251	108
294	24
319	224
272	336
259	151
188	23
282	220
272	26
280	351
369	65
299	282
264	264
271	144
238	296
258	359
298	222
230	250
289	63
236	149
109	161
256	288
313	177
255	280
274	265
239	233
311	193
302	331
285	273
286	385
268	180
161	342
271	153
112	105
318	331
319	22
176	352
108	253
273	336
284	139
305	266
312	126
238	252
205	386
315	27
299	264
227	288
138	77
232	352
268	179
215	105
269	59
150	331
154	333
322	218
126	90
255	103
223	14
281	185
228	91
272	15
109	147
260	350
243	75
266	190
267	203
290	40
252	295
324	287
110	264
155	334
156	61
306	59
252	233
289	81
109	251
290	266
260	3
239	151
172	44
287	182
322	189
382	67
202	16
165	337
219	120
316	8
289	106
276	283
168	47
298	325
245	15
109	133
240	252
297	11
281	308
263	252
265	82
268	201
325	8
219	192
291	184
237	150
250	156
323	62
328	179
112	149
248	106
230	14
304	140
286	268
142	74
108	225
109	237
271	354
353	14
356	13
265	202
255	340
332	22
339	60
230	295
236	7
312	26
220	310
333	113
281	123
248	2
220	120
118	301
318	366
279	138
321	77
283	335
307	142
273	309
298	311
212	206
252	101
241	252
269	199
215	149
274	351
242	286
338	119
282	303
258	235
114	292
258	340
108	266
325	284
109	223
256	354
300	78
214	177
287	261
308	190
129	82
279	353
262	150
302	265
267	236
141	320
292	252
223	178
242	281
314	321
320	56
256	202
283	349
250	280
239	323
182	33
239	176
331	179
244	173
365	69
229	91
284	45
107	217
243	339
263	59
175	352
290	288
144	321
240	128
259	262
269	353
312	71
293	107
264	383
249	295
357	14
214	393
106	270
142	320
243	171
315	67
225	193
108	173
259	181
262	345
263	48
265	337
301	253
301	306
107	111
311	377
284	202
124	92
269	154
241	152
336	180
316	256
157	335
178	353
287	129
271	182
259	45
317	255
249	153
212	11
321	177
274	9
294	76
258	312
302	252
289	25
313	147
317	22
232	93
109	265
255	382
271	14
258	17
114	97
313	252
285	307
241	98
170	46
316	65
282	266
230	76
302	148
286	306
216	352
107	275
276	153
292	57
116	293
334	73
125	92
217	235
292	136
241	138
314	253
261	109
318	22
285	268
275	266
245	174
246	153
263	341
284	49
286	309
107	197
215	60
281	219
291	232
295	287
277	325
252	261
315	111
245	183
247	2
263	338
323	255
107	186
287	13
253	354
108	145
257	42
222	324
258	261
178	35
324	6
270	389
312	251
241	299
112	291
297	60
264	179
320	331
339	12
251	293
237	191
255	160
310	192
208	390
268	135
275	207
224	75
241	339
224	58
280	305
229	295
286	182
109	167
282	76
339	21
307	124
278	335
208	381
268	369
251	100
257	382
300	308
252	221
325	332
326	74
222	310
276	189
262	311
301	264
303	147
315	148
267	265
322	62
308	125
237	177
225	135
262	81
285	272
161	341
109	119
112	106
258	383
372	65
264	74
301	187
232	137
212	61
251	234
180	361
321	24
265	352
289	55
311	168
244	298
316	322
279	334
272	152
222	91
205	385
193	375
254	29
273	191
242	339
314	267
149	330
281	15
265	280
126	91
329	113
317	69
290	41
266	14
106	244
312	320
275	308
150	323
284	107
181	34
254	151
256	135
239	289
334	15
172	45
263	134
308	74
129	307
310	167
278	363
232	367
123	93
286	76
259	106
204	380
295	23
243	286
281	138
282	56
232	13
196	19
254	340
254	233
218	32
293	77
296	319
314	194
244	263
268	202
310	190
238	150
321	218
266	48
106	230
235	278
271	252
274	48
257	339
107	141
142	75
108	277
273	121
309	144
225	75
208	13
286	47
309	342
274	152
277	381
245	297
266	59
107	245
215	12
271	197
274	43
110	290
281	235
192	21
228	294
302	222
216	294
106	112
234	77
107	130
385	69
299	78
287	287
266	83
106	274
234	367
364	68
220	193
240	122
167	348
295	220
262	47
232	324
252	159
289	310
296	75
226	148
210	391
304	187
108	267
332	323
138	318
266	203
157	61
304	10
255	325
244	284
279	352
212	392
285	302
233	5
255	298
292	288
320	57
107	227
189	366
264	27
303	218
341	19
251	157
295	59
353	16
194	375
157	54
216	163
161	51
290	236
219	47
203	380
232	178
233	324
284	46
218	294
275	350
293	264
261	351
318	256
265	148
325	178
328	63
310	115
258	109
284	263
324	75
258	28
316	266
106	271
187	31
134	79
320	55
250	184
108	174
273	135
274	15
330	112
276	351
244	75
305	249
107	110
287	354
200	17
290	143
317	28
284	203
305	330
307	26
128	306
316	257
216	32
277	154
107	285
240	288
312	376
294	77
224	31
297	370
304	167
163	345
149	65
285	204
293	28
268	155
316	66
226	192
247	15
288	62
255	95
226	179
245	85
308	288
226	290
298	282
286	237
305	324
306	330
237	279
271	135
183	33
276	50
225	235
262	5
299	326
107	196
252	382
147	327
243	302
282	123
303	116
290	11
291	235
274	282
262	109
338	178
287	127
257	355
296	141
242	300
259	3
282	285
306	26
108	146
163	50
249	28
303	140
251	183
283	310
256	340
278	15
251	292
270	309
291	144
216	60
108	122
180	34
292	369
221	309
238	295
275	283
200	378
255	74
280	306
228	168
284	183
267	73
287	335
288	178
253	160
109	166
259	339
260	184
300	23
216	148
328	259
244	340
268	370
251	103
244	14
214	279
107	171
111	149
313	70
276	190
321	6
303	146
216	236
328	112
111	250
135	79
274	186
292	173
293	57
224	235
277	351
337	23
287	106
270	182
289	287
277	192
299	223
228	207
264	75
246	305
285	384
250	233
257	60
277	390
295	107
261	151
122	303
219	309
256	313
284	335
322	54
217	207
274	382
262	73
320	192
124	304
273	190
164	337
253	261
126	88
322	331
216	250
235	253
271	390
111	264
276	390
258	44
334	180
285	368
144	75
218	206
271	120
227	148
299	188
263	281
294	58
244	27
300	290
303	312
107	158
307	189
109	249
115	293
262	281
248	280
266	353
314	56
246	45
284	349
285	180
289	177
227	157
262	59
304	312
252	312
259	109
226	136
321	113
265	265
285	107
239	297
259	250
302	60
234	235
296	288
283	42
339	57
290	56
273	16
225	162
337	115
107	255
110	280
291	11
274	49
260	108
151	64
298	187
323	177
305	219
107	140
328	4
255	28
216	207
367	67
337	116
383	67
338	13
229	191
302	223
174	351
285	125
106	113
305	220
270	4
290	277
328	11
111	191
255	234
279	362
318	78
322	21
233	3
278	381
280	76
338	117
247	45
252	152
271	205
316	23
245	119
282	348
108	209
253	290
213	207
216	221
244	285
338	221
318	113
233	4
217	309
182	362
173	45
305	125
107	226
229	278
250	294
107	115
333	323
281	357
279	267
212	222
306	167
255	152
239	178
258	2
261	119
303	59
273	252
299	150
281	76
284	47
242	353
136	78
265	155
229	170
264	3
252	29
258	106
331	221
169	349
226	278
218	12
244	182
316	267
248	177
246	27
283	15
264	353
270	198
274	253
298	247
209	13
226	207
321	190
177	36
323	5
250	185
240	298
322	256
231	179
236	190
193	21
230	178
291	266
221	106
316	258
268	336
268	157
316	68
299	331
229	75
284	61
107	201
234	6
270	120
107	284
273	383
111	107
110	177
294	264
300	44
321	366
359	68
198	377
109	263
127	306
284	52
250	203
251	203
272	366
166	48
121	94
266	337
243	98
319	281
213	236
255	353
291	312
225	121
341	221
143	75
295	241
288	54
198	18
272	357
363	81
216	280
215	352
309	166
274	392
243	107
150	64
232	77
268	59
288	276
241	129
368	66
297	74
280	14
299	289
305	58
289	267
257	191
257	354
333	55
288	77
107	259
254	118
133	315
299	120
230	207
341	56
218	120
339	14
250	2
201	17
384	68
108	123
272	196
238	292
108	138
247	138
285	62
288	179
219	294
269	181
290	26
242	204
314	148
298	74
289	261
298	221
317	367
107	170
254	96
276	191
260	17
334	56
263	4
326	219
221	47
263	149
265	59
267	222
274	187
241	180
303	324
106	128
287	85
273	196
310	286
224	91
295	149
288	82
253	192
126	86
108	248
110	236
329	253
242	28
259	134
300	119
285	48
254	289
206	388
189	31
340	330
303	11
268	353
273	189
311	72
300	223
305	183
286	286
126	89
108	247
297	320
282	52
231	251
253	74
199	18
260	150
264	337
285	335
216	106
272	145
317	265
106	242
156	56
304	145
251	250
234	94
108	289
108	238
239	291
284	303
109	137
242	97
281	304
288	334
144	67
145	75
240	87
222	75
156	55
231	152
234	89
127	91
278	75
267	109
235	234
218	46
285	140
274	360
225	161
244	251
278	352
337	114
316	147
106	228
107	254
274	46
240	264
249	97
252	250
345	392
271	367
256	151
111	177
280	285
248	295
213	60
186	30
269	203
235	368
273	8
310	322
292	316
334	324
335	181
246	175
197	377
287	54
270	154
285	124
106	126
253	296
108	219
241	352
257	16
260	251
280	356
251	382
253	110
254	324
224	279
261	4
233	2
106	272
272	253
292	315
275	152
280	77
172	350
245	304
318	222
287	63
291	56
153	63
244	120
282	349
107	125
108	261
257	105
280	363
139	77
195	376
109	290
291	278
277	284
335	10
246	14
177	355
282	309
282	235
263	394
288	131
238	86
203	16
313	125
140	76
214	207
252	118
253	96
291	287
223	279
225	92
151	332
246	1
106	258
215	164
289	341
136	309
106	216
306	125
107	218
293	310
229	169
267	49
286	367
268	385
131	308
281	365
119	302
217	149
308	143
271	5
312	74
130	81
114	106
274	308
317	114
339	221
240	97
243	172
315	68
225	198
339	330
107	211
108	168
275	361
313	30
225	311
244	85
309	74
170	349
264	154
325	74
236	206
290	252
183	363
350	66
298	108
287	130
143	68
330	22
243	181
226	199
263	352
253	340
223	59
278	137
214	353
254	280
272	391
333	179
279	390
304	370
213	280
285	304
306	288
317	330
282	265
191	369
213	393
107	276
252	353
327	113
110	206
131	81
243	299
300	149
319	70
302	10
306	249
314	9
302	117
214	235
272	184
255	191
313	266
219	13
263	342
107	269
363	80
272	358
217	394
111	120
270	385
109	178
309	165
311	321
274	393
305	371
342	23
306	323
199	378
291	237
287	121
290	120
272	206
184	32
238	290
222	13
249	177
232	151
133	314
283	264
284	380
251	294
217	250
292	185
315	8
207	14
263	311
238	293
277	188
226	235
244	1
281	57
338	58
140	319
108	139
325	320
275	394
223	31
295	119
280	308
231	207
286	181
187	365
243	120
231	92
243	233
244	153
261	394
267	354
274	208
201	379
243	263
287	310
354	68
321	322
158	335
325	16
236	32
278	325
238	311
310	287
293	136
278	308
355	12
264	77
331	23
314	69
234	252
235	6
312	147
134	316
209	381
168	348
333	73
298	61
117	300
337	14
113	106
205	15
295	141
320	113
305	182
288	106
127	84
314	76
282	53
321	22
271	384
164	49
296	308
189	23
261	47
214	1
253	58
209	391
122	93
340	20
106	243
164	346
293	186
286	262
107	144
108	239
307	370
327	64
290	262
243	282
245	2
270	367
109	136
241	205
115	97
322	6
289	183
309	321
148	65
337	120
229	58
196	376
223	235
244	108
160	51
288	120
253	234
277	74
223	120
266	221
360	69
145	67
255	312
218	222
293	219
166	347
294	219
225	160
207	389
246	85
358	68
107	241
274	47
293	172
224	120
287	386
299	74
282	14
287	275
110	120
186	31
262	152
318	69
320	191
306	267
272	135
219	221
255	289
257	312
133	80
171	350
245	251
107	246
273	152
300	265
301	149
212	91
267	13
125	305
289	120
276	309
259	234
230	148
256	286
275	42
242	139
315	195
340	185
106	273
236	122
225	178
233	351
108	188
228	147
300	187
251	153
288	141
108	262
107	124
306	219
287	368
309	126
262	251
284	268
169	47
283	51
249	281
265	73
123	304
177	354
181	362
256	95
352	67
278	266
301	118
211	392
305	115
215	31
108	187
224	13
191	22
267	59
251	158
288	132
236	279
329	179
330	220
313	124
223	92
334	113
337	179
174	37
289	251
327	178
349	65
297	107
279	60
248	27
257	201
296	60
380	68
254	160
110	165
281	364
248	324
264	148
179	35
158	53
286	14
344	17
292	238
225	197
297	253
136	317
212	8
107	210
108	169
313	29
301	249
286	343
290	311
145	322
310	73
206	14
232	90
254	353
255	136
340	221
106	184
108	160
116	96
322	281
162	344
381	68
290	334
271	336
223	75
300	46
230	171
285	201
267	191
289	142
314	254
299	309
175	37
215	178
217	279
256	59
275	188
279	75
317	329
337	64
121	294
263	344
303	266
108	159
254	74
220	46
295	75


