# Persisting
513	72
309	37
437	16
183	65
534	125
370	21
256	334
370	100
228	26
191	150
74	246
456	240
496	103
495	49
540	50
173	130
263	207
47	98
503	49
323	96
160	334
144	392
203	221
293	238
69	375
488	48
417	84
110	203
114	323
6	6
44	256
445	233
723	61
160	103
15	380
127	22
365	338
331	206
463	48
157	27
546	122
87	350
259	394
149	188
99	203
32	363
86	18
75	271
204	105
78	253
279	68
262	4
63	294
139	132
339	348
69	368
87	113
327	109
609	78
334	33
336	123
354	205
394	279
141	180
163	324
532	81
327	2
751	79
183	196
24	371
477	124
170	331
425	14
355	205
87	343
414	40
472	47
739	83
262	108
157	346
250	108
357	34
178	266
720	63
315	111
154	374
462	242
63	303
69	377
16	379
72	317
249	29
413	18
470	237
94	258
278	14
251	293
142	180
71	246
418	78
146	203
535	82
83	19
253	394
294	25
24	24
170	27
322	206
89	233
112	203
222	335
39	303
296	2
351	105
426	231
136	22
441	113
28	28
211	292
428	76
175	266
251	333
94	261
206	105
317	58
372	273
32	257
432	230
16	16
87	357
452	233
222	105
354	33
382	36
365	20
207	332
228	284
229	106
69	363
178	66
448	287
304	121
432	14
159	181
234	246
400	103
94	268
116	246
87	354
271	107
404	19
468	48
397	76
110	383
555	101
228	283
106	21
499	126
46	188
85	111
91	207
94	247
59	307
149	104
152	132
285	376
363	274
77	246
167	131
207	24
104	225
429	110
419	40
755	79
556	100
422	87
43	187
283	354
230	26
566	53
254	108
401	200
570	56
351	68
649	98
141	209
73	318
94	254
113	343
294	347
170	221
208	24
153	374
300	3
427	198
455	236
369	107
172	376
209	63
279	9
390	20
466	93
68	313
565	101
53	305
388	74
262	393
103	225
158	131
486	235
346	99
277	68
133	282
244	393
212	178
52	305
121	248
525	36
395	278
179	101
416	204
317	207
174	221
291	3
40	257
221	222
206	178
189	330
371	241
251	241
145	375
206	221
337	338
392	334
302	63
267	107
546	51
91	210
509	52
195	221
160	286
217	291
417	203
93	123
555	48
385	277
337	124
545	122
175	222
565	119
437	41
377	22
164	220
242	2
487	126
567	53
257	394
387	241
249	266
292	207
315	38
68	278
106	225
533	103
352	33
8	387
280	243
483	99
66	137
266	394
370	70
123	329
93	220
292	103
294	327
62	308
176	221
125	22
180	106
555	46
63	287
180	25
326	8
78	263
208	221
67	18
69	314
146	104
553	101
115	203
223	106
259	238
231	26
547	86
159	132
307	7
273	107
638	100
142	375
147	104
239	27
171	331
281	68
376	70
104	203
157	276
178	187
489	233
126	22
92	386
737	83
222	176
388	21
324	61
554	100
257	108
166	102
132	18
487	101
493	126
332	60
433	41
414	85
440	287
367	273
424	14
206	145
324	36
396	76
198	64
416	280
111	203
96	203
203	23
277	106
630	71
364	34
168	130
246	26
126	177
148	104
320	55
412	18
323	2
416	85
398	37
41	227
520	128
410	40
69	277
353	34
171	103
522	127
567	22
374	70
160	131
530	126
15	15
36	128
237	107
353	345
409	18
102	129
412	105
86	112
179	270
306	113
274	6
435	41
606	79
115	167
172	102
359	69
143	210
276	68
80	18
88	114
215	177
78	251
444	15
528	47
69	374
417	107
277	20
211	221
302	4
453	120
365	337
366	33
166	130
115	172
174	66
286	237
87	345
401	19
310	247
537	49
149	187
497	103
261	108
618	76
181	330
294	236
299	326
63	289
636	101
197	330
306	99
91	117
326	102
327	108
7	388
119	387
559	124
68	246
233	177
527	103
163	327
399	37
522	104
101	330
300	33
447	233
361	21
87	342
35	257
144	104
203	384
332	95
388	278
157	345
365	33
40	227
209	106
63	302
376	112
69	376
276	371
427	76
193	65
395	103
94	259
183	220
405	279
478	98
561	52
290	2
418	79
309	209
75	242
224	221
316	248
137	64
38	128
275	206
311	98
206	332
89	232
328	250
274	106
39	227
385	21
351	104
214	143
94	266
317	57
213	333
87	356
145	104
183	330
402	345
99	225
88	387
291	102
221	249
276	207
228	285
320	97
340	108
69	362
363	69
570	55
734	84
113	203
263	5
236	348
75	19
241	292
39	105
420	107
430	196
273	52
256	108
76	242
153	276
173	222
192	329
376	22
14	381
237	65
662	98
148	25
132	179
103	242
213	25
396	20
218	385
112	329
275	7
421	108
4	4
23	215
207	106
613	77
65	18
387	37
81	242
540	101
301	34
357	69
418	203
501	48
250	240
400	199
570	57
437	78
222	289
336	95
299	101
124	22
216	250
94	255
113	342
42	257
187	382
368	21
614	76
597	140
19	19
55	191
312	7
369	106
321	207
216	24
202	23
423	87
244	27
485	234
498	103
118	329
326	207
113	335
243	393
405	239
285	329
160	280
144	66
400	279
220	290
132	281
540	123
101	225
373	273
376	43
33	257
51	94
160	375
184	200
321	113
159	27
289	104
363	33
548	122
768	75
55	90
39	188
313	98
169	376
191	65
251	353
90	116
399	20
406	238
178	329
70	315
587	88
93	122
475	124
541	124
136	280
429	88
125	329
382	72
365	240
204	178
260	108
316	1
531	43
474	47
203	106
149	26
48	131
374	241
435	111
256	261
270	234
476	125
495	126
280	69
139	375
280	244
413	40
240	157
113	225
338	339
283	139
69	193
675	103
363	345
93	219
402	279
261	5
172	27
408	18
263	236
265	66
272	252
64	137
389	278
390	241
211	385
395	198
431	282
383	72
331	94
149	374
78	260
371	199
422	107
235	65
717	83
404	239
499	43
216	221
307	6
295	327
245	393
317	97
394	20
231	106
159	276
197	22
91	19
402	103
385	37
243	332
155	293
157	132
488	101
324	62
327	35
132	19
211	177
104	21
158	374
603	109
663	97
68	74
141	375
272	234
466	48
105	203
71	316
330	118
448	288
553	86
384	242
8	8
317	2
334	122
406	18
339	109
431	14
269	159
418	17
117	160
246	27
338	207
12	12
587	125
201	221
575	89
172	330
237	2
41	303
563	101
104	329
233	221
554	87
114	21
97	203
223	64
631	71
542	123
418	40
275	68
189	65
411	203
550	122
523	36
27	27
389	197
176	329
213	385
363	99
74	18
419	232
114	326
156	103
564	100
21	21
115	166
350	270
403	19
307	98
644	99
350	68
409	105
35	227
516	37
294	234
167	376
69	373
234	1
401	240
58	307
331	115
59	86
277	19
192	64
282	206
138	132
157	104
365	336
111	225
406	39
389	21
411	40
547	122
87	344
235	179
145	132
380	198
168	376
149	186
226	105
246	108
341	264
182	329
184	24
221	290
239	392
294	237
63	288
326	103
327	111
439	284
351	101
64	18
119	386
299	3
563	120
487	48
163	326
243	107
317	38
233	65
36	47
329	35
23	372
117	329
99	242
335	253
466	124
157	344
33	362
433	77
308	17
185	330
63	297
247	28
390	198
69	359
593	131
428	87
94	256
114	57
25	370
225	26
414	17
146	201
315	9
100	203
407	18
236	64
661	97
368	200
391	197
139	180
215	385
17	378
549	86
716	60
421	232
494	125
538	82
593	132
464	48
155	276
122	282
564	120
396	103
307	209
73	246
624	104
94	267
592	129
378	70
87	359
552	100
369	70
100	242
551	101
301	64
69	361
277	55
45	187
140	132
532	104
113	347
97	225
286	206
142	132
254	393
219	249
221	64
367	33
426	14
105	242
416	40
642	100
441	16
260	393
333	34
63	137
212	63
40	104
319	96
232	26
94	245
322	55
179	25
434	230
277	359
350	18
280	106
208	252
173	103
211	332
341	107
645	99
89	115
161	27
588	115
238	27
94	252
113	341
155	104
193	221
654	66
269	160
90	18
222	64
369	105
106	242
359	345
364	241
257	156
458	122
224	105
338	33
177	101
366	100
25	25
353	241
245	3
138	280
411	106
113	334
663	71
594	129
353	98
29	29
194	220
231	65
160	281
485	48
126	361
639	68
227	339
318	37
247	65
17	17
54	190
616	76
528	104
413	85
288	103
380	40
282	6
121	22
68	192
378	242
112	383
47	188
201	63
93	121
311	38
480	98
161	375
76	102
222	221
464	123
155	337
155	132
617	75
430	14
234	64
531	42
167	67
288	237
478	48
354	98
392	198
139	281
363	240
236	2
381	241
202	331
203	331
279	22
397	103
642	67
148	392
78	258
558	87
391	20
161	182
549	101
566	23
278	69
299	64
29	119
266	206
285	237
268	107
14	14
107	21
144	25
93	218
349	112
518	37
451	87
369	21
43	257
122	112
140	375
216	384
269	394
219	64
78	261
234	178
325	206
420	86
664	98
499	42
173	266
375	242
85	19
377	348
128	250
457	47
496	126
115	122
150	26
388	241
426	76
633	70
68	76
179	67
550	86
523	48
514	104
236	391
95	332
498	48
156	27
232	220
263	394
268	394
324	63
239	332
189	221
378	22
39	48
79	105
68	75
440	231
204	64
443	114
377	71
36	227
220	64
330	119
168	102
316	38
355	69
167	103
336	33
190	220
300	63
284	206
269	158
325	65
604	109
757	78
298	101
30	227
292	237
483	48
501	70
414	280
128	22
738	83
224	26
595	125
245	65
45	100
356	68
366	21
242	392
263	66
453	5
219	142
313	248
202	221
38	303
227	175
339	339
114	327
281	206
65	137
468	239
181	24
255	33
238	107
420	74
115	169
232	64
131	179
375	71
322	113
218	142
294	235
208	291
358	20
69	372
217	385
327	113
42	227
277	18
539	124
119	388
68	137
362	273
365	335
176	26
87	347
253	4
293	3
332	34
280	8
190	64
465	124
105	21
397	37
476	47
555	122
575	119
79	242
151	26
227	221
63	291
354	345
269	107
326	100
327	110
437	111
420	233
3	3
41	257
351	100
217	64
183	193
262	208
427	230
482	100
67	312
212	333
30	257
308	99
367	21
157	343
520	47
259	5
63	296
708	70
69	358
92	118
366	70
593	130
296	30
521	48
351	109
615	106
250	333
129	21
38	105
94	257
80	106
278	13
317	62
250	3
503	104
418	77
333	94
121	329
233	391
158	27
471	48
399	279
2	393
511	73
371	273
392	20
545	50
194	384
69	367
202	64
367	240
650	66
134	179
163	375
218	64
94	264
438	16
557	38
353	69
406	201
303	4
87	358
342	33
261	394
101	203
102	203
544	84
323	65
69	18
179	187
641	100
241	3
461	243
120	22
465	240
69	360
397	278
415	203
219	385
76	270
183	191
211	251
229	248
429	283
446	232
489	48
328	114
588	126
310	38
113	346
296	326
243	65
354	68
192	220
213	143
433	230
127	329
218	250
239	245
458	230
535	125
526	47
106	129
34	47
40	303
277	206
306	5
171	27
374	348
254	294
308	208
94	250
113	339
349	18
279	331
284	329
364	100
112	21
147	67
43	303
100	225
246	64
318	56
335	208
160	182
486	100
415	40
278	207
320	113
412	84
37	188
114	203
22	373
377	241
94	253
113	340
97	242
502	70
325	2
458	232
369	104
406	280
121	357
764	87
394	198
124	329
344	207
676	59
271	235
172	266
196	384
352	345
425	200
298	326
410	105
509	56
113	333
293	65
160	282
214	24
346	343
471	124
365	100
387	21
199	221
244	108
247	241
285	105
178	101
159	5
112	225
42	187
82	18
263	107
360	69
568	31
473	221
327	206
77	269
313	209
98	242
45	303
322	1
31	364
289	328
23	23
61	192
135	132
137	253
283	330
216	290
141	104
469	48
38	47
477	48
152	297
11	11
200	64
113	383
561	121
340	178
32	227
196	148
216	64
127	362
436	16
256	65
311	62
5	5
153	132
170	68
577	89
102	225
301	4
340	33
164	375
113	22
348	33
78	259
479	99
227	26
138	252
321	65
432	76
400	37
95	19
188	220
635	102
357	345
358	345
379	241
253	109
492	125
93	217
78	104
425	76
241	65
209	24
320	37
30	30
361	274
396	279
78	266
62	192
82	108
173	67
462	48
398	198
348	175
438	41
499	45
359	34
324	64
591	130
386	242
443	15
375	98
68	77
143	104
200	221
436	230
2	2
298	3
636	69
232	334
395	241
159	104
362	100
566	119
244	64
27	368
523	128
212	105
400	19
129	62
114	225
334	113
742	82
304	4
177	266
368	33
332	63
83	109
46	99
340	207
323	113
586	124
37	105
240	107
372	21
392	75
393	278
473	96
534	103
330	116
77	19
559	101
63	192
264	5
252	31
289	3
328	34
301	326
159	375
35	358
269	157
1	394
384	99
148	132
408	105
561	101
246	25
318	97
304	325
526	127
273	235
37	227
277	15
376	273
376	198
49	96
428	109
581	49
469	221
42	129
283	105
47	303
241	156
562	100
283	6
145	25
320	1
106	203
107	203
566	88
240	291
40	128
313	38
114	324
149	392
277	8
402	78
538	124
449	233
748	80
254	210
365	341
115	168
481	99
689	73
467	48
68	18
303	99
87	349
74	242
475	48
149	191
214	64
268	150
290	103
292	327
78	254
651	98
63	293
230	64
69	371
326	98
130	281
114	383
277	17


# Decay
269	161
81	72
287	137
347	207
444	215
165	270
132	12
296	231
448	286
466	222
266	255
273	307
383	37
398	76
195	105
754	83
442	113
240	244
125	110
248	267
290	379
441	41
351	106
509	58
516	71
571	20
276	22
741	82
86	240
430	283
346	101
587	97
600	141
45	157
188	283
104	60
137	210
560	122
662	70
609	107
203	147
109	128
132	11
451	14
565	26
603	142
423	76
484	49
126	208
346	102
579	89
298	228
379	347
132	8
343	177
711	76
456	11
269	335
452	14
351	108
409	237
121	59
512	36
124	359
332	188
257	289
45	256
484	235
134	211
141	65
155	311
418	80
752	80
337	348
389	358
130	213
88	239
132	13
287	25
151	300
745	82
134	369
383	21
764	76
199	180
340	122
499	40
270	394
421	202
517	70
142	280
141	304
734	93
356	205
276	360
718	84
160	353
408	73
525	34
157	394
247	162
138	210
498	39
82	243
84	70
559	36
190	103
149	211
387	101
115	329
561	70
186	186
144	291
702	73
134	21
336	348
345	347
301	349
582	88
580	120
196	181
264	358
148	303
221	144
176	134
328	334
183	101
68	73
740	82
344	347
178	379
326	56
495	233
92	333
138	375
363	202
576	64
234	171
350	111
619	100
708	69
291	65
350	98
132	14
93	66
252	353
459	123
719	71
592	83
379	41
77	74
184	381
339	179
305	10
130	21
81	244
86	69
424	201
164	183
635	68
264	18
368	346
152	306
384	345
333	185
340	340
93	215
101	186
239	168
436	40
154	295
383	355
271	334
400	76
514	71
351	107
728	73
272	361
454	1
205	146
346	100
369	108
84	241
290	26
222	140
489	269
250	212
121	127
287	4
350	206
710	75
228	174
257	209
132	16
742	89
392	360
116	329
209	144
272	147
482	49
348	344
121	221
290	134
499	70
132	15
244	351
449	14
72	95
450	13
433	195
79	73
553	51
70	80


# Growth
369	101
147	297
29	50
263	149
440	285
701	72
567	75
454	234
265	150
468	221
40	179
94	10
328	61
124	110
94	318
149	184
339	104
150	183
94	320
530	111
79	324
198	16
389	104
596	46
71	78
338	99
61	264
476	392
473	237
201	179
156	313
40	186
94	13
131	5
380	70
428	233
564	27
192	21
65	281
622	101
264	150
144	1
65	71
295	232
619	102
83	328
288	379
241	243
377	107
443	289
198	11
105	277
232	1
621	100
61	257
61	251
295	387
116	1
146	199
294	130
120	205
447	290
225	256
94	306
390	336
282	377
423	201
451	46
162	220
377	108
589	116
342	106
267	74
371	348
402	76
114	322
182	123
186	282
183	117
593	45
287	380
603	116
94	309
125	212
317	10
169	9
292	379
176	124
389	341
524	75
602	132
623	103
178	126
413	79
366	200
105	59
450	83
180	120
467	221
338	102
475	392
257	288
183	114
464	236
34	189
183	197
77	322
428	236
94	8
328	63
94	316
30	49
192	16
134	374
94	18
122	358
143	304
597	82
766	88
326	339
381	38
422	201
530	109
602	143
686	107
590	51
148	2
370	39
69	378
648	93
720	84
597	45
338	97
61	262
198	179
255	294
343	68
761	81
190	149
331	66
328	64
444	232
229	281
197	180
428	235
380	64
592	52
305	36
268	168
371	72
589	43
46	255
108	270
345	68
231	1
435	81
488	391
591	51
489	390
94	65
198	9
682	113
233	2
175	128
417	82
456	19
268	208
457	18
592	43
381	71
74	100
94	302
593	42
117	2
286	381
87	201
305	323
225	262
94	304
318	10
526	32
767	88
770	91
592	103
187	283
368	41
291	380
379	100
148	211
66	280
267	76
268	207
398	365
202	148
445	89
446	89
568	75
94	7
305	324
604	120
94	315
327	334
317	8
411	79
228	282
147	2
415	77
340	105
332	62
401	345
413	77
530	112
584	125
770	76
180	122
572	62
273	362
442	215
684	109
91	204
338	100
256	295
61	267
700	72
721	85
452	85
358	204
34	187
183	199
40	183
94	14
304	36
590	101
719	84
280	240
192	18
119	2
565	29
343	20
527	43
86	201
108	273
94	16
176	117
601	142
94	324
530	107
772	75
376	350
139	394
370	37
104	277
377	102
415	80
89	231
648	95
198	20
379	104
61	260
95	64
572	19
683	112
573	18
290	348
328	66
75	101
61	254
123	111
393	361
380	66
591	102
186	382
146	200
371	74
384	67
291	27
225	259
192	15
283	376
70	380
475	56
648	96
316	111
208	143
377	111
400	345
198	15
258	208
179	272
267	73
268	210
457	16
166	183
455	234
40	165
263	276
94	300
602	117
451	12
47	254
305	321
225	260
94	310
258	151
292	27
390	340
522	78
142	303
260	280
176	121
601	130
225	254
571	64
115	124
151	305
480	19
68	78
379	102
93	203
189	150
260	153
681	114
256	290
94	269
458	361
713	77
369	102
192	103
380	354
121	206
40	178
94	5
229	1
94	313
125	208
527	44
149	185
94	323
146	293
318	329
465	235
530	110
262	277
248	292
405	350
253	268
372	348
377	99
516	75
389	105
684	111
725	84
338	98
61	265
237	169
207	144
428	232
40	185
94	12
380	69
192	20
33	186
371	71
230	1
176	119
328	9
225	264
194	22
530	105
434	82
379	354
406	351
370	35
377	100
415	82
198	10
411	237
457	11
61	258
326	113
456	16
63	284
61	252
288	26
428	231
289	27
353	175
146	198
319	56
371	76
225	257
296	388
74	319
521	77
152	307
648	98
225	251
448	81
70	276
304	111
444	288
297	229
199	8
589	117
179	274
267	75
34	306
190	9
329	67
75	320
713	74
776	73
183	122
35	305
443	233
594	45
295	129
595	80
94	308
569	76
176	123
163	220
225	252
455	10
27	259
590	43
508	50
294	233
149	303
369	40
509	51
773	75
329	342
94	243
476	237
305	112
274	363
685	106
147	296
183	115
30	46
155	312
262	358
342	177
31	47
40	180
94	11
123	359
328	62
94	319
30	48
95	2
601	110
527	46
437	89
94	321
438	89
390	359
530	108
252	267
769	90
592	104
591	43
583	126
370	38
69	379
106	58
648	92
198	17
317	111
720	83
410	236
378	111
338	96
147	210
61	263
761	82
186	101
200	179
428	234
40	187
601	119
192	22
371	73
768	89
341	106
261	279
140	393
247	293
345	17
263	359
61	256
299	125
417	83
469	240
63	286
474	237
239	350
602	118
281	378
225	263
94	307
390	337
259	209
436	79
292	381
599	83
222	250
391	335
289	379
346	17
379	101
78	323
289	349
603	133
238	168
525	33
94	270
517	75
776	75
344	176
183	116
715	78
452	11
94	6
474	56
603	119
94	314
453	10
327	335
352	175
176	125
623	102
140	304
332	61
723	85
180	121
593	105
446	291
270	68
240	349
470	240
338	103
404	349
61	268
274	361
441	285
229	287
94	9
318	55
94	317
280	239
192	17
319	54
477	237
108	272
381	37
530	106
769	88
585	123
376	349
249	293
370	36
165	184
377	103
415	81
595	46
648	94
131	211
688	110
245	268
378	109
597	44
61	261
761	80
328	65
61	255
62	247
167	7
600	111
380	65
131	6
187	101
33	190
268	169
371	75
384	66
622	104
108	271
768	91
192	14
145	1
585	124
452	45
455	16
26	260
348	206
523	78
377	104
769	75
198	14
257	287
442	216
456	14
471	240
92	203
179	125
180	117
457	15
179	273
417	81
385	356
458	12
268	209
463	360
274	373
242	244
478	237
330	66
592	44
268	47
94	303
76	321
353	270
305	322
225	261
94	305
168	8
354	269
599	142
142	66
176	120
596	81
146	1
225	255
139	304
414	79
771	76
143	66
115	125
379	103
180	124
403	76
70	79
275	372
114	321
145	292
342	67
458	360
458	17
394	362
284	375
357	204
227	340
462	359
202	149
594	41
384	356
40	177
94	4
118	1
159	352
94	312
436	80
527	45
191	103
176	127
94	322
602	131
449	82
64	70
461	358
772	77
572	63
198	18
684	110
338	101
61	266
452	86
200	7
367	201
228	341
183	198
40	184
81	326
94	15
185	382
380	68
120	59
565	28
108	274
94	17
176	118
246	267
119	59
530	104
133	375
118	212
370	34
377	101
415	83
89	230
198	21
61	259
341	177
722	85
63	285
80	325
61	253
268	212
380	67
82	327
344	67
714	78
296	230
399	366
225	258
687	109
648	97
95	271
381	22
246	292
198	12
391	360
457	13
180	119
345	176
267	72
724	85
268	211
475	237
63	246
776	72
267	46
40	166
327	8
159	351
94	301
598	141
257	151
94	3
94	311
316	9
176	122
153	308
605	120
225	253
349	207
228	286
650	98
298	126
132	211
138	394
317	329
68	79
774	74
382	22
325	340
273	374
327	112
775	74
256	291
94	242
191	10
760	84


# Irregular
308	246
664	70
185	101
206	24
543	123
29	44
85	388
302	122
158	336
234	289
289	135
344	119
436	82
329	56
255	355
384	72
132	331
170	130
387	197
426	40
154	181
597	84
359	204
107	383
415	78
