# Persisting
578	88
320	328
63	117
212	334
507	87
127	349
57	164
457	244
351	334
246	101
582	84
256	9
148	15
61	144
299	237
355	24
392	110
303	280
77	48
349	320
206	251
61	257
99	31
301	274
512	105
324	2
400	109
311	345
190	224
195	330
86	378
458	245
278	328
61	56
189	99
246	124
466	117
448	35
286	109
179	181
109	385
382	33
153	69
133	145
300	236
190	393
427	41
501	34
140	312
216	377
343	334
94	382
313	66
538	80
442	109
445	240
263	9
301	214
253	189
496	40
170	313
153	359
336	252
175	72
112	24
336	139
154	142
119	176
251	120
314	261
282	177
463	242
319	20
469	18
473	87
282	32
446	233
124	3
624	97
200	62
255	205
149	107
463	16
304	391
123	256
142	138
255	263
220	336
495	94
356	333
140	351
491	117
626	95
129	349
58	166
258	379
223	255
186	339
368	248
95	383
151	57
137	192
195	3
273	331
347	204
314	66
334	1
264	221
122	298
272	13
238	22
337	252
391	268
515	104
239	253
130	22
372	37
112	101
130	348
185	177
114	258
297	309
260	114
617	86
63	176
484	91
67	53
162	195
348	205
573	89
574	89
521	83
260	1
248	276
410	111
138	287
122	309
287	295
312	155
403	68
496	93
118	228
156	276
322	12
436	4
129	318
58	57
461	12
626	81
365	251
364	243
221	193
63	185
283	383
253	283
163	216
201	365
455	14
403	220
260	8
61	318
65	112
428	44
193	59
528	130
191	69
620	83
198	308
400	64
149	134
187	392
351	222
210	372
305	392
145	73
326	392
458	16
154	226
449	392
196	377
217	335
289	295
143	388
365	244
221	218
204	182
60	147
243	373
427	10
137	288
163	193
330	185
404	221
521	93
188	207
63	55
428	43
263	106
432	46
141	255
346	25
128	348
236	323
369	392
388	339
177	382
380	264
202	181
293	218
392	80
319	160
157	261
431	273
180	23
533	90
55	63
293	272
164	329
167	315
60	170
61	223
264	106
63	175
176	257
360	62
125	311
217	14
325	277
310	107
457	82
494	41
428	34
339	393
512	90
359	47
287	274
237	324
385	241
59	339
262	153
155	113
154	69
122	4
211	12
273	14
146	331
221	187
313	330
59	192
577	88
278	377
162	116
147	280
185	205
294	34
187	100
280	247
298	161
615	92
210	392
229	188
377	35
162	314
307	328
508	101
165	223
134	129
194	180
139	86
361	74
198	281
146	252
310	29
153	227
261	2
244	273
430	241
145	60
74	362
55	156
55	331
242	283
295	216
62	118
335	321
248	14
138	21
218	336
454	81
128	3
208	209
189	337
316	18
523	138
265	289
144	131
146	100
115	258
320	287
356	56
213	204
158	370
144	18
56	212
146	247
350	111
632	82
195	180
362	210
435	239
201	208
148	102
422	22
297	242
151	251
612	88
118	385
376	74
66	100
393	236
89	368
426	275
299	35
137	348
117	386
245	125
176	310
249	122
140	255
69	303
396	81
229	275
236	272
284	66
241	272
205	181
386	388
338	320
213	213
307	16
418	21
329	3
56	272
239	191
191	247
618	84
302	277
486	91
53	242
328	325
274	330
183	388
337	393
154	276
227	374
66	127
394	237
180	235
164	365
111	102
313	27
388	24
66	293
341	24
251	150
106	105
624	81
165	202
293	389
226	277
61	340
374	208
447	241
362	181
253	119
141	284
53	74
148	133
440	1
594	85
152	192
97	32
120	308
429	33
177	200
271	180
534	140
311	29
152	111
363	111
181	236
494	93
276	144
169	314
353	181
294	389
352	193
150	372
354	317
102	29
303	244
180	308
381	74
73	361
238	102
348	181
169	331
228	24
120	204
85	44
450	14
375	262
215	199
144	7
363	326
418	39
557	88
171	232
153	306
357	50
106	370
344	25
58	324
203	219
511	87
136	144
245	274
173	21
154	358
67	101
179	201
144	293
307	316
182	237
491	43
284	175
307	246
146	72
310	65
364	330
187	246
297	391
154	56
355	194
374	34
214	214
125	94
57	153
520	84
136	349
409	110
194	2
468	18
583	107
178	200
379	2
200	250
203	208
131	194
442	238
226	220
305	158
383	22
349	333
145	232
111	226
387	266
190	247
281	326
121	204
524	134
462	391
377	263
56	247
110	46
347	392
171	230
597	83
317	155
85	372
122	53
526	81
252	267
219	15
55	246
295	242
317	321
548	85
382	391
365	181
383	31
186	242
258	263
349	326
189	135
79	365
61	263
393	386
452	81
57	58
148	298
185	109
477	119
78	47
371	35
135	92
63	116
356	194
103	29
129	131
493	87
105	28
583	89
169	389
297	216
422	44
362	75
93	382
240	329
367	245
169	278
205	250
171	54
258	286
354	193
214	136
288	191
159	194
163	368
127	3
181	113
143	371
405	275
170	226
315	320
507	111
572	99
370	336
336	320
318	5
138	90
304	281
360	326
271	145
110	374
275	287
94	33
294	18
386	339
441	11
427	40
247	22
584	117
106	44
253	203
255	118
455	37
276	179
223	25
462	105
266	329
196	61
431	76
161	117
386	8
155	390
543	81
67	296
463	10
63	122
360	243
289	169
113	304
60	281
277	338
155	55
119	179
51	70
491	127
113	385
205	27
575	108
616	83
63	141
201	377
239	273
350	321
88	368
396	25
435	14
316	320
614	86
561	90
266	182
340	334
364	111
238	330
255	262
297	162
190	98
545	81
68	304
324	279
290	387
184	55
132	191
133	130
200	364
184	166
115	228
352	333
498	113
451	230
209	371
319	295
503	113
472	16
552	85
418	84
56	154
220	296
59	167
167	190
278	338
280	109
315	17
83	45
289	276
380	339
163	69
257	152
171	389
69	344
309	31
258	185
372	196
65	126
528	140
188	380
387	340
62	285
562	90
526	140
234	372
308	72
436	5
129	317
56	161
535	141
495	111
298	34
62	91
266	11
176	133
220	105
183	23
221	192
511	111
259	104
617	94
580	86
247	250
265	260
63	184
147	373
183	132
332	143
521	91
351	72
190	309
192	180
453	51
400	65
168	189
260	152
154	112
210	373
411	28
285	325
433	15
197	62
256	117
436	12
458	17
57	209
535	138
313	319
576	89
505	90
491	91
533	80
595	84
371	244
172	259
120	52
80	365
228	317
160	53
179	339
417	23
514	50
112	227
148	372
204	377
521	92
102	386
460	34
208	11
502	86
140	58
508	137
436	11
291	190
58	200
294	217
154	305
182	308
55	62
275	329
185	382
260	104
225	279
173	388
449	49
417	40
257	28
348	219
404	274
194	359
212	205
506	53
146	130
219	277
223	293
334	141
267	289
141	328
587	85
217	303
200	209
384	8
55	333
276	14
291	167
221	186
168	314
64	182
190	1
312	346
534	80
204	280
223	219
84	40
283	325
164	192
349	220
518	137
204	367
499	38
62	174
378	3
124	54
361	73
291	274
149	144
189	57
249	278
529	143
532	140
237	130
75	363
147	102
55	330
58	218
149	257
278	369
334	338
437	6
369	336
615	84
135	323
89	36
397	238
146	101
165	199
148	257
205	368
350	221
114	228
171	119
304	15
212	211
140	80
232	103
146	244
537	87
496	113
302	275
329	343
257	264
203	378
166	322
299	344
248	22
174	258
138	130
287	33
116	21
225	314
443	239
69	302
308	329
257	103
186	71
187	226
117	50
247	281
194	135
140	79
213	212
288	245
309	246
164	69
384	110
152	250
389	78
121	160
618	85
263	222
158	389
141	371
485	90
193	136
329	344
516	52
167	329
353	322
461	33
513	112
455	82
293	307
184	239
627	78
189	354
137	324
302	244
529	80
159	224
217	105
252	25
165	201
348	191
168	248
177	257
53	73
327	350
93	34
421	32
495	41
390	79
373	338
176	199
447	394
197	4
291	67
516	51
202	209
238	190
225	219
339	335
343	218
113	48
226	186
190	379
189	379
211	210
462	11
65	181
138	325
141	131
73	360
169	247
630	83
188	226
332	357
198	378
436	78
54	64
440	9
500	35
392	236
364	165
419	31
348	111
58	325
203	218
110	347
444	13
300	343
196	331
160	247
324	349
144	294
417	85
59	85
66	308
305	245
568	99
287	342
308	233
199	63
364	331
474	17
166	140
152	277
374	35
67	130
527	141
197	101
57	152
168	373
313	262
357	58
582	88
161	330
220	185
131	197
60	229
59	253
280	179
167	372
153	112
245	282
64	341
67	109
323	247
197	332
434	46
188	1
192	68
200	4
71	105
145	239
327	3
438	2
169	225
117	22
174	71
230	287
126	348
56	248
273	67
571	100
166	278
153	259
213	302
127	295
458	391
257	186
311	107
152	69
246	147
191	379
376	110
182	252
366	66
331	108
352	215
61	262
279	179
193	67
160	116
175	258
163	330
346	54
57	57
166	190
189	247
431	46
288	296
253	26
536	137
440	30
408	71
499	134
174	185
124	297
215	66
298	215
63	341
286	294
383	7
165	261
274	108
385	23
539	79
259	151
276	376
351	110
191	58
194	311
285	33
233	189
186	109
149	103
188	134
213	335
141	312
199	364
458	243
331	323
277	328
335	198
337	24
193	358
304	282
194	108
251	101
252	282
285	280
128	93
458	393
185	343
148	16
131	56
441	10
173	120
301	67
358	60
228	275
379	338
253	202
363	67
309	3
186	133
254	204
332	251
502	112
340	320
434	240
385	266
205	393
208	371
60	282
439	12
227	315
320	247
355	334
59	168
360	334
167	139
119	178
185	165
185	344
461	240
63	140
55	77
519	137
64	123
173	311
211	252
283	283
232	23
82	45
391	79
213	27
399	63
182	112
185	391
382	264
239	129
297	16
614	87
189	2
192	223
248	375
142	136
455	244
276	108
314	155
296	216
426	10
192	334
66	53
68	305
140	345
124	310
264	112
154	333
617	83
179	383
289	387
184	167
183	177
367	340
459	392
423	45
64	114
247	148
620	95
512	112
231	254
292	66
169	198
478	88
187	380
206	392
172	53
374	25
341	320
361	244
214	13
552	86
56	155
57	275
365	111
57	198
459	246
439	2
152	57
390	23
158	115
569	99
369	197
424	35
355	54
65	311
319	4
212	66
216	336
126	93
309	30
184	174
257	8
65	125
107	45
288	220
163	367
440	82
58	84
140	5
433	21
586	85
306	285
308	73
56	162
57	276
58	199
495	110
61	90
117	306
464	242
250	149
514	137
626	79
370	196
61	203
83	367
580	87
105	369
127	94
383	32
95	33
136	56
62	186
283	187
216	198
158	276
146	145
147	229
351	216
62	261
123	297
433	14
182	387
436	13
57	208
331	356
116	387
172	186
155	18
415	27
200	307
491	90
382	74
184	205
183	111
369	247
116	50
261	380
226	133
377	23
198	103
328	2
220	16
522	83
323	348
107	27
289	220
196	25
269	381
237	329
148	228
283	33
393	110
175	119
303	34
433	7
397	25
219	217
334	321
299	161
137	145
120	386
141	20
128	55
519	85
225	278
317	392
210	66
249	101
158	247
145	354
92	34
165	212
113	227
255	27
386	76
245	17
356	52
230	335
158	262
453	36
146	131
166	198
314	215
294	326
371	26
261	7
317	106
171	137
216	67
451	82
235	372
364	75
366	340
133	93
64	183
101	30
173	54
510	137
58	278
244	125
373	36
84	41
417	32
236	284
291	388
420	43
167	116
152	307
301	344
267	159
361	72
126	311
254	328
329	23
146	250
151	143
249	277
288	343
345	183
328	345
199	308
55	158
365	76
57	235
59	219
364	66
166	328
134	92
155	249
141	6
326	2
368	335
130	313
367	196
132	130
528	81
302	235
250	280
234	190
360	46
144	330
255	9
165	198
76	346
428	18
450	35
305	345
214	200
56	214
146	245
399	110
221	26
60	339
244	282
151	307
336	198
429	45
194	60
269	249
490	45
270	249
202	377
241	127
170	53
339	320
234	22
327	393
116	22
228	133
376	262
193	109
380	72
162	330
254	188
384	240
240	128
59	267
172	119
212	302
546	81
233	103
362	328
255	328
56	274
224	313
186	55
150	17
131	320
261	114
465	20
534	139
516	53
310	156
202	215
332	393
335	337
335	140
416	84
126	3
349	181
498	39
189	353
444	239
65	179
121	385
154	389
285	67
327	23
165	200
329	185
114	23
574	108
258	103
206	10
122	183
230	188
251	281
84	367
139	313
363	208
437	239
458	36
275	179
98	31
191	335
218	299
146	60
402	82
203	181
498	94
169	246
446	81
268	11
269	147
54	65
492	92
117	180
426	37
465	6
619	94
124	202
107	386
361	181
54	240
438	238
59	231
441	237
354	323
320	4
514	113
401	242
185	240
115	371
116	99
462	19
190	355
66	309
253	150
142	59
435	47
254	284
318	391
357	168
342	25
168	374
204	26
150	58
460	108
171	227
299	310
119	169
357	57
232	286
250	101
379	4
131	196
387	110
280	180
64	225
299	327
121	299
231	335
303	279
161	247
324	325
474	118
182	250
330	108
184	133
78	364
98	384
155	260
446	240
211	278
212	136
139	21
449	231
286	324
145	238
290	324
588	86
59	279
224	342
262	221
215	215
255	187
493	92
384	75
113	259
242	220
229	23
429	10
302	311
361	167
181	340
145	8
293	325
439	81
187	56
120	5
159	54
182	253
385	29
63	225
229	318
318	294
145	231
148	308
460	19
260	379
150	69
265	11
122	203
176	21
156	308
123	203
195	326
312	106
224	220
151	357
86	44
416	24
164	315
460	241
288	66
201	333
256	187
148	332
276	377
223	18
522	138
150	278
225	343
308	316
76	363
242	127
614	90
320	322
357	195
287	221
181	309
418	73
132	292
115	49
495	85
207	10
119	180
139	346
196	281
363	181
185	342
459	83
192	59
65	291
465	243
304	234
234	103
452	50
253	201
345	24
306	15
141	78
183	162
222	310
354	214
302	35
306	158
291	325
77	364
463	20
191	179
603	83
507	102
142	134
180	384
143	60
475	17
275	108
171	376
153	277
409	72
501	135
194	100
285	272
250	121
361	327
268	181
254	26
146	387
185	164
368	196
402	25
62	55
427	35
135	370
65	292
155	371
228	283
449	82
286	273
254	101
384	265
386	110
207	250
64	124
136	4
283	282
65	98
175	280
290	191
150	110
405	222
196	181
87	379
197	65
308	68
201	6
142	137
238	253
404	26
315	26
301	35
286	66
179	132
569	89
510	107
592	86
130	320
239	102
58	165
186	350
505	54
397	267
72	345
255	102
437	79
114	204
64	115
563	91
451	232
434	272
531	130
236	132
421	22
259	327
494	131
349	110
386	24
100	30
279	327
249	375
157	390
250	24
68	103
177	133
141	290
144	74
552	87
255	265
184	390
147	71
191	310
177	22
52	72
402	11
281	16
65	310
229	133
377	4
250	250
447	82
162	222
180	180
254	151
184	175
169	189
278	178
171	20
263	113
528	142
359	61
621	95
531	139
236	131
62	259
173	185
137	21
194	222
433	20
308	74
148	70
96	383
226	24
61	89
466	84
139	326
328	141
127	200
366	254
258	328
209	65
232	254
508	91
163	221
456	81
146	127
164	213
442	12
423	34
207	209
62	187
267	107
509	52
188	162
525	93
433	13
287	190
214	28
219	195
182	384
57	215
58	207
497	40
387	25
140	327
344	218
161	369
181	131
71	345
113	24
369	246
119	6
158	141
509	92
516	137
385	76
464	8
139	93
303	188
287	278
237	328
112	372
348	333
351	192
319	348
175	118
195	281
510	52
57	216
202	333
311	61
221	191
292	306
443	109
64	177
194	67
394	244
160	223
231	319
507	136
58	268
250	279
165	211
147	133
332	324
315	260
578	108
522	91
333	338
64	95
68	52
530	139
323	324
91	381
146	128
111	301
224	277
261	6
174	135
503	87
217	301
153	136
63	287
125	348
473	17
347	181
275	336
402	111
186	381
277	247
192	108
84	42
66	128
323	188
159	247
180	339
215	335
399	243
241	283
350	216
332	323
98	346
460	392
193	3
467	19
266	260
362	327
530	130
398	313
547	86
146	251
310	16
113	372
423	275
394	23
57	234
296	163
243	220
335	185
63	260
157	276
198	62
276	329
489	122
329	142
157	54
357	334
214	201
159	141
273	108
312	65
151	135
261	8
302	273
362	209
218	183
166	320
242	273
66	99
412	27
179	256
181	231
494	86
295	163
283	341
69	300
380	73
59	266
226	281
119	300
428	10
218	15
147	9
496	106
633	82
618	83
197	25
343	110
55	239
76	48
135	290
156	248
451	386
288	32
323	2
509	136
56	60
370	27
265	157
211	207
183	248
60	56
63	93
196	101
364	25
232	273
251	66
305	16
362	195
382	6
240	102
475	87
294	242
136	289
520	135
118	257
120	96
229	221
70	105
381	71
199	64
168	225
59	280
332	218
169	245
270	288
56	236
296	240
350	71
64	289
135	387
178	281
54	241
58	252
59	230
409	27
134	386
247	15
319	247
67	102
395	24
195	61
157	248
198	26
165	360
627	94
150	258
423	21
122	256
218	105
143	353
364	325
259	380
67	132
196	107
178	385
183	383
330	324
460	109
226	104
351	324
82	366
64	312
119	168
267	381
127	312
203	280
442	237
81	46
523	83
280	181
299	243
303	278
513	89
362	68
182	251
186	246
121	96
302	15
395	110
251	190
145	237
588	87
219	297
403	30
313	156
392	269
191	135
65	54
447	233
288	275
452	228
202	306
111	348
130	55
576	107
131	191
461	114
190	69
268	380
451	36
288	386
151	17
300	327
252	200
342	334
147	332
186	241
276	371
423	11
333	393
210	11
318	295
467	85
213	14
450	231
430	75
145	230
589	88
295	390
371	36
195	329
513	137
272	180
292	191
170	137
461	107
315	246
192	379
319	157
247	101
339	252
358	168
416	25
622	83
365	26
148	11
61	172
121	308
358	59
252	199
452	385
456	15
276	378
186	309
353	214
209	252
155	277
432	8
435	5
614	91
409	213
250	12
69	131
217	253
255	285
59	149
114	386
166	262
367	25
336	136
544	82
138	89
232	372
287	109
513	51
397	82
202	250
185	341
427	45
318	155
231	373
54	332
365	164
168	53
367	255
286	190
401	110
187	352
315	346
263	154
175	387
215	253
142	135
419	85
204	63
225	134
118	6
64	260
247	123
108	104
256	27
387	77
244	21
447	47
177	116
214	302
147	355
495	132
297	344
100	385
65	97
140	130
57	82
116	257
151	258
614	85
179	22
308	69
238	130
113	302
336	134
209	392
151	371
263	288
126	201
217	376
348	392
186	351
187	71
208	251
616	93
176	281
145	388
165	318
115	348
206	208
62	142
248	273
121	5
625	98
477	88
188	352
170	279
193	222
319	288
159	331
308	76
255	264
57	273
56	157
220	254
57	196
129	313
461	15
172	377
122	95
324	281
289	297
70	344
147	256
366	244
365	254
188	70
119	51
449	35
175	184
140	289
303	312
125	296
328	22
163	215
184	176
169	375
150	307
189	161
356	25
265	222
467	118
620	80
269	329
293	67
518	51
331	144
446	110
433	11
215	136
308	75
292	218
535	142
227	336
322	187
160	194
451	14
235	272
626	77
131	22
248	101
66	180
197	281
417	19
163	220
73	350
220	27
164	214
175	310
489	46
115	100
497	94
134	291
177	182
322	3
433	12
125	3
587	88
143	19
495	113
118	98
393	244
251	24
270	146
570	99
163	116
202	25
275	248
149	356
115	386
190	336
137	255
432	83
144	146
312	318
96	32
166	114
499	93
464	9
360	74
530	145
71	51
515	50
237	327
60	320
248	149
179	114
312	28
383	265
311	60
221	190
277	380
149	252
64	178
228	336
249	250
359	325
326	22
347	191
58	269
130	293
242	372
519	87
227	24
318	161
282	341
84	44
267	11
180	130
165	210
349	192
332	325
298	309
172	388
361	69
290	219
291	219
146	129
186	24
261	5
268	249
308	32
143	97
184	110
55	334
220	194
337	109
66	110
375	24
161	223
179	232
179	309
276	248
153	56
248	122
84	43
374	261
581	88
379	263
177	386
509	109
349	217
296	390
62	173
599	83
357	324
92	381
418	31
146	248
219	184
62	316
193	179
529	140
180	114
328	347
142	372
58	217
480	118
448	111
252	151
396	268
184	228
437	3
439	238
114	349
211	375
231	189
489	121
290	295
129	56
183	229
256	379
406	27
62	340
176	386
418	22
146	243
131	349
224	292
188	282
223	276
80	46
372	337
137	57
427	275
156	371
432	273
274	335
166	321
149	279
353	334
540	86
187	25
150	143
136	255
391	243
180	232
185	227
276	337
64	54
392	387
66	294
229	287
138	350
193	99
69	299
107	104
198	65
145	331
239	330
402	241
152	259
280	376
121	52
104	28
301	328
287	245
126	295
145	145
221	17
224	315
336	362
281	287
339	218
55	238
440	237
277	144
150	134
560	89
190	57
249	150
377	73
56	61
626	99
164	361
264	10
155	307
211	206
303	235
271	329
294	273
169	243
189	208
247	275
124	94
159	370
54	76
110	25
147	17
166	224
114	100
153	250
173	135
502	136
202	220
384	23
476	88
166	371
133	191
193	311
566	90
90	380
271	289
222	337
520	136
405	69
137	370
145	242
169	244
295	33
352	180
192	248
378	34
344	110
56	237
401	25
296	241
81	366
64	290
248	191
246	21
412	242
399	313
131	193
206	376
316	67
262	3
63	315
447	13
123	4
218	304
401	240
224	23
59	86
60	88
319	392
145	235
381	394
129	4
208	64
333	359
266	288
145	132
171	229
407	28
64	313
173	249
433	84
268	147
143	75
55	245
184	24
59	254
149	299
280	182
189	281
172	311
524	92
63	288
159	390
200	333
312	263
60	87
117	98
228	187
145	236
312	246
112	302
631	82
280	340
579	88
119	307
230	274
300	34
266	158
159	361
452	229
327	326
129	142
60	264
116	349
192	357
490	118
201	249
58	338
223	134
149	308
60	255
207	376
321	154
191	356
114	371
423	10
406	70
321	11
56	328
129	22
296	343
110	384
170	118
461	106
172	227
319	156
85	377
416	26
221	308
58	150
257	379
183	54
221	255
61	171
206	333
155	359
377	110
304	245
286	293
253	377
276	379
61	284
64	96
190	282
157	115
453	82
181	386
56	335
114	48
171	187
154	17
63	121
281	340
448	393
67	295
269	181
453	227
201	26
454	243
59	148
577	108
173	228
328	147
384	389
185	340
222	254
334	393
207	334
101	386
279	109
174	310
289	67
272	330
74	49
385	109
459	34
211	303
139	58
492	42
149	109
243	126
195	310
142	132
217	197
218	253
147	388
201	3
628	75
147	59
227	316
356	323
178	309
52	68
343	24
91	35
142	311
185	349
61	189
501	54
246	251
585	118
286	279
253	267
55	78
184	163
350	325
298	343
266	380
57	81
113	348
405	220
448	391
230	318
177	341
604	84
143	7
308	70
218	196
219	254
57	271
629	76
293	33
79	47
336	135
388	267
210	279
197	208
419	42
282	382
87	44
326	186
273	334
165	317
170	389
62	143
248	274
88	379
307	36
144	61
143	330
327	217
110	102
239	139
131	370
150	103
316	347
62	286
209	375
321	349
303	16
400	273
552	89
272	145
131	131
157	309
231	274
88	36
160	369
109	103
254	10
192	2
427	19
87	37
492	128
276	287
187	281
248	281
635	80
564	92
620	81
236	330
58	83
59	323
119	229
210	374
433	10
217	216
58	194
495	107
295	307
244	252
123	95
490	92
218	377
382	70
312	329
113	101
192	25
483	119
581	108
156	55
144	353
417	18
370	393
170	375
295	17
464	19
192	136
564	91
527	81
369	394
169	53
132	370
142	352
128	132
493	41
59	201
495	112
154	306
195	108
68	297
292	388
534	90
385	388
519	89
424	20
114	305
187	109
132	144
300	273
246	274
581	85
340	392
163	196
164	222
256	151
420	32
166	115
120	167
377	338
194	360
527	94
512	88
399	28
310	4
223	312
60	321
190	179
137	5
156	359
304	344
485	34
218	216
311	63
221	189
225	186
150	251
152	17
117	257
176	183
197	377
342	201
345	219
199	208
215	14
513	104
368	340
434	29
519	86
370	245
66	135
138	255
180	131
164	197
332	326
499	37
227	104
356	55
177	281
216	215
196	3
140	94
323	326
146	309
256	285
188	178
261	4
172	20
157	360
175	121
139	286
458	15
387	9
278	370
444	110
64	138
154	260
153	142
119	97
66	111
401	274
383	75
165	329
369	339
58	277
60	190
186	206
119	22
304	189
509	108
186	177
115	205
316	391
120	181
140	85
270	330
56	210
327	186
146	249
311	156
167	198
443	12
62	317
338	218
392	244
126	133
70	301
290	66
220	218
59	220
338	109
233	321
163	106
424	9
314	319
151	110
426	277
264	29
137	350
333	322
173	259
193	26
67	343
228	104
251	268
53	67
623	97
128	294
309	233
148	252
116	371
171	248
120	299
123	310
431	241
450	81
433	47
454	50
60	221
344	184
437	11
222	185
459	18
523	134
229	286
112	259
77	346
499	56
66	342
176	117
360	167
194	332
358	333
163	314
472	86
128	200
336	363
337	198
582	107
56	79
57	327
57	250
58	232
222	17
395	236
89	380
345	55
328	217
626	96
296	34
447	111
430	45
169	242
117	7
194	327
358	324
305	328
103	387
108	385
418	41
399	386
146	281
293	17
421	44
314	246
318	107
338	199
157	332
398	387
329	325
73	50
330	22
458	35
257	286
205	64
203	217
541	81
262	9
636	81
323	13
396	237
252	189
180	255
71	301
462	15
65	137
191	2
174	387
488	91
179	385
145	241
143	282
280	327
579	109
153	388
317	19
67	129
158	360
171	239
227	282
262	113
121	182
191	224
359	212
238	272
57	337
311	17
131	192
99	385
523	92
500	94
63	314
144	282
218	305
182	230
366	180
301	236
145	234
258	116
167	18
333	219
333	358
189	225
500	135
265	30
67	307
267	181
148	144
241	143
171	228
265	111
363	195
235	323
371	259
207	370
227	221
303	272
433	273
378	339
252	376
182	249
312	264
402	67
186	244
423	12
522	135
265	182
448	242
138	371
254	266
145	310
112	303
408	213
133	322
288	277
401	10
327	140
169	118
60	265
280	15
118	51
376	3
266	110
490	119
148	14
385	340
61	145
462	241
228	220
320	21
65	342
109	26
254	119
455	50
61	258
338	393
194	312
215	376
289	33
56	329
184	382
314	27
481	119
264	182
195	331
60	256
295	273
370	338
244	146
355	324
138	92
526	93
85	376
178	256
269	12
490	126
130	370
111	25
58	151
422	33
300	243
448	81
233	272
68	343
142	96
181	203
182	203
222	135
168	389
61	283
133	291
321	3
305	284
142	19
290	168
181	385
56	336
424	276
613	89
134	322
482	118
214	252
506	112
196	66
307	65
146	372
164	107
234	285
628	77
171	260
119	177
193	378
139	351
328	148
199	249
259	115
483	90
358	48
70	51
198	4
218	277
307	287
609	86
380	5
222	309
241	329
367	249
135	56
210	251
410	28
127	55
145	281
368	25
111	260
149	108
168	198
320	348
156	261
321	322
430	273
142	133
292	274
165	108
111	373
439	8
208	375
354	55
154	136
463	390
448	48
376	24
231	287
178	233
52	69
219	105
111	47
185	348
61	188
452	36
398	24
146	17
610	87
330	143
331	23
187	177
634	81
372	243
484	34
143	145
383	390
386	28
152	135
177	340
213	136
142	140
308	71
274	179
55	160
129	294
57	270
99	346
461	20
361	333
510	110
388	78
136	191
155	333
106	27
144	372
143	292
146	8
162	194
273	333
350	333
188	56
216	252
144	62
239	138
296	308
152	142
334	186
338	252
319	290
306	286
289	190
325	2
129	319
243	252
118	22
448	14
193	333
504	91
251	12
235	285
365	252
366	250
368	245
311	64
300	215
155	137
282	326
123	54
235	103
492	129
148	355
166	70
187	207
61	319
298	326
262	287
65	113
399	9
256	265
59	322
404	68
212	375
433	9
286	32
199	332
128	142
419	74
58	195
168	330
62	92
193	326
88	44
159	116
287	67
198	209
491	89
517	136
511	106
222	219
60	146
225	280
151	69
168	19
167	69
521	94
335	393
302	66
381	6
75	49
165	191
403	83
260	328
191	208
174	120
284	342
233	23
360	212
186	391
387	26
68	298
359	334
161	195
293	273
59	57
60	169
114	302
233	254
287	386
142	387
325	278
185	54
348	217
280	286
470	17
146	132
237	325
242	144
387	242
529	144
178	382
475	119
311	62
221	188
59	193
239	22
278	376
282	288
232	320
601	83
178	132
252	328
142	283
459	110
188	109
136	91
391	23
290	275
384	239
205	377
332	186
133	370
499	36
279	247
122	159
139	87
547	82
72	50
623	82
533	139
146	255
457	37
331	185
170	188
192	310
108	45
476	118
64	139
179	234
60	191
149	372
139	255
270	13
325	280
183	238
425	36
373	209
320	286
231	23
252	120
56	211
492	116
147	252
146	246
386	242
315	216
189	393
370	258
333	142
250	66
529	130
112	47
129	199
97	384
62	120
154	249
227	187
211	392
232	334
195	66
178	182
514	105
343	202
253	328
150	357
188	99
62	203
118	307
430	32
509	100
201	307
240	141
134	370
122	161
53	66
418	20
309	317
336	186
121	162
302	276
156	333
126	141
364	181
365	65
183	389
166	327
60	222
311	5
540	80
221	135
391	237
141	59
362	111
144	310
164	364
229	285
307	233
400	10
327	348
54	75
313	246
497	113
167	247
189	70
281	285
320	155
618	94
108	26
56	80
57	326
57	249
58	233
228	374
321	188
284	32
320	10
140	285
218	300
626	97
400	242
147	309
277	15
259	185
498	35
300	160
211	208
568	90
182	132
169	241
63	94
211	65
284	281
165	69
440	7
333	185
171	233
227	276
246	16
172	249
357	51
426	38
596	84
160	331
69	52
366	195
203	216
222	25
565	90
127	132
109	46
384	339
186	227
205	208
187	134
65	136
284	174
68	131
288	169
625	80
145	240
131	293
257	116
190	207
281	382
527	131
512	51
362	166
90	35
272	66
253	10
460	113
153	193
171	238
318	19
321	285
619	82
141	352
145	18
454	36
54	244
221	295
58	251
131	195
297	239
139	131
127	141
181	255
165	277
296	17
249	23


