# Persisting
377	43
110	272
356	211
92	136
513	50
622	91
394	341
110	131
468	17
104	260
162	262
230	338
127	167
483	33
345	185
77	272
224	263
351	219
96	272
575	87
186	234
353	192
327	279


# Irregular
68	138
200	2
403	26
281	327
173	358
378	43
201	101
571	98
457	243
520	90
443	32
318	26
446	47
156	337
173	247
176	234
419	11
371	258
134	55
299	244
444	1
156	192
548	84
346	185
402	64
131	386
60	81
423	15
353	217
489	92
452	80
453	110
189	249
135	93
191	128
303	113
506	111
507	87
308	108
309	282
224	217
499	132
465	116
137	92
454	22
60	249
190	390
392	110
66	93
395	11
383	5
131	94
247	143
324	2
489	69
260	188
298	267
206	106
281	337
67	288
267	287
394	80
69	135
384	70
204	4
171	213
244	328
173	233
193	352
138	93
195	132
416	28
162	71
145	5
71	131
110	369
316	106
160	17
125	257
178	71
549	84
74	52
383	2
336	109
263	9
229	291
284	178
600	84
229	254
175	278
266	328
218	65
163	141
149	98
463	11
119	259
69	128
513	135
507	101
166	261
480	65
298	389
299	273
375	42
359	251
91	44
491	124
384	391
120	23
173	115
66	175
231	374
503	134
72	303
199	137
186	142
350	320
207	249
299	104
61	275
230	255
394	268
185	385
186	113
205	307
170	215
68	125
69	137
218	251
238	254
461	26
64	263
172	211
375	35
303	326
68	311
263	292
217	372
398	110
401	314
310	284
186	339
480	55
282	373
391	53
585	116
235	104
72	342
55	72
283	286
396	23
182	117
238	22
62	277
191	164
200	180
181	259
455	243
312	3
58	62
335	356
227	295
380	338
364	244
368	255
300	217
449	47
286	284
87	46
163	211
257	10
300	104
564	87
236	333
346	23
496	93
150	101
561	85
465	56
218	205
183	338
96	380
190	111
504	92
195	96
198	223
240	284
64	223
282	327
66	184
135	348
360	48
508	88
346	111
455	14
516	135
347	218
521	84
263	109
393	22
359	57
158	278
161	18
73	299
399	8
184	290
166	214
388	340
155	99
212	368
303	27
69	100
146	345
168	331
154	297
172	371
173	198
88	45
148	388
113	27
595	85
65	259
301	162
289	109
330	185
183	130
370	391
315	266
428	43
194	162
263	106
369	392
187	385
210	367
303	32
123	300
161	388
516	87
147	89
369	25
136	198
227	135
501	103
139	371
195	110
505	92
140	323
128	53
256	250
185	383
149	353
424	22
337	318
528	97
175	331
488	115
69	308
144	346
255	25
348	218
96	35
192	129
212	279
359	47
107	30
325	107
91	376
401	64
256	280
351	204
190	177
375	111
216	65
508	135
200	208
475	118
276	13
315	58
156	144
505	101
231	315
326	21
346	201
200	319
223	216
188	110
316	27
297	273
464	116
225	297
84	47
229	188
210	63
178	20
180	336
182	185
165	223
291	386
65	91
361	74
487	115
307	2
440	108
348	320
404	82
478	57
388	244
133	386
157	358
213	377
288	341
199	314
436	24
347	24
422	31
99	382
191	342
157	279
323	19
434	18
89	367
401	272
219	66
149	371
61	209
62	193
63	221
135	320
174	357
341	22
158	227
606	87
76	344
258	151
167	115
170	366
261	250
65	92
411	72
147	255
183	286
313	235
386	243
242	131
153	228
505	134
322	107
200	222
56	67
384	5
311	15
317	292
155	252
63	256
346	219
182	280
147	294
367	195
186	256
314	317
59	79
443	236
234	187
605	88
239	334
170	361
338	320
176	389
146	293
309	247
593	84
150	19
126	178
56	74
365	64
58	239
204	66
63	265
179	260
272	380
365	209
444	237
180	301
308	343
511	135
280	379
62	322
374	208
191	111
104	31
361	61
141	284
70	130
255	375
126	298
114	104
390	78
193	130
485	68
382	3
347	111
58	246
59	236
188	387
225	196
301	103
212	9
67	124
358	24
273	379
494	93
277	14
442	79
61	252
299	17
150	372
286	340
269	260
180	308
294	276
259	201
278	103
169	331
189	237
228	24
211	64
195	337
268	9
200	100
271	12
110	28
171	232
486	85
160	135
136	144
444	12
246	128
212	16
175	140
565	89
447	1
195	56
157	251
176	332
200	322
309	32
258	200
352	216
353	206
62	253
210	26
120	100
376	206
445	235
305	246
70	109
180	307
218	106
312	235
517	87
374	34
200	107
327	152
296	244
331	349
151	341
485	118
582	91
217	278
511	92
368	166
166	361
127	140
385	6
117	102
155	258
229	311
68	139
308	247
236	372
165	229
460	26
280	336
190	247
388	388
265	28
506	101
179	57
90	43
148	146
520	91
351	320
172	232
339	242
298	239
65	339
466	19
127	181
383	31
60	82
133	319
499	105
155	283
262	327
121	100
393	386
450	232
231	219
71	103
365	326
497	131
260	377
189	248
176	19
361	25
179	62
215	210
433	241
309	281
440	29
320	248
321	238
86	46
305	63
143	93
256	10
296	113
60	250
152	75
480	35
65	225
216	371
197	138
307	275
514	92
165	262
494	121
294	106
278	144
406	69
62	150
193	392
321	8
247	142
213	10
304	64
326	283
381	110
237	372
117	25
481	117
101	383
446	79
214	251
275	101
369	66
295	275
278	329
171	212
154	132
318	5
191	281
244	329
136	370
416	29
269	10
127	298
257	376
223	136
132	201
392	22
247	22
584	117
343	244
72	297
253	374
455	37
147	345
190	281
600	85
304	71
157	112
215	371
180	279
308	313
182	120
149	97
315	345
117	226
172	70
193	207
191	177
360	243
364	112
75	344
153	279
64	257
321	248
375	37
195	140
359	250
141	387
413	264
416	20
368	194
616	83
358	54
233	287
410	26
399	60
332	241
150	104
297	17
209	378
262	187
374	1
230	314
68	126
303	15
179	21
307	72
174	205
231	281
160	358
555	88
258	376
388	65
245	141
63	321
106	30
417	12
363	62
127	169
203	66
223	15
260	27
519	135
372	253
445	1
300	114
484	44
266	379
231	255
431	82
496	39
403	62
150	99
173	322
124	138
604	87
365	112
58	63
149	228
242	253
154	292
227	294
154	145
179	139
324	286
113	104
221	199
441	30
355	55
283	377
229	135
447	80
125	299
400	59
236	319
163	210
187	200
423	43
373	242
122	306
236	334
308	278
59	335
385	237
266	184
67	287
285	183
303	29
362	244
289	188
272	148
160	261
390	9
251	14
235	287
83	364
228	310
66	185
484	67
68	181
417	30
149	20
205	332
150	311
260	9
136	55
423	32
263	108
209	220
215	279
351	217
562	85
525	95
67	260
285	325
303	26
395	269
125	6
322	4
69	99
182	386
366	325
61	84
175	220
196	378
570	100
217	334
163	115
199	223
279	114
66	176
158	143
196	393
148	372
573	106
404	222
351	177
527	82
305	311
396	61
472	118
381	4
71	54
332	21
170	261
190	143
263	250
175	116
73	105
201	60
220	200
147	88
311	35
387	28
280	66
120	385
178	139
270	150
218	335
455	110
148	57
59	59
386	265
150	342
131	3
118	300
246	273
337	317
65	283
302	216
165	213
370	72
189	207
62	167
264	250
598	85
266	287
216	211
142	255
399	25
166	193
387	244
317	107
322	22
217	303
235	373
273	13
129	256
129	203
203	332
148	81
168	314
119	101
305	71
362	112
188	111
280	248
65	284
176	313
269	287
186	181
370	67
298	305
303	64
268	102
296	274
150	6
133	54
333	147
465	27
319	320
292	294
295	219
154	252
342	199
417	73
128	4
437	6
459	25
188	102
61	208
281	247
155	288
303	216
147	145
170	367
62	337
579	114
357	181
194	140
375	207
292	107
183	281
122	23
177	221
550	85
293	244
117	272
334	341
339	321
252	147
363	112
90	367
61	233
462	57
65	187
302	237
529	95
141	145
236	273
254	191
442	45
188	236
317	5
212	218
195	354
161	54
70	136
418	18
383	339
297	105
151	329
153	295
155	71
191	246
485	90
196	310
433	44
214	392
126	179
108	29
551	86
397	62
59	214
60	216
150	131
333	22
63	264
249	145
565	86
160	249
305	106
294	387
168	105
370	29
225	307
349	182
444	238
191	25
121	386
301	307
180	302
270	29
198	69
327	20
182	131
129	53
131	313
257	120
128	385
206	5
329	186
62	323
281	370
187	308
447	240
398	268
128	203
495	41
153	296
304	327
164	262
60	215
64	146
299	342
66	119
323	9
451	393
126	5
71	305
276	145
297	268
61	251
430	48
180	309
164	228
367	394
63	88
374	40
450	15
267	184
216	182
325	55
234	317
418	36
495	54
336	357
596	86
426	36
392	236
503	54
215	183
199	281
510	92
330	21
185	128
441	238
133	187
300	343
212	17
565	88
306	106
491	42
456	24
437	26
186	282
373	2
211	219
156	99
66	225
435	44
131	295
168	230
189	229
159	359
183	381
197	246
280	179
64	224
479	38
212	24
71	295
277	31
61	269
448	254
488	69
70	101
150	77
170	330
189	254
392	267
304	34
450	1
179	56
307	111
201	107
384	74
169	114
336	339
189	111
82	363
525	96
413	241
362	62
422	42
317	320
279	66
300	325
376	110
320	17
302	161
159	55
513	92
274	117
168	69
294	112
155	282
302	16
527	98
487	44
287	324
127	5
589	90
438	5
130	385
295	388
152	355
188	143
579	92
502	102
308	110
291	293
399	81
535	83
155	56
177	235
434	81
399	267
167	362
98	34
153	66
299	239
318	345
317	345
179	223
254	122
367	244
259	151
188	23
62	151
65	145
135	199
229	312
286	177
325	154
532	102
400	111
184	257
296	17
315	156
613	93
154	18
409	215
264	185
193	245
320	321
250	14
213	250
196	70
181	310
168	362
115	46
151	355
213	304
340	243
359	252
219	28
132	202
207	333
63	338
72	298
182	206
271	257
309	3
313	64
295	112
150	296
354	217
432	13
286	184
305	273
124	6
310	34
57	75
614	92
482	117
409	216
263	152
502	112
102	383
68	112
195	309
125	97
325	20
471	85
200	136
238	320
147	387
292	278
345	320
204	61
64	258
375	36
341	244
359	245
416	21
252	273
182	342
112	105
95	368
280	143
389	339
298	217
318	156
174	314
358	55
69	341
233	286
70	54
146	21
147	353
185	22
165	311
239	272
226	336
136	3
120	136
446	239
157	72
450	242
213	27
57	76
402	314
186	127
150	105
62	272
194	207
123	258
361	243
290	17
111	374
59	161
60	273
315	27
64	281
263	294
233	374
305	33
512	135
361	329
219	106
151	59
137	198
63	320
282	371
234	104
72	131
148	344
372	254
321	18
58	77
59	329
132	385
316	344
118	227
172	53
173	321
503	112
315	16
279	14
444	79
64	171
263	287
64	272
322	162
125	228
324	287
282	378
175	190
123	50
288	109
162	276
73	343
574	95
132	54
338	360
267	115
236	335
383	392
312	157
562	91
137	22
303	28
308	73
382	240
436	6
425	275
156	133
448	1
358	73
195	98
381	339
220	106
183	22
369	254
242	324
222	215
556	89
390	340
205	5
617	93
360	50
198	108
92	44
164	212
222	301
403	222
278	180
99	34
298	325
65	118
504	135
375	337
509	53
236	326
255	250
421	25
149	132
496	86
525	94
174	116
196	161
433	14
202	136
129	309
495	119
152	7
61	83
122	99
159	113
181	132
293	277
205	62
519	92
595	87
298	189
427	12
262	378
377	23
430	11
312	316
202	106
167	70
257	26
522	83
188	201
203	104
374	243
302	65
195	393
196	25
237	254
457	56
167	215
60	326
152	340
211	9
393	110
212	377
220	201
458	25
611	85
117	260
63	279
157	259
359	331
416	72
414	242
179	225
60	164
371	252
405	26
337	316
135	129
228	293
63	169
286	375
217	12
199	100
267	102
290	221
146	131
153	339
154	67
319	346
176	220
139	285
363	244
272	250
292	245
148	82
208	333
389	227
164	370
201	181
203	137
60	163
208	220
243	325
62	220
155	145
173	71
305	215
252	13
489	114
325	284
326	154
296	388
117	47
194	178
502	54
252	124
72	53
143	255
224	299
223	301
333	146
482	34
396	387
550	83
480	116
153	146
225	183
196	336
288	17
507	135
161	261
326	2
364	209
183	122
243	330
248	127
157	134
177	389
69	292
239	323
241	285
170	364
177	278
92	378
399	110
493	127
370	257
387	229
151	132
167	194
261	9
335	22
196	133
361	194
383	239
220	214
202	377
130	202
152	99
297	240
540	84
244	220
195	71
305	112
344	320
188	126
61	232
62	206
65	186
529	94
251	147
159	250
307	344
164	247
257	102
431	12
362	328
288	246
309	314
164	70
312	71
293	107
387	234
388	228
316	265
389	77
153	294
618	82
194	55
582	116
124	180
197	26
328	327
384	30
422	15
323	3
181	225
271	222
366	167
370	26
225	306
149	387
151	99
63	205
174	373
302	245
159	227
307	234
236	188
127	96
293	387
279	287
228	19
247	273
284	285
251	281
323	289
399	385
224	304
314	235
315	235
373	337
176	248
196	139
235	336
271	182
257	281
64	147
245	220
136	288
541	84
66	116
344	334
324	154
71	304
181	234
402	82
316	57
300	163
66	314
138	322
175	374
178	54
240	190
366	25
348	183
190	203
177	313
196	99
436	79
164	116
418	37
166	229
371	392
153	253
394	10
468	21
107	386
198	138
57	332
222	28
226	195
154	356
245	272
212	18
584	91
165	361
204	308
308	234
183	207
148	294
166	141
297	389
432	241
322	391
506	88
567	101
218	27
129	183
167	230
150	58
207	63
561	148
359	208
58	333
203	281
367	112
168	261
422	48
226	218
212	25
566	86
159	388
197	134
126	52
398	57
201	323
330	108
61	268
228	185
318	319
229	192
157	99
74	105
456	111
421	73
189	253
377	261
197	109
179	59
493	92
202	309
130	54
224	197
165	116
60	270
207	4
64	318
243	22
407	27
504	53
530	106
483	43
466	17
161	136
161	307
109	29
312	268
155	285
180	259
163	333
314	28
154	8
193	243
271	101
241	132
59	157
315	247
390	40
174	190
178	248
220	136
111	28
259	9
132	204
137	287
155	357
342	320
68	340
307	277
200	377
222	335
538	84
353	215
133	294
136	22
65	144
66	286
449	241
359	25
161	114
163	370
532	103
290	173
57	65
163	137
168	220
193	244
284	376
213	334
142	191
452	233
167	141
495	85
577	110
82	346
229	25
486	119
490	122
198	246
182	348
203	249
224	66
132	203
153	74
61	166
488	44
345	24
240	322
313	71
223	27
428	75
321	7
145	292
114	45
169	219
153	356
190	238
194	245
68	113
112	27
129	296
130	3
276	102
295	266
166	312
315	5
155	9
178	234
251	125
359	244
416	22
252	274
291	108
256	26
182	343
402	25
279	104
64	205
233	285
343	320
200	359
255	121
220	13
314	70
115	225
61	272
66	272
391	387
232	24
391	78
399	62
122	228
214	11
506	135
219	252
439	4
60	274
64	282
171	369
388	265
263	289
118	24
451	1
130	141
369	195
257	328
260	118
150	328
314	267
208	250
65	317
377	3
505	54
306	1
273	328
55	69
610	83
314	65
372	255
102	32
374	336
303	161
451	232
183	289
224	265
59	328
478	89
156	280
433	19
69	127
142	144
256	121
239	254
222	66
276	116
152	58
223	336
64	172
154	290
209	63
170	108
62	86
372	32
158	112
119	131
376	35
161	359
491	111
163	71
185	182
423	84
119	48
283	379
191	391
284	107
328	21
146	4
201	361
169	368
288	221
236	328
308	272
303	31
382	241
185	257
227	337
266	9
505	87
357	72
235	273
289	291
130	159
61	202
232	254
360	51
253	280
437	81
385	75
337	338
359	58
489	47
143	350
236	327
256	269
62	266
360	209
281	113
192	340
504	102
415	26
70	341
221	215
385	390
275	249
61	195
190	339
245	102
66	142
509	92
222	277
79	350
192	141
122	137
139	93
360	73
221	14
148	229
187	386
295	342
60	327
134	293
156	357
193	162
160	277
510	52
147	90
148	84
137	144
193	339
196	355
215	12
181	140
71	342
510	135
202	3
59	61
222	198
267	8
370	70
338	338
410	71
487	119
287	287
127	385
200	68
536	83
198	180
199	318
274	147
148	83
389	226
173	53
429	75
359	323
197	356
162	115
257	250
371	196
558	88
392	41
211	367
400	25
145	346
349	218
494	55
194	380
214	182
126	308
201	67
608	88
310	16
183	258
224	300
295	324
423	275
189	55
262	151
212	392
232	316
394	23
485	86
199	311
219	214
309	344
612	92
60	196
151	255
154	257
389	235
134	93
390	235
263	379
184	227
130	310
439	239
187	126
192	99
63	222
449	1
250	281
69	291
306	215
142	92
126	97
307	159
184	338
183	234
420	83
518	134
170	365
406	26
69	180
493	126
183	283
223	277
189	389
372	336
465	18
191	203
70	294
57	243
313	345
135	293
67	115
202	60
184	234
494	86
258	250
459	16
277	249
279	144
228	134
137	321
62	207
529	93
231	187
421	84
371	67
499	54
482	66
119	300
123	348
253	123
561	96
126	177
57	244
310	157
274	329
422	12
575	94
167	331
277	145
315	66
392	79
66	122
353	320
382	110
164	360
296	32
352	205
297	265
264	9
304	160
256	328
277	115
61	337
66	339
323	288
269	153
70	129
435	81
202	281
296	265
224	305
69	55
362	195
436	240
203	362
58	245
225	217
209	7
136	289
66	117
212	20
339	337
158	72
307	312
459	14
259	189
226	184
137	371
66	315
445	239
157	144
301	245
141	129
145	326
148	280
386	40
259	202
214	210
270	288
54	70
401	26
492	93
168	368
571	104
298	105
388	235
248	190
125	51
73	53
308	2
310	314
153	109
174	277
212	19
395	24
71	296
329	217
258	199
134	200
230	220
179	388
500	133
215	217
128	256
310	247
244	130
136	320
320	237
191	239
357	56
502	133
162	54
126	170
164	310
437	240
58	330
148	5
442	237
64	226
299	326
212	26
159	72
434	44
200	332
147	327
258	267
462	27
377	206
395	110
286	325
216	279
217	66
517	93
169	231
116	301
578	93
189	252
463	56
300	33
357	208
67	141
194	338
179	58
74	300
237	272
60	271
171	219
64	319
244	326
246	102
322	69
270	221
308	16
293	324
222	15
207	377
136	129
66	94
447	48
342	243
161	306
252	373
201	331
184	141
94	368
77	51
261	188
155	284
265	185
66	260
430	75
219	302
438	27
239	372
314	29
78	50
518	92
120	228
193	242
265	10
74	343
59	156
132	318
116	347
61	59
355	322
139	292
285	285
124	299
286	110
416	25
271	149
310	271
131	53
245	191
215	390
164	139
93	379
418	273
366	75
94	379
353	214
150	279
181	387
57	64
419	274
190	228
121	227
543	85
288	289
234	287
436	44
165	101
370	335
170	112
577	109
316	247
117	348
139	349
375	41
252	276
326	56
515	134
182	349
454	13
130	184
491	123
128	95
94	36
61	165
483	88
229	105
233	283
214	279
452	392
272	329
271	259
222	136
367	255
82	48
445	12
446	234
247	128
307	215
200	59
143	325
310	32
169	218
177	138
289	174
147	56
385	264
172	208
372	392
501	134
266	29
140	348
323	68
66	56
513	52
376	22
491	112
378	262
416	23
270	182
182	340
259	118
245	129
427	34
83	346
282	374
233	284
200	360
145	387
241	332
149	6
169	261
481	43
563	85
304	113
162	371
290	188
199	26
399	57
186	125
169	195
460	57
405	221
62	278
390	387
156	258
230	313
358	194
360	253
274	181
275	116
439	7
171	199
172	207
301	34
263	288
178	226
132	186
297	304
388	76
133	143
155	331
154	331
65	316
319	25
456	36
55	68
242	22
187	180
422	274
352	320
229	337
563	90
104	384
236	133
163	360
183	288
224	266
169	196
477	88
150	102
317	68
154	109
284	326
394	386
340	336
346	334
418	83
439	28
387	42
171	361
154	291
172	198
170	109
174	219
491	110
366	244
242	331
116	46
388	75
154	338
282	376
319	6
138	197
174	330
251	251
508	93
202	102
148	353
464	27
396	10
162	389
236	329
170	197
155	110
285	180
178	334
287	176
303	30
273	31
128	140
497	54
295	304
79	50
192	350
68	289
514	135
254	12
289	290
365	247
257	150
240	272
181	185
61	201
120	48
483	116
192	24
285	107
179	335
417	19
259	250
333	351
464	18
121	23
564	90
359	53
308	280
183	310
62	267
119	227
230	290
306	274
131	142
313	316
154	309
357	112
393	244
158	99
124	349
490	70
491	92
180	20
370	253
261	378
151	64
137	292
61	194
484	117
282	145
360	59
320	68
155	133
66	143
253	272
432	83
322	293
160	72
92	37
385	67
333	344
170	369
64	89
428	39
268	115
364	63
75	52
261	28
121	137
70	306
383	242
311	60
148	85
186	384
115	26
299	163
118	101
304	310
268	260
197	378
126	229
200	316
292	386
349	175
59	60
370	244
62	219
264	110
246	276
139	196
125	307
306	34
145	352
313	108
442	31
260	250
371	111
227	105
169	362
134	130
140	93
198	282
219	278
129	95
329	108
369	389
225	67
285	340
287	175
199	313
146	327
458	14
422	24
242	284
138	22
191	341
174	247
123	99
358	112
273	147
237	23
182	258
313	4
189	340
65	174
283	326
321	68
287	374
161	72
236	286
481	65
61	325
265	250
159	135
272	100
164	389
608	89
130	94
311	157
223	303
291	279
537	83
183	285
171	317
303	391
195	179
397	9
365	74
60	197
151	254
227	185
171	330
137	129
466	57
448	111
343	200
275	181
426	276
264	28
528	83
163	248
474	56
206	62
280	369
67	340
307	15
183	282
189	388
100	33
427	275
446	13
57	242
67	114
256	195
369	334
352	55
387	389
62	204
193	99
249	126
529	92
163	225
384	242
183	226
114	26
574	107
187	231
63	87
428	11
266	250
213	209
97	35
152	253
465	10
120	305
193	141
195	161
158	55
419	18
188	384
67	123
161	277
381	263
185	228
131	314
371	75
578	113
188	230
248	329
247	275
85	47
213	218
103	384
144	4
327	347
221	106
318	106
175	18
196	245
329	326
398	386
240	103
202	361
312	63
60	210
205	65
316	68
314	344
136	290
389	266
212	21
67	96
245	277
287	16
224	16
190	382
62	254
355	112
323	155
200	25
143	283
420	73
203	4
386	41
350	181
352	180
226	296
579	106
298	272
198	377
253	12
456	242
133	23
426	35
246	21
265	103
412	242
140	386
288	373
200	247
165	390
354	321
316	67
447	13
473	117
182	225
301	237
247	191
122	257
568	102
452	111
288	174
289	16
129	4
203	61
311	329
258	119
260	204
336	21
282	113
412	263
507	92
307	107
90	44
436	80
131	185
443	46
407	28
597	86
500	53
267	380
323	107
305	1
126	171
145	21
58	331
167	369
152	65
61	153
480	41
63	149
371	256
372	111
189	281
227	218
393	268
378	338
398	63
119	386
356	112
247	329
448	241
138	370
211	280
380	110
532	83
333	352
260	203
118	131
189	251
67	140
67	313
86	365
179	61
271	30
572	105
311	247
313	268
576	108
368	66
244	138
207	6
188	309
244	327
376	2
122	49
177	247
105	31
583	92
399	271
238	285
59	247
277	180
161	142
125	181
201	330
366	65
114	371
79	361
464	57
155	287
210	8
134	187
449	254
159	193
531	104
162	359
296	343
170	231
116	226
208	62
192	205
193	241
195	245
124	98
87	366
237	189
384	68
164	99
59	159
277	332
577	107
189	101
264	260
319	156
490	113
109	387
235	318
185	339
386	340
206	333
358	56
216	375
398	9
202	67
240	333
132	93
301	216
430	83
158	308
432	9
496	54
357	193
503	102
470	85
198	357
128	161
165	100
367	24
170	113
278	333
171	200
171	261
189	126
360	330
268	184
359	249
397	81
182	338
607	88
225	253
372	68
282	179
562	148
228	193
304	236
452	393
271	258
609	87
368	393
297	342
173	315
392	340
302	33
196	57
160	389
127	52
492	42
310	33
145	282
296	325
169	217
188	339
457	24
294	303
177	137
197	70
270	260
199	358
201	3
419	84
495	92
169	106
337	22
245	330
193	380
190	127
194	98
216	11
200	282
199	247
291	110
182	341
387	76
427	37
501	54
282	375
303	309
214	303
380	3
347	202
241	323
610	86
239	285
423	49
331	20
298	343
192	163
135	54
487	84
182	119
169	194
134	319
279	328
217	206
184	385
59	162
171	198
210	279
263	291
175	205
179	134
517	135
296	106
149	328
264	115
265	286
230	24
484	89
286	286
289	384
455	23
55	71
337	358
248	274
304	105
395	386
184	281
333	242
260	150
189	24
170	219
150	103
387	339
562	95
391	267
68	97
198	334
567	89
128	182
146	352
243	253
177	20
323	392
60	154
479	117
63	191
67	56
400	63
369	256
187	281
332	345
188	54
243	283
277	66
192	177
338	359
263	115
269	328
198	310
236	330
411	27
322	9
285	179
159	307
217	216
199	333
567	86
219	204
154	228
192	351
389	245
232	337
68	290
490	92
533	83
365	246
369	243
370	195
80	362
198	99
366	111
477	56
351	180
359	52
126	257
453	394
347	334
186	23
404	66
115	103
207	64
151	296
267	250
69	111
587	91
363	251
400	271
493	41
293	220
226	17
64	188
172	360
174	234
397	110
200	310
143	387
201	136
185	198
184	208
167	313
227	18
264	104
300	273
155	337
360	60
233	255
322	290
142	386
309	109
383	42
201	281
166	115
152	296
333	343
464	10
278	66
64	90
189	178
67	183
216	208
309	158
385	243
497	86
451	110
70	307
436	23
516	92
202	331
148	86
371	336
172	359
63	272
375	2
178	135
200	317
186	199
61	218
63	170
282	338
158	250
144	351
310	108
384	238
386	75
356	55
599	85
106	385
237	319
184	309
382	338
294	325
80	49
371	31
208	6
339	198
268	250
141	324
199	312
237	133
312	36
458	15
367	75
191	340
121	258
383	75
64	57
373	33
65	272
65	173
449	14
494	53
277	102
61	324
171	114
262	250
91	372
492	123
327	186
183	284
242	133
154	73
193	178
174	140
123	138
340	199
328	348
238	372
203	377
334	342
317	294
211	393
321	163
322	156
191	349
175	247
415	243
323	22
187	112
232	220
395	79
380	76
290	292
386	390
170	363
498	131
191	100
122	349
195	353
286	247
159	143
163	309
254	374
93	44
239	189
293	111
495	39
496	117
279	379
389	65
356	180
429	42
156	332
179	72
306	311
289	341
57	241
257	268
221	136
59	213
353	333
122	386
369	333
360	24
144	255
400	9
371	69
194	131
230	375
176	117
93	37
313	247
389	74
190	175
279	368
374	77
160	307
551	82
274	250
220	277
440	238
479	55
298	244
354	332
391	235
218	303
313	30
187	142
153	18
488	84
271	328
131	317
223	67
187	255
97	381
317	26
214	217
269	151
289	246
146	281
165	70
475	56
296	267
497	107
244	190
391	339
232	275
157	332
124	257
375	78
344	23
587	117
127	308
288	383
382	4
366	194
60	211
149	280
136	291
212	22
268	288
306	111
200	320
384	338
257	196
59	80
405	68
116	103
249	15
229	219
160	99
141	191
287	341
254	280
400	7
324	20
259	377
149	79
393	40
178	388
506	92
251	275
196	110
145	130
331	347
299	306
172	247
619	83
85	365
232	282
433	82
178	279
241	103
59	248
60	234
479	37
64	338
192	391
123	7
197	335
144	282
184	129
423	23
133	200
62	230
261	328
389	387
247	371
249	16
158	192
489	84
214	376
70	102
199	59
588	90
364	327
150	78
387	264
209	280
192	240
230	280
303	105
179	55
571	99
265	111
268	327
433	75
416	13
144	386
385	339
131	201
243	131
61	152
523	85
63	148
101	33
480	42
191	382
474	117
423	12
63	229
390	266
139	22
160	113
312	247
438	6
189	250
445	80
355	206
67	312
212	333
342	23
179	60
199	378
309	283
129	141
280	15
117	131
264	286
530	105
215	65
181	337
201	248
297	218
151	19
227	194
524	84
373	111
121	305
307	273
201	329
349	321
206	250
79	360
155	286
318	293
484	53
215	376
184	382
187	340
297	33
298	266
542	84
191	142
356	207
284	380
192	206
417	274
208	377
192	381
526	93
382	32
228	219
67	95
157	193
379	337
304	246
343	335
66	285
229	292
272	30
453	81
150	388
300	17
450	111
287	222
142	130
128	162
182	21
132	295
172	219
544	84
232	374
250	125
379	44
182	339
202	248
58	158
120	22
232	133
72	302
218	277
309	15
61	276
281	179
321	4
265	380
431	75
489	48
88	366
150	106
170	214
389	8
463	17
248	372
299	390
177	136
180	387
238	324
111	373
314	156
354	55
171	192
64	262
263	293
68	310
217	373
95	380
422	83
223	252
372	76
62	58
282	372
483	67
398	24
199	135
272	12
400	81
58	78
256	101
220	302
238	335
368	111
121	348
263	290
124	306
58	160
392	9
140	292
326	187
456	38
183	141
311	269
498	106
481	34
65	120
138	286
564	86
236	332
166	222
150	100
206	65
134	311
120	258
485	54
68	98
177	333
325	2
170	107
280	114
154	289
299	190
172	192
157	308
195	97
62	85
83	48
139	322
127	204
203	308
367	167
60	155
151	76
63	190
158	134
147	371
166	70
95	36
243	282
78	345
248	282
302	390
620	82
236	254
236	331
167	221
278	32
285	178
433	9
235	133
380	240
515	87
218	215
312	16
420	273
443	80
172	370
454	111
365	245
260	103
316	4
135	143
253	277
370	390
115	300
334	21
67	177
324	107
217	183
73	301
143	347
403	83
404	67
248	144
303	33
69	110
197	57
363	250
471	117
310	328
439	108
294	219
64	189
194	71
182	310
347	184
130	296
65	261
373	393
139	193
322	291
69	309
252	251
290	280
180	133
494	40
370	74
281	144
428	33
377	337
67	182
158	259
216	209
91	377
418	11
237	325
190	176
137	4
122	7
213	369
233	24
380	262
381	240
181	280
312	30
275	146
311	62
497	38
148	87
495	120
152	18
461	56
228	338
601	83
197	179
270	155
415	12
125	139
142	283
147	281
312	344
168	114
225	298
61	217
615	93
119	24
229	189
250	274
180	140
578	107
62	168
189	202
63	58
393	10
194	352
68	55
216	216
291	221
492	125
146	255
128	297
478	56
371	30
188	179
446	1
322	19
105	385
103	32
199	315
59	198
60	200
317	215
63	280
191	343
175	233
306	72
198	58
179	234
162	142
159	99
368	332
183	121
276	250
223	198
498	54
316	17
559	87
150	354
62	192
529	96
231	134
162	308
162	225
386	67
314	107
132	22
187	235
467	20
357	322
124	51
195	379
183	287
258	9
60	336
151	310
392	245
211	27
249	281
374	112
586	117
270	250
159	278
201	209
56	66
60	199
297	243
100	382
246	190
191	348
322	157
505	112
421	274
132	142
62	203
615	83
229	276
137	349
396	80
162	248
335	109
228	105
138	292
193	25
230	134
121	49
143	192
147	5
496	118
387	233
155	69
265	114
429	41
178	222
70	293
56	73
57	240
58	238
59	212
335	340
447	16
449	110
180	234
153	8
138	348
430	43
303	236
180	300
144	325
181	21
77	345
425	22
226	276
172	115
301	326
285	247
358	322
398	270
129	160
258	27
594	84
390	73
618	94
374	66
84	364
160	143
159	260
126	180
142	324
76	51
59	237
183	386
458	57
66	121
156	251
140	285
