# Persisting
330	220
167	105
115	264
334	113
192	149
195	352
268	26
143	192
164	91
312	68
332	63
210	338
211	32
176	206
178	222
323	113
179	75
240	107
221	135
131	236
331	260
154	279
136	310
135	294
154	192
195	75
178	177
288	44
144	310
56	56
205	222
246	383
191	31
211	382
158	236
143	279
239	340
60	60
206	7
280	378
192	236
266	309
233	107
215	207
1	394
219	383
151	324
119	222
48	48
156	324
195	163
374	66
344	17
199	294
128	120
274	251
220	278
240	98
204	120
95	300
167	324
274	324
172	324
137	177
247	58
139	149
277	15
275	50
228	136
318	270
140	236
164	250
238	97
40	40
185	91
115	163
169	324
186	75
224	325
255	59
119	294
191	149
262	236
194	324
295	42
214	222
300	55
128	192
167	236
44	44
154	163
210	324
191	250
211	46
160	134
203	367
153	105
207	367
262	14
155	192
298	252
104	291
178	163
253	339
182	236
112	163
273	381
187	134
133	206
135	222
192	75
212	134
158	222
306	255
199	61
146	75
201	294
94	301
169	250
208	75
209	294
192	250
193	236
286	233
215	221
271	10
204	31
157	324
322	78
217	279
273	229
187	46
205	120
206	382
337	64
137	163
121	294
287	27
342	228
220	46
295	75
156	120


# Decay
240	166
259	15
303	251
337	328
251	76
279	367
300	48
321	225
318	193
285	264
323	22
256	339
305	288
268	235
338	11
269	192
341	14
275	207
292	218
328	19
234	97
238	131
279	379
344	22
220	166
292	235
318	59
255	75
303	219
309	128
254	78
342	173
283	47
291	331
310	110
256	75
253	279
276	359
315	265
273	228
292	60
268	160
278	54
154	61
303	320
221	192
302	109
359	68
307	140
318	197
223	249
179	32
338	255
244	183
335	24
245	182
295	60
275	186
260	4
252	301
230	12
276	366
245	312
265	142
135	76
297	149
258	181
308	191
228	77
332	5
287	77
285	77
300	43
301	42
341	184
284	197
316	113
256	79
244	309
246	108
240	296
312	249
339	226
219	164
273	154
333	73
269	194
221	201
286	264
219	198
296	330
326	286
233	176
289	264
248	76
274	392
292	171
250	78
380	68
236	120
233	394
296	308
364	69
335	253
232	178
304	218
256	4
335	179
232	206
313	381
227	150
253	352
322	22
252	353
124	91
280	300
248	96
231	8
235	205
274	365
219	14
250	161
300	314
252	105
264	181
338	221
299	251
284	120
247	100
258	80
272	75
313	112
308	374
228	178
279	107
307	369
301	186
372	66
286	278
331	289
252	110
304	110
228	1
332	73
319	60
254	76
276	26
275	307
312	26
240	85
287	119
336	181
291	61
272	153
249	182
234	127
261	73
249	222
314	148
270	185
234	76
284	47
287	333
308	117
241	281
273	12
283	264
247	109


# Growth
233	205
355	226
357	113
312	122
362	12
251	299
265	388
328	273
337	177
334	252
308	375
283	179
220	15
232	296
255	343
223	2
221	14
348	333
287	316
392	77
339	326
218	196
291	242
220	353
232	123
316	263
106	191
353	119
257	282
296	150
273	352
309	60
276	382
347	58
220	292
113	294
180	25
364	219
290	309
241	184
285	119
185	367
282	377
269	11
303	315
350	65
328	23
269	366
260	14
354	225
342	324
261	15
258	280
345	61
352	64
346	58
357	108
305	126
220	291
346	223
263	158
365	220
136	70
349	57
270	136
319	284
244	154
185	368
363	10
268	365
334	251
233	125
257	6
327	362
315	264
105	152
253	92
347	334
304	125
342	71
351	120
358	109
317	283
224	1
297	52
268	391
329	274
365	9
346	115
220	356
352	120
390	74
106	178
111	294
308	60
241	119
294	251
326	271
337	81
339	328
342	215
244	310
218	194
346	322
263	51
295	41
325	272
308	376
291	244
220	355
298	306
260	279
344	259
351	64
104	282
302	49
296	152
347	251
291	171
225	179
306	287
346	333
348	63
344	71
267	392
270	135
281	377
271	234
244	102
364	16
298	317
233	122
296	121
274	77
232	280
327	367
350	105
326	194
354	110
352	66
296	46
337	265
237	152
346	221
345	320
227	9
356	223
287	104
235	299
347	211
251	354
326	368
286	314
351	122
356	119
225	2
263	52
277	346
231	280
345	250
348	65
106	150
291	241
220	358
273	210
307	178
106	176
341	72
312	57
273	355
243	311
270	233
280	299
254	91
281	298
231	79
323	149
301	320
363	16
270	351
282	129
257	8
255	344
327	191
351	66
111	297
220	167
105	281
296	154
310	55
104	290
105	180
355	109
105	291
307	288
228	297
346	250
269	7
107	149
347	220
257	279
295	251
326	192
361	220
266	160
341	174
355	120
357	114
362	15
356	217
235	178
364	9
248	106
233	97
346	116
349	64
238	283
343	323
224	176
232	295
307	54
105	166
286	312
229	296
166	40
231	80
341	325
282	121
305	371
206	4
330	333
106	148
389	72
273	353
298	242
358	227
106	193
287	20
106	235
351	17
331	334
325	193
270	9
268	9
287	102
232	97
286	118
354	224
355	111
223	178
105	220
308	75
303	253
136	69
228	7
346	65
313	120
237	282
338	327
263	83
365	17
233	126
347	222
257	7
329	332
222	1
244	220
342	70
351	121
106	221
355	122
238	151
243	103
345	211
354	394
273	76
248	108
206	3
337	176
251	358
362	219
111	295
363	219
391	75
244	219
337	82
339	329
231	82
105	208
327	23
262	371
343	16
331	331
342	15
291	245
220	354
344	258
232	124
308	177
349	250
342	126
107	177
302	48
262	157
296	151
295	120
106	207
356	227
220	293
180	26
302	252
350	60
298	316
328	367
320	284
390	71
347	219
341	214
282	352
258	281
345	60
357	228
296	45
105	194
337	266
336	253
225	175
296	51
304	314
345	321
353	394
270	137
106	99
244	155
262	83
291	310
287	105
251	355
308	54
391	76
309	55
308	256
327	272
344	322
362	11
283	120
251	300
244	107
236	298
220	357
283	352
273	211
283	180
326	362
106	179
306	146
105	204
244	311
218	195
263	50
345	218
350	17
245	108
295	40
288	118
307	146
270	10
259	279
282	128
273	212
296	153
166	39
349	105
106	205
223	177
346	62
264	49
347	63
353	64
292	26
301	49
302	321
269	8
306	53
347	66
299	307
106	165
343	127
389	71
105	190
304	121
307	256
341	175
288	21
355	121
221	168
346	218
355	224
240	183
105	234
227	8
290	23
318	284
356	216
235	179
366	8
230	9
266	389
329	366
234	205
329	368
251	357
348	250
347	323
286	315
305	146
343	72
322	148
356	112
277	383
231	81
307	74
277	345
273	284
274	283
330	332
106	151
291	240
273	209
390	73
312	58
273	354
311	56
231	78
288	146
267	160
289	147
355	218
335	250
351	60
348	210
287	103
306	177
111	296
354	120
347	252
325	363
336	264
290	171
305	120
348	58
306	372
349	59
344	211
106	100
289	119
346	64
268	7
261	370
313	121
338	326
347	223
356	109
240	118
287	311
309	177


# Irregular
289	22
256	345
204	391
336	23
104	115
287	226
253	3
222	120
115	94
104	130
341	219
175	34
221	288
286	313
296	24
319	78
212	148
235	29
109	177
280	342
265	6
342	20
125	81
291	236
261	82
250	104
236	75
293	321
257	352
257	189
259	4
246	291
320	22
284	4
105	174
159	50
255	78
225	338
234	128
105	117
313	283
104	240
238	298
296	119
387	64
328	253
348	224
313	66
294	108
259	154
334	55
354	219
227	91
301	267
291	320
257	80
332	249
293	61
155	52
267	357
106	135
291	107
241	2
243	153
210	105
253	368
256	182
276	185
213	339
231	84
361	13
237	173
220	235
277	348
315	25
104	254
323	73
124	308
273	186
310	284
311	77
314	268
301	183
104	269
253	222
108	250
331	22
132	77
298	341
264	221
109	149
237	352
330	287
167	46
235	150
274	381
278	349
317	270
318	57
122	83
183	31
151	54
103	228
217	59
108	292
280	266
213	47
323	364
306	140
288	218
252	94
353	111
262	180
286	62
277	366
295	308
298	37
320	218
301	24
103	140
250	151
221	278
352	16
279	122
154	337
246	203
103	285
255	107
331	4
115	294
280	273
196	16
351	222
268	207
290	60
236	14
278	367
279	2
245	291
319	187
104	211
106	251
245	153
284	126
236	300
255	16
262	279
228	118
265	196
105	261
269	383
186	21
295	341
210	367
267	252
269	208
271	75
219	199
238	353
242	233
279	27
262	49
335	174
317	196
104	218
140	323
344	222
257	236
114	303
245	98
155	339
192	18
320	71
302	219
307	323
346	113
240	153
336	71
248	297
265	205
266	197
270	382
290	223
164	47
208	1
206	91
106	279
141	329
273	14
271	80
313	330
279	16
245	250
302	371
339	176
106	237
234	38
180	30
270	152
114	294
228	149
300	266
249	104
107	134
108	264
256	352
239	312
226	264
284	310
285	235
239	169
169	37
315	194
281	265
248	159
104	185
218	161
376	67
304	288
247	46
269	392
287	57
313	9
276	251
227	2
103	257
288	142
236	281
298	315
279	271
271	49
219	352
256	278
281	274
234	338
238	175
278	267
320	61
246	191
392	69
106	223
342	217
227	11
136	74
214	338
253	312
281	362
224	295
286	4
297	251
173	35
341	183
349	183
222	191
208	207
120	86
283	297
230	47
253	134
131	310
295	44
226	277
230	190
329	4
314	237
249	298
257	283
229	79
323	6
261	324
212	120
286	340
107	98
289	27
326	319
234	173
131	319
317	24
282	106
304	51
270	349
128	310
320	147
268	152
127	310
311	26
223	148
225	221
318	248
284	56
103	212
222	169
260	49
209	148
284	175
163	349
226	295
263	181
235	191
329	54
246	104
263	202
321	284
104	156
236	86
292	320
119	92
233	291
252	182
321	62
213	120
308	247
259	352
356	219
104	116
263	178
251	298
199	383
246	99
156	338
291	119
273	221
223	154
282	286
229	122
284	14
348	19
166	46
258	263
222	155
261	191
321	55
232	33
283	309
287	325
133	320
264	177
283	127
357	220
248	353
306	321
235	173
308	109
260	264
104	138
266	108
103	114
217	352
228	222
105	173
342	247
272	351
256	185
336	119
255	222
314	25
116	304
353	66
280	350
251	312
269	185
312	111
221	75
244	156
137	68
104	241
237	75
257	181
303	288
234	121
200	382
313	65
229	253
290	339
187	367
332	250
278	26
134	320
253	45
325	21
217	193
241	176
248	222
293	370
258	353
315	112
278	307
319	23
229	149
105	159
285	387
302	181
256	183
171	36
230	252
359	13
317	78
394	67
231	87
255	262
264	309
104	255
105	247
343	21
226	251
141	66
257	48
258	190
242	27
223	15
228	90
249	59
285	13
305	268
349	16
233	34
290	43
291	139
244	233
247	76
105	248
343	18
164	349
257	152
283	377
105	137
345	109
255	109
297	325
207	206
261	156
236	129
199	15
167	38
260	324
308	72
220	250
129	317
238	340
281	106
319	189
122	91
105	225
323	54
235	287
183	23
103	284
346	108
271	282
168	46
278	183
264	204
215	279
254	235
292	119
244	261
285	325
217	221
219	193
129	310
239	2
298	45
358	67
267	384
324	183
107	250
274	50
185	373
248	105
305	166
290	287
315	269
353	15
228	119
210	221
283	177
231	234
306	191
255	341
335	56
320	186
285	350
220	200
337	119
233	339
197	381
155	338
232	234
103	274
217	13
295	11
169	357
336	56
209	206
288	224
294	321
297	118
233	30
141	328
273	13
247	80
103	186
180	31
225	296
246	221
210	393
301	147
370	67
315	283
210	207
255	347
292	108
242	137
213	179
269	193
237	130
257	311
224	153
242	280
295	219
282	297
104	201
269	82
240	313
296	48
227	5
247	222
103	256
341	21
271	382
202	390
258	148
386	65
279	270
248	312
294	371
287	144
347	16
314	331
297	241
262	27
281	386
211	394
227	368
249	136
377	67
277	251
278	251
261	337
262	353
227	10
136	75
118	305
252	2
238	85
256	383
314	112
259	263
263	73
237	302
275	58
316	195
104	168
286	5
292	340
333	22
321	185
322	146
343	221
275	357
276	349
265	159
236	264
327	20
253	118
274	307
312	77
248	181
283	3
142	330
236	97
112	95
256	47
331	319
207	352
229	78
215	47
343	218
146	63
222	338
281	202
211	265
267	184
286	228
271	15
309	248
239	204
258	16
280	61
287	143
272	220
143	65
330	21
278	285
118	92
317	249
103	215
253	151
236	177
290	332
257	74
334	72
248	340
124	81
198	381
236	192
199	385
207	60
104	157
103	127
106	161
251	94
246	152
211	279
322	366
282	125
342	19
287	236
199	382
272	187
296	252
150	60
265	108
160	347
218	148
128	79
257	186
278	303
284	15
104	275
230	121
163	48
353	223
262	324
210	13
324	5
335	72
283	126
104	124
269	191
203	391
243	28
150	55
207	2
104	139
106	147
268	134
269	16
212	46
270	81
366	69
299	124
228	174
283	198
301	219
284	181
259	337
297	38
260	190
298	265
260	353
105	123
159	338
331	323
207	11
137	75
247	96
210	294
267	366
310	256
281	62
286	297
108	134
313	64
299	117
234	137
314	33
297	47
332	251
234	280
159	347
294	187
243	234
226	14
106	133
218	353
293	140
278	304
261	280
300	306
312	288
185	22
131	78
300	116
233	175
307	218
329	73
333	252
231	86
288	317
218	249
237	171
147	63
278	344
209	394
256	16
314	266
322	218
325	319
207	192
253	77
235	251
114	94
224	264
206	392
262	179
266	190
291	138
168	351
208	353
104	231
235	281
205	12
228	264
105	136
103	230
256	134
276	284
279	236
282	48
122	307
286	173
346	21
225	58
189	20
279	349
285	182
144	64
235	129
308	73
103	142
196	380
105	224
245	158
246	260
103	287
281	139
245	15
253	95
217	179
129	79
294	340
106	291
225	172
321	219
104	213
105	233
106	249
288	12
272	283
185	372
316	7
156	51
304	140
311	284
169	355
117	93
282	2
105	267
251	356
308	168
254	350
255	340
130	78
332	22
208	12
231	122
218	221
145	64
274	356
166	350
337	118
317	194
252	135
289	318
255	394
223	221
244	118
155	341
318	366
247	203
265	309
229	177
125	309
270	6
235	86
169	356
285	16
279	360
286	17
287	173
343	64
141	327
274	351
256	393
311	59
278	383
225	190
206	279
281	124
105	219
288	26
234	36
202	13
130	318
245	105
247	192
319	56
267	14
107	120
289	238
109	293
291	222
329	23
255	346
111	299
253	106
104	187
347	26
238	170
228	324
229	82
104	202
251	45
234	47
296	49
226	174
299	44
215	325
108	206
270	16
195	380
269	360
290	239
237	233
258	4
335	22
232	290
285	296
233	15
106	263
214	59
245	261
301	115
305	112
240	305
227	13
137	322
191	19
300	60
267	141
286	251
324	74
218	14
272	80
237	301
104	169
304	321
248	30
322	147
340	57
107	222
272	382
111	96
313	25
208	193
297	266
120	88
301	306
231	177
250	298
271	335
203	13
206	10
154	52
320	367
212	309
268	12
238	204
183	366
244	179
104	144
266	118
286	13
106	265
221	157
187	21
299	329
233	311
345	59
346	171
256	223
316	57
281	201
262	336
138	322
322	285
252	17
162	348
290	137
310	76
348	183
264	158
283	106
339	121
284	276
251	286
286	229
334	316
113	95
103	214
288	61
108	163
272	364
243	294
227	32
286	349
288	172
279	301
251	279
325	63
199	384
309	192
241	138
150	58
104	158
103	126
284	386
127	313
184	22
233	289
107	264
332	261
282	203
251	191
325	151
243	105
307	110
290	10
309	286
294	151
150	61
246	97
162	48
293	325
241	28
276	56
222	14
296	140
248	58
191	378
104	276
250	223
227	46
304	75
341	58
331	252
296	341
104	125
284	353
303	114
230	279
344	65
269	190
270	308
237	191
182	31
192	378
267	360
242	294
352	112
104	283
195	17
305	142
345	23
343	249
224	58
302	24
328	72
294	310
278	1
244	292
335	80
320	322
210	148
105	122
273	391
161	348
330	54
277	184
260	384
282	181
176	362
307	167
345	24
343	246
227	92
254	312
291	325
242	118
261	48
266	141
231	88
378	67
205	392
138	67
267	358
271	152
220	158
258	383
151	61
282	361
103	243
251	234
126	80
228	93
284	132
233	174
333	262
210	134
284	334
236	28
222	91
225	152
268	359
252	297
397	69
282	368
277	59
247	296
232	31
271	391
110	96
258	47
225	32
227	296
104	232
109	105
281	16
228	252
235	98
127	80
243	281
264	199
212	178
105	280
260	147
288	332
220	289
243	192
117	305
319	191
270	138
245	157
103	286
334	22
229	324
230	338
275	27
314	194
276	122
222	76
315	33
123	82
271	252
205	61
211	353
214	309
271	365
311	287
222	277
115	304
169	354
207	222
105	266
303	188
254	351
257	394
172	35
320	188
289	332
281	122
105	209
155	340
283	334
285	126
323	183
250	279
273	308
331	55
279	250
228	120
290	218
224	277
223	295
225	76
266	83
214	46
141	326
289	325
292	246
259	48
335	325
317	218
104	196
234	37
289	310
110	293
257	250
260	81
208	221
299	54
211	367
341	10
324	54
332	323
337	325
139	75
213	192
230	136
286	142
111	298
226	77
298	117
104	188
181	365
245	192
229	81
105	195
267	6
103	258
240	138
257	108
333	324
280	368
284	264
306	166
270	335
330	288
223	277
207	90
231	96
123	308
197	16
285	146
103	170
324	149
271	208
275	350
293	264
227	12
283	341
107	105
256	369
258	109
296	371
281	367
324	75
271	59
255	134
280	49
238	181
320	55
246	181
107	292
274	15
259	180
351	15
120	89
213	106
233	222
305	249
145	333
206	11
279	286
286	227
236	204
255	368
296	265
299	315
246	29
267	335
235	339
170	36
249	152
103	216
252	360
296	39
224	31
189	377
190	377
281	200
265	134
215	339
259	202
286	234
344	109
237	286
296	240
277	306
106	164
343	124
295	249
230	77
216	353
252	359
207	280
211	221
266	336
254	285
184	366
173	361
287	225
269	139
199	387
237	204
314	250
208	393
150	59
318	23
375	66
106	175
127	312
274	233
293	150
224	190
262	5
245	280
105	160
342	248
271	308
258	222
229	207
247	181
233	177
286	325
216	279
325	150
307	192
290	325
238	119
112	301
243	104
219	147
309	285
297	75
157	345
250	109
251	105
237	86
238	284
292	330
276	57
247	29
121	307
233	297
287	12
239	263
166	45
178	32
208	61
278	15
284	354
266	152
269	189
384	67
310	193
247	101
104	141
229	31
251	110
157	338
103	111
224	76
335	317
246	295
105	146
305	141
198	15
345	22
238	1
294	311
243	118
244	293
262	204
281	341
284	377
216	148
309	367
182	23
214	105
254	16
221	249
298	220
104	259
214	279
307	166
240	323
257	59
312	283
243	261
304	122
285	56
252	77
235	15
236	151
289	61
297	45
263	154
104	108
322	63
237	176
256	108
310	366
274	186
238	251
313	288
246	75
289	287
228	207
248	80
103	242
322	193
254	106
309	10
201	382
225	352
228	94
211	309
304	113
310	59
354	65
322	54
105	107
217	207
292	287
113	302
262	73
299	266
318	58
104	226
138	75
320	192
225	264
227	252
249	79
323	218
327	73
227	77
391	70
230	234
105	278
143	331
234	264
235	138
201	14
291	140
266	15
105	253
240	281
275	234
319	6
252	235
290	264
331	3
295	25
116	93
226	352
264	200
301	370
266	353
285	3
270	361
187	375
243	82
246	45
220	290
278	360
245	294
190	19
321	192
210	264
319	190
286	77
109	97
185	369
294	61
239	119
261	369
160	49
142	65
239	297
311	257
277	76
211	149
232	14
289	217
294	330
350	119
260	155
284	340
285	141
218	208
171	359
244	250
105	239
324	271
275	325
257	338
276	234
346	114
309	110
256	150
254	134
255	28
308	368
169	353
298	330
283	178
212	193
254	348
239	167
278	60
340	176
294	220
277	380
229	46
343	58
326	22
383	67
316	24
299	48
155	343
282	341
229	191
230	7
103	271
246	217
249	107
385	68
228	121
230	150
267	152
215	294
236	233
255	351
256	284
111	300
330	319
153	337
104	182
285	340
177	363
344	58
141	325
272	252
167	351
207	393
318	217
104	197
235	263
258	338
226	149
214	324
236	286
276	306
386	69
287	263
126	309
277	285
303	50
238	168
282	308
229	80
252	151
342	218
274	26
259	73
229	278
211	192
174	361
144	332
279	267
139	67
212	222
303	74
290	237
254	369
292	150
238	192
242	191
354	14
232	292
182	365
220	208
133	77
227	190
229	89
230	89
105	203
258	251
355	66
268	384
149	62
223	91
208	91
371	66
214	193
288	264
128	316
104	171
213	279
165	47
257	262
294	248
261	310
134	76
319	192
339	331
305	111
291	44
275	358
226	190
120	90
396	68
309	75
232	88
216	178
269	152
270	350
313	249
242	177
295	370
337	56
302	288
223	171
243	178
245	218
263	353
104	289
250	192
105	181
252	361
222	170
244	83
282	199
278	123
339	123
233	87
267	189
289	136
286	235
234	312
275	77
277	305
264	367
156	344
263	201
270	208
292	325
348	106
249	160
107	206
312	256
257	222
230	221
287	339
255	47
271	351
243	98
334	79
303	110
199	386
273	79
313	267
150	56
136	321
319	366
127	315
347	113
311	111
282	275
246	159
283	387
105	167
358	14
270	74
275	381
279	183
300	147
231	222
322	365
254	261
260	203
284	356
357	223
234	298
103	113
250	106
238	285
297	219
281	49
304	254
103	198
259	147
353	220
209	250
230	207
251	182
200	14
224	367
284	355
255	279
219	235
294	140
132	319
224	222
316	249
103	110
252	286
105	145
251	222
235	120
148	334
211	294
284	176
289	59
317	56
212	338
253	16
255	284
244	341
193	379
265	387
267	355
305	52
268	184
104	245
238	303
318	327
321	148
302	182
103	244
104	260
252	223
180	364
296	11
295	109
210	250
263	4
247	340
304	123
143	324
296	325
279	307
211	105
104	109
219	249
311	194
387	63
298	53
250	135
108	105
256	28
149	335
388	70
264	385
301	185
105	131
305	190
107	163
329	253
313	78
226	367
281	181
247	152
337	254
105	106
231	83
152	53
280	106
226	4
210	279
104	227
266	5
357	68
323	76
215	106
304	267
254	3
268	353
221	287
221	202
244	29
245	137
105	132
214	294
234	87
241	324
222	294
239	282
336	80
211	134
321	23
265	367
105	277
236	339
238	27
379	67
288	311
224	250
223	338
225	151
226	31
139	323
340	11
105	252
282	140
253	285
297	329
265	221
266	366
254	339
308	165
237	340
310	10
188	376
270	281
245	234
322	184
252	313
165	350
257	149
259	108
244	99
248	102
230	10
341	125
270	59
223	121
265	198
247	312
152	336
279	343
176	33
288	325
292	309
172	360
105	238
103	128
148	62
275	251
260	109
244	106
266	385
103	273
106	119
200	389
256	151
385	66
169	352
213	60
254	349
255	236
349	119
277	266
260	310
261	27
262	155
303	47
146	333
278	379
251	16
219	75
294	44
261	354
155	342
267	10
103	270
235	75
255	4
257	16
349	223
260	251
266	206
268	107
291	218
239	175
297	122
278	52
261	4
318	79
104	183
141	324
218	163
107	236
234	35
240	262
245	118
304	189
233	233
106	121
306	218
234	178
258	153
170	352
261	252
279	269
283	131
288	251
218	59
329	20
282	386
293	247
223	191
229	95
237	15
226	173
324	63
289	11
317	8
161	49
240	27
316	269
232	293
286	6
270	252
237	119
347	20
311	10
293	240
203	382
279	61
324	364
108	177
257	202
243	340
280	202
299	38
395	68
108	192
290	319
201	390
120	306
264	354
104	172
238	262
224	171
242	262
209	12
299	341
339	330
237	1
260	72
120	91
230	32
175	362
288	145
290	141
181	31
259	368
295	43
264	154
140	66
268	15
227	277
250	94
285	311
342	125
330	22
294	240
279	51
337	72
287	19
270	121
218	310
258	311
259	191
121	84
356	67
252	44
307	244
272	50
145	324
181	24
241	261
294	265
277	122
249	325
339	122
199	388
292	140
313	257
280	1
104	154
340	219
106	162
215	179
237	98
348	107
226	222
282	265
231	339
251	202
234	14
105	189
327	113
352	221
103	288
360	13
306	249
236	173
308	245
224	338
260	368
279	302
323	272
234	288
311	249
276	77
151	336
104	129
322	72
268	140
127	314
295	240
227	221
103	200
324	320
108	149
348	17
277	27
283	204
254	223
291	339
240	175
260	180
119	306
173	352
264	143
158	346
306	323
368	67
204	12
280	15
227	264
301	60
302	314
103	112
330	3
276	59
245	180
252	202
254	119
147	334
276	381
222	156
188	20
267	82
270	392
224	352
261	203
266	134
105	118
237	263
315	8
261	385
318	7
247	103
194	17
293	331
239	84
225	251
263	324
179	364
256	190
223	31
280	308
294	309
249	353
393	68
340	325
285	174
273	49
237	181
298	75
336	325
265	386
104	246
267	354
229	6
344	250
274	208
387	70
281	2
105	153
326	73
297	341
268	82
269	348
253	183
218	75
328	114
231	85
361	14
289	172
312	123
310	287
246	311
301	184
104	268
208	149
283	287
231	253
234	252
219	311
330	286
337	253
228	47
105	105
218	197
237	167
108	97
217	382
295	141
150	335
249	77
103	229
168	37
283	276
250	353
252	93
239	138
314	63
351	283
338	252
285	334
267	207
286	57
312	9
239	251
152	61
225	150
218	383
347	170
256	235
293	186
345	112
225	368
280	272
247	290
284	296
267	119
286	145
284	351
233	46
219	207
277	360
298	47
171	352
104	210
232	338
246	280
320	79
249	95
230	11
257	5
267	108
105	262
289	223
239	152
293	219
367	68
104	217
347	184
186	374
321	72
103	272
239	304
323	320
313	218
248	151
303	46
286	18
268	252
222	58
350	15
334	325
335	180
338	120
103	184
324	368
326	20
237	28
276	326
277	235
278	235
153	53
267	13
231	137
170	358
245	29
283	141
214	178
219	165
257	384
278	53
210	352
218	160
287	62
227	3
135	321
309	126
350	223
279	268
301	340
174	34
283	130
194	379
314	218
269	252
289	339
238	174
299	147
263	372
250	181
325	368
254	46
331	73
229	175
212	105
231	191
232	221
350	283
206	60
157	51
215	310
219	179
298	123
232	294
250	77
158	50
178	363
218	178
224	149
315	78
230	95
177	33
293	309
120	85
265	153
264	5
106	104
251	151
248	324
193	18
289	252
217	148
314	236
280	52
339	220
268	347
142	324
347	108
316	79
246	136
234	29
305	254
254	278
228	31
230	176
267	134
286	230
287	252
325	73
310	248
259	384
244	191
316	284
246	16
127	311
279	50
227	174
300	341
288	58
269	120
346	183
258	203
223	58
121	91
247	160
324	21
223	75
335	120
228	6
302	115
305	320
289	142
240	1
293	25
336	175
263	203
104	155
272	209
271	187
256	59
295	250
107	192
107	279
348	27
293	288
352	222
245	82
228	190
229	264


