# Persisting
329	186
442	52
317	30
304	61
35	360
74	309
74	206
201	112
436	71
258	25
223	281
557	94
120	309
320	157
375	114
124	261
306	301
198	146
149	284
316	73
172	147
106	206
87	96
324	342
185	232
204	201
79	145
356	71
76	326
183	247
101	346
427	244
139	117
157	3
230	182
87	326
92	326
92	179
237	213
238	214
114	96
207	55
334	240
359	216
416	242
363	214
272	220
471	41
354	322
299	248
139	140
161	255
115	368
262	330
273	268
364	331
98	206
116	145
171	83
62	333
211	72
139	106
178	387
343	394
330	326
99	309
409	109
446	42
375	64
196	248
125	206
387	111
299	324
448	79
175	148
72	309
180	193
80	309
467	74
231	221
290	327
113	179
257	67
115	179
311	325
353	55
99	96
303	106
361	23
235	183
201	107
277	326
352	393
190	71
299	300
429	11
178	192
203	200
293	326
95	261
189	277
388	110
319	251
159	55
159	386
255	67
295	66
354	199
389	393
135	206
410	14
103	346
108	346
346	54
57	57
148	299
203	54
169	234
312	250
120	226
429	243
267	280
214	225
201	108
110	54
113	261
385	312
98	179
61	61
171	222
118	54
351	328
321	237
526	89
107	374
199	260
78	206
408	257
427	50
247	24
49	49
321	158
393	313
126	33
276	376
21	374
84	96
11	384
47	348
143	370
260	190
6	389
100	96
392	313
470	86
310	218
41	41
151	355
355	329
85	261
174	192
13	382
89	309
324	290
386	336
298	222
45	45
264	66
229	107
230	107
284	29
86	145
199	146
473	76
241	341
354	217
392	337
230	250
359	23
234	137
56	339
170	234
152	369
118	145
190	233
360	244
380	239
145	99
353	256
318	13
102	206
359	245
287	104
180	54
129	346
299	221
48	347
358	55
164	191
165	311
113	206
240	376
405	110
64	123
85	96
309	189
333	252
46	46
156	256
268	220
275	114
480	90
357	71
175	192
361	329
364	255
112	96
418	205
447	42
323	216
413	70
253	220
198	114
255	103
41	354
350	244
115	346
350	329
118	368
235	251
320	342
177	134
361	244
342	54
128	179
184	389
444	79
82	326
262	66
103	145
289	299
200	261
130	346
388	73
10	10
250	253
196	388
325	237
241	376
350	255
308	218
331	158
385	236
152	145
120	261
391	263
285	182
159	310
269	220
380	244
97	96
226	27
335	218
268	276
162	105
113	96
148	52
131	20
277	221
373	388
138	206
319	13
267	27
251	254
456	80
64	64
119	368
191	71
190	314
284	299
302	62
88	326
379	239
145	257
457	55
60	335
386	237
99	179
103	54
123	226
289	180
92	261
129	309
165	4
77	226
367	56
9	386
393	246
88	47
468	75
161	370
326	25
131	29
370	255
208	238
173	85
430	11
413	81
197	260
90	206
168	22
152	293
170	371
354	244
322	342
124	33
360	72
126	261
260	331
117	206
320	187
360	215
363	255
417	205
294	222
404	61
98	96
153	128
407	64
84	179
124	346
316	30
173	387
125	309
474	40
61	334
119	326
410	70
267	102
344	393
436	108
294	326
296	300
98	309
353	112
162	3
363	244
165	54
185	277
239	19
95	309
156	146
469	85
20	20
424	31
390	313
234	183
308	324
346	70
456	69
350	219
205	129
371	114
425	32
136	45
66	329
212	280
229	368
361	72
291	222
19	376
457	42
295	325
83	96
195	260
351	393
153	146
154	256
227	330
338	110
191	336
389	236
175	234
166	22
153	3
279	152
88	179
178	13
142	95
35	35
108	206
126	96
397	237
333	325
334	109
157	55
399	110
475	41
77	309
116	368
460	72
81	261
156	369
123	309
352	70
278	265
353	328
317	290
29	366
468	111
344	181
396	265
184	233
185	221
258	253
270	27
163	255
417	50
239	328
97	359
370	114
226	280
335	110
442	42
121	54
445	79
286	251
87	179
431	12
236	212
273	102
310	237
94	206
178	221
379	113
343	111
369	59
150	128
353	321
228	330
105	206
401	256
111	96
405	62
151	99
283	299
285	67
305	250
413	14
258	103
4	391
260	220
323	289
197	114
91	326
346	393
111	326
275	66
116	326
117	368
461	72
357	55
251	67
124	179
312	61
311	31
333	14
317	308
320	13
147	310
184	247
155	310
86	226
110	179
97	206
332	217
386	43
118	179
120	206
139	116
269	147
470	75
327	342
364	23
350	70
171	234
227	281
122	33
451	55
204	114
262	13
106	54
96	96
204	308
425	244
6	6
261	331
210	24
464	73
15	380
163	146
112	309
261	220
139	109
126	346
472	40
320	236
32	363
214	71
287	119
212	25
469	123
566	86
417	109
400	227
327	109
113	33
24	371
243	105
88	261
306	324
201	106
273	66
313	270
171	277
244	136
172	234
191	277
301	63
239	66
193	260
16	379
108	145
280	298
83	309
375	382
396	110
91	309
237	377
183	221
314	28
354	183
124	96
286	222
111	346
224	220
116	346
154	187
262	103
177	234
213	310
285	286
305	61
24	24
154	369
190	389
121	309
194	389
359	392
107	179
125	261
342	245
168	386
115	326
204	238
205	248
190	276
28	28
158	310
112	346
94	261
258	66
98	261
99	145
150	385
153	355
265	12
405	204
195	248
16	16
287	221
309	219
101	206
218	359
291	103
330	54
476	57
338	54
231	378
323	237
385	111
150	297
102	54
144	205
406	205
411	50
267	220
125	96
144	92
364	114
95	226
115	54
117	145
84	145
232	378
341	243
141	385
37	37
275	221
459	72
232	137
324	236
363	59
73	309
421	109
81	309
174	96
394	65
123	261
275	117
369	114
169	109
495	91
81	326
409	81
303	323
106	326
256	17
276	220
62	62
120	33
300	221
272	326
328	238
372	255
267	125
92	206
110	96
292	67
310	61
477	89
170	221
170	278
387	337
172	54
337	241
414	15
470	120
54	54
80	226
34	34
147	257
365	255
437	39
405	14
388	74
137	206
301	173
69	326
217	56
417	27
456	42
295	30
171	20
334	15
210	233
247	289
176	89
409	257
127	33
112	326
315	187
101	145
358	255
101	226
415	29
382	64
89	206
203	114
375	336
285	29
323	342
87	145
378	244
219	281
147	228
168	191
169	55
336	219
389	111
84	326
339	54
235	377
289	331
75	326
100	326
500	99
119	145
541	125
122	96
88	48
468	84
416	50
143	385
131	28
78	309
243	374
278	221
120	54
229	183
377	22
160	55
548	96
345	394
108	226
274	67
118	346
445	42
462	82
266	274
233	138
396	63
435	108
146	316
148	229
390	110
321	290
393	109
124	145
159	295
239	21
311	61
314	188
150	229
443	109
102	226
412	14
270	148
328	187
312	341
185	201
38	357
293	285
205	54
371	255
8	387
383	64
462	42
83	179
173	77
377	31
449	55
307	324
91	179
345	70
113	226
146	311
146	128
329	109
183	261
385	246
332	14
425	79
265	67
177	372
380	258
147	99
239	18
367	73
80	206
298	29
281	67
337	110
318	216
375	25
123	96
184	220
419	205
534	86
83	261
103	261
303	221
306	220
349	218
136	46
120	179
245	25
166	254
460	82
264	370
131	226
151	255
121	261
264	27
376	256
138	227
104	346
236	276
146	99
94	309
114	226
386	392
79	309
158	369
131	346
354	113
382	20
475	89
64	331
317	236
355	393
339	323
360	391
407	110
363	114
93	261
300	174
174	371
367	390
97	179
97	358
259	220
406	29
418	16
339	219
125	33
346	318
454	55
132	226
80	179
297	248
172	329
298	246
333	20
85	206
269	66
163	22
400	255
313	24
479	90
245	67
447	109
307	237
325	187
380	64
309	76
366	23
296	378
406	20
172	111
212	310
284	286
163	289
148	128
313	250
366	390
388	313
407	15
265	127
104	145
283	5
374	70
15	15
237	107
79	226
354	329
182	233
455	69
113	54
277	11
120	96
137	371
229	221
355	113
189	234
228	27
391	313
463	42
436	72
117	179
318	108
266	126
346	256
43	352
151	3
192	389
358	22
90	326
163	4
185	247
280	221
230	220
179	388
306	251
381	64
353	393
335	68
156	295
139	108
76	206
239	215
276	67
151	342
417	243
164	310
311	108
227	366
337	68
102	179
103	206
469	122
330	109
349	330
7	388
121	96
191	54
211	281
360	114
395	110
180	261
91	226
199	54
172	84
463	56
266	145
96	326
313	269
107	371
96	309
100	261
355	23
338	69
85	226
250	220
269	102
342	243
401	227
240	341
311	303
331	110
207	238
464	56
46	349
52	343
73	206
418	393
314	29
282	66
355	245
357	217
358	217
140	100
319	157
340	246
106	145
271	149
221	309
131	53
297	221
44	351
138	33
176	372
288	67
342	321
459	42
442	110
263	12
321	13
284	183
140	140
92	226
311	341
330	238
420	108
353	71
356	244
267	275
434	247
127	326
237	183
92	145
331	325
150	204
120	346
75	309
238	302
123	33
253	371
53	342
203	73
223	26
78	326
229	250
401	110
129	97
97	226
340	322
378	64
471	87
113	309
45	350
173	222
196	222
14	381
344	255
130	179
132	179
444	42
155	370
83	145
301	186
161	146
363	58
352	329
209	238
320	290
91	206
219	309
292	69
185	389
4	4
115	145
394	78
381	238
111	368
204	54
275	116
246	66
465	83
104	226
89	261
204	133
187	71
351	54
322	216
397	266
144	370
218	281
93	326
368	390
404	204
351	71
99	54
120	145
377	243
107	54
252	67
109	326
109	145
164	55
440	77
132	387
98	226
379	64
217	208
235	138
19	19
202	132
58	58
333	68
157	310
125	226
221	281
131	17
188	70
405	13
173	97
211	338
247	254
412	81
277	67
135	37
373	255
50	50
394	314
288	222
453	55
293	67
426	107
136	386
248	135
303	30
416	205
308	75
99	326
209	55
322	187
88	42
124	326
42	42
86	179
289	104
261	130
374	254
236	251
224	280
319	342
234	378
88	49
344	219
126	226
185	199
458	111
85	145
223	103
252	104
187	389
152	342
337	219
309	341
239	20
95	206
394	245
469	74
199	209
256	254
185	200
203	146
167	311
297	300
391	21
305	220
253	254
384	237
313	108
331	54
332	325
463	72
121	33
122	145
375	250
323	327
269	372
287	286
128	226
310	30
150	2
70	309
112	54
96	261
375	24
81	96
280	251
300	185
156	3
247	194
87	206
342	393
206	55
261	253
136	47
172	387
284	255
213	207
379	244
197	389
126	309
324	70
111	309
426	79
119	206
211	25
231	106
204	72
376	71
302	382
107	226
52	52
182	261
420	205
186	261
178	11
159	255
307	341
400	17
149	53
117	54
389	49
282	29
481	90
123	326
306	167
102	261
266	66
450	80
106	261
158	385
108	33
273	252
419	109
190	54
198	54
307	301
112	179
352	55
243	341
82	96
360	23
256	370
131	309
97	357
8	8
411	69
293	105
302	281
12	12
106	179
158	55
305	30
415	81
205	72
298	247
137	179
125	145
71	309
420	243
331	69
187	143
150	369
102	30
218	100
259	369
482	90
263	67
139	113
302	106
159	370
128	206
475	57
39	39
333	187
371	389
408	110
191	248
374	71
127	309
291	68
329	326
436	241
154	283
27	27
89	326
417	81
473	108
114	326
294	66
105	326
31	31
36	359
238	106
327	14
21	21
280	326
192	248
376	389
436	73
75	206
316	236
153	310
135	386
283	29
390	69
213	281
362	203
57	338
202	199
238	275
257	272
225	209
154	354
172	133
88	226
107	206
341	69
270	67
413	109
391	111
303	249
88	145
341	54
236	377
240	183
77	326
349	54
389	21
49	346
122	368
139	111
432	243
97	54
297	65
314	251
120	326
122	54
269	27
144	385
162	55
367	114
448	66
357	392
324	327
277	28
138	370
109	179
327	252
95	96
193	248
122	206
233	65
285	221
327	326
242	218
23	372
448	42
33	362
433	77
257	191
83	326
376	113
441	110
151	385
457	110
314	26
25	370
116	226
116	309
156	310
123	368
288	299
312	108
415	50
183	54
330	13
132	206
135	179
248	67
105	145
106	33
17	378
328	251
110	226
390	263
428	78
109	346
80	96
121	226
194	248
141	309
336	324
408	81
356	324
123	179
340	254
79	206
140	309
412	69
456	55
193	389
396	30
90	145
91	261
291	327
111	261
296	325
354	71
300	15
74	326
332	69
334	218
376	23
362	22
569	86
473	41
146	385
449	80
289	68
417	15
438	114
352	255
363	391
400	80
262	191
337	254
122	226
106	309
216	99
307	76
181	261
379	74
165	22
151	370
317	187
316	307
376	30
429	108
448	54
179	134
108	96
126	206
348	393
286	286
437	77
352	321
97	309
243	274
101	261
137	385
254	253
297	30
197	72
120	368
131	16
242	328
259	103
405	12
279	120
107	145
148	354
349	244
25	25
188	54
162	386
253	67
255	254
401	80
294	336
207	123
335	54
321	342
29	29
201	54
93	96
152	3
299	379
88	43
17	17
109	96
381	336
112	145
131	25
116	54
225	281
156	55
288	103
330	187
276	294
42	353
152	289
462	73
138	259
266	220
195	389
328	109
128	346
256	271
95	179
151	296
119	226
338	241
310	188
383	259
166	346
248	254
121	368
174	234
88	50
148	385
185	198
131	30
149	355
223	209
244	106
349	256
447	66
322	290
94	326
386	112
98	326
278	66
336	69
304	30
325	109
237	251
277	266
357	23
94	96
333	110
345	219
382	112
276	325
385	42
386	261
133	226
155	342
302	220
136	41
299	64
138	309
356	55
194	355
14	14
401	59
170	191
188	261
372	332
121	145
249	273
142	370
223	182
314	325
444	110
317	216
125	346
402	109
259	67
206	133
155	146
108	261
270	12
363	23
438	40
152	310
253	103
272	101
453	42
327	186
292	104
386	245
79	96
189	53
101	179
322	109
130	206
335	187
340	54
342	219
71	326
401	267
383	112
114	145
114	346
187	112
222	182
297	285
134	226
106	96
474	57
96	54
97	355
262	253
232	107
142	205
183	277
296	285
461	83
173	148
270	252
163	386
218	181
435	242
148	99
82	206
136	309
389	263
304	220
162	131
110	309
455	81
118	309
281	252
32	32
103	309
141	141
217	100
413	50
109	206
308	341
239	341
97	356
300	63
86	326
143	206
398	265
436	68
168	132
557	97
189	71
178	357
310	302
55	340
439	78
298	244
65	330
101	54
105	179
91	96
109	54
454	68
369	326
149	384
192	115
102	31
107	96
252	21
91	145
139	112
182	54
96	179
315	236
283	7
123	145
124	206
476	89
222	24
195	54
124	368
323	13
362	391
396	314
181	247
416	110
97	261
259	191
228	182
428	107
178	53
90	179
347	256
167	21
101	326
377	376
139	105
344	111
271	11
110	33
129	179
436	74
131	179
132	323
117	326
118	33
264	272
338	190
340	219
305	15
292	326
458	42
209	126
326	109
92	96
110	206
205	202
150	256
423	23
134	206
168	234
169	252
119	309
121	206
356	217
139	110
392	264
401	17
170	133
315	250
176	233
215	72
217	281
149	298
227	221
231	328
125	368
109	33
184	136
3	3
258	220
353	218
233	183
51	344
235	26
326	290
164	22
183	193
170	310
133	322
190	248
406	63
139	103
433	243
201	111
418	50
350	55
107	373
131	206
80	145
333	54
228	220
246	290
438	110
114	368
296	30
427	78
255	220
93	145
114	54
314	27
388	392
104	96
433	244
271	102
572	97
298	64
316	250
372	388
173	234
339	254
252	287
269	12
434	77
110	368
2	393
275	285
458	71
392	20
302	172
142	96
180	358
112	206
256	190
330	157
334	54
134	179
358	392
200	54
164	4
184	261
327	237
149	99
152	185
117	346
388	262
191	260
356	325
545	90
204	145
100	309
483	90
249	67
104	261
108	309
347	244
205	238
279	221
89	96
113	346
331	239
205	308
152	128
316	326
105	96
171	192
354	55
266	27
106	346
198	236
321	108
145	385
181	221
329	252
348	245
95	54
115	226
190	261
264	220
194	261
232	27
158	295
272	12
165	132
315	341
153	370
175	95
360	255
365	114
166	310
206	308
406	257
155	3
249	220
233	378
346	244
110	261
366	243
114	261
116	33
171	387
82	145
63	332
212	71
345	111
326	187
182	220
22	373
410	110
304	106
231	250
141	206
90	96
130	97
334	186
319	290
271	122
327	290
129	226
76	226
310	163
418	81
117	309
172	192
465	74
263	283
160	370
131	19
222	208
386	313
298	183
316	13
390	337
282	326
103	226
123	54
142	124
90	309
273	326
329	238
438	77
248	282
138	281
339	69
411	109
107	33
93	206
351	256
116	206
206	72
211	127
285	327
51	51
141	344
81	226
100	346
153	186
244	253
389	313
88	44
198	209
369	242
441	42
459	112
397	314
97	326
152	290
118	326
122	326
250	371
287	298
112	368
113	326
275	28
149	128
31	364
126	145
218	222
130	226
118	96
173	192
466	74
412	50
88	51
185	197
23	23
210	71
318	188
69	309
238	66
222	280
97	351
115	309
260	253
387	312
422	206
193	54
11	11
375	255
527	89
290	222
536	79
59	336
96	145
261	26
100	54
317	109
85	326
395	313
108	54
364	72
40	355
239	22
5	5
82	226
324	187
362	114
441	52
79	179
249	105
109	226
328	13
38	38
183	145
311	273
205	132
332	186
136	42
360	179
219	360
113	368
414	110
129	206
221	181
276	11
119	96
375	26
30	30
454	80
534	85
95	326
150	354
243	329
178	14
352	170
116	179
317	14
230	378
86	309
239	183
151	310
338	219
414	81
162	22
290	67
415	109
2	2
458	55
313	341
78	226
81	206
170	54
315	73
461	42
104	206
322	157
270	101
130	309
167	295
27	368
155	295
180	146
457	70
113	145
350	198
97	354
351	171
122	346
196	114
149	164
188	276
151	128
88	96
321	187
104	309
179	261
416	81
56	56
349	184
224	4
260	66
427	108
85	179
105	346
93	179
96	206
60	60
188	233
298	300
233	107
450	54
472	87
1	394
436	69
312	75
535	77
131	324
314	236
98	145
99	261
332	54
404	110
246	25
48	48
157	370
105	33
234	327
346	317
454	42
274	251
298	245
177	90
160	254
340	69
179	193
345	54
256	220
276	151
299	30
264	12
102	28
302	249
252	22
40	40
173	372
102	346
122	179
139	115
193	235
355	218
128	309
329	14
44	44
173	133
102	309
283	6
391	338
87	309
368	174
189	261
89	145
162	146
254	67
164	146
116	96
133	206
236	183
139	104
109	261
436	75
93	54
248	193
211	55
195	145
286	120
290	103
352	111
82	261
395	29
273	374
257	220
258	271
298	374
193	116


# Decay
215	243
358	200
137	34
224	249
323	33
310	297
157	23
207	72
197	21
278	103
202	23
227	305
285	252
335	246
236	219
290	146
343	156
546	95
282	252
409	205
345	320
411	241
226	3
204	286
370	242
482	111
355	199
395	18
553	97
253	190
214	207
227	107
339	187
535	72
396	197
426	206
537	91
149	165
262	140
279	379
180	388
209	113
153	284
197	195
166	371
242	375
497	83
350	207
73	289
380	336
274	197
138	179
296	106
314	265
351	208
402	80
296	178
366	53
408	226
334	156
344	19
479	39
552	98
178	91
133	13
493	91
75	289
284	257
194	313
147	205
207	339
136	346
293	221
127	289
424	79
150	20
251	23
177	339
541	124
172	78
184	370
150	27
154	157
399	30
210	347
402	243
74	289
154	202
232	391
204	23
239	17
393	391
465	114
136	99
258	134
263	142
305	168
413	242
365	323
556	104
424	10
559	92
146	317
293	117
491	91
405	241
237	203
160	353
246	195
453	67
544	91
288	181
320	277
394	235
400	254
141	228
278	378
382	34
375	247
442	9
212	128
550	97
198	340
290	332
314	305
434	242
208	281
189	366
210	232
229	279
181	18
340	18
539	92
178	10
186	18
332	21
294	105
469	121
252	189
426	243
72	255
397	198
567	85
147	300
334	20
470	42
210	343
568	83
260	137
538	91
275	102
344	347
280	378
184	335
284	258
359	254
373	73
272	373
341	394
149	176
235	206
301	286
339	246
222	249
384	112
209	206
560	111
135	226
314	25
128	289
136	281
179	18
310	20
538	69
564	88
273	266
210	344
210	165
249	339
446	66
463	117
296	371
560	91
292	249
130	325
277	103
73	326
283	380
198	325
407	24
396	194
409	48
148	310
293	145
195	20
173	293
276	267
332	293
303	171
361	202
436	38
260	131
570	80
467	43
250	338
301	107
284	260
220	138
279	107
177	331
206	114
375	246
375	73
322	32
301	371
376	332
216	139
341	18
141	32
217	394
188	18
347	314
364	244
541	93
492	91
408	241
421	242
555	99
264	254
298	110
375	245
494	90
218	138
186	144
289	148
389	42
230	392
87	55
268	371
267	253
284	259
460	113
469	42
426	33
535	76
141	180
279	109
375	248
543	94
364	213
438	116
210	345
165	280
130	54
166	279
284	256
390	236
423	22
295	221
186	115
282	185
136	260


# Growth
214	246
190	329
505	88
424	18
307	109
400	313
69	328
201	236
180	333
162	208
202	226
273	196
280	9
357	329
390	50
508	82
401	42
544	64
338	347
162	202
561	98
202	117
207	381
585	88
75	281
243	33
344	149
575	92
502	84
73	224
136	227
294	114
191	327
419	394
151	285
200	341
296	181
375	381
475	114
200	9
425	20
243	26
194	331
426	19
333	338
321	394
309	18
283	3
307	62
207	205
346	315
243	38
198	11
75	145
545	131
313	305
393	66
441	268
581	89
576	101
382	33
193	3
562	98
362	327
74	262
287	143
414	72
135	36
573	78
215	36
384	1
160	281
71	205
291	180
439	20
531	89
158	325
414	30
307	64
268	279
334	72
69	291
506	91
135	347
274	293
230	10
201	233
403	227
107	376
225	394
167	253
402	52
335	152
469	124
215	27
72	283
209	166
227	12
134	348
108	377
221	362
509	96
424	20
307	111
400	315
413	258
230	369
426	22
422	80
499	92
497	124
216	208
202	115
280	186
370	174
539	80
243	35
310	296
312	267
503	88
208	172
239	23
74	147
225	5
102	25
548	131
230	278
231	279
403	11
243	28
194	329
143	313
426	17
506	87
583	88
391	50
414	71
423	40
545	62
265	218
478	59
546	61
180	116
288	329
70	204
216	384
276	112
387	47
303	120
434	249
218	247
505	82
334	71
404	11
67	328
423	80
192	4
97	362
408	264
173	292
197	295
216	379
407	226
446	11
269	253
364	189
215	38
547	132
474	108
411	29
403	51
215	28
344	177
191	315
307	66
190	330
504	99
235	277
89	40
302	119
554	98
283	152
280	6
508	87
407	29
547	65
387	75
555	98
279	105
572	79
167	255
162	207
474	77
501	83
195	193
169	297
398	32
190	333
170	328
395	68
280	103
167	103
484	112
488	115
194	332
385	64
192	8
226	369
197	297
234	209
228	367
136	10
281	185
243	37
346	316
475	80
294	249
170	297
387	2
532	89
201	8
475	108
576	76
234	276
142	181
318	275
315	290
149	205
243	30
244	25
166	104
342	155
572	93
162	193
546	65
374	68
487	115
398	314
167	80
309	298
545	60
496	121
192	190
265	216
298	118
284	153
463	115
546	59
150	158
193	191
479	60
335	150
295	117
541	81
565	91
201	342
287	182
376	67
423	30
459	102
191	316
209	168
334	69
388	48
360	329
192	6
392	51
383	32
492	117
173	290
216	381
248	285
476	80
360	202
447	12
410	30
215	32
365	190
215	30
72	280
170	81
390	1
159	325
189	362
190	328
307	68
233	208
577	102
424	17
246	287
313	266
69	329
280	8
231	370
76	95
202	116
270	373
300	118
406	227
142	31
502	87
222	362
213	138
563	97
578	91
579	91
228	11
458	104
215	208
229	10
407	266
282	154
128	281
425	21
243	27
194	330
426	18
362	181
573	98
192	10
333	339
162	283
402	43
309	19
307	63
573	92
503	84
163	191
294	116
396	388
275	151
375	379
199	341
341	154
103	24
504	89
196	375
576	100
319	276
545	65
578	102
195	375
312	304
362	326
74	281
574	93
225	370
284	2
496	123
310	295
198	13
369	174
584	89
215	37
476	113
286	181
422	29
564	103
439	21
507	98
307	65
160	194
185	369
507	88
574	98
217	364
201	234
343	149
154	171
194	2
276	293
240	24
216	383
248	287
399	314
408	30
473	80
548	64
561	104
73	148
335	153
500	88
501	86
215	34
502	82
72	282
251	189
143	182
209	167
386	63
275	113
412	258
424	19
307	108
440	22
544	65
415	73
421	38
413	73
171	297
162	203
202	114
243	32
365	181
502	85
543	63
294	115
208	171
148	204
375	380
577	91
415	272
74	146
224	363
74	334
188	142
217	247
504	84
282	152
384	64
243	29
194	328
271	373
560	98
386	74
107	375
143	93
549	64
474	80
562	104
166	79
574	88
545	63
265	219
440	242
395	389
335	350
311	162
468	125
153	22
388	1
477	112
278	3
563	104
288	149
412	272
68	292
169	329
216	26
334	70
426	27
508	97
422	39
