# Persisting
117	17
281	328
432	236
620	136
179	63
475	14
243	26
122	63
468	39
251	106
129	330
293	156
459	89
95	256
153	124
176	368
49	51
218	256
420	17
439	279
114	369
97	303
649	74
84	102
484	54
230	205
255	223
167	3
205	257
620	135
433	235
506	118
86	378
278	328
244	147
298	65
107	365
70	371
52	112
81	29
137	214
321	145
90	350
273	345
185	15
111	137
243	257
634	76
321	2
194	304
86	258
469	250
160	384
214	130
45	209
196	67
200	134
147	385
536	149
151	382
355	332
319	135
83	28
285	275
359	251
141	388
126	194
491	124
203	256
95	374
44	337
281	1
101	91
48	345
176	366
508	51
162	177
455	35
354	210
82	47
118	379
321	27
214	133
181	393
474	254
536	109
96	255
480	233
100	20
262	186
101	354
339	30
118	234
176	7
197	68
515	99
295	262
278	346
560	157
138	79
160	176
89	257
254	30
58	365
223	255
352	2
44	328
519	119
243	158
228	202
135	366
323	214
452	37
235	104
199	134
53	348
112	253
119	352
448	223
434	277
470	10
509	37
254	248
475	253
537	106
131	271
294	292
98	230
333	247
101	363
391	268
266	176
250	29
102	363
103	6
234	268
273	34
560	148
210	277
45	340
373	268
378	268
257	332
369	199
412	85
322	215
341	105
70	34
324	215
452	44
455	17
350	249
295	29
48	145
88	381
159	167
126	277
109	323
142	229
114	91
465	56
196	184
270	276
290	37
309	327
202	348
535	114
644	62
243	255
136	216
335	216
264	290
263	282
124	247
239	107
50	94
452	43
343	338
96	21
539	46
227	119
118	332
138	262
212	257
49	286
50	49
430	109
53	100
328	104
240	250
255	248
311	186
297	5
310	187
136	223
136	276
45	326
248	249
122	101
504	99
177	3
125	248
201	133
348	44
519	98
155	129
138	203
305	167
286	270
144	355
398	242
456	85
347	211
132	58
223	123
228	118
356	3
119	335
266	279
51	138
654	82
342	69
456	382
313	321
150	230
136	198
651	82
118	97
473	11
642	70
110	287
294	43
54	183
112	138
43	162
282	329
529	117
240	153
313	104
204	375
477	15
227	101
45	150
428	34
46	220
124	62
323	323
198	294
237	249
329	104
184	304
457	35
188	181
44	82
337	216
120	280
283	36
255	288
219	220
132	266
576	86
541	114
651	75
139	360
251	18
473	12
666	75
43	155
484	127
229	188
158	248
87	50
474	53
201	256
168	2
403	243
299	66
462	89
174	24
303	65
287	283
470	41
453	47
53	127
496	121
46	86
550	93
407	84
652	82
317	214
174	250
319	214
219	66
54	129
645	61
666	82
281	240
283	347
158	227
240	151
259	287
266	247
122	336
142	200
71	34
363	339
310	20
239	182
295	320
132	361
461	88
209	330
246	12
83	103
123	140
231	103
100	383
390	239
505	119
602	82
469	89
513	120
182	280
149	380
615	82
157	129
284	66
268	388
306	211
395	65
181	11
91	133
256	382
169	134
97	353
188	211
42	156
356	39
410	85
339	105
48	171
72	33
381	41
493	122
349	64
297	106
171	311
320	133
432	276
394	26
287	158
141	372
440	233
117	282
136	226
140	359
215	23
200	340
271	220
326	126
627	79
166	2
351	2
150	381
559	100
355	71
282	240
466	373
50	116
295	44
189	212
210	187
406	17
134	362
122	354
50	199
431	11
158	380
435	76
110	21
493	115
241	154
169	24
594	85
404	111
314	237
172	3
45	267
210	330
242	181
134	261
160	309
248	180
305	19
306	300
237	110
220	279
276	33
95	303
242	260
389	270
156	244
637	66
323	6
91	98
327	125
538	114
151	126
299	17
44	271
48	202
46	325
85	187
304	164
139	229
144	232
90	182
474	9
205	284
48	89
302	105
195	337
95	135
315	238
115	83
333	184
172	250
141	358
272	219
184	13
274	243
112	85
202	219
167	380
160	246
473	113
326	104
441	88
277	23
522	147
262	341
445	235
283	240
194	301
302	1
487	63
143	356
238	105
330	246
39	72
169	249
261	222
249	331
446	90
266	292
286	238
87	348
453	12
93	53
204	24
116	330
316	239
382	13
98	19
245	160
390	203
84	226
174	281
98	386
373	12
45	84
87	228
90	184
294	262
350	163
266	303
457	242
168	379
277	327
226	100
264	281
156	338
359	256
51	115
113	75
366	263
311	104
314	361
388	109
524	95
135	261
191	376
246	146
179	215
327	104
55	103
185	252
462	31
138	369
102	6
48	260
121	100
286	329
122	279
146	186
312	249
256	337
124	102
306	321
312	104
354	40
189	105
120	336
500	63
429	5
322	65
158	22
286	107
125	193
110	367
238	288
42	64
371	266
391	201
49	50
358	4
161	131
469	15
180	214
200	375
474	122
275	391
222	329
294	106
186	253
373	30
137	362
467	89
251	331
235	21
346	48
429	237
50	226
52	194
54	47
296	233
388	204
117	138
105	5
486	113
124	236
52	113
490	124
330	8
476	63
130	368
556	116
150	184
149	314
43	331
209	103
137	213
51	315
342	325
144	188
185	14
116	69
243	256
634	77
428	73
484	62
229	253
432	12
214	131
159	203
473	254
492	46
665	82
135	82
45	208
264	191
195	255
195	306
603	81
507	100
453	224
291	157
184	65
628	79
408	84
121	336
375	37
95	369
44	338
210	102
138	212
48	346
174	309
179	375
397	276
571	163
146	20
650	75
79	376
118	376
446	238
265	175
635	78
140	135
48	228
159	176
51	177
570	162
128	369
536	110
262	187
283	66
250	19
360	250
238	330
520	119
315	24
173	218
319	143
104	255
268	178
125	236
365	8
538	48
80	376
408	277
44	329
228	203
137	199
271	276
240	382
148	351
43	214
44	216
211	130
489	63
144	57
238	23
131	270
168	207
477	91
262	178
300	1
210	131
248	381
265	33
638	67
179	26
234	269
345	339
325	7
455	242
129	239
541	109
409	84
45	339
104	230
158	114
161	353
142	317
362	28
454	115
422	72
560	100
133	139
300	295
318	137
145	376
44	215
228	65
324	103
325	127
159	166
308	278
368	9
421	17
425	86
102	355
157	385
126	357
236	16
290	34
149	237
243	254
451	13
235	287
147	260
257	145
239	106
149	350
188	66
247	250
138	193
447	89
657	77
325	215
91	163
327	66
255	106
366	107
114	192
133	261
174	4
49	285
159	175
53	99
440	88
648	82
426	87
444	282
336	217
339	52
123	278
90	24
127	358
112	5
493	45
203	350
252	143
125	247
641	70
107	321
386	270
595	84
242	382
104	355
305	166
456	86
147	378
115	251
119	334
104	61
47	263
122	139
103	362
286	158
418	14
399	16
57	105
239	154
95	188
116	282
123	248
360	257
195	192
52	180
123	303
218	220
471	119
383	241
129	242
439	110
132	268
280	66
172	363
151	239
139	370
142	278
200	313
312	339
113	19
438	279
351	41
280	241
83	378
301	154
484	113
432	87
360	63
379	269
307	322
310	104
54	295
147	131
314	103
42	160
409	278
373	205
66	369
198	295
453	37
54	109
613	109
485	47
52	179
141	328
145	58
127	276
292	319
166	336
132	267
461	54
154	312
337	104
500	119
47	55
505	100
667	74
43	154
64	37
116	7
395	82
399	241
165	222
203	103
245	27
228	101
374	204
47	222
487	114
235	221
453	46
287	282
365	263
166	248
171	312
176	210
431	236
313	338
612	82
99	353
462	376
119	98
466	58
56	44
110	302
277	242
77	31
133	232
300	258
138	229
215	330
549	107
144	132
73	373
386	65
97	367
315	272
521	119
630	78
152	313
47	231
232	103
97	21
213	188
167	336
575	87
298	1
338	104
104	304
250	179
160	226
89	375
52	48
111	88
113	6
41	244
424	12
423	108
559	94
407	278
50	122
52	362
90	165
396	82
489	125
129	60
239	329
402	242
98	366
404	242
42	157
48	172
107	4
470	56
128	244
219	376
167	248
557	101
482	55
105	62
195	188
175	8
507	37
52	136
238	258
238	183
130	196
136	227
282	315
463	376
361	258
197	337
90	374
199	184
200	341
42	245
205	220
298	155
44	273
50	117
288	157
173	377
158	381
288	268
88	303
146	230
45	266
139	262
178	215
106	191
507	58
363	209
241	106
166	380
354	331
245	221
268	292
53	363
54	363
256	222
559	108
48	203
446	282
103	303
90	183
201	291
256	333
384	205
348	182
205	283
153	384
48	90
235	185
237	288
94	187
540	49
82	377
86	26
311	21
320	3
176	333
140	278
124	371
324	128
201	347
94	384
249	12
106	88
306	253
531	89
308	233
312	236
45	235
266	293
267	177
359	64
343	394
225	100
426	47
409	109
137	80
232	285
50	316
395	341
113	81
99	386
320	26
342	250
473	121
277	31
45	83
231	221
90	185
346	47
403	28
315	142
189	254
579	87
335	67
266	300
49	225
364	4
311	250
367	9
478	4
597	82
84	379
485	126
196	298
379	26
51	114
73	33
113	74
422	42
132	196
45	59
138	56
474	112
94	370
442	89
260	32
155	282
193	67
47	343
51	349
468	248
478	124
371	34
209	278
472	53
452	225
90	51
456	228
387	204
481	236
85	380
178	251
51	123
662	82
185	334
114	284
42	65
501	39
320	104
562	158
391	200
49	49
89	349
240	330
94	373
350	340
277	33
336	104
190	279
44	236
443	281
355	107
451	242
52	348
452	89
164	24
129	106
188	134
133	328
653	76
527	152
217	255
53	182
309	353
458	243
195	134
379	40
401	334
186	335
259	15
43	330
51	314
179	369
201	375
204	351
116	70
243	259
635	72
287	330
531	117
91	256
272	17
256	288
267	278
256	106
58	42
439	12
316	140
50	288
160	352
258	382
501	41
228	282
321	104
340	105
87	26
296	15
95	385
405	110
406	84
118	377
48	229
230	253
175	281
269	345
532	116
308	212
398	338
313	186
97	229
480	235
117	234
297	16
434	235
368	107
96	352
476	14
422	86
479	3
151	59
46	264
657	82
234	104
108	303
197	297
180	375
256	143
367	340
370	37
150	314
133	274
279	215
283	272
140	191
359	5
88	376
537	104
425	108
116	251
262	179
192	214
174	106
50	140
106	305
604	80
55	189
129	238
495	97
560	150
497	63
242	250
210	275
357	64
231	273
105	255
106	320
162	110
318	142
158	130
144	375
182	211
116	83
262	283
410	109
49	174
512	119
216	255
162	391
239	151
294	349
421	16
169	207
297	2
426	109
537	113
118	250
46	56
47	170
269	220
159	310
290	35
382	240
55	186
182	392
224	254
206	258
300	392
254	14
165	337
257	144
312	326
259	107
149	349
338	29
580	87
48	320
91	162
183	135
169	378
136	56
175	308
159	174
295	350
388	342
465	55
562	82
526	148
105	88
173	179
284	346
217	220
346	338
267	306
322	5
475	122
239	13
470	117
237	150
129	309
455	227
480	111
358	64
159	113
224	100
352	41
297	293
209	187
84	27
104	356
175	332
305	165
456	87
46	219
284	290
357	340
447	283
284	239
306	188
237	329
166	207
296	293
405	243
322	28
364	76
129	241
132	269
295	292
121	372
449	391
431	275
252	332
289	318
197	183
533	88
167	309
278	215
388	38
104	363
158	247
72	372
145	354
170	378
445	36
301	351
344	393
200	67
146	131
98	136
613	108
614	106
267	247
50	176
198	183
57	303
310	326
152	21
461	53
225	190
154	242
47	54
91	24
373	36
212	102
308	324
553	102
457	89
348	211
148	379
546	95
123	335
453	45
290	212
54	101
382	342
75	32
593	88
278	391
392	241
175	5
345	183
129	195
239	24
276	22
577	87
243	221
154	256
501	119
193	302
101	7
123	102
196	336
140	371
56	45
364	209
385	39
538	103
520	145
41	242
243	330
84	48
549	106
308	323
132	17
47	230
306	169
307	13
144	20
87	186
240	24
171	135
447	391
47	87
532	148
364	185
183	393
206	353
652	75
393	274
533	115
207	258
558	101
155	312
234	185
198	67
327	30
522	119
152	257
47	282
233	103
158	379
55	298
195	191
52	137
238	259
112	89
480	2
156	255
249	144
468	118
234	17
345	50
163	23
200	342
491	63
168	106
539	109
388	26
229	282
360	28
397	340
517	99
168	249
97	376
133	362
173	376
191	105
46	254
467	39
472	90
329	10
131	329
558	149
246	28
283	2
232	272
191	254
160	130
96	303
191	335
88	25
396	242
90	382
456	18
201	337
204	317
114	328
153	22
356	64
305	243
90	180
307	243
127	105
108	366
167	24
115	283
205	282
481	111
44	152
65	37
446	81
253	14
128	195
401	27
147	20
240	13
314	242
460	117
416	243
532	161
199	280
293	238
367	107
247	12
51	289
180	251
201	346
296	45
303	255
161	111
554	91
57	46
45	234
309	277
92	350
276	66
170	134
133	18
334	248
153	313
355	341
464	375
173	251
360	339
50	317
358	185
124	193
330	29
131	196
224	189
353	340
263	341
321	131
125	371
181	252
164	132
201	323
590	88
55	104
370	7
43	247
499	98
299	1
46	341
640	67
166	132
477	124
243	105
506	99
51	196
117	331
668	77
356	340
467	372
196	299
69	35
396	341
270	220
166	358
422	43
354	341
45	58
151	22
85	227
559	149
343	224
201	324
455	49
239	260
383	25
78	375
299	6
138	136
51	348
362	260
452	83
270	389
589	89
147	186
294	319
653	82
141	318
314	143
407	16
157	339
341	225
106	365
471	55
257	178
458	88
42	78
343	249
277	32
44	237
135	198
449	241
304	66
379	205
640	81
158	310
291	348
205	318
152	182
189	15
503	100
123	192
53	181
146	377
273	391
437	278
95	229
443	51
151	183
118	14
160	165
53	294
454	12
131	59
43	333
559	155
214	278
379	341
309	2
256	178
110	231
243	258
446	229
85	102
89	99
307	212
236	150
52	292
110	86
536	105
148	314
297	46
478	111
213	130
305	353
142	134
345	327
516	119
93	23
57	187
241	182
316	141
287	107
416	22
200	280
473	43
130	329
208	259
501	40
138	210
567	160
309	11
147	352
100	384
356	106
301	257
563	82
122	302
431	87
52	291
107	62
398	339
471	252
536	112
130	107
368	29
172	63
463	29
391	272
394	65
378	74
288	318
53	135
436	49
310	352
94	134
277	345
86	49
286	66
380	342
281	15
173	105
265	280
46	265
49	91
216	330
656	77
211	330
345	106
90	303
456	35
306	1
197	296
423	44
471	245
326	215
128	330
131	368
663	76
260	148
104	89
50	141
127	370
53	128
55	188
475	111
369	107
243	251
83	47
157	311
476	6
351	60
155	180
447	82
49	92
251	248
364	262
454	384
239	289
82	28
46	206
49	173
112	326
264	342
46	57
121	248
123	236
285	330
567	84
74	373
383	205
167	177
153	181
136	219
175	209
106	255
359	340
51	95
272	293
91	52
54	184
149	348
137	316
48	321
174	332
50	93
553	114
455	11
206	221
428	47
47	205
161	23
472	113
236	250
52	312
96	135
336	219
411	30
175	105
347	54
455	226
239	12
115	18
350	1
387	25
297	155
238	150
210	258
132	263
500	99
389	240
202	24
556	81
41	158
459	116
405	16
136	81
581	87
67	36
266	387
104	357
286	269
345	394
91	186
456	88
223	100
43	63
336	67
621	81
472	120
313	213
242	149
119	249
122	248
214	23
142	357
129	240
369	30
103	191
251	30
272	275
110	290
148	59
81	104
318	367
251	143
161	176
40	73
494	44
95	22
266	192
447	222
285	239
234	220
623	81
436	109
399	27
148	236
478	53
408	17
614	107
430	237
476	123
521	146
480	126
136	261
601	87
468	90
179	306
326	8
188	105
479	111
307	150
308	325
477	5
351	161
49	201
289	237
255	144
347	339
440	111
280	35
46	85
139	277
267	344
50	287
451	90
199	311
200	218
365	75
369	8
422	18
335	322
602	86
486	63
269	389
396	275
340	52
127	236
56	46
54	132
130	310
367	264
440	280
275	345
367	199
46	342
105	364
549	105
205	185
49	319
304	1
358	340
104	20
198	279
201	68
92	160
310	235
101	190
45	278
357	4
195	185
338	215
158	384
414	85
362	209
181	374
110	324
352	71
391	240
344	182
109	63
165	381
44	276
134	231
48	223
50	120
231	187
341	28
289	14
508	118
343	183
89	51
384	241
165	206
403	2
42	334
226	281
337	183
228	21
392	273
317	3
292	156
244	181
335	30
411	243
486	94
88	100
268	344
415	86
199	293
419	19
150	129
335	336
100	190
121	279
175	251
87	101
416	85
345	49
362	107
328	215
179	252
363	107
200	343
89	382
42	243
221	329
44	275
211	258
174	378
48	283
159	226
285	66
236	266
474	13
165	247
205	352
524	148
173	375
211	188
202	281
188	303
317	141
48	52
356	184
468	15
108	22
292	349
185	304
424	109
132	233
173	25
343	212
240	288
330	123
130	259
534	114
331	123
43	248
280	214
348	1
183	64
283	291
411	278
175	369
229	221
360	4
86	227
256	335
148	280
386	40
646	60
353	59
336	29
44	153
450	13
418	34
182	11
260	286
298	105
50	259
341	213
53	193
127	307
184	16
348	105
203	220
366	199
314	354
226	192
134	57
105	191
342	225
164	158
257	223
207	280
230	220
212	130
47	323
240	182
349	55
114	6
98	377
118	139
445	89
192	254
49	347
288	284
297	66
132	328
390	63
319	367
323	104
395	343
308	9
110	352
172	310
179	211
201	322
650	82
426	242
156	116
655	82
489	95
217	66
76	374
421	72
387	271
542	111
428	238
266	298
431	35
470	90
453	242
291	318
153	257
136	327
194	24
174	180
56	105
368	208
369	38
137	277
173	4
286	317
488	63
433	276
296	28
43	239
46	168
49	143
233	186
51	351
230	206
145	230
328	66
163	131
649	82
346	52
371	36
613	82
372	267
190	253
350	56
597	89
85	378
160	340
510	119
113	65
278	292
460	242
227	201
391	202
231	380
109	21
115	329
89	25
289	36
218	66
162	353
311	341
111	253
239	381
259	339
315	325
209	269
191	181
237	183
244	159
336	323
118	15
320	242
337	30
285	278
161	339
53	293
183	12
592	89
369	208
257	381
170	3
243	148
261	285
559	154
195	25
252	222
383	14
368	392
93	372
459	35
499	120
426	239
48	224
410	30
214	134
225	21
614	82
354	70
62	367
374	13
176	4
502	118
134	327
87	381
347	45
94	156
350	42
167	133
120	353
289	287
71	372
419	34
205	24
243	157
167	282
135	365
138	211
137	195
326	66
473	91
100	385
446	237
303	155
51	178
287	317
398	336
536	113
312	145
151	258
300	5
120	249
379	75
235	149
346	327
310	353
112	19
111	368
459	243
426	8
298	392
124	304
107	351
53	311
164	337
402	17
94	22
123	63
162	283
309	19
164	160
115	233
187	180
461	376
304	104
471	244
271	390
94	255
114	92
242	105
168	178
106	319
342	52
507	119
202	337
239	249
520	97
115	7
132	274
118	16
173	208
160	203
252	289
415	23
473	52
59	41
95	352
244	27
245	147
154	338
228	253
233	270
106	4
93	351
277	392
277	67
44	210
46	207
265	222
145	187
164	62
327	215
187	375
278	34
117	250
119	234
195	215
178	334
51	49
274	167
93	97
76	31
96	368
136	220
279	1
268	278
344	212
473	61
275	243
150	347
262	385
192	24
63	368
46	280
230	21
138	204
413	86
328	29
91	164
54	296
330	186
226	379
372	206
245	13
47	204
284	293
52	313
111	286
363	248
161	391
87	257
143	19
312	21
96	375
168	335
43	272
175	217
140	320
107	255
177	7
288	14
148	384
257	338
43	161
206	186
150	338
135	138
374	267
283	328
180	334
202	104
43	62
355	183
284	316
47	256
527	95
148	230
114	73
43	79
483	132
267	301
285	347
288	347
343	69
366	339
313	325
168	310
318	214
141	18
110	291
147	279
368	339
316	24
427	7
157	178
178	25
307	327
112	285
40	74
539	48
543	151
304	20
126	306
219	278
153	337
317	104
337	220
319	324
285	159
471	9
202	184
55	131
43	270
281	66
246	161
248	11
429	74
107	304
126	236
54	130
240	261
111	87
534	87
206	132
371	199
135	327
377	39
342	393
549	111
308	326
203	24
49	200
88	349
91	373
110	4
648	74
162	24
310	351
347	28
298	5
100	137
100	380
401	276
455	89
110	301
421	276
462	53
430	34
269	277
549	104
400	17
54	308
494	63
170	362
49	318
547	94
287	268
290	237
92	372
92	161
455	383
329	30
383	343
309	234
116	370
44	60
171	249
45	277
137	57
195	184
285	294
238	382
55	348
240	105
131	234
224	147
244	222
100	379
279	34
323	28
514	98
203	185
313	22
132	139
116	16
529	92
178	2
50	121
217	101
290	318
311	354
349	43
258	106
517	120
353	40
631	78
335	104
542	112
44	164
133	367
375	268
325	66
594	86
180	64
419	18
129	360
347	106
422	13
314	337
172	330
100	354
318	242
118	65
136	315
484	129
451	389
227	378
342	212
165	357
42	240
667	82
44	268
190	375
265	343
48	284
233	221
442	51
260	222
44	163
173	374
378	27
308	149
219	143
320	144
48	53
178	210
51	96
142	329
458	34
501	64
483	54
139	136
339	336
68	370
329	215
365	198
494	97
204	319
208	186
246	331
46	148
448	227
432	109
272	390
57	43
94	303
207	131
47	255
643	83
202	257
475	62
294	155
260	287
53	192
471	42
130	360
41	67
98	20
226	193
297	233
302	154
569	162
201	344
164	159
366	183
118	281
283	315
47	322
435	49
109	367
238	109
113	191
259	383
425	11
427	238
263	177
176	25
85	49
123	354
230	283
288	285
145	132
128	257
55	307
537	48
493	97
225	121
596	88
316	272
124	278
305	1
108	5
308	10
112	64
241	25
315	104
317	324
395	16
86	131
55	106
184	135
365	184
349	329
539	114
423	13
261	178
331	104
99	20
44	249
48	257
377	205
105	304
158	202
306	243
247	180
53	48
91	229
112	302
664	75
311	326
160	112
254	222
184	374
131	273
279	292
95	96
230	274
266	299
527	151
146	261
364	7
220	329
56	304
191	279
229	21
451	39
289	267
454	16
419	14
422	41
153	126
229	102
157	201
140	263
362	76
126	61
343	226
259	147
43	238
634	71
49	142
378	204
51	350
250	332
235	16
143	374
346	53
664	82
496	63
45	218
299	393
282	67
321	369
412	277
179	2
643	70
51	124
257	379
221	255
647	82
316	104
154	383
208	279
170	25
136	137
140	318
284	1
103	255
307	279
508	58
498	64
600	82
263	15
157	115
359	27
269	292
643	62
128	359
311	340
349	1
386	13
331	247
96	230
116	233
279	314
209	268
47	147
195	305
142	189
454	243
644	71
58	46
154	128
265	387
285	277
530	90
107	352
52	125
382	42
511	119
257	380
43	335
261	284
389	343
501	45
93	371
368	393
241	330
135	57
487	95
435	13
536	107
209	261
94	157
404	29
169	106
171	378
245	330
231	284
177	26
289	286
146	385
368	198
187	65
286	279
306	4
125	277
145	386
386	108
295	106
352	330
138	278
450	241
303	154
87	132
108	322
398	337
127	61
163	354
448	391
341	324
364	107
55	364
426	9
429	108
174	209
397	67
53	310
218	375
200	257
203	316
296	106
540	149
317	353
523	119
318	138
501	63
568	161
180	370
126	388
368	391
422	275
423	46
247	145
470	15
90	99
219	269
276	391
315	363
482	2
301	393
502	65
103	61
358	250
361	249
340	337
306	353
293	42
148	185
152	60
333	67
243	253
136	363
210	270
172	378
190	105
299	258
102	255
621	134
413	278
198	217
197	217
55	47
221	280
423	86
524	118
138	194
305	168
307	188
472	253
474	90
110	254
241	381
44	211
45	166
393	16
67	370
285	2
322	323
141	200
198	310
509	57
310	10
43	80
154	117
100	7
193	214
639	68
203	349
226	22
136	221
154	228
125	250
128	60
455	116
54	190
221	220
424	45
469	40
94	351
114	252
337	336
119	333
431	108
53	111
346	27
147	230
113	327
224	281
149	129
389	109
266	175
654	76
177	376
194	215
313	323
540	115
406	277
479	234
320	214
136	196
410	277
267	388
88	50
161	204
398	68
111	64
595	88
316	2
150	339
51	352
474	44
255	31
40	68
168	25
201	281
385	66
353	3
171	4
464	10
481	54
282	1
332	335
250	381
305	299
252	105
275	34
421	15
167	208
131	361
482	47
176	216
490	63
221	189
313	324
132	264
94	96
298	16
314	186
501	98
301	5
473	14
110	288
135	363
523	147
427	6
246	222
321	66
51	361
90	257
332	185
333	336
541	150
374	201
47	221
49	259
251	382
214	189
531	160
91	383
107	21
114	65
663	82
155	116
50	175
178	376
93	384
274	346
203	320
75	374
314	325
535	148
334	335
504	118
200	292
164	381
347	183
111	86
240	262
352	58
265	291
528	93
305	212
549	110
397	241
236	287
553	107
162	224
474	62
452	13
192	66
334	105
46	232
356	62
599	82
363	337
533	149
492	123
132	367
557	111
177	216
289	348
272	244
142	373
128	105
97	385
100	381
483	2
602	84
306	66
161	282
415	243
237	15
164	356
369	340
439	233
371	207
261	340
462	58
465	374
232	220
213	102
176	308
178	8
253	143
90	166
54	309
93	187
352	160
425	46
375	203
255	332
60	366
497	121
44	61
195	187
201	219
384	26
475	91
79	30
136	224
155	243
65	369
137	137
307	300
164	355
42	246
116	17
175	365
452	115
163	224
42	332
542	113
45	252
355	210
68	35
158	382
311	146
313	247
594	87
562	108
465	9
429	35
213	278
340	213
273	244
310	147
203	375
172	331
483	48
192	393
155	200
484	130
232	187
161	225
58	302
204	257
42	241
149	384
44	269
226	191
135	230
444	234
247	381
141	134
90	168
218	101
509	119
453	116
163	338
367	393
114	18
61	367
134	367
427	243
173	373
46	253
492	96
571	85
148	130
421	44
169	3
128	308
117	381
311	235
317	139
313	248
80	29
336	183
173	134
412	244
111	5
168	282
243	181
147	315
187	135
188	15
137	369
46	149
301	296
266	343
376	204
194	303
234	150
93	134
241	261
313	144
266	294
456	243
440	13
241	150
280	1
308	12
145	19
181	335
293	235
294	235
223	147
41	66
228	379
449	114
395	26
51	290
158	177
491	46
445	230
155	256
228	189
468	246
640	79
217	127
307	253
108	352
92	23
93	159
320	368
303	105
158	339
306	328
472	43
271	16
92	134
55	306
222	123
98	189
154	180
105	21
485	113
52	97
144	386
182	334
203	282
41	75
261	288
282	272
252	179
508	37
44	250
427	73
46	167
48	258
264	32
90	133
143	189
308	252
110	64
237	381
131	272
371	33
170	310
463	58
445	80
230	275
266	296
193	255
502	99
194	336
361	27
251	289
291	237
56	305
495	64
280	15
304	352
451	38
106	353
89	303
550	108
400	334
41	76
43	336
153	125
228	220
448	90
304	255
89	229
287	14
107	191
452	388
223	22
265	191
156	384
362	259
109	352
166	178
665	75
77	375
45	217
194	254
50	347
56	131
92	303
164	108
183	335
202	315
226	120
261	385
136	368
66	36
232	271
622	81
550	103
607	82
148	21
42	77
207	320
190	392
448	81
140	319
306	19
90	228
452	387
180	211
163	61
456	49
448	283
47	344
470	251
142	19
241	289
296	351
300	17
47	146
86	380
361	5
126	370
643	78
439	51
172	219
285	276
530	91
52	126
344	250
57	365
647	74
461	243
137	261
318	324
102	90
656	82
144	262
398	17
181	212
385	108
349	339
331	30
227	65
118	378
282	35
321	4
303	156
214	132
238	14
536	108
152	128
173	331
119	281
176	6
552	108
165	108
147	58
560	156
138	78
232	381
321	243
196	216
178	306
214	102
490	96
480	54
560	107
135	367
264	386
342	337
253	223
97	136
95	54
43	212
650	116
297	350
462	117
260	339
262	188
463	30
284	329
503	119
250	28
639	81
106	306
472	14
149	230
387	39
317	271
210	276
156	179
250	143
341	249
215	101
220	144
277	215
227	254
444	35
542	150
159	23
74	32
349	250
298	351
44	213
463	118
48	144
319	104
163	161
219	268
166	222
478	92
315	362
99	137
465	57
374	29
47	169
303	19
177	333
236	22
146	353
365	107
293	41
55	185
243	252
171	363
206	319
136	364
136	215
372	35
376	38
174	217
641	79
126	246
311	64
242	329
351	57
46	279
250	249
113	252
539	47
116	95
45	165
502	46
56	364
457	50
347	328
186	13
267	305
450	115
195	300
485	63
470	118
450	390
130	235
150	238
298	47
136	222
192	336
301	18
45	327
302	352
287	67
125	249
642	78
127	245
54	191
402	1
185	375
225	280
479	125
318	352
191	393
138	202
380	41
108	230
346	105
372	200
266	221
51	139
53	110
145	261
309	148
310	2
112	368
78	30
152	337
248	144
362	248
108	63
456	381
202	321
313	322
43	274
136	197
235	267
273	167
199	218
186	374
227	21
483	127
142	387
164	223
240	152
40	69
45	151
212	278
305	298
362	336
288	238
146	315
291	212
127	389
348	328
421	14
44	81
471	114
181	280
129	258
132	265
135	315
601	83
305	65
343	52
110	289
276	243
264	16
120	64
140	200
51	360
125	305
254	143
166	107
187	303
205	132
373	200
338	337
194	183
361	75
307	3
54	102
402	277
111	302
258	14
557	117
134	275
101	137
267	292
359	186
56	187
220	220
208	321
64	368
322	130
346	211
399	335
93	304
274	33
352	59
558	95
282	346
528	94
549	109
508	99
400	28
452	14
92	53
184	334
296	392
351	162
46	233
356	63
138	317
92	383
59	366
385	204
557	110
153	229
388	242
429	48
103	89
178	368
87	302
220	256
223	190
353	331
100	382
602	85
395	241
434	12
163	109
312	358
348	55
82	103
121	64
49	118
90	167
509	100
312	213
366	8
96	55
645	72
42	159
338	323
193	25
119	336
85	27
375	202
47	281
608	82
492	115
55	297
475	45
221	22
115	66
349	65
151	128
386	205
561	108
313	237
633	78
133	58
195	186
81	377
389	64
181	371
99	365
136	225
339	324
268	307
86	101
96	95
222	190
427	108
263	386
143	279
100	91
45	251
428	5
357	185
50	198
158	383
92	186
111	325
241	155
313	246
168	133
150	21
296	261
404	110
117	371
47	88
286	14
125	62
292	238
313	359
222	22
479	54
389	271
651	116
100	364
484	131
157	227
125	356
400	242
276	346
428	109
46	324
305	254
199	68
474	8
438	50
518	119
334	67
317	25
104	5
436	76
113	284
117	380
561	158
279	392
318	104
139	317
394	15
112	84
113	90
313	360
560	82
154	281
135	276
385	14
131	107
445	236
120	99
283	292
107	88
141	190
109	191
310	64
543	114
447	228
266	295
596	83
530	116
454	36
424	87
389	204
172	135
156	201
157	245
88	228
69	371
566	83
92	97
390	272
211	277


