# Persisting
191	136
228	60
50	345
123	206
213	251
214	251
215	235
145	107
229	394
312	111
280	24
247	97
252	281
173	121
230	106
234	121
180	221
204	235
188	45
134	177
140	136
180	279
145	294
236	353
170	294
7	7
191	177
174	91
177	149
196	76
128	164
201	31
241	176
204	60
167	136
150	192
153	279
124	235
197	235
198	235
199	251
218	352
237	68
258	353
155	164
162	206
180	164
182	192
199	136
273	337
313	74
334	63
309	190
312	142
131	265
117	235
118	235
210	136
193	192
194	206
213	338
261	59
300	10
22	22
119	136
302	333
160	177
180	60
219	107
274	201
221	206
241	58
188	76
227	251
173	107
265	282
302	188
68	327
231	366
272	324
169	265
277	61
234	250
181	76
219	265
148	206
186	121
279	325
197	76
202	338
132	279
208	352
151	192
192	324
175	206
197	221
291	24
257	323
187	91
229	135
230	31
140	294
233	265
252	232
162	279
162	192
143	294
243	279
189	164
207	206
120	149
210	235
247	295
157	91
263	119
297	325
200	45
145	265
218	91
147	221
151	279
264	340
194	192
287	183
142	149
238	137
97	97
333	64
233	353
251	14
127	206
164	324
219	121
203	310
221	192
223	236
207	294
228	310
140	221
175	324
180	324
180	177
289	107
54	341
232	11
158	279
215	279
311	181
225	60
248	139
177	177
30	365
177	324
198	324
217	221
202	324
166	294
223	324
276	120
136	192
154	310
192	338
138	121
193	324
323	63
218	324
280	234
304	139
231	149
73	322
163	192
299	87
210	221
212	265
139	91
269	382
200	91
218	45
147	235
166	206
168	164
83	83
263	250
230	294
195	192
195	279
217	294
201	60
170	91
160	221
305	78
198	206
271	251
165	324
256	251
59	59
222	192
136	86
250	265
160	76
311	282
171	121
209	206
63	63
65	65
138	265
176	76
232	121
264	250
287	285
270	383
290	220
307	60
255	233
188	265
118	206
194	45
306	265
237	137
184	107
130	251
131	251
169	76
315	61
136	206
118	121
317	220
138	107
177	60
86	86
197	177
219	76
55	55
221	352
3	392
39	356
226	150
210	60
282	337
230	59
163	206
164	192
147	136
256	353
204	367
43	43
226	265
315	283
101	294
120	177
336	63
284	252
269	368
235	221
308	189
291	223
182	41
242	137
260	312
264	368
191	192
174	136
177	164
195	206
250	57
285	336
302	264
128	149
202	164
117	279
174	251
175	235
160	235
269	82
204	279
206	136
301	140
161	76
217	31
180	149
199	91
182	177
234	177
255	14
308	322
187	294
122	164
212	294
177	279
217	136
236	220
239	177
277	281
153	235
246	13
177	221
126	136
289	337
219	45
184	121
150	136
206	352
127	235
222	352
132	136
5	390
151	107
262	353
212	107
285	75
158	235
159	251
144	251
270	26
182	136
165	192
241	279
256	383
167	107
277	108
296	369
282	25
159	136
163	310
240	30
171	310
282	392
193	136
176	192
196	310
268	235
236	106
222	45
296	175
316	178
154	206
331	64
208	192
10	385
355	70
162	324
148	279
257	120
187	251
188	235
213	221
288	268
35	360
145	149
237	220
164	76
238	207
295	369
225	106
160	310
180	76
207	352
197	149
198	45
181	235
164	149
182	235
199	177
201	338
221	324
222	338
257	192
151	121
136	121
260	75
247	382
211	265
212	121
322	284
147	164
166	149
263	191
122	177
285	206
305	333
290	251
201	121
255	138
255	383
271	15
310	254
277	308
171	235
172	251
174	164
177	192
178	206
179	91
198	149
290	106
222	31
136	294
174	279
144	294
204	192
205	206
279	189
157	107
103	292
218	107
236	177
327	10
165	251
294	268
62	333
174	60
306	332
289	140
165	76
243	14
226	106
207	60
124	192
125	206
126	164
160	324
200	251
215	76
275	190
132	221
208	294
133	164
242	311
176	324
130	279
294	121
223	45
211	279
302	9
231	221
143	177
185	107
186	91
281	325
264	139
193	251
194	235
303	106
201	107
164	121
219	324
240	58
315	255
262	111
102	293
178	192
251	87
183	60
293	326
295	237
153	121
137	279
300	325
229	121
230	121
263	339
132	107
205	192
135	206
192	91
283	193
85	85
266	324
158	206
235	31
199	45
57	57
238	120
226	310
269	191
271	26
291	238
238	235
166	265
167	149
152	221
61	61
244	323
177	235
178	251
251	108
125	192
142	294
268	134
182	324
275	281
186	324
207	324
191	352
49	49
303	282
125	177
199	149
168	76
21	374
190	279
11	384
47	348
180	265
147	192
166	177
260	353
6	389
121	221
230	265
177	294
181	310
236	45
219	338
202	294
273	61
41	41
309	220
150	206
99	296
206	294
245	324
210	294
174	192
304	282
160	164
13	382
214	107
215	91
268	368
221	251
204	149
222	251
257	383
45	45
193	279
249	191
218	265
182	206
187	164
206	192
212	164
251	323
286	184
181	121
56	339
182	121
329	64
242	121
156	265
193	206
267	221
287	219
144	91
200	136
217	192
157	294
178	310
126	192
200	279
310	283
221	265
293	369
258	382
132	177
187	76
153	76
294	10
135	164
137	221
48	347
212	60
232	136
203	76
205	235
117	121
207	251
120	136
320	288
138	164
194	265
284	139
143	149
146	164
147	206
148	192
169	221
317	77
46	46
142	136
129	149
220	338
276	108
153	164
262	75
246	76
176	136
175	192
230	394
125	235
272	310
348	65
172	279
246	266
175	177
161	149
253	220
240	383
183	177
41	354
167	91
188	60
207	192
208	136
228	91
249	58
232	30
175	294
285	12
145	279
183	294
242	107
116	251
84	311
266	190
213	149
218	192
238	338
133	121
134	121
194	121
268	285
127	192
295	142
264	119
10	10
174	324
179	324
199	121
76	319
204	324
205	338
278	189
282	48
212	177
213	45
214	149
142	235
166	221
314	58
159	310
220	251
292	216
299	262
337	4
160	192
198	221
217	324
237	46
254	14
277	221
316	8
228	250
138	206
267	27
236	311
187	192
226	381
64	64
227	121
298	325
254	232
148	221
60	335
170	206
223	310
189	45
250	45
214	31
179	107
200	164
219	192
202	136
133	107
9	386
134	107
195	107
288	12
197	206
257	233
132	149
242	383
189	324
190	338
135	136
137	294
278	220
267	16
179	338
162	294
288	123
146	121
205	324
134	149
120	164
191	76
122	136
140	164
146	136
221	15
258	59
311	141
117	206
207	76
191	221
122	251
123	251
218	221
147	91
220	310
167	164
243	207
154	235
155	235
172	177
245	298
233	338
178	136
161	192
142	279
110	285
223	221
136	87
262	381
283	335
161	177
254	139
182	164
112	283
183	149
255	27
273	309
205	136
188	192
61	334
189	206
207	164
295	10
212	206
290	221
146	310
201	91
291	217
294	326
193	164
179	121
215	149
127	279
218	164
220	192
240	121
289	326
206	279
231	309
125	136
20	20
258	340
296	74
227	31
192	107
137	235
138	251
139	251
252	13
180	338
126	121
146	107
165	221
185	60
208	107
66	329
247	266
158	265
214	177
218	60
19	376
192	265
121	149
318	115
195	177
201	45
203	324
208	324
228	324
304	290
222	382
204	221
229	163
160	91
35	35
254	181
74	74
183	235
203	31
205	367
222	265
189	192
279	265
142	206
109	286
255	323
273	109
207	91
134	265
194	60
200	192
292	302
292	251
149	265
278	265
244	220
229	91
29	366
232	177
263	369
161	235
269	74
185	221
131	121
192	121
264	1
267	60
126	107
256	368
148	265
120	192
247	280
198	265
275	61
166	235
167	251
152	251
188	279
153	294
243	58
316	220
213	265
178	221
179	76
218	177
129	221
202	352
239	46
172	149
195	76
161	279
274	14
186	265
118	265
213	107
252	26
145	251
236	265
239	337
4	391
190	192
342	15
168	136
177	206
195	164
200	206
201	192
220	164
168	279
259	45
133	177
136	235
189	265
245	220
340	64
159	91
220	91
222	164
245	77
155	310
176	294
180	310
259	203
189	235
120	206
121	192
265	16
214	221
144	121
253	14
291	250
255	181
239	207
121	177
123	149
214	76
203	221
203	352
293	238
298	251
209	121
299	251
140	279
216	352
180	251
200	324
96	96
6	6
280	220
84	84
158	221
15	380
148	294
314	10
261	220
156	294
217	235
325	63
310	246
148	149
173	251
32	363
216	45
202	192
185	136
150	149
227	367
341	64
215	60
324	325
229	309
265	324
212	136
233	178
251	191
163	324
182	149
164	235
24	371
188	324
206	31
99	99
172	91
262	221
265	2
122	192
282	122
314	21
269	133
306	324
129	136
166	279
242	220
295	287
246	97
218	149
201	251
220	177
185	324
149	310
206	324
209	107
192	45
228	366
174	294
231	324
16	379
161	136
201	324
222	324
226	324
281	220
191	60
138	136
161	121
308	248
183	221
188	136
208	60
140	107
149	206
170	136
213	310
179	177
220	136
203	192
203	279
221	310
24	24
239	75
133	149
244	6
135	177
292	368
197	136
181	206
255	75
274	109
309	57
186	251
208	164
133	294
28	28
193	91
229	295
158	310
165	149
260	191
123	192
175	76
16	16
307	124
117	136
227	309
123	177
268	190
217	367
219	31
189	294
244	13
280	137
229	106
67	67
157	221
197	294
307	282
200	352
164	177
202	76
222	310
313	71
301	264
229	251
321	7
216	235
218	76
290	337
184	265
170	235
278	24
122	221
237	177
202	149
238	250
275	108
274	189
225	135
189	121
190	121
196	221
127	221
254	26
37	37
185	164
150	177
152	91
137	265
228	206
125	279
309	11
165	310
187	265
173	310
248	265
282	47
266	382
231	192
305	265
70	70
256	312
130	107
188	149
207	107
244	298
231	394
160	265
125	121
215	251
145	91
309	370
221	91
222	91
261	74
172	206
191	265
232	353
304	265
220	149
225	265
207	338
62	62
300	221
138	221
284	108
201	352
190	265
300	108
229	338
196	45
184	279
239	137
168	177
224	265
170	221
240	207
248	383
174	107
175	91
54	54
227	149
190	107
191	310
233	382
250	139
124	251
34	34
268	286
181	177
199	235
184	192
256	232
167	265
100	295
135	149
137	206
228	265
300	289
231	353
69	326
141	121
142	121
202	121
241	383
244	393
339	64
230	236
216	192
239	150
169	206
98	297
117	251
118	251
119	235
156	279
207	121
208	31
306	282
181	265
310	370
241	89
149	235
150	235
167	177
227	337
174	221
231	265
232	367
286	76
163	76
220	107
227	235
281	25
173	91
246	206
234	91
90	305
163	221
205	149
206	221
245	14
281	138
229	324
230	338
299	80
163	279
297	10
206	76
195	221
197	60
82	313
136	279
157	265
161	206
184	206
185	192
240	278
204	177
187	107
188	91
133	251
134	251
258	323
248	107
247	205
141	107
270	60
202	107
203	107
239	311
152	294
263	103
212	192
250	383
214	164
216	206
288	235
303	188
154	121
264	324
249	266
126	149
235	382
312	27
173	60
123	107
159	121
234	58
220	121
38	357
203	294
257	340
243	383
8	387
136	88
207	310
101	101
228	294
232	236
216	294
144	136
162	235
184	324
259	233
234	220
219	279
165	164
240	235
149	149
170	177
171	136
173	164
176	221
234	367
288	337
273	3
238	367
311	58
153	136
227	177
232	324
287	61
181	149
203	136
186	192
221	382
187	121
208	221
241	394
243	324
257	250
258	232
211	367
180	136
223	106
300	79
265	251
230	136
140	91
213	192
285	232
146	251
147	251
148	235
134	279
245	394
123	136
213	177
217	310
364	67
221	177
242	278
243	220
226	60
315	52
123	121
87	87
252	323
71	324
225	295
190	324
193	107
229	279
215	324
235	394
75	75
184	338
204	352
172	121
212	221
198	279
202	279
186	45
294	369
211	31
69	69
237	121
185	294
131	235
132	251
225	207
315	77
64	331
193	294
233	324
127	149
218	294
202	60
276	336
102	102
161	91
253	138
328	63
165	206
259	220
229	353
139	121
214	192
200	121
218	15
119	221
126	177
308	60
312	55
94	94
294	251
152	107
121	279
175	251
160	251
179	265
234	30
251	58
272	383
330	112
168	107
186	221
169	310
313	24
138	149
302	250
250	299
178	60
141	136
286	336
143	164
186	76
187	310
205	352
152	265
260	221
261	233
262	233
212	310
267	133
216	177
251	280
129	164
170	149
151	149
153	251
154	164
173	136
211	45
15	15
217	265
237	107
130	221
249	152
178	164
224	31
258	313
135	221
155	265
229	221
283	252
216	265
159	235
144	235
205	164
210	177
67	328
266	312
195	338
305	323
215	192
163	294
128	265
131	177
188	294
171	294
189	91
190	91
232	280
267	324
196	294
159	265
215	177
221	149
187	45
43	352
152	121
226	192
248	45
156	206
193	265
318	255
179	279
125	164
326	111
225	323
243	297
190	352
120	103
211	221
230	220
287	336
217	121
163	149
183	206
187	324
150	72
152	279
188	251
135	107
319	286
212	324
196	107
237	279
311	255
224	207
223	265
244	383
195	149
164	310
172	310
190	45
135	265
155	221
228	352
284	50
181	251
182	251
274	120
260	59
7	388
229	207
216	279
291	337
309	167
239	367
280	339
120	221
283	123
194	338
200	149
239	220
153	206
154	177
172	235
247	108
180	91
199	265
275	201
280	188
227	192
281	50
301	79
232	149
216	367
141	91
253	353
202	91
203	91
97	298
209	251
211	235
46	349
140	149
52	343
287	326
165	235
256	340
131	279
187	338
119	265
264	180
174	76
213	324
266	152
237	265
148	164
131	164
169	121
224	221
190	76
156	164
229	31
216	60
89	306
289	269
200	235
150	164
44	351
136	136
175	164
158	164
235	121
183	164
116	121
150	279
233	163
217	76
163	136
254	203
168	221
186	107
81	314
120	235
210	149
194	251
195	251
318	8
175	60
195	136
233	394
205	31
192	60
228	192
263	323
214	279
162	265
53	342
127	164
218	279
312	283
222	136
296	10
225	367
191	45
249	46
265	382
144	206
163	177
205	310
188	338
171	177
73	73
239	235
169	107
171	206
45	350
178	235
14	381
218	367
256	27
77	77
211	324
216	324
217	45
198	121
256	138
133	279
226	366
310	59
4	4
284	335
268	222
200	177
129	235
148	177
206	310
154	149
156	177
215	107
222	235
296	105
208	251
153	91
260	119
197	279
186	149
259	313
300	109
193	45
233	150
236	338
188	352
170	279
284	326
218	206
19	19
240	394
58	58
204	45
151	221
156	136
157	310
263	281
178	294
182	294
93	302
296	80
133	136
136	164
279	121
211	338
212	76
216	338
306	57
144	164
198	107
183	136
262	281
248	280
50	50
163	164
165	136
149	121
116	279
150	121
171	164
188	164
246	45
322	8
196	164
215	136
199	338
75	320
274	368
297	145
262	59
216	31
125	251
126	251
179	149
215	121
147	265
221	221
294	61
42	42
176	279
108	287
327	63
240	367
278	74
211	149
175	310
217	177
235	235
181	91
182	91
165	177
183	310
184	294
173	177
192	294
267	251
106	289
291	186
185	265
299	369
322	178
235	265
291	11
275	325
205	60
211	352
213	76
164	221
196	27
141	251
142	251
143	235
128	235
256	261
278	60
151	294
159	294
202	177
168	310
156	149
193	338
229	46
161	265
162	121
147	279
276	324
78	317
136	89
173	76
338	13
140	206
234	74
181	60
328	11
167	121
242	58
227	105
228	121
283	139
266	282
267	152
251	383
215	294
167	206
223	294
188	177
68	68
197	45
180	107
295	223
194	91
195	91
252	152
199	206
184	221
222	206
249	108
283	326
304	188
214	324
162	310
230	324
216	221
289	236
200	76
308	184
219	367
221	31
168	149
243	46
119	206
231	106
216	76
199	310
147	107
148	91
154	251
155	251
156	235
176	164
191	338
196	338
234	45
52	52
163	107
222	177
211	192
263	60
141	149
138	294
211	177
284	265
214	206
216	164
146	294
219	177
271	61
261	119
173	149
180	121
129	279
311	11
149	279
154	265
304	219
253	323
184	235
257	203
204	265
258	251
244	77
210	45
228	135
138	235
139	235
140	251
106	106
304	170
146	91
201	310
185	76
205	177
208	91
8	8
209	310
223	91
266	250
201	76
12	12
124	265
213	279
201	221
147	121
293	250
312	56
316	77
176	338
272	368
182	279
130	265
186	279
246	368
211	206
282	252
301	251
233	221
160	107
269	263
183	251
168	251
224	323
191	107
176	107
90	90
128	206
39	39
186	60
242	177
235	338
236	92
219	60
278	281
153	107
27	27
155	206
263	353
139	136
230	75
161	251
270	120
132	121
297	369
133	192
82	82
210	31
31	31
214	352
215	338
127	107
36	359
238	106
273	264
21	21
166	136
280	326
118	177
283	108
230	352
212	235
232	394
197	121
287	251
143	221
148	136
149	177
167	235
153	310
192	279
284	389
304	369
198	136
57	338
293	337
279	73
247	14
175	136
195	60
303	264
273	368
165	279
204	310
206	235
208	177
209	136
299	10
300	148
283	315
160	121
145	235
224	337
207	136
118	136
49	346
268	60
269	138
288	285
255	353
238	220
225	121
249	312
196	251
218	136
202	206
204	107
222	5
294	237
252	383
307	265
127	136
224	46
296	22
171	60
134	192
215	352
181	107
182	107
296	336
243	107
260	203
189	251
190	251
122	206
197	107
272	190
146	206
23	372
171	279
244	138
227	265
297	74
191	279
33	362
268	138
181	338
210	121
300	251
156	221
144	279
127	177
313	59
296	29
228	162
156	76
236	367
148	310
224	367
149	91
25	370
150	91
152	177
100	100
172	76
156	310
211	91
339	14
72	72
217	251
218	235
219	235
223	382
315	9
153	265
173	235
125	221
76	76
203	265
132	206
208	279
245	190
177	121
305	140
17	378
201	371
184	149
241	337
224	60
135	192
138	177
211	294
105	290
247	138
141	164
159	206
253	191
146	177
219	294
240	220
292	80
294	308
282	74
212	338
250	13
123	265
124	121
216	149
146	192
291	303
132	294
151	177
194	107
103	103
181	164
182	338
201	235
202	251
203	251
209	91
210	107
174	310
284	24
91	91
257	58
189	149
157	76
213	31
141	221
200	60
224	381
95	95
121	235
195	310
131	149
224	236
151	206
173	221
174	206
303	324
162	91
163	91
330	63
224	91
282	186
177	107
220	15
169	177
295	106
150	294
206	206
247	152
158	294
129	121
241	220
206	121
119	279
228	46
176	60
212	352
265	60
217	206
74	321
184	76
210	279
195	121
196	265
126	206
201	149
223	250
189	310
155	177
214	294
222	294
261	159
300	110
229	235
250	352
216	251
126	279
71	71
253	74
258	45
313	192
116	265
297	30
193	221
212	367
234	265
223	338
226	31
218	382
274	60
297	312
172	265
309	27
165	294
184	177
242	14
25	25
190	310
173	294
191	91
176	91
192	177
140	177
301	369
198	310
146	149
309	140
249	382
29	29
213	352
181	279
131	136
136	221
210	265
229	59
158	121
178	149
17	17
202	31
276	236
261	368
174	338
158	136
161	164
186	164
42	353
169	164
208	121
223	121
192	136
246	394
194	164
247	312
233	135
190	136
175	107
213	164
255	313
203	338
221	164
208	338
279	25
317	283
191	294
233	366
179	294
234	394
217	338
200	310
201	136
252	139
222	221
228	236
139	206
284	123
312	319
241	367
187	279
134	136
213	60
313	219
171	149
119	251
121	136
160	279
257	313
204	91
149	251
150	251
151	235
276	3
275	147
158	107
201	177
112	143
203	149
167	310
209	177
262	368
157	177
235	75
206	45
302	79
231	31
14	14
182	42
189	60
244	279
175	121
236	121
179	235
70	325
218	338
186	206
205	45
188	107
133	235
134	235
135	251
300	263
231	135
288	140
142	91
240	149
186	177
152	310
262	250
194	177
213	206
288	251
241	234
295	326
225	91
151	136
117	221
226	75
139	279
195	265
159	279
235	366
129	192
130	206
251	46
162	136
198	60
232	220
216	310
324	63
162	251
163	251
147	149
242	45
260	233
171	107
189	221
194	136
89	89
128	294
220	367
190	164
304	333
215	164
198	164
238	383
93	93
221	136
240	106
223	164
279	61
157	235
250	191
200	338
201	164
183	76
188	121
81	81
133	221
209	164
32	32
107	107
199	76
312	219
79	316
118	164
192	235
229	367
284	206
268	16
217	149
143	206
146	235
148	251
207	45
154	91
155	91
121	164
247	394
250	87
262	135
216	91
285	318
304	324
55	340
130	192
96	299
202	367
206	367
257	261
65	330
174	265
177	91
185	235
203	177
204	206
222	367
316	61
157	149
313	143
259	368
282	108
88	307
141	279
244	190
191	251
176	251
124	206
202	221
185	310
132	235
244	45
193	310
162	149
218	310
253	340
80	315
150	265
227	60
161	107
240	177
169	251
205	279
170	324
190	206
194	149
140	121
288	263
218	31
146	221
241	150
78	78
298	87
117	177
316	282
178	279
164	265
201	206
292	326
131	192
205	121
136	149
284	53
158	177
214	265
161	294
234	14
220	45
183	91
168	91
186	294
169	294
134	206
229	265
283	314
194	294
301	289
158	192
147	177
203	60
239	352
152	164
260	368
121	206
211	76
230	280
213	235
214	235
141	265
235	178
128	221
202	265
321	279
124	279
179	164
269	26
276	60
227	221
284	12
140	265
184	136
203	164
3	3
204	251
187	149
221	338
222	149
136	107
238	394
298	368
122	265
51	344
141	177
205	265
170	310
171	76
336	13
248	351
231	46
216	136
179	60
285	220
219	149
188	310
171	221
189	107
245	382
248	206
123	164
250	107
178	265
197	251
198	251
274	222
130	164
131	206
132	192
205	107
244	58
257	353
228	220
246	151
195	45
125	265
253	383
273	353
260	44
265	191
157	121
267	82
159	192
218	121
255	220
312	254
261	203
192	206
196	91
125	107
92	303
226	120
139	294
164	294
2	393
273	201
185	338
206	338
225	251
172	294
201	370
223	31
245	46
155	279
232	45
175	279
285	61
145	221
237	367
185	121
239	383
283	75
128	279
164	107
183	324
293	62
277	340
119	177
266	16
126	221
136	177
279	108
142	107
144	177
256	181
239	279
209	235
210	251
121	121
211	251
279	221
285	54
144	192
143	136
199	31
217	91
291	326
296	326
260	340
208	45
118	149
177	136
149	221
170	121
223	367
171	192
154	136
176	149
232	381
266	27
289	285
238	311
130	177
186	338
204	136
246	311
181	221
184	164
186	136
204	338
187	177
208	149
259	137
192	164
138	279
236	136
237	353
310	57
120	251
173	324
105	105
195	235
124	136
141	294
213	136
166	310
154	294
337	14
137	121
357	67
214	121
109	109
273	188
184	60
130	136
132	164
63	332
203	121
22	373
280	265
134	164
299	103
141	206
159	164
145	192
254	297
275	14
205	294
154	107
155	107
263	138
230	310
267	312
231	75
216	107
239	251
224	251
169	91
170	107
153	177
209	60
172	192
173	206
295	309
196	206
200	265
221	279
224	106
282	326
72	323
162	221
167	76
194	279
267	119
303	171
110	110
310	11
167	221
152	149
209	367
120	265
194	221
213	367
233	46
51	51
309	321
184	91
129	251
130	235
119	149
137	107
194	76
232	338
142	265
199	221
206	177
208	235
210	76
176	265
235	92
201	279
166	121
277	74
188	206
141	192
209	352
155	121
231	121
124	149
31	364
216	121
288	326
129	265
220	206
238	149
206	265
173	192
174	235
176	177
182	310
183	107
130	149
224	120
23	23
244	107
260	110
279	137
251	139
252	251
217	15
198	91
199	107
270	3
308	370
312	192
187	221
133	265
189	177
173	279
11	11
126	265
254	322
290	222
238	45
183	265
59	336
279	367
120	279
248	151
219	221
40	355
132	265
5	5
137	149
228	338
126	235
127	251
182	265
185	206
151	91
261	353
301	149
212	91
285	123
158	251
197	265
253	252
305	210
38	38
166	107
169	149
332	327
194	352
142	192
236	235
182	43
184	310
170	265
209	338
192	310
210	352
214	45
268	251
129	206
220	265
205	91
223	177
117	265
172	164
248	13
300	369
30	30
305	122
161	221
183	121
168	121
313	10
189	338
155	149
187	235
173	265
300	74
233	121
86	309
141	235
143	251
128	251
237	311
151	310
155	76
193	177
160	294
200	221
2	2
168	294
259	58
299	147
119	121
246	190
249	138
215	31
277	253
261	339
27	368
227	8
298	146
318	284
198	76
236	279
206	60
317	7
192	149
195	352
268	26
215	310
289	251
143	192
164	91
296	286
149	164
332	63
171	251
118	221
210	338
176	206
160	136
238	177
224	149
154	279
154	192
135	294
137	136
281	389
231	295
178	177
107	288
56	56
187	136
208	206
297	261
246	383
230	46
217	107
143	279
169	136
60	60
190	221
135	121
265	234
196	121
1	394
182	60
219	136
48	48
196	136
199	294
292	337
274	324
148	107
292	238
95	300
167	324
208	310
172	324
315	71
137	177
156	251
139	149
215	45
207	279
134	221
214	367
272	60
40	40
185	91
169	324
116	136
228	31
191	149
193	235
194	324
230	367
145	136
128	192
254	353
220	382
313	255
44	44
210	324
268	338
306	294
273	236
257	285
223	149
207	367
172	136
155	192
104	291
232	163
184	251
202	45
258	203
131	107
133	206
209	149
262	340
249	14
140	235
201	294
237	394
94	301
256	322
223	75
226	294
209	294
281	382
267	191
286	233
215	221
234	294
292	141
204	31
246	107
177	251
217	279
256	59
148	121
154	221
337	64
231	338
159	76
327	112
257	220


# Decay
181	46
275	136
273	136
299	17
302	369
320	256
279	235
283	185
331	9
274	48
264	261
283	367
200	31
316	195
302	172
297	49
287	382
280	383
251	122
271	153
287	388
291	126
308	253
296	134
294	177
273	49
233	12
335	12
262	297
303	333
346	65
325	254
269	46
249	205
345	65
253	121
298	29
282	366
296	56
305	252
266	74
254	169
252	86
288	363
270	352
290	12
284	192
274	287
304	211
249	87
236	161
247	368
271	281
278	339
308	125
236	191
302	226
113	111
260	262
305	290
307	249
245	234
240	90
154	76
261	282
259	176
248	394
