# Persisting
408	29
270	248
240	118
297	241
339	321
602	83
306	65
434	10
455	85
5	390
79	131
244	66
423	108
89	45
456	114
203	21
331	216
421	86
338	321
428	8
79	106
263	222
374	73
303	392
197	27
343	108
332	392
414	276
61	226
10	385
216	256
568	85
329	186
114	22
97	182
409	242
35	360
70	131
237	220
346	392
104	175
447	394
158	59
362	197
76	45
132	239
322	237
451	393
411	276
103	303
416	276
163	343
294	277
132	13
423	243
117	4
336	27
211	67
86	348
325	55
91	348
199	392
271	15
436	78
96	182
557	87
298	107
596	86
444	13
139	140
528	45
160	247
384	341
62	226
262	330
109	370
163	348
93	131
167	22
317	16
196	105
152	207
265	107
468	19
395	341
82	182
637	83
179	282
125	191
197	135
324	324
473	121
406	72
83	301
265	178
319	67
446	243
103	349
158	199
231	221
288	162
306	244
290	327
75	106
131	300
421	74
387	269
481	122
445	84
193	251
88	260
288	273
431	33
169	114
277	326
394	63
434	86
270	223
297	214
279	66
102	180
222	327
353	72
280	344
209	278
578	86
127	351
74	226
292	189
60	260
315	244
81	348
127	300
275	281
461	254
540	141
355	26
49	49
251	221
179	223
342	244
363	74
434	32
274	108
311	298
313	63
21	374
97	301
296	1
456	13
66	202
11	384
47	348
250	328
285	33
304	65
109	349
73	260
94	260
6	389
358	210
513	140
217	255
181	310
470	86
41	41
331	323
336	321
117	137
191	280
340	243
13	382
293	328
45	45
318	149
448	84
503	139
505	37
90	348
201	375
313	64
65	106
410	16
122	294
183	208
281	344
339	27
200	136
221	67
409	73
341	244
160	352
79	202
48	347
106	20
343	321
296	15
82	45
119	357
105	303
396	26
325	140
309	189
46	46
379	73
451	113
289	161
71	226
276	108
149	218
192	334
107	349
197	211
401	312
422	86
320	392
230	101
302	189
323	216
72	131
108	303
218	283
112	255
41	354
374	339
122	296
429	273
425	108
391	270
324	392
273	32
190	106
465	86
184	63
183	25
293	190
369	197
422	73
405	15
424	35
10	10
345	108
327	68
456	41
353	252
228	66
620	86
401	83
297	2
445	394
567	85
290	35
224	254
304	262
434	108
259	107
78	301
66	182
528	117
68	182
417	29
127	94
78	348
498	96
411	110
328	106
95	182
153	321
77	226
152	7
117	315
9	386
300	391
301	15
160	199
58	260
130	300
298	189
209	187
126	79
274	66
76	301
385	77
303	189
360	72
432	32
261	30
156	356
283	33
433	7
75	131
240	66
444	84
120	386
544	138
414	242
328	186
368	337
276	247
223	221
209	188
262	381
63	356
542	142
325	216
97	348
205	136
285	16
106	386
436	108
189	63
408	16
216	67
203	335
239	19
352	72
577	94
138	104
398	83
20	20
402	110
80	348
153	58
135	325
66	131
138	251
139	251
267	14
488	124
346	70
111	186
167	116
332	322
79	301
360	182
253	106
128	300
19	376
331	186
98	131
360	197
414	109
351	393
81	202
172	346
227	330
364	209
419	243
439	236
422	108
234	190
35	35
324	67
418	24
399	110
492	119
465	19
304	330
322	105
415	110
75	182
58	226
244	220
391	241
29	366
89	131
327	393
69	301
217	103
162	247
308	330
164	247
553	80
203	20
96	202
239	328
277	107
425	18
406	28
264	144
301	330
325	68
293	107
150	17
50	272
82	202
228	330
323	3
87	106
271	222
258	289
259	181
281	192
545	137
397	340
241	271
4	391
187	250
158	354
254	381
275	66
535	78
314	235
315	235
391	342
88	106
307	392
312	392
424	108
245	220
541	84
344	334
352	195
405	71
316	57
63	202
86	226
180	310
163	342
438	49
332	217
421	40
107	386
197	12
199	280
235	329
414	73
416	243
441	237
259	18
262	13
137	191
306	107
442	84
6	6
462	19
391	109
305	244
15	380
259	381
118	138
467	53
436	86
276	66
497	96
152	208
283	16
32	363
433	86
185	136
224	189
305	156
161	247
252	381
362	394
417	109
138	372
211	278
263	31
378	199
469	236
108	348
217	67
415	277
24	371
260	380
300	32
273	66
201	106
111	349
293	15
242	220
229	23
339	244
305	4
70	260
75	260
311	106
95	260
278	300
16	379
327	106
222	324
538	77
80	301
156	389
67	226
284	191
159	199
78	45
500	138
52	197
96	348
224	220
408	72
84	131
357	43
622	82
180	33
309	392
203	279
24	24
120	12
155	357
320	105
89	348
109	22
366	74
313	62
77	45
277	32
539	78
28	28
263	13
451	245
327	240
186	106
206	105
16	16
136	372
85	260
340	252
416	31
491	120
399	275
330	54
148	17
224	66
225	255
228	284
338	54
125	286
252	221
182	207
445	13
391	81
122	295
68	226
547	135
487	93
162	379
389	11
320	345
340	321
603	83
271	107
291	108
37	37
515	140
80	131
226	254
140	306
286	273
472	237
126	80
181	208
352	253
260	30
498	116
634	82
394	267
73	226
308	213
308	258
111	256
333	251
209	376
210	134
321	326
197	65
436	49
310	213
113	303
293	35
79	45
433	107
254	29
592	86
65	202
192	9
466	245
284	108
88	202
162	199
239	280
349	253
314	65
350	245
610	83
262	289
87	131
238	21
477	89
478	89
171	172
216	104
346	321
93	105
311	214
222	66
80	226
299	189
266	14
34	34
345	194
362	26
281	16
300	289
501	58
212	67
251	248
417	27
350	252
541	141
137	388
194	280
346	328
418	109
369	108
78	131
322	186
182	312
61	202
232	254
250	261
106	14
285	108
417	28
92	45
276	292
149	18
376	339
266	222
86	301
93	202
153	320
338	243
562	83
339	54
322	2
267	248
287	190
347	54
152	8
117	314
443	84
195	106
346	194
382	75
556	81
423	74
595	86
398	241
255	29
173	282
102	384
196	26
306	189
396	63
431	107
435	108
237	328
275	32
242	149
390	110
69	106
508	139
314	188
139	372
161	199
416	73
437	50
38	357
95	348
260	106
8	387
79	182
210	67
63	359
542	143
178	24
252	247
345	70
109	229
331	55
409	276
445	35
251	380
272	108
399	27
170	177
190	180
317	105
292	313
239	18
96	260
225	189
390	240
263	258
203	136
135	324
484	122
305	214
324	54
342	392
270	14
606	83
76	348
265	251
467	19
88	348
217	133
273	107
101	181
157	355
359	182
87	301
330	392
243	220
172	347
335	322
63	260
372	3
68	260
326	3
112	187
350	195
265	252
410	73
268	31
431	6
198	279
418	25
202	279
312	65
80	45
188	281
81	260
260	289
193	181
526	113
505	139
414	85
333	27
298	15
344	321
344	182
108	183
434	8
85	182
302	243
343	183
93	182
203	23
77	348
375	198
194	334
309	244
77	301
465	11
50	273
415	86
137	140
229	67
320	55
468	119
269	66
416	85
331	393
218	103
400	14
435	32
165	247
554	86
427	241
103	385
305	330
398	274
92	182
94	182
186	63
311	233
407	15
193	135
15	15
274	247
310	291
367	109
79	226
156	247
446	393
196	334
189	377
229	221
432	108
163	345
509	114
122	191
159	376
344	109
145	140
435	86
440	11
296	240
314	243
350	71
354	26
175	24
237	100
441	236
43	352
316	66
413	110
270	66
137	372
319	393
230	220
266	336
72	202
353	393
335	68
176	24
159	353
306	330
218	24
368	74
152	209
99	202
407	29
320	237
390	63
268	146
395	343
417	243
278	298
315	105
64	226
337	68
402	69
226	330
7	388
119	387
426	242
302	15
91	226
191	135
92	131
274	282
239	220
311	244
384	76
98	182
335	242
319	148
268	380
107	371
111	22
183	62
169	385
278	301
338	69
85	226
176	381
124	387
342	334
308	391
222	325
333	393
61	260
151	390
66	260
46	349
428	86
323	143
52	343
297	35
92	301
399	83
384	67
77	202
222	103
298	66
100	202
335	251
500	58
86	45
180	34
460	242
44	351
298	213
83	131
248	66
304	244
216	374
342	321
127	191
202	66
347	253
313	61
282	218
140	140
92	226
191	181
195	334
69	131
417	277
183	330
416	16
397	82
454	13
257	381
313	392
334	392
318	326
135	372
68	348
452	392
456	54
348	252
391	389
532	111
74	131
401	110
320	346
67	301
105	98
471	87
202	303
404	28
64	260
45	350
323	68
106	348
14	381
124	230
217	375
237	65
368	197
258	380
172	282
340	107
106	18
324	237
397	273
126	81
398	26
310	392
169	178
299	108
119	359
173	309
213	25
431	86
432	6
4	4
187	377
278	16
122	229
140	17
345	335
219	255
238	329
368	109
314	153
78	182
299	266
246	66
341	251
160	377
348	392
351	54
372	73
447	84
69	348
87	45
328	239
437	78
97	131
187	180
352	245
334	5
463	116
283	274
434	273
235	253
132	387
81	301
157	389
284	326
346	334
19	19
365	109
535	113
243	250
117	311
323	393
514	140
627	96
80	370
300	213
307	189
417	26
74	45
258	180
265	222
50	50
236	252
236	329
457	12
440	84
72	106
312	328
239	119
221	221
42	42
314	282
338	27
213	67
106	15
330	186
114	255
442	13
351	181
280	277
375	339
530	150
347	335
183	310
360	210
310	330
152	9
117	313
84	182
304	319
410	276
455	114
185	378
222	220
224	102
295	190
386	269
86	202
345	393
126	77
203	106
295	15
141	251
142	251
287	273
472	121
329	107
387	240
351	195
195	280
181	282
239	20
194	64
507	139
199	209
383	67
77	106
63	358
133	372
321	393
177	282
401	68
75	45
78	106
225	67
371	28
389	80
265	66
306	260
198	181
200	212
296	189
281	66
541	78
83	202
263	381
325	393
401	275
186	378
277	246
78	260
188	106
83	260
135	327
283	326
253	247
400	26
265	250
69	202
201	66
443	13
84	348
71	182
365	74
276	16
118	386
462	383
250	183
340	53
52	52
421	276
193	106
442	33
320	275
362	335
310	232
183	282
390	80
446	13
213	185
124	191
419	109
475	88
227	373
262	30
84	202
93	260
132	139
140	251
216	316
341	27
307	231
198	65
380	74
203	22
258	106
330	217
8	8
262	247
228	22
355	211
123	351
110	22
594	86
85	348
12	12
104	171
411	242
236	101
377	73
105	204
400	240
418	243
420	243
336	392
191	26
105	349
88	131
213	105
233	221
325	186
487	5
256	329
260	222
39	39
227	274
318	106
363	210
476	88
77	182
133	191
27	27
287	16
416	109
184	249
31	31
163	344
36	359
21	21
334	68
283	108
95	131
172	246
340	218
412	242
198	136
272	223
134	387
230	66
157	247
88	226
174	282
329	216
388	10
65	131
155	257
341	54
413	30
399	223
311	329
314	8
265	31
49	346
266	288
267	178
393	82
308	155
238	220
316	235
261	107
262	107
359	210
471	35
129	371
277	171
170	23
81	45
189	281
261	289
278	299
282	275
104	303
393	268
86	131
184	135
330	106
134	192
427	86
449	229
469	234
71	106
308	243
112	302
294	314
295	392
472	49
74	301
644	81
295	281
23	372
358	182
33	362
180	36
368	209
385	341
78	202
207	376
209	105
298	235
250	221
223	23
338	392
193	64
123	387
413	16
450	228
328	67
255	221
346	53
242	66
25	370
315	152
354	181
179	2
70	226
272	181
414	17
515	115
440	33
180	35
110	371
219	24
607	83
221	255
424	74
300	242
359	394
17	378
218	67
240	220
98	259
170	113
298	391
466	110
287	108
63	351
483	91
72	301
110	229
519	141
464	55
119	361
84	106
122	293
286	191
307	214
300	15
211	105
213	341
267	222
75	348
292	273
297	189
75	301
106	19
71	260
326	67
76	260
119	358
302	40
175	282
89	106
180	282
254	289
290	189
241	220
402	313
116	255
171	169
322	55
378	72
268	223
128	191
538	141
249	221
124	254
89	260
179	134
130	139
61	182
227	255
63	182
246	265
176	282
162	280
90	301
326	186
188	63
373	245
121	4
184	281
168	179
294	345
333	242
303	16
342	53
325	3
604	83
117	310
193	334
303	330
235	282
93	301
185	180
423	86
133	247
228	254
247	249
235	100
349	244
259	289
277	66
25	25
297	329
62	182
70	182
90	106
315	189
136	387
335	54
446	111
29	29
450	393
526	144
247	65
105	229
17	17
415	31
106	12
197	280
413	85
108	229
516	140
42	353
245	12
192	136
393	25
190	136
389	109
363	251
71	202
495	112
152	10
117	312
576	93
321	216
106	228
342	182
397	110
539	141
319	55
302	213
340	392
374	264
327	55
202	105
385	66
223	102
278	66
332	335
336	69
355	182
464	10
310	4
536	78
337	218
99	375
337	107
318	215
141	17
324	186
343	53
542	141
63	353
84	45
303	214
198	392
142	389
403	241
14	14
127	387
291	273
184	309
76	182
455	392
536	85
133	388
264	333
309	349
334	335
86	106
89	182
274	32
135	326
304	189
447	112
452	13
253	289
397	241
147	140
420	86
296	391
314	106
115	256
386	66
265	249
470	34
74	260
327	186
312	188
171	131
123	138
159	279
70	301
422	16
107	229
253	329
415	243
182	282
473	24
221	373
166	21
348	54
297	285
62	202
212	104
232	220
88	182
306	213
91	131
333	322
408	242
445	51
193	26
194	136
94	202
166	247
221	23
277	293
226	66
336	185
372	338
83	106
593	86
285	293
436	236
551	85
77	131
360	393
513	115
32	32
605	83
309	65
292	15
259	222
134	372
67	348
339	108
393	62
362	183
223	284
104	172
50	271
433	32
95	301
132	236
314	350
409	15
72	260
328	217
294	391
331	68
245	65
428	108
525	143
97	202
223	67
371	74
282	108
191	106
176	108
263	66
302	107
364	27
74	202
239	195
333	186
171	246
135	388
191	251
308	5
280	169
324	338
71	301
365	197
203	182
421	243
66	226
303	243
307	244
163	347
353	57
209	295
317	19
446	84
343	393
200	105
418	32
453	14
492	95
152	204
214	67
366	197
424	86
82	260
307	259
356	74
139	17
468	246
435	48
110	185
403	27
98	202
425	10
90	45
272	184
307	106
330	322
338	185
293	345
439	85
227	221
282	167
214	256
469	120
3	3
138	140
51	344
361	394
328	392
197	106
309	214
113	256
153	263
299	288
317	150
465	117
322	67
485	122
180	37
198	251
274	222
510	114
448	112
228	220
229	101
418	276
441	109
353	211
64	106
63	226
393	389
251	329
331	241
80	106
299	392
272	182
536	141
370	338
499	138
337	27
2	393
386	341
387	65
120	15
319	236
180	358
343	335
150	277
334	54
419	276
119	256
320	325
638	83
307	65
74	348
367	27
99	227
101	203
544	84
468	52
91	45
222	255
243	150
279	108
63	131
210	104
323	238
469	19
347	244
295	108
119	360
230	254
303	156
86	260
287	310
91	260
163	380
329	68
243	65
151	263
84	301
213	340
430	273
215	255
75	226
296	213
208	375
388	269
142	308
343	27
83	348
246	248
284	16
106	16
305	189
306	5
395	63
199	135
146	17
413	73
348	245
386	109
528	147
231	253
69	226
532	112
171	168
266	179
418	86
157	315
429	107
204	135
299	214
72	348
22	373
327	216
98	301
334	186
317	66
137	17
301	392
338	252
371	2
289	190
400	274
57	202
76	226
315	20
117	309
390	11
358	74
415	17
219	103
441	33
133	246
89	202
198	105
276	280
635	83
283	166
339	69
453	53
96	131
132	372
648	80
210	375
212	375
51	51
270	286
131	139
81	226
226	23
393	241
379	389
143	389
398	66
204	181
82	131
192	26
106	13
489	131
73	348
94	348
335	393
121	21
504	139
73	301
146	141
403	83
332	27
297	15
153	325
207	67
249	262
263	248
123	230
31	364
310	189
58	202
152	11
334	322
320	215
429	86
114	302
23	23
207	298
209	191
301	156
90	202
307	320
163	199
238	66
310	106
370	74
298	328
264	248
11	11
67	182
73	131
109	303
271	32
219	221
255	289
40	355
5	5
80	202
82	226
117	256
154	247
480	122
305	65
113	22
63	352
307	329
38	38
332	186
315	281
333	335
337	321
406	15
425	35
319	326
430	240
220	220
185	281
241	65
132	240
367	74
444	111
601	84
30	30
237	21
347	182
283	344
308	320
282	16
411	73
143	251
195	181
126	138
182	360
220	256
2	2
295	214
78	226
335	186
339	191
395	241
350	392
351	26
27	368
264	30
66	301
407	276
104	349
615	83
203	19
422	243
66	348
87	182
73	182
81	182
281	276
389	64
149	277
321	187
122	387
306	391
144	310
270	108
365	210
437	10
149	390
187	136
392	389
427	108
270	31
148	277
543	140
266	248
88	301
472	87
1	394
291	240
167	247
297	108
153	247
315	214
335	27
404	110
48	48
104	173
196	136
329	323
276	32
132	237
80	182
190	63
296	35
97	259
353	182
108	371
91	301
308	349
381	75
40	40
59	260
79	260
84	260
85	45
547	78
239	194
316	215
44	44
334	242
375	73
126	191
218	132
290	108
456	391
59	226
206	375
102	132
534	113
464	86
246	329
301	242
68	131
163	346
381	68
94	301
293	392
205	278
352	182
404	314
411	85
322	392
272	66
329	55
310	243
152	205
225	102
227	285
234	329
110	348
204	253
247	185


# Decay
462	10
95	104
99	259
333	130
289	311
303	291
139	258
358	65
524	89
183	322
498	58
464	33
206	300
294	276
210	255
523	47
386	389
466	237
135	64
128	231
641	82
120	302
171	23
168	61
100	227
183	321
520	113
371	245
432	76
577	87
489	130
118	58
209	193
448	230
302	1
647	80
367	338
163	349
170	384
360	70
201	25
183	324
317	17
182	313
419	42
488	128
254	247
261	248
504	57
265	253
293	313
426	46
256	159
399	338
319	21
248	287
470	21
369	338
392	110
360	67
466	86
243	188
239	279
130	8
182	314
214	346
461	114
182	63
196	11
175	177
255	106
274	385
360	248
184	220
215	337
326	363
508	55
218	278
272	285
352	56
383	24
136	231
523	46
143	260
189	217
520	91
257	107
532	110
126	6
173	246
378	207
175	246
324	358
125	351
361	182
424	10
297	284
313	154
237	252
183	320
95	226
357	64
178	159
257	256
273	177
601	105
155	247
622	92
193	214
166	61
599	106
343	220
362	333
216	336
373	2
543	144
185	332
396	344
129	18
361	74
185	219
120	13
457	36
446	51
441	277
458	35
183	327
179	62
370	244
464	113
167	256
177	393
183	319
371	243
398	339
451	227
192	376
204	25
363	252
435	78
262	258
489	94
619	84
126	19
537	85
463	239
156	19
359	162
360	68
140	258
200	206
230	274
503	37
532	78
269	248
141	259
182	315
277	221
297	316
265	255
96	226
272	146
550	142
126	91
453	37
151	138
250	288
140	332
156	316
245	285
423	280
123	7
364	74
136	251
192	215
418	16
252	260
396	340
168	130
127	19
451	37
258	11
201	201
183	323
129	8
314	4
170	61
400	312
359	247
363	394
171	228
138	17
104	204
469	33
190	2
208	194
128	7
253	150
120	14
274	176
239	274
185	309
183	326
188	250
285	217
294	272
311	295
347	322
566	85
183	318
203	17
320	352
400	394
524	110
201	393
156	258
315	324
381	25
461	9
360	69
505	28
423	276
183	325
154	59
317	18
286	309
174	62
328	248
531	134
125	20
389	39
295	280
314	60
265	254
209	25
238	149
95	372
161	61
308	18
167	61
381	389
176	177
400	337
234	101
117	367
242	22
150	365
183	328
634	73
145	194
322	23
108	159
368	246
522	142
315	165
447	244
332	131
157	59


# Growth
170	243
466	379
272	284
202	24
348	47
177	310
134	251
209	186
272	185
294	283
106	9
126	76
611	130
383	40
106	257
132	67
302	163
397	62
532	146
585	88
122	300
398	61
323	357
475	251
211	256
279	294
168	248
631	74
529	106
116	351
469	60
370	209
80	380
321	239
258	25
472	246
280	191
468	13
115	351
639	107
248	155
529	148
78	379
249	154
193	393
554	148
379	200
358	250
288	311
429	75
300	162
199	207
403	314
472	58
55	259
313	283
640	106
177	314
214	220
184	331
366	2
549	151
498	138
152	200
508	94
107	8
55	227
310	292
261	15
333	8
223	189
92	386
523	143
474	59
629	98
153	199
122	351
126	75
475	40
302	158
462	115
585	85
132	251
100	378
290	160
449	224
655	80
213	339
579	87
133	249
457	241
523	112
81	381
269	378
618	83
302	161
376	247
122	298
448	223
347	226
249	151
516	92
547	150
441	83
228	141
180	28
199	208
290	312
168	250
83	382
175	207
469	58
143	313
251	108
183	361
258	23
256	11
182	221
223	130
278	294
574	89
532	155
395	13
469	14
441	235
173	162
554	146
473	109
206	282
473	244
652	80
446	280
130	17
180	27
123	88
135	251
250	151
465	381
475	25
177	312
456	241
317	15
355	164
382	39
458	393
202	198
335	10
241	204
296	316
182	363
206	285
530	45
342	219
302	4
149	247
320	344
576	88
500	96
170	244
466	380
284	217
476	25
524	111
291	313
346	225
122	349
360	160
84	382
176	247
321	273
530	149
531	148
243	264
261	16
365	185
123	300
636	67
537	103
250	153
349	48
321	240
569	90
149	196
617	83
329	6
258	26
471	57
70	41
467	9
575	88
303	41
192	393
318	243
637	68
430	75
300	2
441	81
301	3
183	220
77	377
375	28
382	201
180	30
629	72
272	384
294	278
250	253
258	21
174	161
232	275
300	318
555	149
359	2
199	14
249	158
554	144
393	392
206	280
473	250
586	85
122	88
314	14
176	319
251	152
177	318
320	242
380	200
630	73
633	98
79	380
529	44
187	5
133	65
445	282
188	6
588	90
466	378
177	311
507	95
462	34
191	394
120	190
205	24
582	92
468	31
533	156
612	132
195	393
176	207
533	134
132	66
302	162
54	224
585	89
451	226
654	80
370	2
474	250
650	80
291	161
216	281
525	148
527	150
54	258
168	247
468	56
469	61
474	40
85	383
251	107
612	131
239	196
258	24
363	184
472	245
467	11
558	151
459	394
468	12
559	150
574	90
553	144
532	134
93	387
224	131
206	279
504	115
300	161
475	110
360	1
295	315
653	79
231	275
319	276
131	17
177	315
250	251
258	19
152	199
153	255
203	197
356	164
198	13
379	206
150	246
206	286
154	256
526	147
63	362
298	287
242	205
240	272
284	273
58	180
177	316
304	42
447	231
226	136
472	38
305	43
528	119
473	39
642	106
496	114
633	74
105	256
286	311
366	186
100	377
445	280
362	250
476	237
499	96
557	150
246	379
497	138
133	250
209	185
272	186
256	29
470	57
70	42
330	6
302	160
532	147
440	235
508	39
427	75
265	335
222	189
293	284
545	84
104	228
168	249
55	261
463	34
365	3
469	59
213	220
245	380
321	238
239	198
103	229
250	254
258	22
632	98
257	11
396	13
62	105
131	65
118	366
651	79
180	26
361	2
273	385
473	58
548	151
177	313
203	24
257	181
310	293
212	256
244	285
506	37
181	364
119	365
206	284
100	380
342	218
176	1
64	363
297	286
301	318
285	274
196	211
359	250
367	3
122	348
546	84
321	274
504	46
505	47
239	273
302	159
247	156
444	279
100	379
363	250
587	90
213	338
360	250
474	25
178	2
142	314
477	237
467	32
252	106
269	377
507	38
524	143
54	228
122	299
244	265
528	149
637	69
61	104
394	391
441	82
639	83
77	378
180	29
527	146
54	262
168	251
469	57
119	191
250	252
258	20
550	96
278	295
334	9
632	74
556	149
264	334
395	391
649	79
283	217
554	147
566	90
450	225
206	283
100	375
567	90
144	312
181	25
318	277
63	361
183	331
320	241
380	207
240	15
430	3
369	209
630	98
243	284
377	248
279	192
428	75
474	109
59	181
177	2
170	245
225	135
273	283
528	107
551	96
468	30
217	282
447	280
302	157
432	5
527	120
463	382
145	311
517	92
579	88
251	151
447	232
376	28
134	252
381	201
569	89
469	62
177	247
583	92
239	197
641	107
81	370
531	156
359	161
194	392
302	164
358	1
275	174
242	263
245	266
587	85
239	16
131	251
320	343
322	356
503	115
301	2
77	376
300	160
274	175
180	31
403	312
384	203
294	279
127	74
124	88
475	59
183	362
250	250
464	381
463	114
55	225
310	294
554	145
206	281
640	83
195	212
475	237
300	159
538	102
86	383
314	15
177	317
229	142
528	118
431	4
496	113
256	180
312	284
368	2
364	184
369	3
100	376
445	281
148	196
383	202


# Irregular
284	165
53	53
330	240
166	129
263	179
198	374
453	246
493	95
220	332
153	317
210	310
429	13
108	7
57	345
203	214
278	297
81	35
65	348
447	52
232	145
105	165
548	84
200	335
127	138
347	224
58	312
385	24
255	65
276	172
209	135
190	366
156	119
531	101
473	237
76	369
130	387
314	17
48	77
502	96
251	288
306	320
549	132
475	14
176	225
164	312
354	337
320	22
193	280
318	236
63	299
112	200
311	296
222	328
459	54
114	369
48	245
157	120
531	106
471	237
589	85
327	247
77	374
152	360
298	267
355	246
49	330
359	109
51	209
436	32
316	251
355	327
86	32
220	132
130	371
228	273
191	367
175	161
69	366
159	59
235	122
272	341
348	224
278	170
499	116
118	352
446	230
194	304
432	11
531	115
470	248
187	364
315	326
153	359
357	207
195	252
234	282
145	109
453	225
55	173
439	50
225	130
150	195
206	299
161	336
270	178
130	330
480	48
461	242
231	374
106	22
383	11
241	328
330	133
279	220
62	131
410	29
376	240
122	291
253	182
56	344
188	365
336	243
434	237
551	143
57	260
385	269
149	220
54	171
476	12
239	101
60	134
452	37
