# Persisting
130	205
311	14
206	352
316	187
155	255
138	29
72	281
186	212
258	252
277	251
5	390
244	66
369	329
156	22
284	67
395	64
254	191
165	192
402	242
410	82
428	8
123	346
161	54
470	56
166	234
95	144
186	54
188	278
387	235
478	40
557	101
561	98
139	257
194	54
411	241
108	29
126	179
328	326
75	281
188	389
82	205
228	329
232	183
140	352
144	296
200	341
111	97
424	243
150	370
405	63
10	385
174	372
258	102
154	55
389	38
304	61
431	10
35	360
381	33
258	25
320	157
374	64
124	261
160	310
312	60
384	20
369	61
440	241
322	237
147	311
188	115
246	372
356	71
563	105
139	228
157	146
477	107
423	243
101	346
120	205
174	53
249	321
216	182
325	55
219	131
92	179
75	205
110	29
293	30
327	343
207	55
562	98
429	25
359	216
416	242
272	220
330	21
348	111
318	249
323	14
107	205
179	277
344	340
203	171
168	87
131	109
115	368
276	152
352	217
209	139
140	229
452	108
531	89
133	349
62	333
281	380
318	390
194	144
218	26
326	326
330	326
354	23
136	350
363	207
167	372
387	111
444	4
448	79
303	276
379	335
110	205
134	205
467	74
105	307
181	110
164	234
113	179
257	67
115	179
353	55
262	220
432	247
128	261
311	250
166	278
352	393
535	90
81	144
336	152
190	71
75	261
402	47
239	67
96	307
95	261
149	311
315	108
388	110
300	248
282	287
476	42
159	55
108	144
255	67
383	30
295	66
281	221
410	14
103	346
108	346
309	162
57	57
314	31
101	373
120	226
74	226
113	261
98	179
61	61
150	55
262	102
320	249
321	237
285	287
111	29
183	53
330	14
368	256
442	241
408	257
190	388
49	49
343	254
274	108
21	374
11	384
47	348
214	137
235	20
143	370
114	53
332	252
351	255
6	389
412	273
214	248
470	86
290	31
41	41
223	378
85	261
174	192
176	154
13	382
324	290
79	205
45	45
264	66
229	107
375	333
56	339
186	116
224	378
207	99
406	204
380	239
364	113
419	83
84	144
203	255
170	12
299	221
427	32
135	371
48	347
164	191
111	144
313	73
405	110
487	91
128	370
129	100
425	107
192	223
46	46
268	220
215	248
307	75
218	249
292	285
443	78
207	25
142	315
343	20
364	255
569	90
41	354
242	24
115	346
258	191
477	41
118	368
319	108
125	386
92	205
477	90
170	220
337	242
143	3
128	179
475	108
444	79
262	66
155	4
191	311
202	233
131	47
373	64
10	10
250	253
198	117
271	284
187	260
295	31
297	324
350	255
284	300
215	281
346	21
385	236
120	261
178	336
418	108
169	88
226	27
263	276
413	274
289	300
91	53
277	221
228	250
135	350
320	390
267	27
251	254
456	80
208	134
119	368
411	110
302	62
140	173
323	343
379	239
147	229
457	55
60	335
99	179
123	226
92	261
77	226
387	22
9	386
154	311
299	383
120	53
246	287
264	101
230	14
250	271
214	308
285	102
181	53
97	144
333	346
101	307
377	333
303	189
360	72
126	261
91	357
109	307
237	329
320	187
340	182
360	215
451	109
240	66
294	222
280	67
227	137
84	179
124	346
161	192
414	242
270	151
256	252
205	55
140	204
325	216
162	234
329	157
386	76
205	136
61	334
152	230
353	112
185	277
295	221
80	205
173	54
362	113
237	25
20	20
367	256
402	110
95	346
155	145
321	70
346	70
350	219
223	107
381	21
74	281
19	376
242	134
199	308
239	24
351	393
335	323
335	190
338	110
448	109
375	23
419	243
257	252
131	112
422	108
279	152
137	345
155	291
84	48
462	55
177	389
88	179
35	35
397	237
146	98
348	170
333	325
334	109
229	377
157	55
472	76
399	110
116	368
460	72
81	261
158	387
127	261
218	182
276	29
244	220
317	290
246	189
29	366
86	97
162	132
183	115
187	116
281	255
102	97
211	378
271	326
312	216
257	102
224	330
406	28
335	110
445	79
87	179
363	330
143	205
497	125
180	70
343	111
150	128
353	321
136	228
541	91
156	255
394	235
116	29
444	239
305	250
89	53
181	18
327	23
348	184
4	391
260	220
279	287
301	323
346	393
364	24
275	66
224	304
223	280
314	235
117	368
104	144
251	67
124	179
306	298
241	105
424	108
245	220
193	305
324	343
184	247
425	243
79	144
432	107
86	226
141	130
110	179
118	179
230	183
470	75
91	351
220	377
114	97
167	233
350	70
106	368
451	55
166	372
150	146
203	170
131	108
6	6
207	281
247	189
179	389
15	380
163	146
261	220
335	69
196	106
76	205
170	134
226	107
315	249
32	363
125	205
437	241
337	69
395	30
417	109
164	132
327	109
121	97
360	113
73	281
24	371
243	105
278	119
134	349
303	117
88	261
271	28
273	66
301	63
107	368
270	220
293	325
94	53
131	205
148	3
311	106
458	81
16	379
197	308
198	23
109	29
181	197
370	62
406	64
389	392
65	159
301	278
396	110
346	55
74	144
147	186
327	251
169	233
300	31
411	36
286	222
111	346
116	346
390	40
106	144
178	261
89	307
305	61
24	24
107	179
125	261
459	43
373	28
28	28
84	97
321	14
158	310
235	23
112	346
94	261
258	66
98	261
150	385
100	97
260	191
283	118
405	204
16	16
92	144
316	291
372	384
355	328
176	155
268	190
363	181
330	54
338	54
323	237
398	18
204	344
385	111
223	27
392	338
229	251
230	251
152	370
267	220
145	98
471	84
147	386
95	226
323	69
141	385
37	37
275	221
459	72
98	53
170	13
136	181
389	338
158	145
343	320
113	205
95	53
386	110
300	117
380	112
73	226
421	109
357	245
123	261
409	81
210	281
356	328
373	256
433	107
342	175
142	312
112	97
203	247
351	55
62	62
104	368
230	26
272	326
368	389
225	378
209	224
120	144
310	61
76	144
242	104
460	55
170	278
172	54
357	254
195	290
217	209
470	120
54	54
80	226
333	69
134	126
103	144
34	34
165	343
365	255
123	53
158	131
409	257
236	328
314	59
315	187
303	31
325	14
101	226
448	2
466	84
143	297
477	58
208	135
226	378
262	275
140	174
389	111
450	79
347	54
299	171
200	308
271	252
382	75
114	307
155	130
300	279
581	87
160	55
108	226
274	67
385	76
97	346
118	346
245	23
462	82
322	343
91	356
399	18
148	229
117	205
209	356
318	70
390	110
140	52
363	254
471	113
273	10
274	152
314	188
98	97
245	254
102	226
412	14
180	18
328	187
164	372
38	357
297	301
8	387
207	310
317	391
83	179
211	358
449	55
345	70
91	179
474	41
384	236
113	226
331	55
332	324
351	184
122	144
252	102
146	311
329	109
296	301
421	10
297	116
210	357
265	67
180	106
219	209
112	53
281	67
337	110
85	307
93	307
349	169
132	132
81	97
479	111
83	261
84	42
103	261
158	255
292	31
349	218
98	346
120	179
212	281
198	284
329	22
76	179
496	124
138	385
410	241
414	82
243	220
577	86
121	261
165	372
185	219
131	115
264	27
84	49
104	346
287	380
114	226
408	240
177	277
218	4
291	285
111	307
189	389
354	113
335	17
382	20
352	71
317	236
407	110
319	216
179	247
363	114
93	261
203	134
369	335
132	138
353	184
407	272
289	14
114	29
97	179
259	220
367	390
406	29
121	53
219	378
348	337
339	219
379	112
454	55
80	179
320	55
105	205
269	66
418	242
420	242
439	253
149	386
479	90
154	386
135	228
245	67
108	368
325	187
128	387
167	98
409	240
284	286
144	3
128	205
221	107
313	250
388	236
562	105
414	71
15	15
222	26
79	226
372	24
262	11
320	14
193	304
157	255
181	233
225	330
316	58
464	83
137	371
192	72
355	113
252	18
97	205
205	281
332	218
196	108
91	350
219	133
130	37
151	146
117	179
153	311
318	108
140	385
412	241
361	180
235	328
238	274
43	352
206	379
560	86
134	386
173	18
287	30
325	343
203	173
96	97
131	111
261	330
464	74
564	98
88	144
109	368
478	112
133	347
134	347
196	107
305	324
224	207
276	67
296	247
314	250
264	277
252	271
269	28
287	118
417	243
102	179
185	248
330	109
277	29
354	202
7	388
191	54
193	72
211	281
251	190
180	261
235	24
91	226
291	337
166	133
95	97
463	56
233	66
327	327
384	76
461	114
408	66
322	69
308	16
471	57
100	261
355	23
338	69
121	307
85	226
124	387
181	196
420	22
464	56
46	349
52	343
146	185
165	235
117	29
358	217
234	276
213	309
379	21
220	137
132	205
44	351
248	66
139	181
342	321
274	106
385	21
373	27
324	14
235	22
272	28
92	226
420	108
116	307
225	28
99	144
317	57
155	386
353	71
356	244
331	325
335	192
101	205
120	346
176	156
372	385
251	103
485	110
480	61
392	25
53	342
204	345
134	180
214	134
90	144
181	71
401	110
97	226
478	108
471	87
274	186
167	133
117	144
45	350
376	22
304	275
486	111
14	381
473	42
201	237
130	179
228	207
177	116
281	182
211	309
376	244
140	130
4	4
263	147
212	359
381	238
271	115
111	368
206	310
426	8
465	83
104	226
89	261
142	313
199	237
187	71
259	127
393	338
322	216
159	21
144	370
218	281
202	127
437	78
114	205
352	320
278	184
351	71
376	251
252	67
396	19
110	97
311	160
131	371
421	21
98	226
440	77
391	264
177	335
19	19
58	58
208	355
134	127
154	291
125	226
162	108
366	244
260	126
247	254
328	22
504	130
50	50
140	176
288	222
453	55
237	341
401	81
426	107
101	144
395	265
308	75
93	97
132	281
322	187
109	97
182	313
112	144
381	337
221	221
42	42
116	53
444	55
427	9
86	179
89	205
255	23
298	323
190	312
140	175
87	144
219	280
240	254
351	218
218	208
293	221
170	95
119	144
248	253
122	97
178	143
305	74
344	219
126	226
272	285
458	111
229	182
305	219
253	272
343	146
164	221
257	24
349	199
115	307
377	339
431	106
91	359
187	389
322	26
471	112
172	358
153	55
65	213
84	44
156	4
86	205
143	318
66	332
410	68
287	286
470	42
128	226
146	129
183	260
369	389
98	307
118	205
193	186
361	214
143	97
129	261
292	247
241	67
96	261
209	26
444	109
179	232
84	43
324	55
217	27
290	300
94	307
206	55
172	387
230	137
198	285
327	187
79	97
190	188
107	226
52	52
380	393
182	261
147	293
114	144
131	114
186	261
137	351
84	50
111	205
96	53
353	23
212	222
142	204
146	294
147	3
295	380
102	261
266	66
394	31
446	13
106	261
419	109
221	137
204	71
297	246
190	54
355	392
104	307
250	190
196	345
339	322
112	179
186	211
352	55
256	370
8	8
209	310
176	116
411	69
219	182
132	348
281	287
122	29
12	12
106	179
158	55
308	61
205	72
278	262
298	247
227	378
466	43
85	205
91	97
313	31
331	69
192	114
138	345
156	104
103	307
107	97
309	75
310	75
187	329
315	291
189	208
263	67
74	205
146	229
39	39
333	187
408	110
392	232
191	248
175	18
124	205
329	326
436	241
27	27
106	205
396	236
113	53
131	105
294	66
353	201
498	92
120	97
31	31
488	90
289	31
36	359
327	14
21	21
192	248
196	109
251	272
219	132
136	346
157	326
213	281
471	42
57	338
441	243
228	378
88	226
413	109
161	295
270	67
400	238
383	21
203	172
131	110
280	222
391	111
364	326
349	54
98	205
353	392
249	335
49	346
302	116
472	42
297	65
316	235
99	205
160	327
162	55
129	371
357	392
322	250
324	327
186	247
426	243
138	370
109	179
145	311
315	310
119	307
193	248
215	209
23	372
335	253
407	21
191	279
177	247
33	362
433	77
257	191
80	144
376	113
309	62
313	59
441	110
467	84
123	387
73	205
308	250
457	110
242	66
25	370
116	226
154	22
282	67
191	143
357	216
123	205
110	53
118	53
319	156
175	54
177	232
287	103
294	31
78	205
17	378
328	251
110	226
112	205
274	107
276	379
169	282
373	26
180	276
109	346
165	147
121	226
194	248
287	223
165	100
113	307
315	14
123	179
196	208
342	147
382	42
392	26
160	22
286	300
289	67
456	55
185	18
203	72
204	346
222	137
229	302
214	135
89	97
142	21
91	261
329	69
382	260
111	261
167	55
336	241
105	97
112	29
332	69
495	92
173	221
102	205
303	324
158	4
146	385
458	72
100	307
83	144
392	1
449	80
108	307
363	61
348	244
331	20
352	255
372	242
320	291
376	245
394	265
363	391
272	11
308	268
165	133
115	144
408	48
122	226
322	55
411	13
181	261
271	114
204	55
242	254
151	370
317	187
246	67
380	336
569	95
111	53
348	393
276	222
223	250
82	144
119	53
286	286
400	56
420	11
101	261
137	385
231	251
109	144
297	30
208	26
322	14
224	250
134	124
362	24
127	205
570	94
392	15
369	256
277	66
25	25
188	54
284	148
140	177
432	53
253	67
91	360
143	228
291	378
116	205
321	342
29	29
374	23
215	139
312	15
389	245
17	17
218	377
570	89
369	243
260	102
226	137
156	55
319	14
330	187
42	353
374	255
266	220
250	370
161	21
91	353
328	109
275	29
95	179
132	370
119	226
338	241
233	16
310	188
224	136
171	358
173	193
321	216
358	71
412	49
397	110
347	185
148	385
455	109
534	90
484	118
85	144
90	205
327	55
336	69
355	182
375	252
216	208
325	109
91	358
96	144
405	240
100	53
281	258
108	53
115	29
277	379
334	324
371	336
318	215
326	23
382	112
185	207
84	45
288	117
403	241
133	371
299	64
229	372
139	385
14	14
235	216
401	59
224	279
294	325
188	261
349	112
478	59
262	146
142	370
310	325
221	182
275	152
276	10
317	216
83	205
119	97
358	113
125	346
107	307
306	75
326	14
383	75
330	69
222	378
259	67
78	261
304	189
178	17
108	261
144	342
115	205
208	110
316	391
253	103
312	188
151	311
189	53
101	179
406	240
285	300
461	43
104	205
342	219
114	346
229	277
84	51
159	254
117	53
338	322
165	84
183	277
475	42
151	129
263	221
297	245
389	263
196	346
180	233
455	81
349	185
277	7
82	97
138	351
32	32
96	205
192	235
300	63
266	251
312	74
94	205
98	144
407	240
246	24
356	179
304	324
55	340
439	78
317	312
299	341
409	15
105	179
395	236
141	53
182	276
204	206
283	300
416	273
79	261
210	180
177	261
88	307
255	370
182	54
96	179
315	236
392	233
277	152
479	60
195	54
362	391
396	314
416	110
384	338
421	243
131	104
97	261
259	191
277	9
559	104
175	371
90	179
334	69
214	208
196	110
344	111
219	135
129	179
340	219
87	307
141	353
184	18
292	326
441	242
225	208
246	133
106	53
326	109
203	175
568	103
381	393
168	234
392	264
356	217
450	2
255	191
97	53
176	233
217	281
218	137
201	247
231	328
396	227
346	184
474	117
3	3
258	220
353	218
117	97
233	183
51	344
216	281
250	322
579	91
176	17
164	101
350	55
171	221
100	205
390	52
362	58
226	208
140	256
325	327
114	368
459	55
484	53
214	138
145	228
148	311
131	281
388	392
481	119
319	270
284	380
359	114
288	300
144	97
472	57
182	18
94	144
298	64
172	220
409	67
178	247
434	77
142	298
200	237
110	368
2	393
130	370
256	15
261	274
105	144
347	255
258	283
373	25
302	31
358	392
184	261
80	97
315	327
142	130
169	96
117	346
388	262
154	129
248	220
318	14
302	324
197	237
397	80
347	71
293	372
402	29
245	134
392	27
249	67
104	261
340	110
400	203
329	251
204	347
186	314
279	221
102	53
214	132
113	346
285	380
184	70
75	226
354	55
266	27
160	191
106	346
178	233
379	37
273	187
348	70
120	29
210	99
305	189
363	60
271	266
202	114
76	261
115	226
97	307
445	3
283	287
236	341
308	269
400	81
153	370
337	253
249	371
315	31
99	346
338	148
429	107
177	18
412	37
196	199
108	97
110	261
202	234
293	177
114	261
204	135
151	55
63	332
484	90
88	205
198	118
326	187
345	111
398	227
400	57
22	373
353	255
410	110
368	23
496	92
387	338
84	307
319	290
92	307
75	144
76	226
276	119
134	125
172	192
291	31
385	393
259	102
264	123
283	380
103	226
107	144
146	3
273	326
438	77
243	282
339	69
162	387
182	70
115	97
103	53
51	51
470	118
81	226
100	346
340	19
183	18
459	112
135	346
397	314
144	354
163	222
398	237
259	252
170	372
225	393
289	223
91	352
112	368
497	92
388	338
191	208
213	360
31	364
142	353
436	9
366	334
439	108
155	22
320	215
341	148
113	29
314	291
23	23
363	24
399	238
238	66
278	67
191	72
11	11
193	54
230	328
290	222
59	336
78	97
207	72
281	257
503	91
395	313
471	114
219	221
40	355
94	97
5	5
78	144
82	226
333	109
443	110
324	187
345	218
273	152
152	385
79	179
84	46
286	379
109	226
110	144
38	38
311	273
332	186
403	240
227	107
463	74
127	386
401	58
113	368
149	146
225	65
192	310
121	144
213	181
268	251
414	110
220	220
77	144
151	227
232	327
30	30
454	80
77	97
247	220
92	53
314	107
116	179
152	311
317	14
463	83
74	261
261	12
264	373
160	294
269	252
415	109
433	53
2	2
458	55
78	226
84	205
391	244
305	115
415	242
110	307
348	55
424	10
27	368
118	307
529	89
106	97
404	240
422	243
134	370
279	261
122	346
141	228
236	217
336	186
364	181
297	244
321	187
122	387
196	347
179	261
396	248
56	56
271	221
277	6
260	66
423	107
392	389
85	179
105	346
397	226
109	205
93	179
402	239
60	60
277	119
352	184
264	148
233	107
362	180
472	87
435	77
1	394
201	114
201	389
219	136
404	110
99	261
120	307
48	48
232	301
200	203
208	310
133	180
101	53
340	69
548	63
345	54
109	53
224	27
299	30
447	110
91	144
40	40
296	381
153	386
427	242
102	346
122	179
467	43
362	191
329	14
316	215
44	44
338	196
196	247
409	23
254	67
201	341
203	169
131	107
277	8
133	206
443	240
142	52
236	183
193	236
67	333
178	389
109	261
145	129
219	134
271	10
329	55
453	13
460	113
99	307
178	276
458	43
82	261
393	265
92	97
130	281
166	54
203	174
257	220
366	181
138	130


# Decay
277	185
308	23
362	325
402	18
245	288
79	281
182	219
204	391
468	84
225	14
89	281
101	281
420	26
115	281
163	252
171	91
231	138
127	281
189	323
211	247
240	340
376	248
197	259
436	77
141	343
78	281
206	338
350	168
549	88
88	281
414	28
100	281
211	140
101	32
375	385
269	190
376	333
126	281
507	96
146	203
506	89
117	281
124	370
187	314
553	97
394	337
309	342
502	91
138	141
471	111
162	345
205	339
574	94
440	54
171	18
294	177
300	105
90	281
154	146
162	103
201	128
116	281
591	88
341	352
228	392
124	29
142	164
232	374
91	281
103	281
205	380
289	104
113	281
302	73
310	161
352	200
403	257
436	251
185	215
135	180
403	19
338	152
547	62
208	161
506	95
102	281
138	302
353	328
396	31
112	281
93	281
189	313
337	186
286	103
282	300
411	223
119	281
202	133
243	284
189	189
456	109
416	51
431	53
226	10
376	249
145	341
386	42
432	246
175	136
209	246
361	324
491	47
431	78
545	64
92	281
345	393
340	347
118	281
196	348
219	26
160	346
114	281
386	338
409	223
276	287
149	23
102	31
125	53
159	346
243	283
247	23
250	22
406	48
409	204
554	89
306	31
376	246
346	207
510	83
556	87
391	393
287	328
175	98
137	130
254	131
222	393
363	54
545	132
365	326
83	281
185	142
252	334
83	54
95	281
294	379
420	204
244	273
105	281
350	327
434	107
580	71
283	149
263	12
159	293
506	86
293	371
316	277
341	329
183	366
174	96
461	72
213	139
573	109
94	281
202	125
185	137
171	134
286	13
104	281
85	281
141	310
174	220
73	302
305	17
280	327
111	281
147	157
220	106
225	279
360	205
391	390
121	281
273	289
289	143
138	303
334	347
555	90
239	135
443	40
125	15
219	65
84	281
403	28
505	94
72	300
501	91
514	82
110	281
376	250
106	281
441	44
120	281
234	303
346	255
81	281
71	298
391	234
263	252
107	281
204	252
254	135
199	258
285	250
66	327
400	45
407	24
216	104
415	72
210	140
549	62
340	149
330	294
198	288
141	27
276	103
376	247
509	99
80	281
347	328
189	324
290	14
376	384
379	35
122	281
87	281
242	279
268	195
206	127
97	281
316	273
403	48
109	281
123	281
265	278
168	330
220	3
198	286
447	144
512	82
167	293
125	98
208	128
68	291
365	51
210	394
294	110
406	20
86	281
129	281
82	281
453	69
96	281
125	30
411	25
108	281
396	249
199	114
451	43
366	59
468	116
395	250
344	173
208	207
183	193
144	25
125	281
300	16
306	299
270	200
378	243
558	93
309	217
69	293
438	109
128	281
155	326
171	278
572	85
465	117
124	15
98	281
212	69
380	333
124	281
408	223
99	281
467	124
430	37
200	129
306	218
209	2
349	321
371	66
372	380
137	30
208	245
271	296
391	313
452	67
202	256
129	308


# Growth
550	136
140	27
421	272
324	389
365	334
421	76
558	100
207	138
221	64
404	29
184	206
155	351
413	260
388	70
178	194
483	64
584	96
367	328
186	16
548	84
487	84
377	68
143	25
331	284
150	229
385	50
277	4
563	96
181	140
253	133
441	55
240	134
223	392
451	3
574	111
180	56
198	230
241	135
488	118
131	43
299	291
280	153
192	11
583	94
219	5
193	10
497	119
137	38
486	83
399	27
563	93
446	2
186	5
421	20
445	247
179	195
273	378
286	179
151	230
548	136
213	321
70	224
418	74
417	39
177	314
453	2
327	162
495	54
75	305
557	87
417	25
216	220
156	349
387	64
138	44
135	36
185	315
181	202
275	185
321	316
479	57
227	208
197	23
186	12
414	262
179	200
218	65
513	100
420	272
161	104
378	68
409	33
191	21
160	92
212	314
366	252
420	83
567	106
401	29
315	274
345	243
394	339
265	252
583	106
185	316
334	157
276	185
176	324
179	209
64	331
188	1
297	18
568	106
191	294
405	30
241	277
595	88
192	16
401	314
70	142
280	148
71	143
409	273
342	342
68	207
356	177
429	37
575	112
498	112
298	341
478	48
304	116
181	198
525	84
278	158
355	72
149	229
558	87
180	58
203	391
322	317
212	310
336	159
131	45
192	13
404	225
442	28
195	8
343	341
198	119
392	231
401	204
209	109
574	89
563	95
176	328
186	3
306	113
179	197
131	102
367	210
287	180
379	69
299	18
128	136
419	272
513	97
280	252
565	97
212	317
177	312
400	27
494	53
486	118
277	102
319	3
451	16
163	81
201	230
491	121
369	210
156	351
70	146
267	324
387	66
138	42
336	194
181	200
91	362
485	84
138	52
186	10
179	202
432	13
265	322
326	1
206	140
436	41
376	258
319	34
404	18
405	19
315	276
180	54
72	182
162	296
452	18
76	307
293	111
367	335
349	336
538	89
176	326
584	67
446	239
179	211
478	79
513	89
264	321
204	249
586	89
402	314
514	99
272	378
220	64
217	66
186	208
358	204
281	252
505	92
551	137
337	147
160	85
292	15
180	61
481	82
242	338
280	150
169	358
302	189
200	228
497	114
366	209
482	51
390	72
163	256
582	107
248	271
365	59
278	156
186	6
326	295
169	308
332	283
233	341
327	294
355	74
184	217
307	118
388	73
195	131
192	15
327	161
197	230
260	273
351	336
155	356
483	83
306	297
521	81
308	218
176	330
179	199
212	363
285	331
177	322
361	253
379	71
299	20
158	80
388	42
310	216
171	94
369	71
160	89
377	36
327	158
138	40
153	351
482	63
182	204
353	336
138	50
186	8
552	62
365	71
179	204
553	63
297	242
174	116
433	14
443	246
305	114
390	392
215	362
190	20
232	341
436	43
576	112
437	42
388	63
567	102
298	290
202	229
363	328
73	181
388	69
359	205
408	273
526	83
428	37
162	256
68	204
482	54
155	360
477	46
216	362
446	237
278	155
444	247
159	80
366	333
150	228
174	97
326	290
277	5
197	380
152	352
563	97
160	87
253	134
362	171
574	110
442	55
345	248
569	88
414	49
490	119
200	230
106	29
264	251
368	210
474	82
486	82
293	112
585	66
419	23
287	14
475	82
479	49
186	4
425	82
131	101
361	250
325	4
68	284
251	20
299	17
355	76
386	51
469	85
577	112
376	36
84	41
211	364
452	2
177	315
314	275
327	163
584	109
186	320
387	65
221	394
573	85
155	358
341	200
178	70
467	118
181	203
514	89
91	361
224	392
176	332
186	15
179	201
267	194
567	87
206	137
183	205
207	140
369	69
160	91
212	313
366	255
177	316
78	307
198	380
403	268
485	118
418	24
481	62
555	140
185	317
375	339
538	90
179	71
176	323
297	341
365	69
179	206
426	82
422	20
142	26
213	362
307	217
297	19
71	225
288	14
447	236
241	278
316	1
155	350
292	181
431	12
280	147
372	76
388	71
484	83
522	81
594	88
557	100
68	206
367	331
155	362
553	139
186	17
548	85
181	199
278	153
323	3
297	20
565	85
385	49
277	3
355	73
170	308
160	105
519	87
176	261
180	57
345	254
131	42
318	2
192	12
187	208
327	164
361	170
219	4
266	193
392	230
487	118
233	301
478	58
563	92
369	171
137	182
138	181
491	52
324	3
586	86
325	2
299	19
327	290
355	78
213	320
187	332
179	142
387	50
212	316
177	313
422	77
451	17
484	65
194	9
583	108
138	45
