126	403	130	403
519	182	522	182
987	98	987	98
998	1378	998	1378
508	100	508	100
998	1411	998	1411
369	411	370	411
446	1	446	1
768	376	768	374
394	87	378	98
0	1394	0	1394
0	1435	0	1435
306	56	305	56
725	160	726	160
998	442	998	442
510	232	512	233
622	137	622	138
0	998	0	998
239	185	239	185
833	1	833	1
444	1	444	1
966	150	967	151
433	100	434	100
830	290	830	290
501	303	502	303
568	68	568	68
628	89	627	89
184	132	183	131
885	149	887	149
998	1325	998	1325
685	223	685	223
126	367	128	367
998	11	998	11
987	352	988	352
760	350	752	350
998	735	998	735
270	170	270	170
890	332	889	332
998	414	998	414
902	402	903	403
588	352	578	358
236	220	236	219
713	153	712	153
97	1498	97	1498
0	1332	0	1332
683	286	684	286
836	137	835	137
914	142	912	143
297	309	306	320
521	168	521	167
109	153	108	153
0	1030	0	1030
998	91	998	91
364	403	362	405
399	252	391	255
0	653	0	653
573	82	566	82
924	133	925	134
438	85	438	85
827	331	827	331
226	176	225	176
228	191	226	191
926	302	919	304
89	135	88	135
281	177	282	177
857	108	863	112
140	1498	140	1498
0	903	0	903
67	324	69	324
367	427	345	421
263	1498	263	1498
662	171	661	172
742	1	742	1
684	276	684	276
62	376	65	376
998	835	998	835
382	153	382	153
0	745	0	745
78	248	80	249
0	65	0	65
278	273	277	273
368	279	368	280
368	409	369	409
2	310	4	310
517	188	516	188
2	309	4	309
162	1498	162	1498
424	120	426	122
915	83	915	83
992	147	992	147
387	343	387	347
833	200	832	200
886	1498	886	1498
970	141	973	142
539	424	546	434
785	172	786	171
398	321	396	324
108	234	109	234
940	123	940	122
69	83	68	83
392	343	392	347
330	78	330	78
706	1498	706	1498
277	127	276	128
215	70	215	70
0	137	0	137
2	353	4	353
823	91	821	91
367	428	371	452
368	418	369	418
838	147	842	147
871	63	870	63
998	1165	998	1165
25	1	25	1
928	129	929	130
410	40	409	42
0	892	0	892
127	406	143	406
33	163	33	163
209	77	209	77
616	1	616	1
89	139	88	139
353	60	353	60
986	217	986	220
70	267	72	267
993	295	993	295
0	1016	0	1016
3	82	4	82
0	1101	0	1101
230	206	229	206
420	167	418	167
364	403	359	408
863	79	863	79
828	308	829	308
998	1263	998	1263
0	79	0	79
134	220	133	220
277	254	276	254
78	221	76	224
85	213	83	215
998	1238	998	1238
998	1056	998	1056
754	387	752	387
998	641	998	641
832	245	831	245
927	83	926	87
994	246	994	246
0	1045	0	1045
0	405	0	405
77	145	77	145
771	127	768	127
991	105	990	105
415	147	416	147
684	261	684	261
603	191	603	192
235	160	234	160
679	325	680	325
561	301	553	306
993	255	993	255
354	84	354	84
998	633	998	633
890	404	891	429
516	213	520	211
223	312	223	312
994	245	994	245
378	225	379	226
663	1	663	1
383	408	392	429
122	72	122	71
276	260	277	260
7	267	9	267
571	323	561	327
569	67	569	67
624	1	624	1
229	349	231	352
935	57	935	57
998	1252	998	1252
937	262	946	279
3	300	4	301
221	167	220	169
998	602	998	602
962	207	959	210
759	45	760	48
418	87	418	86
998	675	998	675
281	106	280	106
165	193	160	190
0	1323	0	1323
872	71	872	73
231	152	229	152
730	72	731	72
998	1128	998	1128
490	107	489	107
361	393	362	393
516	211	520	211
509	118	508	118
280	285	277	285
994	247	994	247
966	1498	966	1498
380	409	382	420
625	129	625	129
468	189	464	192
757	330	755	330
979	123	980	122
719	229	719	229
920	233	920	233
883	205	882	205
683	1498	683	1498
998	450	998	450
678	113	677	113
505	445	501	472
365	350	369	350
769	228	771	228
888	318	888	318
823	92	822	93
172	290	137	287
998	1299	998	1299
764	286	766	288
519	210	520	211
384	133	384	134
723	1	723	1
650	226	648	225
168	81	168	81
998	678	998	678
773	131	769	131
826	386	823	394
769	202	771	202
998	427	998	427
501	299	502	300
886	264	885	264
378	339	376	344
891	127	892	127
498	1498	498	1498
267	1498	267	1498
719	258	720	258
227	1	227	1
0	1270	0	1270
0	1290	0	1290
965	122	966	122
279	133	277	133
114	301	112	301
139	128	140	128
385	187	388	190
649	208	648	208
385	407	393	425
68	314	69	315
960	63	960	63
998	46	998	46
501	299	503	299
0	1218	0	1218
0	1411	0	1411
993	226	991	226
0	444	0	444
993	198	992	198
363	402	353	413
526	92	527	93
763	287	766	287
717	88	717	88
220	89	219	89
289	162	290	162
548	210	549	211
488	54	487	54
418	175	418	174
547	96	546	96
0	1324	0	1324
111	284	109	284
440	49	440	49
990	172	989	172
367	428	361	457
185	123	184	122
661	188	660	188
0	145	0	145
165	198	160	198
993	294	993	293
805	80	807	78
948	1498	948	1498
33	160	33	160
831	249	831	249
997	212	998	212
271	171	270	171
65	82	65	83
297	1	297	1
507	253	508	253
0	1365	0	1365
507	445	516	485
110	216	112	218
0	183	0	183
603	101	602	101
848	127	847	127
329	110	328	110
108	231	109	231
440	1498	440	1498
382	112	382	112
364	351	368	351
391	343	391	347
329	98	329	98
922	1	922	1
8	238	6	238
424	119	426	121
749	133	751	131
991	293	993	293
998	913	998	913
48	1	48	1
138	50	137	50
967	210	966	215
911	108	910	108
991	317	992	317
930	72	930	72
651	173	652	173
653	78	652	79
890	392	892	392
756	70	757	72
697	1498	697	1498
626	1498	626	1498
919	192	919	192
725	160	726	159
67	327	69	327
45	213	44	215
735	1498	735	1498
895	1498	895	1498
830	281	830	281
998	648	998	648
604	173	605	173
248	76	248	75
998	1266	998	1266
596	361	588	371
0	708	0	708
36	77	34	77
583	83	582	85
18	1498	18	1498
355	56	354	56
407	1	407	1
599	90	598	90
749	104	748	104
707	1	707	1
502	392	500	394
534	1498	534	1498
520	104	521	104
986	377	984	377
940	1498	940	1498
305	112	305	112
785	156	783	158
592	184	590	184
779	261	780	261
503	444	495	456
382	117	382	118
287	221	285	222
960	163	960	164
0	586	0	586
0	576	0	576
534	1	534	1
998	169	998	169
75	79	75	77
823	89	821	89
145	104	146	104
769	213	771	213
0	871	0	871
890	1498	890	1498
415	106	416	106
757	75	757	75
380	1	380	1
679	337	677	344
994	206	993	207
507	445	512	483
310	1498	310	1498
88	126	87	126
778	1498	778	1498
170	71	169	72
194	230	194	234
806	59	805	59
487	200	486	204
0	1298	0	1298
4	285	1	285
514	168	514	168
59	57	57	57
784	186	786	186
308	83	308	84
134	185	135	185
978	55	979	55
926	99	927	100
419	170	418	172
502	294	503	294
820	66	821	66
906	1	906	1
547	243	546	242
704	66	704	66
686	153	685	153
303	290	306	290
187	48	187	48
195	231	193	234
998	1482	998	1482
833	203	832	203
141	262	138	263
998	371	991	377
0	403	0	403
852	113	853	113
67	1	67	1
647	277	647	277
501	144	499	145
615	1	615	1
911	109	910	109
417	265	419	268
512	222	514	220
231	59	231	59
998	1306	998	1306
455	174	453	174
330	80	330	80
998	1343	998	1343
657	139	656	139
998	1324	998	1324
275	122	273	122
626	65	626	65
79	247	80	247
750	131	757	134
165	99	165	100
686	163	686	163
998	1103	998	1103
74	123	73	124
937	262	944	281
0	479	0	479
0	929	0	929
0	1119	0	1119
893	115	893	115
681	311	682	312
998	952	998	952
266	88	265	88
542	99	545	99
998	510	998	510
998	1404	998	1404
767	346	772	348
437	89	438	89
591	167	588	167
138	1498	138	1498
234	220	234	219
558	293	550	297
896	404	893	404
790	69	790	69
827	371	825	370
826	104	826	104
756	336	753	336
147	280	137	287
0	1071	0	1071
276	248	275	248
71	121	70	122
418	256	422	267
833	205	832	205
64	416	61	418
998	491	998	491
868	55	867	55
998	533	998	533
979	116	979	116
414	122	415	122
0	488	0	488
518	1	518	1
289	228	287	230
769	224	771	224
998	737	998	737
998	1151	998	1151
138	83	138	83
656	130	655	130
686	199	686	199
77	142	77	142
407	221	411	221
810	69	810	69
882	189	882	189
788	1	788	1
410	209	415	210
0	767	0	767
380	99	379	100
885	254	884	254
627	61	627	61
0	1307	0	1307
278	92	278	92
375	268	379	270
0	420	0	420
354	105	354	105
726	122	727	123
509	121	509	122
998	1152	998	1152
521	163	521	163
272	149	272	149
836	90	835	90
451	1	451	1
253	1498	253	1498
0	930	0	930
730	75	731	75
673	88	672	88
607	117	607	124
60	393	63	393
118	317	115	317
138	82	138	82
782	230	782	230
760	308	773	312
191	1498	191	1498
373	309	385	310
0	692	0	692
785	167	785	166
969	144	973	144
782	221	782	222
835	162	835	163
998	1106	998	1106
298	308	306	315
0	770	0	770
998	973	998	973
166	191	171	191
0	1414	0	1414
998	1467	998	1467
836	158	842	158
550	163	551	163
401	358	399	358
63	412	61	414
62	370	66	370
354	86	354	86
371	1498	371	1498
597	1498	597	1498
139	86	138	86
166	186	161	186
459	83	459	83
164	121	164	121
567	1	567	1
747	98	746	99
0	532	0	532
912	129	911	129
551	266	545	266
397	343	397	344
35	107	35	107
977	62	976	63
0	656	0	656
0	369	2	370
70	274	72	274
297	309	305	324
719	221	719	221
288	336	290	340
385	407	396	431
686	154	685	154
998	536	998	536
998	1432	998	1432
373	66	378	66
517	205	519	205
576	333	567	339
998	707	998	707
0	11	0	11
516	212	520	211
677	69	676	69
730	116	731	117
507	445	514	489
912	124	910	124
757	68	759	69
920	125	920	126
654	119	654	119
941	1	941	1
646	1498	646	1498
191	229	189	233
302	270	304	273
123	66	123	66
840	1498	840	1498
116	305	135	301
177	1498	177	1498
890	404	890	441
163	127	163	127
933	1	933	1
137	68	135	68
64	351	67	351
114	116	113	116
163	126	163	126
214	137	213	136
0	1391	0	1391
353	109	354	109
591	161	588	161
672	1498	672	1498
575	1	575	1
772	1	772	1
367	342	371	346
233	240	235	242
198	1	198	1
433	251	433	265
653	220	656	222
516	215	520	216
788	107	790	109
515	176	514	177
559	44	561	44
907	396	908	398
283	301	280	302
769	369	771	368
998	176	998	176
56	1498	56	1498
520	196	523	196
0	1219	0	1219
456	178	453	179
109	148	108	148
507	445	524	488
889	330	889	330
158	1498	158	1498
517	189	516	189
205	1498	205	1498
772	129	769	131
830	287	830	287
523	424	500	421
998	183	998	183
930	128	930	129
888	71	888	71
0	146	0	146
998	1060	998	1060
993	1	993	1
359	1498	359	1498
758	322	757	321
769	209	771	209
718	91	718	91
502	443	494	451
499	407	501	407
520	201	523	202
61	389	63	391
429	272	427	281
186	111	184	111
273	209	273	209
26	193	27	192
416	96	416	96
159	47	160	47
821	1	821	1
783	149	786	147
306	54	306	54
466	1498	466	1498
829	101	827	102
386	186	388	187
264	1498	264	1498
431	104	432	105
23	1	23	1
25	189	28	189
109	204	109	204
282	297	279	297
913	131	911	131
115	304	113	305
990	177	989	177
428	271	431	265
547	241	546	241
0	1058	0	1058
361	384	363	383
923	266	921	266
998	1370	998	1370
620	47	619	47
959	1	959	1
500	439	495	443
980	49	980	49
545	95	546	95
759	310	760	310
163	130	162	130
836	158	836	158
720	98	720	99
500	439	496	440
998	1443	998	1443
304	115	304	115
648	216	648	216
65	418	61	418
986	80	986	80
686	99	687	101
85	226	84	226
928	1	928	1
869	1498	869	1498
649	246	650	246
494	1498	494	1498
104	57	103	56
942	1	942	1
382	157	382	157
840	136	841	136
522	434	533	449
650	55	649	59
502	145	500	146
61	110	60	110
514	165	513	165
149	284	136	297
300	279	300	279
0	1403	0	1403
504	280	506	281
108	257	107	257
511	443	496	441
0	889	0	889
775	293	776	299
107	244	108	244
655	185	656	185
377	1498	377	1498
776	136	779	134
66	420	63	444
846	1498	846	1498
827	105	828	104
603	98	603	98
367	428	367	439
144	115	144	115
753	366	751	366
771	92	771	92
544	87	545	87
62	1	62	1
955	197	954	197
0	502	0	502
998	1040	998	1040
998	1009	998	1009
496	379	497	380
998	814	998	814
31	45	30	46
496	378	498	378
37	96	36	97
755	350	752	350
998	970	998	970
510	66	509	66
620	145	620	145
362	396	362	397
330	68	329	68
564	306	554	309
529	1498	529	1498
754	389	751	393
238	361	243	369
606	270	595	282
987	98	987	99
821	85	821	86
0	158	0	158
414	144	416	144
998	1242	998	1242
719	257	720	257
892	109	892	108
77	164	77	164
307	100	307	100
601	248	603	250
998	575	998	575
366	55	366	57
266	92	265	92
557	287	548	287
709	126	709	126
462	104	461	105
711	116	712	116
227	336	222	336
371	335	375	335
998	1074	998	1074
266	81	265	81
244	351	238	345
530	49	531	52
998	1222	998	1222
513	1	513	1
831	263	831	263
998	632	998	632
62	103	63	103
647	70	648	70
73	64	72	64
68	120	67	120
781	243	781	243
223	314	223	314
470	1498	470	1498
438	254	435	265
89	141	88	141
376	270	379	270
0	591	0	591
239	172	238	172
991	189	990	189
993	258	993	258
997	290	993	290
595	222	592	222
779	117	782	119
238	361	241	368
288	335	294	333
914	142	912	144
608	224	606	224
297	309	306	321
225	275	225	276
330	81	330	81
766	116	767	116
372	411	375	416
0	917	0	917
518	201	519	201
591	169	588	169
234	361	234	374
965	151	967	152
998	233	998	233
0	831	0	831
967	148	969	148
512	158	511	158
753	368	751	367
548	214	549	214
2	308	4	308
661	186	661	186
748	137	743	137
718	217	718	217
651	225	654	225
669	1	669	1
642	301	641	301
964	82	964	82
0	239	0	239
0	753	0	753
733	1498	733	1498
934	126	934	124
537	426	546	434
3	344	1	344
566	80	566	80
0	840	0	840
0	1205	0	1205
655	128	655	129
85	214	83	215
370	58	370	59
686	151	685	151
764	375	765	371
337	207	334	209
748	100	747	100
970	141	973	143
548	226	548	226
519	151	518	151
702	83	698	83
567	314	558	319
781	240	781	240
998	283	993	283
676	108	675	109
69	287	70	287
649	1498	649	1498
803	52	803	52
998	905	998	905
998	1143	998	1143
159	53	159	53
716	70	717	70
488	91	487	91
426	115	428	116
183	225	180	230
382	164	382	164
455	156	455	157
998	920	998	920
908	391	910	393
7	232	6	232
615	267	607	270
621	1498	621	1498
998	1420	998	1420
353	60	353	61
518	208	520	208
712	152	712	152
0	407	0	407
0	1047	0	1047
998	379	993	379
556	131	557	131
353	114	354	114
165	197	167	197
685	220	685	220
0	956	0	956
354	87	354	87
557	1	557	1
897	108	893	109
85	217	84	217
33	167	33	167
521	171	522	171
0	1368	0	1368
809	74	813	76
969	132	971	131
604	195	604	195
918	167	916	167
124	51	123	52
332	203	330	206
382	408	380	418
2	306	4	306
717	176	717	176
719	1498	719	1498
879	1498	879	1498
548	209	550	209
918	175	917	175
83	77	83	84
768	249	770	249
108	134	106	134
107	239	108	239
998	1197	998	1197
411	54	410	54
871	95	871	95
674	79	674	79
996	209	994	211
510	230	513	231
109	181	109	181
494	203	492	207
679	325	680	326
894	1498	894	1498
604	71	605	71
680	121	680	122
63	1498	63	1498
0	12	0	12
0	695	0	695
890	404	891	428
934	262	921	262
998	1201	998	1201
602	264	603	270
380	145	380	146
588	351	578	357
