411	110	411	110
836	139	837	140
970	191	970	196
387	270	389	267
232	56	232	56
914	1	914	1
717	81	717	81
464	43	463	42
0	118	0	118
776	154	781	156
294	140	298	140
271	149	272	149
856	91	859	92
226	233	226	233
301	1	301	1
463	63	462	63
449	48	451	48
518	179	517	179
511	281	511	335
772	163	785	166
998	2	998	2
524	247	514	247
192	104	190	102
25	169	24	170
728	96	729	96
998	700	998	700
613	226	610	228
995	108	994	108
278	109	277	110
552	105	552	105
0	798	0	798
998	941	998	941
375	271	375	272
819	1	819	1
246	80	246	80
0	8	0	8
976	82	977	82
232	57	232	57
242	1	242	1
990	1	990	1
291	1	291	1
581	1	581	1
380	164	386	164
962	64	960	66
159	224	154	227
34	95	36	95
628	94	628	94
112	228	110	229
998	463	998	463
998	1357	998	1357
185	68	184	68
998	1350	998	1350
76	99	74	99
39	57	38	54
0	504	0	504
286	72	286	73
88	105	88	105
411	50	411	50
487	114	488	114
306	59	306	59
947	1498	947	1498
334	177	330	179
749	130	747	133
26	148	27	149
384	94	382	95
891	149	893	149
0	1457	0	1457
421	170	423	170
460	1498	460	1498
698	85	703	90
719	176	719	176
893	130	895	131
195	56	193	56
353	1	353	1
419	186	426	184
606	195	604	195
837	134	842	135
714	36	713	36
628	84	628	84
0	533	0	533
328	88	328	88
0	937	0	937
375	270	378	270
712	118	710	118
192	1	192	1
521	89	522	90
387	270	385	269
624	130	623	130
562	98	563	98
987	80	986	81
464	87	464	87
566	88	566	88
966	187	964	189
368	1	368	1
761	39	760	39
190	96	189	97
39	59	39	61
957	96	953	96
938	51	941	53
171	155	169	155
989	88	987	88
301	1498	301	1498
72	207	75	207
998	867	998	867
69	259	66	261
195	130	192	130
998	1362	998	1362
890	98	889	98
78	176	79	176
248	1498	248	1498
640	38	639	45
211	148	210	151
463	65	462	65
998	372	998	372
462	124	462	125
228	196	230	196
282	1	282	1
998	638	998	638
919	149	920	149
517	133	516	133
0	938	0	938
183	198	178	198
432	1	432	1
344	1498	344	1498
682	227	682	227
947	113	945	119
141	125	139	125
107	185	107	185
331	118	330	119
527	1	527	1
657	1	657	1
757	1498	757	1498
998	829	998	829
677	94	676	94
954	57	954	63
0	23	0	23
624	127	623	127
926	91	925	93
157	220	152	223
500	244	500	243
835	143	837	143
623	43	623	44
599	159	607	159
0	696	0	696
850	53	851	54
766	197	769	198
961	54	960	54
202	1498	202	1498
561	102	561	103
920	165	920	165
891	275	890	310
409	33	409	36
304	102	305	102
998	1322	998	1322
563	37	562	37
998	480	998	480
965	91	963	91
450	1498	450	1498
204	72	203	72
515	253	514	253
466	107	466	107
998	29	998	29
562	163	551	163
137	59	137	59
277	216	276	217
886	129	888	129
998	688	998	688
0	1280	0	1280
998	1290	998	1290
871	50	869	50
866	67	868	67
227	253	224	253
0	1296	0	1296
329	112	328	112
996	226	994	229
890	273	887	273
884	150	884	150
891	275	888	277
998	98	998	98
869	63	867	63
0	1173	0	1173
412	1498	412	1498
419	191	413	193
918	128	919	128
557	124	556	124
251	1498	251	1498
629	52	628	52
998	485	998	485
627	69	627	69
942	43	944	43
931	84	932	85
139	75	137	76
989	226	994	226
196	132	192	132
584	53	584	53
625	116	625	116
555	1	555	1
288	150	290	152
952	111	955	112
376	245	376	245
803	64	804	64
838	1	838	1
998	1247	998	1247
115	246	112	246
998	30	998	30
894	125	897	125
655	86	654	86
84	1	84	1
0	64	0	64
609	207	606	207
0	1377	0	1377
790	66	790	66
187	1498	187	1498
0	718	0	718
0	549	0	549
730	68	730	68
350	101	351	101
0	359	0	359
280	243	280	243
80	54	80	60
602	112	603	113
781	1498	781	1498
0	1139	0	1139
600	124	599	124
658	121	658	121
865	69	867	70
508	174	510	174
422	108	423	108
487	31	486	31
0	558	0	558
732	53	732	54
998	1444	998	1444
604	52	603	52
651	1	651	1
998	806	998	806
329	82	329	82
105	57	105	57
351	53	352	53
573	254	569	258
593	72	592	72
148	1	148	1
823	101	825	101
550	131	549	131
328	94	328	94
169	108	168	108
309	91	308	91
684	141	685	141
866	1498	866	1498
72	1498	72	1498
56	48	57	48
73	280	66	294
848	57	849	58
706	1	706	1
242	99	242	99
226	256	224	257
228	178	226	177
0	592	0	592
388	121	386	123
78	169	79	169
611	211	607	212
774	157	777	157
0	1378	0	1378
119	80	120	81
556	1498	556	1498
108	192	107	192
510	281	510	320
0	1480	0	1480
553	94	552	94
380	164	380	164
998	880	998	880
448	51	450	52
897	108	898	108
409	1	409	1
272	178	270	178
81	49	70	49
998	838	998	838
796	103	793	101
951	1	951	1
284	157	285	158
160	226	155	229
333	133	332	134
11	1	11	1
346	1498	346	1498
141	138	138	138
104	66	104	66
998	725	998	725
998	1323	998	1323
413	89	413	90
36	1	36	1
199	1498	199	1498
990	91	988	91
262	1	262	1
378	275	371	307
137	60	137	60
233	1	233	1
607	1498	607	1498
607	197	605	198
931	58	933	59
965	169	962	169
605	59	604	59
922	184	920	184
233	148	232	148
0	795	0	795
998	1028	998	1028
927	43	927	44
0	1084	0	1084
191	70	190	70
78	142	78	142
519	171	518	171
678	69	678	69
290	1498	290	1498
651	61	649	61
190	95	188	95
561	155	554	151
534	42	534	42
884	1	884	1
107	147	108	147
520	152	519	152
0	418	0	418
998	1108	998	1108
328	61	328	61
610	209	606	209
614	229	612	231
788	70	788	71
225	226	227	226
309	70	307	70
78	136	78	135
997	120	998	120
998	850	998	850
122	273	116	275
270	150	271	150
839	1	839	1
169	117	168	117
219	100	218	99
0	1369	0	1369
50	69	52	71
683	133	684	132
849	55	851	55
0	902	0	902
122	278	122	306
775	156	786	162
330	77	330	77
0	748	0	748
88	97	87	97
330	166	330	166
190	82	189	82
0	982	0	982
0	144	0	144
676	85	675	85
998	303	998	303
916	90	915	89
165	40	164	40
893	64	891	60
395	1	395	1
840	95	840	95
998	278	998	278
998	291	986	291
71	214	73	216
420	1	420	1
127	275	117	276
0	1320	0	1320
489	64	488	64
754	1498	754	1498
170	92	169	92
884	149	884	149
915	1498	915	1498
718	238	719	243
329	81	330	81
107	155	108	155
569	239	563	240
889	121	890	122
998	361	998	361
302	114	304	114
884	164	884	164
510	281	507	314
276	133	276	132
169	125	168	125
153	211	149	214
0	1171	0	1171
998	572	998	572
273	1498	273	1498
998	1468	998	1468
420	145	419	146
682	223	683	223
244	1	244	1
834	261	832	293
0	1056	0	1056
572	41	570	44
831	243	832	243
437	54	437	55
179	1	179	1
0	1209	0	1209
0	1351	0	1351
520	1	520	1
734	50	734	50
319	1	319	1
1	133	0	133
514	124	514	123
843	1498	843	1498
799	1498	799	1498
765	221	767	223
416	172	412	172
307	65	306	65
374	56	373	57
515	280	520	292
892	59	891	60
121	269	116	270
998	634	998	634
69	228	69	229
606	111	605	111
651	184	654	184
661	1498	661	1498
146	185	142	186
552	149	550	149
854	95	857	98
87	72	86	72
781	97	780	97
216	1498	216	1498
833	257	832	257
275	136	277	138
554	179	552	180
388	117	386	117
782	121	779	121
840	130	840	129
839	1498	839	1498
998	1378	998	1378
834	261	831	271
237	169	235	169
764	252	764	252
998	1411	998	1411
827	112	827	116
504	267	497	270
109	207	108	207
836	83	836	84
446	1	446	1
835	141	837	141
284	162	282	162
607	199	605	199
923	193	921	193
987	237	992	238
676	86	675	86
0	1394	0	1394
309	84	307	85
0	1435	0	1435
626	108	627	108
414	168	412	168
998	442	998	442
0	998	0	998
833	1	833	1
681	116	681	115
444	1	444	1
918	118	917	118
889	272	887	273
272	40	272	40
170	93	169	93
88	77	87	77
210	147	208	150
422	153	421	154
165	41	164	41
66	76	60	74
998	1325	998	1325
313	88	313	87
998	11	998	11
422	170	423	172
500	137	499	138
2	201	5	201
779	148	777	149
998	735	998	735
998	414	998	414
97	1498	97	1498
653	69	651	71
0	1332	0	1332
996	180	997	180
54	38	54	39
569	239	562	239
0	1030	0	1030
998	91	998	91
7	64	7	65
106	111	106	111
219	61	218	62
376	131	374	133
193	61	193	60
0	653	0	653
741	64	741	64
28	177	23	179
30	116	33	116
975	63	975	60
372	129	370	130
140	1498	140	1498
125	55	125	55
0	903	0	903
116	252	113	254
554	177	552	177
569	236	562	236
105	55	105	53
263	1498	263	1498
742	1	742	1
967	142	966	142
75	81	73	86
891	162	891	162
998	835	998	835
0	745	0	745
662	156	666	158
547	53	547	56
516	201	515	201
0	65	0	65
610	96	611	97
714	139	717	139
834	186	832	186
141	45	140	46
517	188	516	188
162	1498	162	1498
0	230	4	230
765	255	764	255
572	245	565	246
886	1498	886	1498
516	255	514	255
187	54	186	54
466	98	465	98
719	196	718	196
268	61	268	60
517	239	514	239
330	78	330	78
706	1498	706	1498
886	220	885	220
605	62	604	62
512	281	519	313
608	104	609	104
975	125	977	125
653	178	657	180
0	137	0	137
662	149	662	149
606	92	606	92
360	121	359	121
998	1165	998	1165
25	1	25	1
0	892	0	892
411	47	411	47
834	184	832	184
616	1	616	1
353	60	353	60
917	94	915	96
550	133	550	133
968	190	965	190
0	1016	0	1016
391	272	390	272
863	72	865	72
0	1101	0	1101
773	78	771	78
139	74	137	74
648	210	649	210
747	102	748	102
998	367	998	367
998	1263	998	1263
141	126	138	126
526	270	515	270
0	79	0	79
28	128	32	128
613	226	609	226
998	342	998	342
998	1238	998	1238
831	244	832	244
371	229	371	229
998	1056	998	1056
493	130	493	131
998	641	998	641
718	170	718	170
0	1045	0	1045
0	405	0	405
834	146	836	146
383	273	383	269
802	38	802	39
972	191	970	196
561	154	554	151
0	319	0	319
503	139	503	141
512	281	521	312
313	89	313	89
66	85	67	85
998	633	998	633
87	145	89	145
663	1	663	1
371	128	369	129
420	142	419	142
992	94	990	95
530	54	530	55
436	65	436	65
569	67	569	67
624	1	624	1
526	271	515	271
35	90	39	92
464	43	463	43
998	356	998	356
998	1252	998	1252
433	222	425	228
333	138	332	138
374	71	373	71
745	116	746	116
998	602	998	602
683	180	684	180
294	140	298	141
237	171	235	171
413	152	411	152
885	135	886	135
998	675	998	675
918	123	919	123
0	1323	0	1323
752	74	751	81
507	275	515	275
683	206	683	206
909	55	909	56
772	163	785	167
998	1128	998	1128
282	248	282	270
176	185	174	187
966	1498	966	1498
310	88	309	88
333	146	332	146
719	229	719	229
281	120	279	120
998	450	998	450
683	1498	683	1498
657	170	658	171
316	56	318	57
378	47	378	49
334	143	332	143
77	182	82	182
998	1299	998	1299
917	101	921	101
723	1	723	1
998	678	998	678
998	427	998	427
189	91	187	91
498	1498	498	1498
267	1498	267	1498
227	1	227	1
0	1270	0	1270
0	1290	0	1290
649	198	650	198
998	46	998	46
0	1218	0	1218
0	1411	0	1411
0	444	0	444
26	153	27	153
983	33	982	33
891	152	892	152
964	88	963	88
273	184	276	184
166	241	162	244
0	1324	0	1324
379	133	377	135
879	73	876	73
518	174	514	174
78	278	66	278
0	145	0	145
746	128	744	130
78	178	82	180
948	1498	948	1498
488	100	489	100
226	69	226	72
144	96	144	97
272	143	273	144
375	261	378	261
767	196	769	198
975	115	976	115
271	171	270	171
173	169	171	169
297	1	297	1
0	1365	0	1365
740	45	739	46
71	45	70	45
649	193	650	194
329	110	328	110
63	100	62	101
654	175	658	172
440	1498	440	1498
987	80	986	80
934	247	933	264
942	40	942	40
635	81	628	81
411	103	412	103
966	187	964	188
567	84	567	83
922	1	922	1
995	201	998	201
486	28	486	31
611	71	611	71
853	98	856	100
989	88	987	89
998	913	998	913
611	84	611	83
48	1	48	1
306	44	305	46
623	39	622	39
833	167	833	167
697	1498	697	1498
626	1498	626	1498
374	66	373	66
600	122	599	122
735	1498	735	1498
895	1498	895	1498
998	648	998	648
488	57	487	57
767	196	771	197
998	1266	998	1266
222	88	221	88
0	708	0	708
488	108	489	109
517	230	514	230
18	1498	18	1498
364	235	368	239
29	124	32	126
407	1	407	1
683	181	684	181
707	1	707	1
717	96	716	97
534	1498	534	1498
160	227	155	229
516	215	514	215
940	1498	940	1498
802	78	802	78
384	96	382	96
717	75	716	75
157	220	152	222
196	45	194	51
112	231	110	231
62	99	61	100
489	124	490	124
920	161	920	161
0	586	0	586
988	63	987	63
418	184	412	184
0	576	0	576
534	1	534	1
917	96	915	96
0	306	0	306
68	244	67	244
0	871	0	871
890	1498	890	1498
36	64	36	64
840	81	840	82
891	275	890	311
380	1	380	1
501	232	501	232
226	234	226	234
983	31	982	31
891	275	887	279
775	103	773	105
310	1498	310	1498
778	1498	778	1498
778	151	787	158
625	119	625	119
110	209	108	209
0	1298	0	1298
78	144	78	144
824	93	826	93
284	74	285	75
334	142	332	142
28	134	30	135
650	186	652	187
462	158	460	160
906	1	906	1
604	81	604	82
597	80	597	81
418	118	419	118
998	324	998	324
998	1482	998	1482
271	44	271	44
954	56	960	56
525	81	525	82
918	133	919	133
380	165	380	165
833	203	832	203
166	241	168	252
0	403	0	403
67	1	67	1
422	150	420	150
419	191	413	192
615	1	615	1
860	82	864	83
304	103	305	103
296	36	297	36
998	1306	998	1306
676	92	675	93
461	127	462	127
272	180	270	182
998	1343	998	1343
146	183	142	183
998	1324	998	1324
627	69	627	68
680	245	682	245
226	244	225	244
678	101	677	101
488	45	488	45
66	36	65	37
998	1103	998	1103
0	479	0	479
0	929	0	929
0	1119	0	1119
139	75	137	75
308	92	308	92
517	186	517	186
271	145	273	145
270	48	270	48
521	115	519	115
993	215	997	217
998	952	998	952
998	510	998	510
998	1404	998	1404
138	1498	138	1498
352	67	353	67
554	97	554	97
86	63	84	64
238	41	237	42
0	1071	0	1071
186	58	185	58
994	224	994	225
37	71	37	70
307	49	307	48
797	106	793	107
833	205	832	205
398	49	398	49
200	138	197	142
713	40	713	40
998	491	998	491
998	533	998	533
998	288	998	288
0	488	0	488
518	1	518	1
998	737	998	737
998	1151	998	1151
241	101	242	101
788	1	788	1
0	767	0	767
0	1307	0	1307
0	420	0	420
781	100	780	100
414	167	412	167
998	1152	998	1152
718	160	717	160
552	151	550	151
451	1	451	1
781	96	780	97
253	1498	253	1498
0	930	0	930
891	149	892	150
191	1498	191	1498
0	692	0	692
798	87	798	88
106	107	105	107
78	117	77	118
998	1106	998	1106
73	280	66	289
0	770	0	770
998	973	998	973
389	151	388	151
114	241	111	241
226	256	224	270
388	121	386	122
0	1414	0	1414
998	1467	998	1467
996	133	998	133
232	36	230	37
371	1498	371	1498
597	1498	597	1498
488	90	488	90
567	1	567	1
0	532	0	532
510	281	510	323
516	256	514	256
0	656	0	656
517	260	515	265
715	53	713	54
229	177	229	177
88	87	87	87
998	536	998	536
998	1432	998	1432
76	97	74	97
598	151	596	151
998	707	998	707
0	11	0	11
996	80	998	80
996	185	997	185
170	95	169	95
998	231	994	229
553	100	553	100
768	264	762	292
176	183	174	185
66	76	65	78
719	189	718	189
73	273	66	273
109	206	108	207
941	1	941	1
646	1498	646	1498
719	236	719	236
123	66	123	66
965	162	962	162
180	193	176	193
165	239	161	242
309	86	308	86
840	1498	840	1498
946	112	941	112
177	1498	177	1498
147	186	143	187
933	1	933	1
364	235	366	240
765	226	767	226
169	118	168	118
0	1391	0	1391
462	75	466	75
366	34	366	35
918	119	917	119
605	59	604	60
672	1498	672	1498
575	1	575	1
772	1	772	1
603	115	602	115
198	1	198	1
922	181	920	181
306	63	306	63
139	73	137	74
718	83	717	83
36	185	35	194
934	247	931	258
487	52	487	52
768	264	763	262
874	67	875	68
884	186	885	186
514	117	512	117
56	1498	56	1498
907	61	907	61
0	1219	0	1219
954	63	954	64
158	1498	158	1498
517	189	516	189
205	1498	205	1498
232	147	232	148
796	92	796	92
0	229	4	229
50	69	51	72
676	48	675	47
0	333	0	333
996	166	995	166
462	59	461	60
142	151	138	151
601	73	601	78
0	146	0	146
998	1060	998	1060
996	153	998	153
335	178	330	185
993	1	993	1
747	105	748	105
293	49	294	51
359	1498	359	1498
375	79	373	80
122	278	122	307
775	156	786	161
268	64	268	64
932	40	932	40
548	81	546	81
628	62	628	62
169	112	168	112
282	248	279	257
556	192	553	193
821	1	821	1
226	230	226	230
466	1498	466	1498
489	63	488	63
264	1498	264	1498
23	1	23	1
841	118	843	120
299	128	303	128
718	238	719	242
605	82	604	82
141	127	138	127
920	153	920	153
0	1058	0	1058
660	163	665	165
884	183	886	183
998	1370	998	1370
353	64	353	64
894	73	892	73
959	1	959	1
926	219	924	220
611	92	612	92
998	1443	998	1443
683	170	684	171
928	1	928	1
385	99	384	99
237	178	237	178
869	1498	869	1498
1	173	0	173
150	202	146	204
677	52	675	52
814	41	814	42
998	244	992	244
494	1498	494	1498
54	61	53	61
425	165	422	165
942	1	942	1
245	83	245	84
514	124	514	124
412	137	411	137
451	40	451	39
0	1403	0	1403
0	889	0	889
194	60	193	60
377	1498	377	1498
515	280	520	295
785	133	783	133
846	1498	846	1498
62	1	62	1
0	502	0	502
375	270	377	268
998	1040	998	1040
998	1009	998	1009
998	814	998	814
150	201	146	202
152	208	147	209
998	970	998	970
378	275	377	277
284	162	280	169
940	49	944	52
368	50	366	51
529	1498	529	1498
966	185	964	186
782	121	779	122
550	119	549	119
627	105	627	105
271	90	269	90
607	106	608	107
0	158	0	158
155	216	151	219
466	112	466	112
605	47	604	47
417	76	419	76
273	184	271	186
998	1242	998	1242
169	124	168	124
998	575	998	575
917	104	915	104
414	168	412	169
271	171	280	171
958	118	960	119
889	272	887	274
237	164	234	164
922	182	920	182
917	102	915	102
998	1074	998	1074
988	229	993	230
998	326	998	326
998	1222	998	1222
712	108	712	109
231	58	232	58
774	31	774	32
513	1	513	1
998	295	987	295
998	632	998	632
2	213	4	213
574	259	569	259
379	275	385	314
615	155	609	158
893	69	892	70
470	1498	470	1498
227	133	226	133
893	66	891	68
0	591	0	591
575	263	581	287
741	55	740	58
463	60	466	60
418	71	419	71
996	187	997	187
768	69	766	71
562	38	562	37
380	166	386	166
0	917	0	917
32	181	26	187
833	213	832	214
389	130	387	132
118	260	115	262
0	831	0	831
228	172	228	172
648	233	648	234
957	95	958	92
834	149	835	149
191	101	190	102
771	74	770	75
975	63	975	63
787	72	787	72
884	141	885	141
69	258	67	258
669	1	669	1
75	81	73	81
350	88	352	88
0	753	0	753
487	32	487	32
733	1498	733	1498
170	141	168	141
413	89	414	89
713	107	713	107
172	163	170	163
463	121	464	121
784	140	785	139
0	840	0	840
32	107	33	108
412	93	412	94
0	1205	0	1205
661	140	661	140
572	58	572	58
463	46	463	46
998	338	998	338
189	45	189	45
563	96	563	96
621	35	620	36
104	90	104	90
768	264	761	288
464	52	464	52
996	143	998	143
374	208	374	209
886	86	886	86
242	97	242	98
623	137	622	137
649	1498	649	1498
803	52	803	52
998	905	998	905
998	1143	998	1143
998	920	998	920
745	115	747	115
379	86	377	88
510	281	502	308
773	80	773	81
621	1498	621	1498
516	195	515	195
998	1420	998	1420
697	86	701	89
893	130	897	131
0	407	0	407
0	1047	0	1047
712	117	710	117
118	85	119	86
965	150	963	150
385	156	387	160
575	49	574	50
965	78	964	78
721	96	721	94
0	956	0	956
774	47	773	47
557	1	557	1
730	70	730	70
938	51	939	51
0	1368	0	1368
582	57	582	57
970	131	969	131
555	188	553	188
523	85	524	85
882	76	880	79
719	1498	719	1498
879	1498	879	1498
702	71	702	71
998	1197	998	1197
573	252	566	252
519	108	517	109
802	75	803	75
170	86	169	86
894	1498	894	1498
379	275	382	314
63	1498	63	1498
0	12	0	12
568	81	567	81
0	695	0	695
516	207	515	207
998	1201	998	1201
520	153	519	153
426	102	426	103
108	153	108	153
653	1	653	1
226	228	227	227
582	1498	582	1498
712	47	712	47
998	1162	998	1162
865	38	863	39
569	67	569	66
509	173	510	173
433	222	425	229
62	97	62	97
163	60	162	62
187	87	185	88
387	270	388	270
0	736	0	736
108	197	107	197
375	130	373	132
295	137	299	139
0	817	0	817
0	1231	0	1231
0	303	0	303
87	150	88	151
998	548	998	548
282	248	282	271
176	185	174	186
608	1498	608	1498
428	214	421	218
609	1	609	1
902	1	902	1
909	54	908	53
112	100	113	101
255	1498	255	1498
76	191	78	193
560	149	558	145
867	1	867	1
9	58	10	58
677	57	676	57
975	191	981	200
418	181	425	180
657	170	658	170
927	67	929	67
0	550	0	550
704	1498	704	1498
145	177	141	177
331	72	331	72
887	93	887	93
962	64	960	64
34	95	36	97
516	258	515	258
834	171	833	171
994	208	992	206
385	97	383	97
834	169	833	169
998	1069	998	1069
923	199	921	199
184	74	182	74
69	109	68	111
763	240	765	241
289	62	290	62
209	39	216	46
937	1	937	1
965	94	963	94
998	620	998	620
0	972	0	972
993	98	992	99
238	42	237	42
326	57	326	56
45	72	45	76
976	80	977	80
681	244	682	245
0	1088	0	1088
677	76	676	76
544	1	544	1
802	56	804	56
119	82	120	82
0	818	0	818
891	143	893	143
419	186	426	186
880	76	877	76
466	165	463	167
879	73	876	74
13	1	13	1
0	1383	0	1383
921	171	920	171
843	100	841	102
751	1	751	1
746	128	744	131
636	1	636	1
0	920	0	920
538	1	538	1
509	256	514	256
884	145	885	145
187	52	186	52
821	73	821	73
918	131	919	131
605	54	603	54
627	102	628	102
271	172	270	172
186	84	184	86
274	137	275	138
277	201	274	201
659	165	656	168
934	247	933	265
998	1377	998	1377
694	88	695	89
306	97	307	97
235	111	235	112
122	273	117	276
462	74	461	74
998	1480	998	1480
519	145	518	145
832	1	832	1
36	43	35	43
623	140	621	140
823	99	825	99
333	1	333	1
989	88	987	90
289	63	289	63
655	91	654	91
0	621	0	621
605	190	603	190
114	240	111	240
712	115	710	115
172	1	172	1
890	175	886	175
176	184	173	184
468	169	466	171
513	65	513	66
0	113	0	113
995	88	998	88
381	1498	381	1498
363	1	363	1
998	474	998	474
512	148	511	149
132	1	132	1
510	84	510	84
998	1368	998	1368
434	1498	434	1498
488	108	489	108
967	144	966	143
313	82	312	82
510	281	498	293
987	238	992	238
841	125	839	127
29	124	32	125
887	244	886	244
648	224	648	224
293	142	297	143
397	1	397	1
998	710	998	710
271	167	270	167
228	197	230	197
107	144	108	144
412	98	412	98
329	63	328	63
0	51	0	51
918	76	917	77
580	1498	580	1498
506	259	499	257
955	1	955	1
716	146	714	146
461	154	458	154
533	47	534	47
891	107	890	107
622	36	621	37
434	80	435	80
887	230	885	230
352	71	353	71
204	1498	204	1498
522	153	519	153
516	242	514	242
975	191	975	199
998	299	998	299
712	124	710	124
462	1498	462	1498
998	1484	998	1484
658	116	657	116
628	97	628	97
522	1	522	1
891	275	887	278
953	115	949	121
186	61	185	61
778	151	787	159
181	1	181	1
378	275	374	318
226	159	223	161
305	1	305	1
60	1	60	1
37	77	38	77
250	1	250	1
389	128	386	128
740	72	741	72
226	1498	226	1498
975	114	976	114
509	93	509	93
0	1325	0	1325
170	96	169	96
238	1	238	1
309	91	309	90
684	158	685	158
918	129	919	129
776	154	777	155
0	1442	0	1442
920	1498	920	1498
417	75	419	75
494	131	493	131
143	109	143	109
955	87	955	87
504	262	498	262
364	235	367	239
239	105	239	106
381	154	381	153
0	1204	0	1204
146	182	142	182
436	64	436	64
376	256	378	258
113	233	110	233
755	132	751	135
288	1	288	1
998	781	998	781
0	1243	0	1243
489	41	488	41
552	156	551	156
659	127	658	127
495	1	495	1
419	138	418	139
107	116	107	116
507	278	515	278
246	81	246	81
841	107	842	107
676	92	675	92
900	1498	900	1498
278	127	280	127
773	86	773	85
0	1168	0	1168
464	1	464	1
887	239	886	239
508	257	514	257
236	158	233	159
613	219	608	219
766	206	769	206
72	205	75	207
998	1365	998	1365
0	680	0	680
779	1498	779	1498
425	103	426	104
996	170	996	170
460	138	458	138
372	232	371	234
437	53	438	53
517	229	514	229
411	48	411	48
197	42	189	42
0	422	0	422
0	1434	0	1434
998	444	998	444
222	83	221	83
987	74	986	74
994	205	989	205
998	685	998	685
108	195	107	195
386	104	385	104
530	53	531	53
512	71	512	71
511	59	511	61
998	1333	998	1333
450	43	451	43
74	73	72	73
998	733	998	733
0	171	0	171
998	280	985	280
516	224	514	224
520	278	529	296
27	144	29	144
665	1	665	1
994	100	992	100
463	78	464	77
775	103	772	103
496	133	495	133
375	204	375	204
747	1498	747	1498
789	1498	789	1498
0	845	0	845
175	179	173	180
287	68	288	68
772	76	770	76
67	84	67	84
521	1498	521	1498
740	77	740	77
510	281	509	332
510	102	508	102
0	157	0	157
0	315	0	315
889	100	889	100
73	280	66	288
