282	224	277	224
945	49	944	49
730	68	731	68
596	145	595	145
627	65	627	65
510	323	518	324
998	1302	998	1302
848	118	848	121
907	59	907	59
302	132	302	132
89	1498	89	1498
769	198	769	198
998	927	998	927
998	1121	998	1121
87	96	86	96
998	738	998	738
510	1	510	1
31	48	30	48
417	133	418	136
998	328	998	328
710	118	709	118
998	1385	998	1385
655	92	654	92
69	231	71	231
981	203	981	206
384	1498	384	1498
0	147	0	147
0	1236	0	1236
965	124	961	125
85	68	83	68
386	314	392	316
0	32	0	32
896	124	897	124
0	994	0	994
106	112	105	112
938	81	939	81
0	327	0	327
228	286	225	299
679	65	677	66
825	108	826	109
383	314	383	319
61	99	61	99
0	715	0	715
993	1498	993	1498
3	75	4	76
604	1498	604	1498
197	1	197	1
517	99	520	97
3	227	0	227
76	1	76	1
886	256	886	256
297	1498	297	1498
998	944	998	944
70	225	73	225
715	62	714	62
832	219	831	219
0	516	0	516
773	49	773	49
458	137	459	137
0	1319	0	1319
0	1478	0	1478
926	1498	926	1498
55	61	55	65
513	58	513	58
994	127	994	127
764	297	758	301
188	211	186	215
398	66	398	66
718	170	717	170
765	242	768	242
280	259	282	258
381	94	380	95
170	165	169	166
583	1498	583	1498
411	111	412	111
380	171	381	171
604	90	603	90
863	1498	863	1498
921	110	921	110
648	262	646	267
663	48	661	56
140	1	140	1
515	314	515	309
973	141	975	141
120	83	120	84
0	370	0	370
0	411	0	411
192	61	192	61
138	149	136	149
0	164	0	164
120	298	118	298
859	96	861	98
998	1466	998	1466
0	986	0	986
512	1498	512	1498
998	741	998	741
683	201	684	201
885	218	886	218
783	1498	783	1498
282	161	285	163
508	1498	508	1498
979	51	979	52
466	70	466	71
500	248	504	248
838	137	838	137
921	189	921	189
885	193	884	193
206	149	204	151
806	1498	806	1498
998	106	998	106
592	70	592	70
169	255	163	259
685	152	685	152
916	82	916	82
998	1438	998	1438
428	100	429	101
650	56	650	55
832	183	833	183
0	308	0	308
549	122	548	122
923	1	923	1
0	311	0	311
138	56	138	56
237	42	237	43
0	927	0	927
0	1121	0	1121
288	67	288	67
272	148	271	148
0	6	0	6
0	1274	0	1274
998	1445	998	1445
168	127	166	127
620	142	620	142
138	152	136	152
998	382	998	382
123	67	123	67
226	231	229	231
351	94	352	94
746	1	746	1
718	201	719	201
104	88	103	88
581	287	575	290
712	135	711	136
793	108	790	110
138	145	136	145
143	1	143	1
273	1	273	1
82	182	82	182
891	68	891	66
574	54	574	55
603	107	603	108
66	109	65	111
414	87	415	88
922	207	921	207
774	69	774	69
715	96	715	98
518	173	519	173
583	41	581	45
651	55	650	55
557	220	554	222
777	155	776	155
955	101	954	101
87	92	85	92
0	1135	0	1135
886	177	883	177
107	173	108	173
831	290	831	290
988	296	988	297
748	1498	748	1498
138	144	136	144
458	136	459	136
288	1498	288	1498
648	242	648	242
287	71	287	71
183	70	183	69
832	294	830	305
0	1224	0	1224
917	117	915	117
411	108	412	108
915	100	913	100
832	213	832	213
55	65	58	65
0	267	4	269
569	261	564	262
591	78	589	79
237	187	235	187
218	123	217	123
998	433	998	433
3	197	1	197
514	217	507	216
762	292	759	294
0	1371	0	1371
0	677	0	677
533	1	533	1
998	709	998	709
66	288	65	288
138	129	137	129
436	62	437	62
106	1	106	1
998	1297	998	1297
70	50	70	50
964	147	964	147
82	179	82	177
88	153	89	153
0	686	0	686
844	136	844	138
930	66	930	67
0	699	0	699
848	1498	848	1498
719	249	719	249
510	323	517	321
231	1498	231	1498
67	305	65	306
766	240	768	241
998	131	998	131
141	176	136	176
990	299	984	308
825	111	826	110
768	214	779	214
579	277	571	281
998	911	998	911
552	182	550	182
0	834	0	834
273	194	272	194
378	257	376	257
998	517	998	517
270	183	271	183
649	218	650	219
270	91	268	91
718	186	719	186
998	1401	998	1401
546	1498	546	1498
933	59	939	62
0	428	0	428
0	596	0	596
963	97	963	97
987	69	986	69
932	61	933	62
236	1	236	1
229	173	228	173
412	43	411	43
509	189	511	190
169	255	168	264
171	1	171	1
763	262	767	263
196	1	196	1
328	93	328	93
625	115	625	116
279	254	278	254
960	68	959	72
526	1498	526	1498
998	349	998	349
387	157	387	157
0	75	0	75
0	469	0	469
321	1498	321	1498
864	76	863	76
677	61	675	61
944	44	943	45
973	143	974	143
966	142	967	142
118	286	116	286
114	260	113	261
411	120	411	120
591	77	589	77
748	103	748	103
987	295	988	295
0	167	0	167
655	101	654	101
386	125	384	125
225	240	227	240
998	551	998	551
998	1474	998	1474
362	124	361	124
171	174	170	174
385	285	398	297
888	302	887	302
566	87	566	86
568	72	568	71
490	1	490	1
413	91	414	91
792	102	792	101
920	146	918	146
998	1446	998	1446
897	96	897	96
192	63	191	63
998	1023	998	1023
832	181	834	181
242	1498	242	1498
998	1058	998	1058
925	231	923	231
411	109	412	109
0	757	0	757
146	1	146	1
517	1	517	1
282	80	283	80
591	73	590	73
998	617	998	617
514	315	516	315
663	156	662	157
0	895	0	895
218	130	217	130
514	232	511	231
998	1070	998	1070
816	44	816	45
78	196	83	198
0	387	0	387
675	87	674	87
496	134	496	134
58	1	58	1
556	51	556	51
35	61	34	61
188	211	194	220
189	103	188	103
145	1498	145	1498
305	1498	305	1498
420	153	420	154
840	101	839	102
987	293	991	291
419	77	418	77
374	318	365	329
886	179	883	179
161	243	156	246
270	51	270	51
215	66	215	66
169	94	168	94
519	165	519	167
998	1246	998	1246
831	1498	831	1498
230	205	235	205
350	105	351	105
81	114	79	115
942	122	941	124
568	1498	568	1498
0	1475	0	1475
74	100	73	101
112	247	110	247
66	282	65	282
37	88	39	88
274	129	273	129
998	1083	998	1083
615	246	613	250
962	160	961	160
614	244	610	244
67	299	65	299
998	28	998	28
379	279	375	277
0	784	0	784
49	74	57	71
648	262	646	272
466	114	467	114
339	1	339	1
682	120	682	121
227	68	227	69
366	51	366	51
519	157	519	156
327	1498	327	1498
871	1498	871	1498
374	318	367	346
627	103	628	103
143	188	138	188
126	47	125	48
998	1426	998	1426
711	132	710	132
107	174	108	174
386	124	384	124
832	179	834	179
383	151	382	151
627	106	627	107
935	269	930	272
35	44	34	44
832	235	831	236
168	132	166	132
2	261	3	261
998	666	998	666
780	98	781	92
461	68	461	68
654	1498	654	1498
430	96	431	96
518	287	512	287
0	1228	0	1228
69	229	71	231
539	1	539	1
660	174	658	172
3	228	0	228
260	34	257	40
998	1193	998	1193
306	96	306	97
592	72	591	72
214	154	214	156
455	1	455	1
34	40	33	40
722	116	719	114
605	91	604	92
998	54	998	54
275	131	275	132
998	347	998	347
108	207	108	207
382	96	381	96
488	61	488	61
998	56	998	56
685	168	686	168
43	1498	43	1498
964	72	964	74
488	119	489	118
373	72	372	72
2	210	2	211
218	110	217	110
0	299	1	299
500	250	502	252
54	62	54	65
773	42	773	42
174	189	172	190
998	19	998	19
606	207	606	208
762	267	772	267
439	45	440	45
716	154	715	154
503	221	505	221
228	286	236	300
839	79	839	81
886	238	886	238
386	314	393	315
261	1	261	1
0	151	0	151
226	176	228	176
380	280	375	277
411	52	411	52
514	250	511	247
615	154	615	153
675	54	674	54
998	1348	998	1348
219	136	218	138
235	50	235	51
353	58	354	58
297	37	297	40
618	152	616	151
584	1498	584	1498
0	468	0	468
895	128	896	128
0	911	0	911
955	104	954	104
930	87	931	88
136	1	136	1
488	120	490	120
305	101	305	101
373	316	369	319
843	90	843	90
845	136	844	136
0	780	0	780
205	148	205	149
143	189	138	189
461	74	460	75
168	109	168	109
511	336	528	339
775	72	775	74
651	192	651	192
596	144	595	144
826	96	827	96
998	549	998	549
386	314	396	336
784	171	786	171
562	101	562	102
682	234	683	234
385	104	384	104
438	1498	438	1498
233	114	234	115
247	1498	247	1498
874	64	873	66
998	585	998	585
775	163	775	163
0	47	0	47
935	1	935	1
0	837	0	837
710	116	710	116
715	1	715	1
769	199	769	199
676	56	674	56
607	90	607	90
562	239	558	242
219	1	219	1
0	599	0	599
771	185	770	185
124	313	120	315
893	74	891	74
108	133	108	133
626	110	627	110
886	252	886	252
690	92	690	93
998	613	998	613
998	889	998	889
377	135	376	136
423	225	418	226
832	182	833	182
969	134	969	134
553	152	550	150
384	314	384	319
998	596	998	596
940	117	937	120
811	1	811	1
886	241	886	241
226	80	227	84
0	1067	0	1067
0	1461	0	1461
837	139	838	138
283	1	283	1
890	311	900	323
530	61	530	61
998	936	998	936
998	1328	998	1328
0	880	0	880
998	1495	998	1495
152	223	147	225
270	176	271	176
0	1358	0	1358
517	314	517	317
31	51	31	51
454	1498	454	1498
0	1146	0	1146
955	87	954	85
200	75	199	77
279	257	280	256
115	1498	115	1498
653	1498	653	1498
832	242	831	241
608	221	606	223
0	1267	0	1267
997	185	997	185
522	1498	522	1498
190	116	189	116
126	318	123	332
409	36	410	37
511	336	499	346
875	71	873	73
561	234	557	235
998	404	998	404
144	196	139	199
998	322	986	322
501	306	497	306
370	302	370	302
998	934	998	934
998	683	998	683
719	251	719	251
998	546	998	546
992	247	993	247
918	124	916	124
295	43	296	43
773	62	773	62
5	209	2	209
657	117	656	117
605	200	604	200
489	111	489	111
832	294	831	302
963	105	963	105
680	275	680	282
998	704	998	704
369	282	372	283
374	318	365	340
5	207	2	207
0	659	0	659
0	1389	0	1389
962	1	962	1
353	57	354	57
228	286	240	293
272	96	270	96
0	544	0	544
0	367	0	367
0	881	0	881
3	256	11	256
270	168	271	168
488	86	488	86
657	114	656	114
328	97	328	97
0	697	0	697
0	839	0	839
998	331	998	331
998	1227	998	1227
230	145	229	146
519	148	518	148
235	51	235	51
998	44	998	44
862	1	862	1
728	1	728	1
386	314	397	304
994	154	991	154
0	294	2	294
282	220	277	220
229	211	232	211
0	735	0	735
998	115	998	115
944	72	944	71
497	277	499	277
0	537	0	537
232	1	232	1
599	124	599	124
512	43	511	43
255	42	253	52
579	278	571	281
838	89	837	89
153	226	148	228
998	1207	998	1207
713	142	712	142
487	51	487	51
998	273	992	273
782	89	781	92
65	108	64	110
915	84	915	84
889	103	890	103
112	246	110	246
718	1498	718	1498
509	325	517	321
276	141	276	142
223	1498	223	1498
767	1498	767	1498
986	81	986	81
628	99	628	99
804	68	805	69
0	882	0	882
716	100	716	100
932	263	928	263
0	676	0	676
459	134	459	134
606	206	613	203
107	206	108	206
192	133	188	133
998	1095	998	1095
210	1498	210	1498
146	205	141	205
228	283	223	283
770	186	770	186
627	65	627	64
998	280	992	279
90	118	89	118
650	57	650	57
435	236	441	221
0	34	0	34
464	84	462	84
994	136	993	136
0	199	1	199
552	176	550	176
320	50	326	54
140	167	136	167
188	211	188	217
0	823	0	823
886	246	886	246
918	127	916	127
87	1498	87	1498
0	1344	0	1344
982	33	982	33
998	425	998	425
998	1334	998	1334
303	128	303	128
649	200	650	200
511	336	505	355
755	1498	755	1498
510	316	516	315
90	125	90	125
184	67	183	67
228	286	225	298
4	239	1	238
387	268	377	268
126	51	125	51
606	97	606	97
825	108	826	108
511	47	511	47
998	1289	998	1289
500	241	503	241
639	60	638	60
0	379	0	379
712	1	712	1
992	1498	992	1498
351	103	351	103
529	1	529	1
0	1448	0	1448
585	51	585	51
78	158	79	158
505	208	507	209
962	169	960	171
411	131	411	131
380	93	379	93
875	70	873	69
114	261	113	262
513	58	513	59
859	1498	859	1498
764	297	758	300
228	220	230	220
509	108	509	108
556	122	556	122
6	1498	6	1498
0	166	0	166
169	88	168	88
0	1453	0	1453
10	57	10	57
534	43	533	43
435	236	444	219
270	169	271	169
332	152	331	152
131	1498	131	1498
648	262	646	268
819	46	818	47
995	144	992	144
411	152	411	153
386	314	395	339
515	314	515	310
848	135	844	136
192	61	192	60
283	274	289	271
963	114	963	114
0	756	0	756
172	179	170	179
0	310	0	310
0	714	0	714
600	181	597	182
0	1189	0	1189
837	87	836	87
998	762	998	762
838	137	838	136
0	24	0	24
998	766	998	766
803	76	804	76
998	796	998	796
280	124	279	124
169	255	163	258
353	59	354	59
601	117	601	117
419	119	420	119
606	206	612	204
428	100	429	100
969	196	968	198
0	1198	0	1198
3	255	11	255
603	66	602	67
836	145	837	145
994	131	993	131
72	1	72	1
474	177	480	183
658	172	657	173
623	128	624	128
276	136	275	136
88	159	89	159
830	281	832	281
886	178	883	178
512	120	512	121
918	126	916	126
998	1257	998	1257
331	124	330	124
0	1051	0	1051
167	251	161	255
998	155	998	155
987	90	986	91
925	230	923	230
998	1470	998	1470
60	74	61	75
831	292	831	292
352	75	353	75
5	238	2	240
393	265	377	265
372	56	371	56
29	1498	29	1498
514	224	512	228
522	89	524	89
998	980	998	980
418	78	418	78
998	117	998	117
998	608	998	608
126	318	122	328
533	49	532	49
998	157	998	157
918	125	916	125
0	1460	0	1460
764	252	772	252
379	183	380	183
772	99	770	99
838	138	839	139
89	114	89	114
583	41	581	44
0	1408	0	1408
150	1	150	1
917	120	916	120
281	223	277	226
998	1268	998	1268
280	134	280	133
289	207	282	203
0	1158	0	1158
228	281	223	281
508	192	510	194
982	35	981	35
562	37	562	37
141	115	141	115
466	171	462	172
955	122	957	124
929	250	925	250
832	294	830	306
920	174	920	174
0	1424	0	1424
515	278	511	278
898	111	898	111
514	228	512	228
569	261	564	263
272	39	272	39
456	1	456	1
380	162	381	162
838	77	839	81
998	963	998	963
413	61	413	61
574	50	574	51
773	30	773	32
890	113	891	113
0	758	0	758
0	778	0	778
465	119	466	120
283	78	284	78
0	1407	0	1407
140	91	140	91
718	200	719	200
0	899	0	899
300	137	301	137
549	119	549	119
905	65	905	66
714	143	712	143
628	63	627	63
964	147	964	146
0	344	0	344
232	149	231	149
628	53	627	53
727	1	727	1
578	1	578	1
285	1	285	1
419	210	412	211
507	199	510	199
552	107	552	107
876	1	876	1
328	108	328	108
810	1	810	1
596	166	594	166
723	100	721	96
105	52	104	52
231	1	231	1
553	190	551	190
655	81	654	81
990	299	984	311
825	111	826	111
511	336	522	354
36	94	37	94
358	1498	358	1498
24	183	24	183
228	280	224	279
998	35	998	35
920	162	919	162
649	218	650	218
59	73	58	73
809	1498	809	1498
5	208	2	208
72	218	75	220
965	146	964	146
169	87	168	87
764	253	767	253
330	67	330	67
718	85	717	85
872	1	872	1
889	289	887	291
998	1317	998	1317
998	1177	998	1177
917	112	915	112
512	75	511	75
922	209	921	209
0	1229	0	1229
866	1	866	1
920	175	920	175
851	55	851	56
365	42	366	42
998	1353	998	1353
0	721	0	721
78	146	79	146
532	1498	532	1498
595	1	595	1
70	54	70	54
886	183	891	186
352	1498	352	1498
429	98	430	98
464	77	466	75
998	1149	998	1149
786	1	786	1
505	313	497	313
546	76	545	76
552	94	551	95
385	285	398	298
568	72	568	72
998	902	998	902
0	538	0	538
620	143	620	143
67	83	66	83
192	135	188	135
620	141	620	142
79	173	80	173
122	76	122	76
509	103	508	103
885	217	886	217
303	119	304	119
371	55	371	56
605	198	607	196
763	261	766	261
230	196	229	196
37	87	39	87
998	1364	998	1364
773	55	773	55
883	1	883	1
520	296	510	296
232	155	229	155
780	97	781	92
503	311	497	318
760	278	762	279
218	98	218	97
496	134	496	135
500	250	503	250
435	236	442	221
451	49	452	49
890	108	891	108
720	123	721	124
151	221	146	222
515	165	513	165
711	1	711	1
937	272	932	279
626	113	626	113
493	1	493	1
998	1189	998	1189
998	857	998	857
374	318	365	328
499	1498	499	1498
269	87	267	87
515	268	511	271
373	215	375	215
161	243	156	247
2	1	2	1
530	57	530	57
499	254	502	254
51	72	57	71
802	44	802	44
0	79	1	79
188	46	188	46
937	50	936	51
0	35	0	35
510	82	511	82
917	74	916	74
979	1	979	1
497	135	496	135
891	161	892	161
615	246	613	251
0	663	0	663
530	60	530	60
272	97	270	97
158	237	153	239
108	121	107	121
374	318	371	356
717	160	716	160
998	1156	998	1156
79	121	78	122
998	576	998	576
648	262	646	273
0	282	3	283
140	117	140	117
998	1282	998	1282
0	282	4	282
990	205	986	209
551	169	551	169
0	1107	0	1107
0	980	0	980
322	1	322	1
832	294	829	319
973	199	972	201
298	1498	298	1498
834	82	833	82
38	73	38	73
374	318	367	345
0	1423	0	1423
136	73	136	73
887	271	887	271
751	135	750	137
720	92	720	92
593	67	593	67
226	133	227	133
765	298	759	318
330	164	330	163
730	70	731	70
379	270	377	270
998	831	998	831
419	214	414	218
53	1498	53	1498
510	322	518	322
222	1	222	1
488	88	488	88
498	1	498	1
837	1	837	1
868	65	867	65
412	159	411	159
569	259	564	261
203	74	201	75
760	60	757	60
498	293	497	293
711	131	710	132
0	266	4	269
623	131	623	131
308	74	307	75
104	61	104	61
601	182	604	182
0	1272	0	1272
970	154	973	149
505	313	497	322
998	1090	998	1090
717	80	716	80
374	318	384	337
998	892	998	892
976	134	976	135
386	1	386	1
0	874	0	874
88	152	89	152
310	95	310	95
0	559	0	559
80	184	82	184
187	92	185	92
835	151	837	151
0	995	0	995
721	105	721	107
963	176	960	176
966	193	963	195
4	245	2	245
997	147	998	147
627	106	628	106
230	61	231	61
370	1498	370	1498
961	46	960	46
981	46	981	46
581	283	573	285
998	976	998	976
998	399	998	399
448	1	448	1
276	134	275	134
998	1230	998	1230
282	230	277	230
961	44	960	44
450	51	451	51
612	155	612	156
998	502	998	502
228	222	230	222
998	5	998	5
618	149	617	149
703	63	703	63
284	276	292	274
832	294	830	320
174	189	172	189
998	1145	998	1145
0	301	0	301
891	157	893	157
280	264	283	264
765	1498	765	1498
168	141	166	143
418	79	419	79
66	275	66	275
837	125	835	127
626	112	626	113
8	63	8	64
217	77	217	78
378	190	380	190
833	1498	833	1498
718	169	723	169
463	167	460	169
219	136	218	137
0	759	0	759
0	1289	0	1289
772	80	771	80
998	496	998	496
38	82	39	82
825	107	826	107
32	37	31	37
795	1498	795	1498
0	434	0	434
171	172	169	172
0	996	0	996
0	1052	0	1052
863	1	863	1
431	94	432	94
998	39	998	39
145	198	140	201
424	1498	424	1498
649	63	649	63
371	279	373	281
611	71	610	71
685	140	685	140
502	228	505	228
54	1498	54	1498
885	211	886	211
0	292	3	292
305	101	305	100
281	171	282	171
998	465	998	465
832	209	832	209
551	1	551	1
0	1029	0	1029
419	144	419	144
718	175	718	175
461	74	460	74
649	203	649	203
998	1190	998	1190
783	1	783	1
718	203	719	203
372	222	373	223
913	1	913	1
614	1	614	1
998	97	998	97
764	257	766	259
328	63	328	64
279	91	279	93
571	47	567	49
206	70	208	71
794	109	791	111
605	204	603	204
203	147	200	150
351	98	352	98
0	1038	0	1038
960	66	960	66
556	216	553	218
518	170	519	170
418	137	418	137
0	410	0	410
663	157	662	157
282	273	281	274
332	140	332	140
751	135	752	138
90	124	90	124
398	49	398	54
518	169	519	169
246	1498	246	1498
226	79	227	83
560	42	560	42
335	47	335	47
24	171	24	172
562	239	558	241
124	313	120	314
716	157	715	157
228	285	224	286
998	193	996	193
336	56	336	53
998	88	998	88
992	244	993	244
254	1498	254	1498
0	73	0	73
960	54	960	54
720	121	722	121
890	115	891	115
488	83	488	83
510	112	509	112
423	225	418	227
0	1072	0	1072
0	1247	0	1247
373	315	371	317
998	820	998	820
329	117	329	117
420	203	426	200
129	1	129	1
510	84	511	84
998	615	998	615
307	1498	307	1498
940	117	937	121
843	121	840	121
3	258	9	259
272	187	272	188
461	129	461	130
963	116	963	116
374	318	368	348
506	202	509	202
998	804	998	804
276	1498	276	1498
832	199	832	199
685	159	686	159
152	223	147	226
303	126	303	126
0	104	0	104
517	314	517	318
968	127	968	128
719	250	719	250
383	144	382	144
359	121	359	122
141	174	136	174
29	141	32	141
608	221	606	222
998	1170	998	1170
255	42	257	40
107	189	108	189
0	357	0	357
716	156	715	156
795	94	795	95
0	1188	0	1188
733	52	733	53
578	276	570	279
511	336	499	347
875	71	873	72
386	314	390	336
380	165	381	165
144	196	139	198
991	256	992	257
501	306	497	307
209	1498	209	1498
297	143	299	143
511	336	520	333
557	221	553	221
412	170	411	170
506	201	509	201
38	1	38	1
35	194	37	200
832	294	831	297
431	92	432	92
232	154	233	153
308	99	309	100
747	113	748	114
680	275	680	281
0	1335	0	1335
915	88	914	88
547	87	545	87
923	215	921	215
841	114	839	114
0	1127	0	1127
998	421	998	421
228	286	235	301
0	632	0	632
509	324	497	324
583	55	583	55
823	1	823	1
463	49	463	49
511	336	509	358
439	1498	439	1498
176	195	173	195
295	1	295	1
0	891	0	891
747	110	749	110
703	90	702	92
386	314	397	307
374	318	371	351
24	171	25	171
358	1	358	1
597	171	595	171
944	72	944	72
998	1183	998	1183
877	1498	877	1498
682	235	683	235
0	139	0	139
998	76	998	76
766	1	766	1
397	271	399	284
29	45	29	46
54	67	54	65
328	92	328	93
663	155	661	155
312	98	312	97
828	117	827	117
133	1498	133	1498
173	1	173	1
70	227	72	228
320	1498	320	1498
23	177	24	177
718	215	719	215
698	1	698	1
71	224	73	224
998	514	998	514
731	63	731	63
514	214	515	209
182	81	179	81
764	297	757	304
374	317	374	318
550	112	550	113
998	730	998	730
920	147	918	147
63	94	63	94
422	1	422	1
313	86	312	86
283	160	285	163
787	151	785	151
563	242	559	244
219	157	217	159
0	119	0	119
605	163	606	163
0	822	0	822
0	1226	0	1226
885	204	886	204
998	1256	998	1256
603	52	603	52
969	129	967	129
359	121	358	121
381	153	382	153
237	42	236	42
0	838	0	838
998	1464	998	1464
0	536	0	536
686	1498	686	1498
107	1498	107	1498
183	1	183	1
353	56	354	56
0	461	0	461
890	104	890	103
235	169	235	169
982	1498	982	1498
426	184	424	185
570	264	566	267
832	197	833	197
520	295	512	295
267	1	267	1
352	89	353	89
225	1	225	1
284	159	287	162
292	1	292	1
308	49	306	49
998	1055	998	1055
353	66	354	66
24	182	24	182
189	97	187	97
489	1	489	1
761	277	763	277
228	286	225	297
4	239	1	239
66	264	67	264
25	165	26	165
998	101	998	101
171	75	170	75
529	70	529	70
998	377	998	377
418	139	418	139
72	312	68	348
0	749	0	749
889	306	887	306
0	1452	0	1452
572	1498	572	1498
962	169	960	170
448	113	450	114
0	785	0	785
0	1186	0	1186
963	109	963	109
841	257	831	257
832	224	831	224
764	297	758	299
936	49	934	49
0	1099	0	1099
0	1493	0	1493
804	57	805	57
307	52	306	51
381	180	380	180
664	174	663	174
382	178	380	178
628	95	628	95
998	1239	998	1239
377	255	376	255
71	1	71	1
0	1191	0	1191
996	83	996	85
412	160	412	160
432	1498	432	1498
944	46	944	47
998	423	998	423
418	121	419	121
94	1498	94	1498
648	262	646	269
155	230	150	233
386	314	395	338
515	314	515	311
10	52	10	53
305	108	304	108
895	133	895	134
992	263	992	263
998	422	998	422
896	126	898	127
600	181	597	183
996	171	998	171
985	1498	985	1498
557	221	554	222
998	34	998	34
885	203	886	203
0	1291	0	1291
825	104	827	104
738	42	739	48
721	119	722	120
780	1	780	1
556	126	556	126
419	75	421	75
489	105	490	105
985	205	984	208
370	236	371	236
533	41	532	42
998	1286	998	1286
237	109	238	110
647	250	648	250
821	70	821	70
705	1	705	1
718	187	719	187
748	108	749	108
0	856	0	856
603	66	602	66
842	53	851	56
850	1498	850	1498
90	116	89	116
186	89	188	87
3	215	3	214
0	339	0	339
274	202	282	202
541	1	541	1
373	315	370	315
934	57	933	58
110	236	109	236
954	79	952	79
500	1	500	1
184	207	180	210
767	294	760	291
435	236	426	244
435	1	435	1
776	1	776	1
424	106	425	107
998	703	998	703
437	1498	437	1498
998	989	998	989
661	57	661	56
511	336	514	357
681	254	682	254
765	247	776	250
748	104	748	103
987	90	986	90
610	157	611	157
511	79	511	79
831	292	831	293
998	293	994	296
3	252	2	251
774	146	772	147
998	1038	998	1038
717	158	716	158
0	573	0	573
416	66	415	66
606	208	606	208
0	999	0	999
998	59	998	59
923	218	922	219
769	142	769	145
192	134	188	134
459	157	456	157
502	308	497	311
654	85	654	85
126	318	122	329
964	186	960	186
109	227	108	227
311	1498	311	1498
107	163	108	163
607	89	607	90
719	180	719	180
0	1426	0	1426
623	44	622	44
569	65	569	65
229	215	231	215
415	65	414	65
226	234	228	234
330	119	329	119
89	114	89	115
219	94	219	93
512	117	511	117
998	610	998	610
927	244	925	245
0	291	2	293
697	88	697	89
604	197	600	199
411	126	411	126
998	848	998	848
985	278	991	280
889	125	889	125
998	402	998	402
79	184	82	184
120	297	118	297
575	273	570	279
591	73	591	72
489	121	489	122
65	1	65	1
79	175	83	175
682	236	683	236
515	278	511	279
249	73	249	73
998	860	998	860
925	1	925	1
0	734	0	734
152	1498	152	1498
25	185	24	186
386	168	385	171
415	86	416	87
221	87	221	87
792	106	790	106
596	165	594	165
685	162	686	162
711	112	711	113
75	103	73	104
730	71	730	71
998	542	998	542
300	137	301	138
550	137	549	137
998	872	998	872
425	1498	425	1498
599	1498	599	1498
598	127	598	127
699	84	699	84
62	103	60	103
440	43	440	43
139	123	138	123
830	276	831	276
569	258	564	261
990	299	984	310
117	279	115	279
680	1498	680	1498
4	73	5	73
4	1498	4	1498
611	230	608	234
276	185	281	185
998	1033	998	1033
787	147	785	147
0	547	0	547
268	57	268	57
329	118	329	118
977	82	977	82
890	122	890	122
998	619	998	619
168	140	166	140
489	66	489	66
998	671	998	671
841	104	839	104
11	1498	11	1498
994	128	994	128
889	289	887	290
517	177	518	177
0	1175	0	1175
766	230	768	230
998	968	998	968
0	893	0	893
813	1	813	1
449	1	449	1
386	314	398	332
295	44	295	45
0	1492	0	1492
832	243	830	243
628	61	628	61
643	1498	643	1498
383	145	382	145
353	115	353	115
32	1498	32	1498
512	63	511	63
55	65	54	65
385	285	398	299
777	118	774	118
203	1498	203	1498
770	187	770	187
791	63	791	63
107	165	108	165
0	140	0	140
675	52	674	52
515	201	516	201
0	304	0	304
614	240	609	240
369	291	371	290
608	1	608	1
189	45	188	45
998	1234	998	1234
169	153	167	153
515	275	511	273
3	225	6	225
109	1	109	1
326	1498	326	1498
998	1402	998	1402
605	198	607	197
4	234	1	234
496	1498	496	1498
655	103	655	103
430	1498	430	1498
283	275	281	277
503	311	497	317
681	262	682	262
386	115	384	115
0	431	0	431
140	120	139	120
526	80	527	80
0	82	0	82
832	210	832	210
394	264	377	264
998	486	998	486
865	1	865	1
151	221	146	223
823	83	823	83
937	272	932	278
836	73	839	81
224	265	224	265
74	97	72	97
227	228	230	229
374	318	365	331
746	133	746	134
407	1498	407	1498
0	1087	0	1087
704	1	704	1
549	1498	549	1498
963	106	963	106
832	248	830	248
268	68	267	68
942	76	943	76
942	53	944	51
649	202	650	202
993	103	992	103
998	276	992	276
271	155	275	155
448	1498	448	1498
556	120	556	120
116	272	114	272
998	1381	998	1381
423	172	422	173
738	1498	738	1498
998	62	998	62
374	318	366	342
169	90	168	90
0	813	0	813
881	1498	881	1498
769	200	768	200
368	284	371	286
683	190	684	190
880	1	880	1
229	63	229	64
979	50	980	50
615	246	613	248
832	253	831	253
764	252	768	252
998	1441	998	1441
271	95	270	96
867	42	866	42
648	262	646	274
998	304	998	304
558	142	557	142
387	135	386	136
411	110	412	110
293	148	296	151
998	471	998	471
509	146	507	147
832	294	829	318
304	114	304	114
0	445	0	445
0	731	0	731
79	186	82	186
712	47	713	47
966	123	966	123
794	1	794	1
720	92	720	93
832	244	830	244
765	298	759	319
330	164	330	164
772	104	771	105
0	1066	0	1066
463	168	460	170
462	63	461	62
510	179	512	179
0	1187	0	1187
896	133	896	133
998	1188	998	1188
524	1498	524	1498
512	73	514	73
787	155	786	155
935	1498	935	1498
651	46	651	45
28	147	30	149
514	240	511	245
838	126	836	129
830	1498	830	1498
308	74	307	74
104	61	104	60
432	237	426	244
505	313	497	321
514	248	508	248
586	1	586	1
996	175	993	175
64	1	64	1
716	155	715	155
328	98	328	98
0	922	0	922
0	1126	0	1126
729	88	730	88
55	40	55	42
3	228	0	230
269	54	269	54
675	80	675	80
274	198	283	198
72	312	65	337
893	143	894	143
2	210	2	209
515	202	515	203
779	128	779	130
66	1498	66	1498
833	241	831	241
832	234	831	234
832	294	830	321
224	259	225	260
0	585	0	585
421	219	421	222
551	175	550	176
963	100	963	100
0	768	0	768
