510	576	512	584
883	314	881	316
38	98	37	98
542	287	542	288
761	1	761	1
134	541	131	577
102	84	102	84
303	61	302	61
383	243	381	243
410	253	423	262
570	66	571	66
382	1498	382	1498
998	1059	998	1059
238	410	242	417
988	412	981	412
568	394	555	400
354	76	353	76
510	576	499	587
998	622	998	622
448	184	447	184
130	317	131	318
998	70	998	70
82	214	82	214
0	205	0	205
550	236	552	236
978	104	976	108
353	109	352	109
998	396	984	391
685	288	686	288
286	169	286	170
7	342	9	344
382	494	382	493
33	204	32	206
67	88	66	88
147	482	140	482
510	226	508	227
559	376	570	372
605	212	604	212
279	1498	279	1498
375	255	376	255
837	109	837	109
825	368	826	368
85	1	85	1
287	243	287	243
414	132	413	132
745	141	744	142
462	116	462	116
767	109	767	108
447	198	449	195
71	337	72	337
134	372	131	373
983	138	983	138
438	97	438	97
481	527	482	530
800	106	800	107
87	156	87	154
909	130	910	130
364	393	365	394
238	195	237	196
306	1	306	1
821	402	822	402
304	82	302	84
0	665	0	665
541	336	536	336
899	345	917	349
417	244	423	250
581	277	580	276
218	1	218	1
527	459	523	460
162	266	164	270
782	158	780	158
206	1	206	1
482	1	482	1
772	1498	772	1498
237	182	235	183
770	98	770	98
380	277	375	275
501	486	499	486
954	186	953	186
146	271	146	272
651	105	650	105
889	1498	889	1498
66	402	69	404
920	300	920	300
448	199	450	196
354	429	359	429
646	208	648	208
566	305	563	304
525	559	528	557
777	310	777	309
0	1034	0	1034
235	236	241	234
722	142	721	142
356	125	355	127
760	151	758	153
369	434	364	438
374	334	375	334
127	342	125	342
512	233	511	233
111	1498	111	1498
9	51	9	52
159	503	171	497
266	117	263	118
213	170	213	171
604	206	604	206
133	526	133	526
68	508	81	508
83	216	83	216
107	170	107	170
76	248	76	249
719	212	720	212
0	1482	0	1482
972	1	972	1
766	323	772	326
133	367	130	369
833	195	833	195
0	248	0	248
998	1022	998	1022
950	1498	950	1498
916	205	914	205
275	227	275	227
363	401	363	402
408	57	407	57
928	137	927	137
732	59	732	59
219	354	219	354
654	147	653	147
0	681	0	681
819	426	818	427
132	432	129	433
383	443	385	445
575	286	574	286
161	141	161	141
981	416	982	416
136	443	134	443
998	344	996	345
498	524	494	520
11	298	11	298
833	137	832	137
61	1498	61	1498
52	1498	52	1498
512	177	511	177
998	864	998	864
207	168	207	169
998	798	998	798
605	221	605	221
198	209	199	209
33	73	32	73
0	28	0	28
588	287	588	286
0	1447	0	1447
87	175	87	173
566	344	571	342
375	350	378	350
554	371	545	380
987	370	997	370
612	1	612	1
775	319	773	323
753	123	752	123
521	1	521	1
0	14	0	14
68	52	68	52
522	570	521	571
541	297	541	297
648	1498	648	1498
67	514	59	514
380	1498	380	1498
717	177	717	177
436	293	433	295
574	359	569	367
745	461	758	466
230	218	228	220
415	136	413	136
825	367	826	367
614	1498	614	1498
998	234	998	234
998	693	998	693
998	1112	998	1112
369	453	368	453
133	538	132	538
69	56	69	56
0	48	0	48
362	414	381	414
507	105	507	105
113	118	113	119
998	1243	998	1243
681	141	680	142
985	412	981	412
506	273	504	274
580	295	581	296
277	1498	277	1498
379	146	378	147
582	274	580	274
247	394	249	396
502	308	503	308
830	130	830	130
0	175	0	175
592	1	592	1
998	124	997	124
835	176	834	176
488	112	488	112
136	442	134	442
602	101	602	101
934	61	934	61
292	356	290	356
121	85	120	85
680	349	681	350
193	226	197	231
861	117	859	120
732	81	732	81
873	1498	873	1498
595	127	596	127
465	135	465	135
378	307	377	305
151	514	151	515
891	362	892	362
154	516	153	516
836	148	836	148
155	468	169	482
106	263	106	262
755	437	764	446
429	1498	429	1498
985	81	985	81
33	170	33	170
600	1	600	1
149	295	148	294
884	328	881	328
0	832	0	832
0	1486	0	1486
681	140	680	140
110	1498	110	1498
227	96	218	96
32	71	32	72
456	262	456	273
670	107	668	107
438	306	435	311
377	524	380	524
998	621	998	621
351	481	357	483
331	1	331	1
356	1	356	1
573	293	570	291
547	254	548	254
0	936	0	936
403	358	390	370
436	291	432	294
659	1498	659	1498
161	439	159	441
998	1100	998	1100
888	1	888	1
155	233	157	235
384	135	383	135
295	280	294	280
511	228	510	229
633	318	630	322
962	114	963	114
918	218	917	218
460	149	460	150
343	1	343	1
156	527	161	527
998	188	998	188
162	1	162	1
188	1498	188	1498
935	72	935	72
415	116	414	116
426	1	426	1
820	408	821	408
312	354	320	367
388	202	387	202
0	1337	0	1337
494	216	493	218
776	279	778	279
860	89	860	89
383	489	389	489
646	209	648	209
647	251	645	250
373	68	371	68
600	95	600	95
984	1	984	1
304	118	304	118
553	198	556	198
86	126	86	126
59	213	54	219
703	95	703	97
628	93	627	93
176	153	177	153
0	826	0	826
990	167	990	168
459	107	459	107
980	417	984	421
219	358	219	357
988	227	989	229
218	84	217	84
77	1498	77	1498
924	179	924	183
760	139	759	139
185	1	185	1
817	49	816	49
410	402	410	404
401	281	404	279
823	74	825	74
391	389	393	389
998	1186	998	1186
463	120	463	120
941	123	941	124
502	442	500	442
0	136	1	136
587	239	586	239
54	481	55	481
75	157	75	157
401	284	399	285
998	1125	998	1125
641	296	640	295
241	223	239	223
10	290	11	290
541	1498	541	1498
0	162	0	162
101	108	101	108
513	549	523	544
499	1	499	1
237	252	235	252
108	303	107	303
998	355	998	355
0	948	0	948
166	221	168	222
917	214	915	215
485	1498	485	1498
517	570	517	570
709	1498	709	1498
776	272	778	272
510	79	510	79
0	646	0	646
998	1447	998	1447
707	86	708	87
0	788	0	788
518	527	514	527
43	219	41	221
402	402	399	416
0	1147	0	1147
383	491	387	491
725	294	723	297
63	423	66	424
158	193	158	193
219	353	219	353
121	70	121	69
232	168	230	170
852	115	852	116
922	118	924	118
487	520	491	523
571	357	567	358
180	138	181	138
8	341	10	342
706	88	708	89
920	296	920	297
928	87	932	79
262	106	260	106
375	528	380	528
275	302	275	302
774	200	774	200
300	294	297	295
88	141	87	135
922	328	923	331
449	190	446	192
459	152	459	152
955	212	954	218
453	1	453	1
227	95	218	95
62	214	63	220
953	189	952	189
289	348	287	350
382	368	378	366
85	226	85	226
998	589	998	589
381	114	381	113
998	184	998	184
928	133	929	134
998	871	998	871
986	374	983	374
179	1498	179	1498
990	362	997	368
369	60	368	61
657	194	657	193
655	201	655	201
540	335	536	338
805	97	806	98
372	65	371	66
136	303	133	301
772	157	772	159
820	432	818	432
833	197	833	197
130	1498	130	1498
214	166	214	171
544	480	536	485
137	147	137	148
456	288	455	292
156	467	165	464
396	1	396	1
603	182	605	182
833	212	833	212
226	183	224	183
1	418	4	419
966	130	964	131
154	212	153	212
630	1	630	1
220	366	218	366
541	294	542	294
957	169	957	169
136	190	136	190
543	349	537	349
45	1498	45	1498
753	82	755	82
369	442	367	444
420	193	419	193
547	257	548	258
518	529	519	529
812	97	814	97
229	397	225	397
68	503	81	500
776	243	778	243
151	495	139	495
685	185	685	185
685	169	684	169
350	519	352	521
718	192	719	192
761	62	761	65
738	1	738	1
382	162	382	162
102	73	102	73
372	262	373	262
220	171	218	173
544	93	544	93
219	170	218	173
455	258	453	258
998	1387	998	1387
549	363	539	366
549	239	551	239
522	183	522	183
627	87	626	87
718	84	717	84
77	243	78	243
329	122	329	122
825	364	827	364
456	262	457	268
422	146	422	146
540	307	540	307
682	148	681	148
541	529	521	533
746	389	747	388
238	198	237	198
489	117	488	117
493	532	495	535
406	402	406	405
881	230	880	230
744	467	732	467
0	472	0	472
512	139	511	139
33	72	32	72
500	219	499	221
8	262	8	263
731	297	727	301
238	113	238	113
998	986	998	986
785	185	785	185
0	1288	0	1288
776	310	776	313
586	174	586	174
592	282	591	281
34	88	34	88
67	520	79	522
676	365	678	367
152	66	152	68
0	636	0	636
916	199	913	199
77	131	76	132
87	168	87	168
542	347	537	348
505	288	505	289
722	291	720	292
98	1	98	1
224	245	222	245
362	1	362	1
602	98	601	98
231	58	231	57
149	294	148	294
507	511	506	512
90	1498	90	1498
894	110	894	110
685	261	685	261
920	245	920	245
758	136	757	136
383	490	388	490
754	97	752	101
0	63	0	63
998	974	998	974
565	340	572	340
834	186	833	186
415	394	417	394
85	120	85	120
502	309	503	309
304	307	303	308
1	377	4	377
685	246	684	246
830	128	830	128
0	1196	0	1196
60	1498	60	1498
159	542	165	563
565	307	563	305
0	1009	0	1009
893	375	892	375
756	89	757	89
270	44	270	45
439	52	439	52
653	136	653	136
377	294	379	294
173	290	173	289
992	213	992	214
213	79	213	79
512	256	513	256
184	125	184	125
539	312	539	312
718	264	718	264
998	985	998	985
374	356	379	358
990	362	994	365
148	227	148	227
172	195	172	195
0	163	0	163
673	115	671	115
994	242	994	242
224	294	224	294
307	101	307	101
440	49	439	49
30	194	30	194
997	223	998	223
491	516	494	520
541	298	541	298
123	380	121	380
846	127	846	128
894	113	894	113
896	444	896	444
0	824	0	824
220	345	219	345
231	253	229	254
314	1	314	1
171	176	171	176
219	350	219	350
555	178	552	178
998	42	998	42
553	200	553	200
16	1498	16	1498
388	160	388	160
454	286	454	292
550	484	542	492
503	306	503	306
302	359	295	363
0	951	0	951
527	549	525	548
506	282	505	282
642	314	636	314
835	95	835	96
410	76	406	79
398	298	395	296
250	1498	250	1498
768	128	767	128
228	211	226	211
456	262	461	269
998	1477	998	1477
975	111	976	111
819	1498	819	1498
492	534	495	535
544	269	546	269
64	540	58	575
123	379	121	379
0	1134	0	1134
722	290	720	292
133	308	131	306
823	378	825	378
275	233	275	232
9	55	9	55
718	243	719	243
233	53	232	53
0	860	0	860
161	227	163	228
0	806	0	806
510	576	501	583
419	163	418	163
371	362	378	361
729	110	731	110
161	462	165	463
511	245	509	244
847	139	846	139
910	115	912	115
0	50	0	50
821	401	822	401
133	391	136	393
0	615	0	615
704	96	704	97
95	1	95	1
585	359	597	373
56	467	58	467
602	188	604	188
962	99	963	99
684	273	685	273
871	75	871	75
841	1498	841	1498
0	1157	0	1157
159	542	171	572
680	133	678	133
944	211	937	216
998	152	998	152
30	199	29	200
79	195	78	195
155	64	155	65
645	1498	645	1498
0	1474	0	1474
806	66	805	66
104	136	104	137
0	1464	0	1464
714	113	714	113
354	1498	354	1498
914	1498	914	1498
599	1	599	1
992	328	993	328
156	206	155	206
0	1184	0	1184
682	1	682	1
522	438	522	457
189	1498	189	1498
835	164	835	165
565	310	561	310
276	276	276	276
196	202	196	202
382	447	384	447
150	391	137	394
998	948	998	948
159	178	159	178
684	110	685	110
998	743	998	743
166	220	168	221
868	107	866	112
504	298	504	298
129	415	140	415
824	98	826	96
425	286	423	292
103	128	102	128
227	157	225	158
61	112	61	112
971	1	971	1
653	179	652	180
998	726	998	726
986	69	986	69
418	160	417	160
183	104	184	104
597	419	595	435
599	419	608	431
739	422	738	422
820	436	818	436
804	1498	804	1498
475	1	475	1
552	173	552	173
164	110	164	110
0	485	0	485
373	533	380	533
9	334	11	335
369	448	368	448
998	1408	998	1408
998	425	993	430
492	215	491	217
833	138	833	138
139	467	141	465
647	222	646	222
160	463	167	470
227	1498	227	1498
81	469	58	469
881	227	881	227
998	163	998	163
409	72	405	72
551	118	551	118
421	189	419	189
829	1	829	1
711	119	712	119
315	332	314	332
882	295	880	295
134	541	131	573
455	257	453	258
545	357	537	360
387	340	377	342
199	219	201	219
420	293	419	293
348	485	351	487
124	386	122	388
67	512	61	515
734	300	748	308
391	226	391	226
226	247	225	249
0	1373	0	1373
276	263	276	263
653	192	653	192
502	477	499	477
998	1109	998	1109
318	1498	318	1498
895	424	897	424
529	81	529	81
899	342	900	342
369	440	365	440
882	197	883	197
406	288	404	284
998	402	983	397
520	109	520	109
941	76	939	75
216	104	216	104
921	261	921	261
72	260	74	260
734	300	746	307
255	1	255	1
494	531	496	534
951	210	947	210
193	1498	193	1498
709	1	709	1
224	1	224	1
228	266	228	267
276	250	276	250
744	477	735	477
532	568	542	598
616	1498	616	1498
9	71	9	71
3	408	1	409
362	1498	362	1498
521	430	500	433
626	62	626	62
10	291	11	291
721	106	722	108
684	207	683	207
435	105	436	105
564	314	560	314
986	89	986	89
458	92	458	93
143	107	142	107
60	437	63	439
717	129	718	126
79	258	81	258
648	204	649	204
652	1	652	1
998	754	998	754
172	167	173	167
108	251	107	251
723	132	723	131
78	235	78	235
303	1498	303	1498
239	208	238	208
779	208	775	208
55	491	54	491
776	181	777	181
122	69	121	69
415	105	415	105
466	283	469	283
459	98	459	98
487	95	486	95
510	576	513	585
521	570	521	571
675	119	674	120
220	357	219	357
378	286	381	286
73	126	71	127
353	120	352	120
276	303	275	303
506	452	500	452
920	290	922	290
309	313	304	313
831	293	831	293
732	72	732	72
410	253	419	258
977	74	978	69
220	332	220	332
279	115	278	115
381	118	381	118
785	1	785	1
523	1498	523	1498
747	378	750	378
107	172	107	172
0	873	0	873
485	69	484	69
12	1	12	1
998	1296	998	1296
107	290	106	290
938	317	942	329
998	630	998	630
851	116	852	116
1	289	1	289
998	1472	998	1472
998	1273	998	1273
134	436	131	437
225	191	224	190
833	259	832	259
829	122	829	122
376	488	377	487
353	64	352	64
998	794	998	794
141	497	139	495
410	253	417	257
800	106	801	106
518	518	513	526
219	90	218	90
913	172	911	172
0	1078	0	1078
267	62	267	61
137	450	140	450
512	174	511	174
926	107	927	108
437	100	438	100
685	173	684	173
589	1498	589	1498
987	382	986	382
294	158	294	159
988	364	990	365
159	426	159	433
718	225	720	225
719	92	719	92
987	370	996	372
554	182	552	182
566	347	563	347
745	481	742	485
506	284	506	284
149	387	136	391
134	541	131	579
504	518	501	515
68	506	81	506
998	698	998	698
998	640	998	640
2	373	4	373
719	210	720	210
755	149	754	151
998	988	998	988
563	383	572	380
589	151	589	151
411	77	407	80
106	160	106	160
887	345	883	345
354	91	353	91
374	328	375	328
998	216	998	216
998	670	998	670
562	1	562	1
508	125	507	125
155	1	155	1
740	1498	740	1498
836	97	835	97
406	1	406	1
76	248	77	248
593	281	592	279
468	274	464	270
871	130	870	132
310	355	311	345
270	158	270	158
314	329	313	330
130	422	142	422
778	305	777	306
998	916	998	916
590	143	590	143
553	202	554	202
749	370	752	371
909	125	910	125
775	189	775	190
658	1	658	1
893	371	891	371
171	175	171	175
533	525	520	531
87	156	87	152
565	337	572	336
574	287	574	286
0	700	0	700
459	70	459	70
394	399	391	399
0	614	0	614
501	491	518	491
5	85	6	85
570	1	570	1
227	134	228	134
48	219	48	218
231	274	232	274
220	356	219	356
521	174	521	174
165	88	165	89
998	843	998	843
371	75	371	75
372	490	370	484
230	252	228	253
745	480	746	480
998	556	998	556
510	576	503	603
207	168	206	168
604	258	601	258
382	130	382	131
962	108	963	108
85	121	85	121
238	410	251	411
292	357	291	358
121	74	121	74
525	559	528	559
469	205	468	208
777	310	777	311
2	372	4	372
452	199	451	197
718	281	718	281
846	1	846	1
295	360	294	362
503	472	499	472
130	424	127	424
0	1199	0	1199
0	519	0	519
998	598	998	598
679	129	677	129
826	358	827	358
180	140	181	140
159	503	171	499
150	392	137	394
911	77	912	77
998	204	998	204
936	93	937	94
18	1	18	1
989	363	989	365
664	1	664	1
887	96	888	95
616	156	617	157
998	1360	998	1360
469	205	467	207
962	113	963	113
659	185	658	185
162	447	161	448
207	155	205	153
704	93	705	94
456	1498	456	1498
646	215	646	216
57	221	60	221
574	403	564	409
322	195	322	195
281	211	281	211
962	215	961	220
822	393	823	393
609	1498	609	1498
0	716	0	716
0	950	0	950
510	558	512	571
833	201	833	201
108	226	108	226
221	171	218	173
967	1	967	1
0	835	0	835
33	77	32	77
373	324	373	324
490	517	493	521
830	301	831	301
995	124	995	123
0	1194	0	1194
549	240	551	240
435	106	435	107
456	261	454	262
552	215	553	215
373	92	372	92
775	158	776	159
775	292	778	292
77	180	76	180
685	263	685	263
998	1131	998	1131
64	540	59	557
214	72	214	72
590	1498	590	1498
374	338	376	338
981	416	981	415
402	1	402	1
137	452	140	450
0	1303	0	1303
787	91	788	91
458	256	453	258
115	108	116	108
185	62	185	62
9	53	9	53
381	497	385	499
36	93	36	93
227	274	226	273
838	158	837	158
835	164	836	164
371	491	371	485
67	513	61	515
110	315	108	315
998	338	992	338
438	41	438	42
275	301	275	301
478	1	478	1
351	516	353	516
408	71	405	72
524	99	525	99
172	192	172	192
226	181	224	181
551	232	552	232
0	33	0	33
998	562	998	562
752	440	764	445
830	299	831	299
322	196	322	196
522	105	522	105
679	352	681	352
283	223	283	223
455	161	456	161
998	162	998	162
77	138	77	138
362	404	363	404
133	1	133	1
731	1	731	1
219	361	218	361
138	465	141	465
998	113	998	113
998	626	998	626
0	1476	0	1476
998	74	998	74
998	1285	998	1285
54	501	53	501
0	467	0	467
489	120	489	120
951	310	954	312
833	224	833	224
247	394	249	394
145	263	148	263
744	476	734	476
648	236	645	236
359	426	360	426
369	468	368	468
124	383	121	383
382	368	379	364
0	846	0	846
450	199	451	197
729	112	730	112
776	245	777	246
567	504	562	511
347	487	350	489
496	378	495	378
274	145	273	145
302	77	300	77
564	386	550	392
724	1498	724	1498
587	1	587	1
15	1	15	1
790	82	791	82
989	193	988	193
346	434	350	439
91	1	91	1
489	123	489	123
101	102	101	102
685	182	685	182
707	99	707	100
414	125	413	124
154	211	154	211
10	284	10	284
420	178	419	178
150	496	139	496
565	91	566	91
718	191	719	191
59	449	61	450
421	209	422	209
1	379	4	379
280	190	279	190
466	281	467	279
283	335	280	336
393	398	386	405
760	85	761	88
438	306	435	309
597	121	598	121
348	1498	348	1498
236	179	234	179
785	183	785	183
909	155	907	155
406	256	411	262
904	335	904	336
981	396	983	396
744	1	744	1
385	1	385	1
892	105	892	105
306	106	305	106
820	55	819	55
346	492	348	493
998	1007	998	1007
760	81	763	79
401	289	398	289
998	1440	998	1440
422	144	422	143
567	392	554	399
304	125	303	125
495	528	498	532
924	177	924	177
998	345	996	345
284	173	284	174
591	140	591	140
232	228	229	228
998	1051	998	1051
164	97	164	97
998	512	998	512
977	120	976	122
415	107	414	107
991	107	990	107
77	144	76	144
603	197	603	197
465	125	465	126
789	85	790	85
783	203	785	203
825	100	827	99
785	124	786	125
43	1	43	1
648	218	646	218
755	1	755	1
275	230	275	230
924	179	924	181
962	221	958	219
68	1	68	1
294	1	294	1
270	128	267	129
108	299	107	299
984	381	983	382
985	80	985	80
144	108	143	108
48	1498	48	1498
63	214	63	220
376	142	375	143
645	314	645	322
172	289	173	289
823	68	823	68
64	540	64	550
460	111	460	112
998	81	998	81
830	305	831	305
186	53	186	55
825	1	825	1
400	445	394	451
831	289	831	289
998	1279	998	1279
286	74	286	74
0	117	0	117
3	231	3	232
106	155	106	155
383	181	382	181
133	216	134	216
998	1081	998	1081
0	1496	0	1496
658	175	657	175
31	94	29	94
913	1498	913	1498
74	1498	74	1498
281	212	281	212
108	194	107	194
604	240	604	240
656	1498	656	1498
777	239	778	239
595	278	593	278
362	475	364	482
229	263	229	263
129	356	127	356
371	302	371	302
685	108	685	109
680	136	679	137
309	356	316	370
66	522	62	522
767	151	767	150
488	1	488	1
833	220	833	220
228	249	226	250
276	264	276	264
834	191	833	191
919	231	918	231
510	576	523	588
64	540	56	572
439	1	439	1
991	361	997	367
645	278	644	278
420	294	419	298
392	384	393	384
127	326	127	326
67	85	65	85
235	266	235	266
36	91	35	91
521	570	520	570
604	179	605	180
44	220	42	222
920	294	921	294
172	197	172	197
412	250	418	256
262	103	260	103
535	464	530	471
424	132	425	132
171	181	171	181
993	319	994	319
144	253	149	253
586	167	586	167
580	279	579	278
609	121	599	117
144	242	144	242
87	183	87	173
71	307	72	307
807	92	808	92
540	335	536	336
998	1008	998	1008
0	896	0	896
136	378	133	379
662	1	662	1
179	144	179	145
601	1	601	1
998	581	998	581
505	455	500	454
963	87	964	87
983	141	983	143
456	262	445	264
238	410	232	412
993	308	994	308
37	96	37	97
388	151	388	151
684	321	685	321
229	68	228	68
378	286	380	288
676	73	675	73
347	490	349	491
578	297	580	297
305	108	305	107
527	94	527	94
998	199	998	199
388	154	388	154
797	1	797	1
159	174	159	174
605	218	605	218
831	296	831	296
783	201	785	201
66	521	62	521
208	146	207	146
408	52	407	52
226	184	224	184
373	319	373	319
8	1	8	1
456	262	443	265
11	308	11	308
554	493	550	500
178	1498	178	1498
913	320	916	320
998	978	998	978
998	1134	998	1134
784	145	784	146
384	189	384	189
237	259	235	259
70	1498	70	1498
374	69	371	69
921	129	922	130
670	1498	670	1498
807	70	807	71
675	370	676	370
757	343	761	346
523	570	528	591
566	77	567	77
52	219	52	219
825	361	827	361
777	231	775	231
921	128	922	128
0	1017	0	1017
496	147	494	148
441	1498	441	1498
651	1498	651	1498
998	12	998	12
989	191	988	191
372	91	372	92
487	76	486	76
411	378	411	378
150	220	150	220
776	215	775	216
744	466	732	466
437	70	437	70
4	359	3	359
321	1	321	1
67	520	79	520
776	1498	776	1498
676	365	678	365
513	204	513	205
836	154	836	153
314	327	312	327
542	347	537	350
650	204	650	204
234	48	233	48
565	101	566	101
69	380	72	380
64	540	66	546
883	179	884	179
0	1074	0	1074
0	894	0	894
129	396	124	399
0	37	0	37
520	161	519	161
516	150	516	150
207	149	206	149
230	262	229	262
232	56	231	56
521	171	521	171
603	260	601	258
720	1498	720	1498
749	442	735	439
158	58	159	58
230	1	230	1
137	179	137	179
502	440	500	440
388	156	388	156
159	542	165	561
504	463	500	464
522	191	522	191
381	317	386	315
415	392	416	391
560	498	554	504
832	282	832	282
758	86	756	86
280	327	278	329
812	98	813	99
389	204	388	205
312	322	311	322
129	411	125	411
889	513	893	513
0	1425	0	1425
893	138	889	136
494	145	493	147
162	225	164	227
299	148	300	148
396	261	398	268
998	399	983	397
236	116	237	116
656	163	655	164
889	506	894	507
563	1498	563	1498
906	1498	906	1498
33	134	33	135
349	531	341	556
72	260	73	261
302	71	301	71
895	395	895	395
68	51	68	51
718	223	720	223
335	502	337	504
521	168	521	168
87	192	78	192
564	324	572	324
944	211	936	217
152	515	152	515
390	234	391	234
149	388	136	391
84	233	86	233
527	549	525	550
106	282	106	282
748	391	746	393
408	1498	408	1498
380	484	377	487
589	340	588	340
861	86	861	86
982	131	979	133
174	159	175	159
415	142	414	142
890	359	892	360
820	421	819	421
84	220	84	220
374	336	376	336
895	134	898	135
777	221	775	221
568	394	556	401
0	857	0	857
133	308	131	308
386	196	386	196
537	470	531	472
40	1498	40	1498
888	91	887	91
153	215	153	215
0	236	0	236
0	470	0	470
985	227	985	230
962	104	963	104
933	73	935	73
551	166	551	166
71	315	72	315
734	300	744	307
998	85	998	85
71	321	72	321
968	133	965	134
183	89	183	89
33	157	33	158
453	167	454	167
387	438	381	427
367	378	371	378
157	417	142	421
894	388	894	388
238	410	234	416
309	356	315	370
221	371	219	371
458	1498	458	1498
496	217	494	219
748	443	735	439
892	370	891	370
585	359	597	375
416	1498	416	1498
274	143	273	143
998	734	998	734
459	201	457	204
0	116	0	116
152	400	139	404
159	542	171	574
823	383	824	383
888	351	884	354
392	382	393	382
2	414	8	416
139	134	139	134
537	469	531	472
641	1	641	1
410	1	410	1
923	115	924	115
378	304	377	304
124	384	121	384
511	85	511	85
0	571	0	571
0	1437	0	1437
421	235	425	235
777	161	776	161
71	1498	71	1498
135	437	145	431
604	249	603	249
384	442	387	444
833	240	832	240
881	266	880	266
847	142	847	144
998	914	998	914
680	348	682	348
850	118	851	118
0	910	0	910
889	354	885	356
0	923	0	923
653	311	653	320
0	486	0	486
719	86	718	87
125	391	123	391
130	358	127	359
804	100	803	100
503	469	499	469
306	93	306	93
832	272	832	272
135	279	133	279
922	260	921	260
647	266	645	266
780	153	778	153
244	90	244	90
385	140	385	140
550	1	550	1
685	311	686	312
718	282	718	282
447	1498	447	1498
526	458	523	460
920	302	919	302
745	451	734	449
0	944	0	944
275	225	274	225
723	135	722	135
378	1498	378	1498
767	121	766	121
1	318	1	318
998	194	998	194
159	542	162	572
229	131	229	131
0	1388	0	1388
718	255	718	255
364	133	364	135
513	546	523	544
646	215	647	215
652	1498	652	1498
1	390	2	391
969	223	973	223
870	129	869	131
395	278	395	280
991	410	981	410
278	318	276	320
373	61	370	63
239	200	237	200
882	303	880	303
115	346	113	347
138	93	138	93
971	158	971	160
684	228	683	228
239	109	239	109
685	1	685	1
998	1398	998	1398
458	291	457	293
383	241	380	241
626	65	625	65
485	522	489	525
928	89	937	93
271	197	270	197
87	132	87	135
130	422	141	419
365	388	367	388
63	533	64	531
134	541	131	575
103	1	103	1
565	342	568	345
545	97	544	97
827	111	827	111
85	228	86	228
0	398	0	399
87	179	87	173
934	1	934	1
58	83	59	81
311	307	314	314
120	95	120	95
998	1000	998	1000
0	704	0	704
604	245	603	245
107	285	106	285
398	299	391	303
415	140	414	140
381	115	381	115
539	320	538	319
226	190	225	189
896	471	897	470
496	389	495	389
0	589	0	589
372	76	371	76
159	186	159	186
550	366	542	374
542	530	522	537
236	263	235	263
75	266	72	266
588	199	588	200
185	65	185	65
386	245	388	246
0	1211	0	1211
998	998	998	998
761	63	761	65
804	1	804	1
998	799	998	799
237	1498	237	1498
372	361	378	361
233	170	231	171
65	412	68	412
371	88	371	89
276	286	276	286
0	257	0	257
509	573	512	571
924	142	924	143
1	302	2	302
998	574	998	574
0	19	0	19
655	1498	655	1498
894	137	895	139
129	401	124	401
399	301	394	298
221	368	218	368
566	503	560	509
515	1498	515	1498
993	301	994	301
24	1498	24	1498
122	65	121	65
756	1498	756	1498
995	221	995	222
998	1434	998	1434
895	1	895	1
0	981	0	981
227	75	227	75
998	816	998	816
506	280	505	280
891	363	887	366
296	285	295	286
392	380	393	380
0	679	0	679
934	128	935	128
421	216	423	216
432	116	433	116
71	332	72	332
55	1	55	1
998	668	998	668
891	1	891	1
283	222	283	222
832	271	832	271
237	255	235	255
601	1498	601	1498
283	220	282	220
685	304	686	304
496	398	495	398
829	123	829	123
231	257	230	257
67	82	67	83
462	143	462	144
144	366	130	369
757	88	758	89
0	36	0	36
429	1	429	1
134	1498	134	1498
998	1338	998	1338
4	357	7	357
382	322	381	322
61	111	62	111
72	263	73	263
998	7	998	7
583	86	584	87
410	402	414	410
936	317	942	328
528	87	528	87
938	1498	938	1498
895	404	896	404
998	715	998	715
998	65	998	65
80	205	80	205
779	306	777	306
752	359	756	361
522	190	522	190
496	372	495	372
506	453	500	453
747	378	750	380
1	294	1	294
216	105	216	105
458	77	458	77
998	1148	998	1148
566	344	570	343
227	76	226	79
373	534	373	568
986	87	986	87
302	79	300	79
0	197	0	197
655	160	654	160
410	1498	410	1498
998	470	998	470
220	365	218	365
998	235	998	235
998	1184	998	1184
154	515	153	516
553	209	554	209
0	983	0	983
0	1065	0	1065
463	119	462	119
998	1232	998	1232
544	481	538	488
604	211	604	211
415	108	414	108
482	525	484	528
201	164	199	166
913	172	911	174
530	1498	530	1498
701	61	700	61
741	400	743	402
987	356	987	356
496	1	496	1
744	470	750	477
718	80	717	81
927	1498	927	1498
72	485	82	496
160	145	161	145
0	74	0	74
581	1498	581	1498
745	481	742	487
129	355	127	355
564	320	559	320
791	70	791	74
560	1498	560	1498
504	300	504	300
747	108	746	108
420	290	420	292
837	103	837	103
822	1498	822	1498
517	538	522	540
977	70	978	69
993	277	993	277
137	446	146	442
0	786	0	786
998	1427	998	1427
729	1498	729	1498
310	319	309	321
488	108	487	108
820	423	819	423
604	207	604	207
779	305	777	305
986	360	986	360
998	783	998	783
577	297	579	299
998	174	998	174
225	287	225	287
87	176	87	173
830	314	830	314
994	358	998	361
354	74	353	74
135	374	132	376
551	160	551	160
725	128	724	128
983	134	981	135
998	606	998	606
106	263	107	263
0	1292	0	1292
68	509	81	510
0	95	0	96
383	368	384	367
753	124	752	124
0	39	0	39
962	116	962	116
401	401	401	405
776	148	774	148
121	78	121	78
530	71	530	71
315	341	313	339
500	420	499	421
264	87	263	87
132	238	132	238
618	1	618	1
715	164	714	164
57	221	59	221
740	436	736	435
743	1498	743	1498
145	111	146	111
647	228	645	228
998	771	998	771
185	116	185	116
23	1498	23	1498
