513	358	518	392
918	142	916	142
759	320	755	323
960	42	960	44
235	188	236	188
0	174	0	174
136	178	134	179
599	125	603	127
0	541	0	541
826	109	828	109
159	59	158	59
901	1	901	1
79	158	79	159
67	266	68	266
964	74	963	76
0	1025	0	1025
628	92	628	92
412	145	413	145
2	215	2	215
543	1	543	1
719	249	718	249
282	286	289	286
893	150	893	151
70	240	72	240
913	90	913	90
79	209	84	209
159	60	157	60
231	218	233	220
760	322	754	342
652	190	653	190
395	340	395	341
70	350	63	365
353	77	353	78
974	143	977	141
0	527	0	527
803	1498	803	1498
998	305	991	305
622	136	622	136
500	1498	500	1498
680	283	682	283
867	66	866	66
942	290	931	293
309	79	308	80
760	291	763	292
655	104	654	104
0	1079	0	1079
891	345	894	365
274	205	273	205
0	384	0	384
236	162	236	161
723	168	725	167
998	1396	998	1396
868	50	867	50
886	215	885	215
530	68	529	68
662	185	664	186
300	142	300	142
937	83	938	84
888	129	889	129
936	52	935	52
137	79	138	79
170	177	167	177
998	307	991	307
428	246	421	254
283	170	284	170
507	258	504	258
213	70	213	72
775	119	772	119
0	1120	0	1120
889	124	890	124
990	98	989	98
188	137	185	137
998	1250	998	1250
142	94	143	94
284	1498	284	1498
776	250	779	241
35	104	36	104
330	1	330	1
921	198	920	198
0	383	0	383
89	161	90	161
0	1021	0	1021
0	515	0	515
590	73	590	73
374	278	376	278
108	143	109	143
640	1498	640	1498
783	186	784	186
804	71	806	72
108	148	109	148
927	1	927	1
862	94	861	94
683	238	684	238
279	94	279	98
146	1498	146	1498
757	308	760	308
589	78	588	78
595	170	593	170
502	1498	502	1498
802	44	801	44
936	287	930	290
65	311	65	311
304	121	307	121
231	217	232	216
423	241	416	248
125	1498	125	1498
169	78	169	78
2	210	2	210
992	271	991	271
840	120	837	120
998	1053	998	1053
773	42	773	41
111	250	109	250
118	299	117	299
230	220	233	220
143	215	137	217
998	77	998	77
998	564	998	564
661	188	661	188
512	358	512	400
64	326	64	326
191	99	189	97
559	247	555	249
901	70	902	72
783	184	784	184
998	359	998	359
108	211	108	211
285	164	286	165
236	180	236	180
461	80	460	80
116	97	117	97
411	53	411	53
443	220	452	229
0	847	0	847
0	1361	0	1361
65	90	65	91
728	1498	728	1498
960	171	959	172
0	1123	0	1123
594	150	593	150
382	99	381	99
931	43	930	44
887	274	887	274
206	1498	206	1498
998	1122	998	1122
2	259	3	259
0	149	0	149
769	1498	769	1498
607	90	611	90
108	192	109	192
216	65	216	65
236	160	236	160
187	216	188	220
71	72	72	72
915	114	913	114
293	1498	293	1498
510	86	511	86
762	280	764	282
889	319	889	319
308	89	308	89
230	311	229	331
651	52	650	52
421	237	423	239
4	274	4	275
998	645	998	645
766	260	766	260
499	139	499	140
715	75	715	76
676	76	676	75
33	135	34	135
397	304	399	305
463	174	461	177
136	151	135	151
563	35	563	35
294	276	295	281
79	157	79	157
170	176	167	176
998	858	998	858
377	206	379	206
639	1	639	1
939	81	939	82
230	205	231	205
653	75	653	76
998	931	998	931
65	1498	65	1498
311	82	309	82
886	261	886	261
958	125	954	128
498	341	509	337
720	132	721	132
955	124	953	127
905	66	907	67
240	296	224	296
2	244	0	244
304	1498	304	1498
998	679	998	679
522	354	518	357
511	358	511	407
422	115	423	115
278	143	279	142
998	493	998	493
833	183	834	183
770	99	770	98
830	320	837	320
969	134	969	133
371	356	370	389
764	274	765	275
335	191	330	194
893	1	893	1
650	54	650	54
228	175	227	175
603	203	606	201
308	93	308	93
640	1	640	1
802	46	802	46
831	289	829	289
890	330	889	330
87	1	87	1
215	52	215	56
0	1068	0	1068
122	327	121	327
357	1	357	1
654	1	654	1
1	79	0	79
666	168	662	168
827	103	830	103
226	303	224	305
170	1	170	1
290	254	298	250
0	399	0	399
629	56	628	56
889	1	889	1
277	226	275	226
420	120	421	121
889	98	890	98
912	1498	912	1498
834	1498	834	1498
0	1109	0	1109
234	209	236	211
998	49	998	49
992	141	992	140
166	122	165	122
310	110	310	115
887	266	886	266
513	358	523	384
998	10	998	10
6	70	7	70
290	61	289	61
997	202	997	203
249	74	249	74
38	200	36	204
891	345	892	379
283	197	283	197
293	252	299	257
0	992	0	992
189	105	187	105
419	231	423	239
79	153	79	153
161	256	154	261
787	1498	787	1498
232	58	232	57
511	1498	511	1498
682	250	683	250
126	1	126	1
959	188	958	189
993	245	998	245
718	88	717	89
599	197	596	197
389	336	391	336
649	58	649	58
888	315	889	315
998	1423	998	1423
889	193	891	195
420	151	420	153
550	116	550	116
508	358	507	359
78	134	80	134
952	73	958	75
998	1029	998	1029
998	1275	998	1275
499	278	501	278
954	85	949	88
659	136	658	136
513	358	517	399
998	220	998	220
143	1498	143	1498
929	91	930	91
802	83	802	84
527	340	511	345
627	66	626	66
3	1498	3	1498
993	254	998	254
369	244	371	244
383	1	383	1
371	356	373	373
139	51	139	51
651	48	651	48
891	72	889	71
0	1354	0	1354
712	55	714	53
0	993	0	993
0	1022	0	1022
0	1026	0	1026
758	297	762	297
511	82	513	82
74	223	78	225
593	301	592	319
0	612	0	612
995	297	992	297
0	345	0	345
0	634	0	634
144	98	145	97
70	60	71	60
998	1063	998	1063
993	228	993	227
0	755	0	755
379	1	379	1
167	157	166	157
998	631	998	631
998	1327	998	1327
208	154	207	157
0	1042	0	1042
503	249	505	249
553	101	553	100
230	311	242	323
224	291	224	291
727	117	726	117
600	199	597	202
649	234	650	234
998	1302	998	1302
83	175	90	176
587	311	589	323
89	1498	89	1498
76	109	74	110
769	198	769	198
87	96	86	96
998	927	998	927
998	1121	998	1121
998	738	998	738
0	330	1	330
399	289	399	305
65	294	66	294
510	1	510	1
121	77	122	77
768	211	769	211
998	1385	998	1385
500	140	500	141
64	319	64	319
281	176	281	176
969	137	970	137
656	115	655	115
897	93	896	93
887	276	887	276
384	1498	384	1498
513	161	513	161
277	235	276	235
518	323	509	334
725	116	726	117
122	330	121	330
305	107	304	107
585	49	586	49
719	251	718	251
0	147	0	147
0	1236	0	1236
829	313	828	313
953	99	952	99
383	319	369	319
141	207	136	207
650	214	655	214
652	44	651	46
0	32	0	32
892	169	891	169
842	147	842	146
0	994	0	994
886	210	884	210
829	322	830	324
0	185	0	185
279	92	278	92
412	164	413	164
61	99	61	99
0	715	0	715
686	160	686	160
993	1498	993	1498
371	356	374	374
604	1498	604	1498
197	1	197	1
764	271	766	271
76	1	76	1
886	256	886	256
297	1498	297	1498
998	944	998	944
244	94	244	94
0	223	0	223
0	516	0	516
0	1319	0	1319
602	74	602	74
0	1478	0	1478
993	256	998	259
2	207	1	207
926	1498	926	1498
977	133	978	133
177	207	173	210
994	127	994	127
511	286	500	284
29	155	31	158
2	211	2	211
355	51	354	51
583	1498	583	1498
109	235	107	235
282	288	284	288
466	72	461	69
863	1498	863	1498
921	110	921	110
511	80	510	80
513	358	524	390
140	1	140	1
380	95	379	96
86	81	85	82
418	142	419	142
0	370	0	370
998	344	983	344
0	411	0	411
0	164	0	164
891	183	891	183
994	296	992	296
998	1466	998	1466
674	60	673	60
0	986	0	986
512	1498	512	1498
610	71	610	72
886	217	885	217
998	741	998	741
501	350	511	345
758	302	768	302
855	106	855	108
783	1498	783	1498
508	1498	508	1498
831	292	829	292
654	76	653	76
412	149	413	149
712	112	712	112
371	356	367	381
67	344	63	344
686	165	687	165
806	1498	806	1498
998	106	998	106
170	175	167	175
592	70	592	70
916	82	916	82
79	155	79	155
420	119	421	120
998	1438	998	1438
891	345	889	357
78	212	83	214
233	117	234	118
923	1	923	1
830	320	834	320
138	56	138	56
998	168	998	168
90	145	90	145
0	927	0	927
0	1121	0	1121
114	273	112	273
515	136	514	136
288	67	288	67
512	66	511	66
0	6	0	6
0	1274	0	1274
998	1445	998	1445
889	123	890	123
620	142	620	142
998	382	998	382
603	109	601	109
123	67	123	67
428	102	429	103
730	73	731	73
382	145	381	145
37	97	39	97
746	1	746	1
108	229	108	229
993	249	991	249
790	65	790	64
143	1	143	1
273	1	273	1
891	345	890	369
514	303	498	303
57	66	56	67
167	156	166	157
82	182	82	182
231	215	231	215
621	141	621	141
227	169	226	170
686	161	686	161
230	208	231	208
888	317	889	317
995	167	998	167
555	230	551	230
719	201	718	201
189	72	189	72
511	283	501	281
366	40	367	40
959	72	960	73
654	171	654	172
730	87	731	87
991	161	990	161
30	49	30	49
772	112	770	113
70	65	71	65
180	80	179	80
774	69	774	69
87	102	86	102
677	66	676	66
648	247	650	247
467	108	467	108
0	1135	0	1135
371	356	376	359
378	203	379	203
748	1498	748	1498
288	1498	288	1498
287	71	287	71
685	189	686	189
0	1224	0	1224
227	134	227	134
608	234	605	234
992	150	992	150
998	433	998	433
567	271	561	273
551	112	551	112
674	57	673	57
985	320	989	321
0	1371	0	1371
0	677	0	677
831	275	829	275
533	1	533	1
998	709	998	709
136	177	134	177
0	77	0	77
829	316	829	316
436	75	438	75
78	122	77	123
721	96	721	99
106	1	106	1
998	1297	998	1297
70	50	70	50
271	163	270	163
189	112	187	112
0	686	0	686
0	699	0	699
654	79	654	79
848	1498	848	1498
231	1498	231	1498
998	131	998	131
294	276	300	271
512	178	514	178
121	79	121	80
998	911	998	911
138	187	134	187
528	79	528	79
595	173	593	173
67	264	69	264
0	834	0	834
128	352	124	362
515	183	514	183
371	133	370	133
998	517	998	517
998	1401	998	1401
546	1498	546	1498
147	227	140	228
381	161	382	161
0	428	0	428
0	596	0	596
7	228	6	229
136	147	136	147
236	1	236	1
429	209	427	213
534	50	532	50
384	319	369	319
171	1	171	1
716	158	715	158
371	288	373	289
196	1	196	1
526	1498	526	1498
998	349	998	349
887	133	888	133
0	75	0	75
0	469	0	469
321	1498	321	1498
945	54	944	54
896	89	895	89
0	167	0	167
698	88	699	88
208	71	208	73
410	191	410	191
998	551	998	551
998	1474	998	1474
827	98	829	98
4	271	7	271
700	83	701	83
603	112	601	112
891	345	891	367
490	1	490	1
431	97	431	98
998	1446	998	1446
969	131	970	130
713	145	712	146
675	83	674	83
103	90	103	90
998	1023	998	1023
242	1498	242	1498
998	1058	998	1058
0	757	0	757
146	1	146	1
414	65	414	65
187	95	187	95
517	1	517	1
304	121	306	121
502	259	503	259
765	267	766	268
622	47	619	47
998	617	998	617
366	37	367	39
33	140	34	140
0	895	0	895
998	1070	998	1070
0	387	0	387
377	261	376	261
2	247	0	247
840	120	838	122
499	345	501	344
58	1	58	1
489	110	490	110
382	152	382	152
179	209	176	213
145	1498	145	1498
305	1498	305	1498
351	55	350	55
82	185	84	185
914	110	913	110
189	117	187	117
371	356	370	371
997	203	995	203
277	231	276	231
513	162	513	162
965	78	965	78
270	51	270	51
920	166	918	166
280	137	280	137
998	1246	998	1246
482	183	483	192
2	215	2	214
998	227	998	227
831	1498	831	1498
153	240	145	243
890	341	889	341
382	147	382	148
557	239	552	239
722	158	724	158
70	240	72	241
79	209	84	210
568	1498	568	1498
760	322	754	343
230	305	224	305
0	1475	0	1475
70	350	63	364
170	179	167	179
998	1083	998	1083
835	158	836	158
998	28	998	28
805	60	806	60
0	784	0	784
554	222	550	222
561	254	555	254
235	159	236	159
162	257	154	261
760	291	763	293
339	1	339	1
456	158	455	158
113	262	111	262
327	1498	327	1498
871	1498	871	1498
108	174	108	174
550	145	549	145
993	230	994	230
773	49	774	49
662	185	664	185
998	1426	998	1426
553	221	550	221
204	151	202	155
375	251	371	252
900	71	902	72
656	119	655	119
683	241	683	242
984	307	991	307
439	51	439	51
567	273	561	275
219	80	218	81
840	124	839	125
831	239	831	239
330	69	330	70
54	65	55	66
436	80	437	80
998	666	998	666
776	250	779	240
305	63	305	63
437	69	437	69
886	214	885	214
461	68	461	68
654	1498	654	1498
590	73	590	72
0	1228	0	1228
539	1	539	1
907	59	908	59
35	45	34	46
998	1193	998	1193
545	82	544	82
455	1	455	1
993	242	992	242
998	54	998	54
661	153	660	153
33	129	34	129
998	347	998	347
488	61	488	61
998	56	998	56
43	1498	43	1498
224	289	225	289
271	180	271	180
238	110	239	110
998	19	998	19
143	215	137	216
990	301	991	300
656	172	655	171
64	326	64	327
510	89	510	89
261	1	261	1
0	151	0	151
284	296	284	296
286	162	287	164
67	265	68	265
411	52	411	52
463	46	463	48
116	97	117	98
463	126	464	127
610	80	610	80
884	188	883	188
998	1348	998	1348
749	113	750	113
661	154	660	154
499	345	506	343
886	206	891	206
271	172	271	172
503	246	505	246
718	244	718	244
830	320	829	320
584	1498	584	1498
0	468	0	468
367	347	363	350
914	108	913	108
0	911	0	911
70	59	71	59
295	46	305	47
136	1	136	1
176	205	172	206
609	159	610	159
230	311	229	332
0	780	0	780
661	148	659	148
278	244	277	244
927	46	928	47
921	186	920	186
277	218	287	218
719	192	718	192
773	46	774	46
831	297	829	297
370	314	369	314
996	190	998	190
420	160	420	160
998	549	998	549
611	246	607	249
887	285	887	285
497	294	498	294
438	1498	438	1498
639	54	649	57
534	46	533	47
144	217	138	218
247	1498	247	1498
998	585	998	585
775	163	775	163
747	99	748	99
0	47	0	47
758	302	766	303
841	127	839	127
235	208	236	209
935	1	935	1
0	837	0	837
663	169	662	169
476	184	478	190
715	1	715	1
918	144	916	144
512	295	499	293
39	60	38	59
769	199	769	199
768	232	768	232
219	1	219	1
0	599	0	599
893	81	891	83
463	49	464	49
224	165	223	166
511	358	511	400
503	354	499	356
108	133	108	133
103	97	103	97
886	252	886	252
998	613	998	613
305	100	306	99
646	264	648	264
998	889	998	889
300	141	300	142
136	173	134	173
657	173	655	171
764	274	765	274
219	160	218	162
827	95	827	94
998	596	998	596
811	1	811	1
996	193	998	193
757	58	758	58
785	80	786	80
981	32	981	34
979	206	979	209
558	243	554	246
0	1067	0	1067
0	1461	0	1461
761	286	763	287
987	323	989	323
283	1	283	1
998	936	998	936
506	220	508	221
998	1328	998	1328
0	880	0	880
998	1495	998	1495
0	1358	0	1358
304	108	304	107
31	51	31	51
454	1498	454	1498
0	1146	0	1146
242	99	242	100
437	60	438	60
297	242	297	242
420	120	421	120
115	1498	115	1498
653	1498	653	1498
0	1267	0	1267
732	58	732	58
924	237	923	237
522	1498	522	1498
862	84	861	84
338	193	337	197
227	84	227	84
90	151	90	151
186	51	186	51
998	404	998	404
234	209	236	210
370	302	370	302
998	934	998	934
998	683	998	683
310	110	310	112
90	135	90	135
33	130	34	130
998	546	998	546
78	211	83	212
773	62	773	62
501	351	496	351
271	183	271	183
108	154	109	154
979	206	977	208
986	321	990	320
235	163	237	163
834	178	834	178
627	69	626	69
293	252	299	258
998	704	998	704
384	107	383	107
0	659	0	659
0	1389	0	1389
962	1	962	1
622	44	621	44
277	218	274	218
584	53	585	53
511	52	510	52
308	91	312	91
514	61	514	62
427	201	427	213
0	544	0	544
0	367	0	367
0	881	0	881
488	86	488	86
959	188	958	188
991	162	990	162
510	199	514	199
718	88	717	88
599	197	596	198
329	84	330	84
0	697	0	697
0	839	0	839
328	97	328	97
998	1227	998	1227
889	193	891	194
367	49	370	47
768	229	779	229
235	51	235	51
993	243	998	243
998	44	998	44
37	71	36	71
862	1	862	1
898	73	899	75
37	200	37	205
728	1	728	1
954	85	949	89
370	295	372	295
964	126	966	125
312	87	311	86
0	735	0	735
998	115	998	115
587	311	591	321
35	199	33	202
820	49	819	49
0	537	0	537
232	1	232	1
418	227	408	227
426	200	427	213
267	68	267	68
599	124	599	124
227	86	227	84
70	238	73	238
512	173	514	173
926	257	924	259
998	1207	998	1207
944	124	946	126
532	38	532	43
275	132	274	132
884	193	883	193
915	84	915	84
288	270	280	270
718	1498	718	1498
74	223	78	224
511	184	514	184
516	357	520	373
559	246	554	246
223	1498	223	1498
497	295	498	295
767	1498	767	1498
59	53	59	53
560	250	555	251
986	81	986	81
628	99	628	99
0	882	0	882
64	318	64	318
282	173	282	173
411	133	412	133
0	676	0	676
271	165	270	165
230	311	242	322
998	1095	998	1095
600	199	597	203
210	1498	210	1498
267	77	266	77
371	356	372	372
83	175	90	177
302	132	302	133
376	256	375	256
117	291	116	291
0	34	0	34
222	146	220	147
905	70	905	69
969	137	970	138
217	135	216	136
858	103	860	103
302	135	302	135
649	228	650	228
0	823	0	823
384	119	384	119
466	102	465	103
567	273	562	276
352	106	352	106
886	246	886	246
87	1498	87	1498
63	94	64	94
0	1344	0	1344
998	425	998	425
108	150	109	150
161	51	160	51
628	103	628	103
916	132	915	132
501	141	501	142
998	1334	998	1334
303	128	303	128
829	322	830	323
755	1498	755	1498
886	224	885	224
836	150	836	150
138	192	134	192
998	1289	998	1289
277	217	287	217
296	233	292	233
0	379	0	379
712	1	712	1
992	1498	992	1498
529	1	529	1
611	83	610	83
0	1448	0	1448
136	149	135	149
25	188	24	189
622	48	621	49
144	99	143	99
396	312	399	312
891	345	898	364
993	256	998	258
684	197	685	197
859	1498	859	1498
500	267	502	268
593	66	592	66
398	66	398	67
934	284	929	289
556	122	556	122
70	350	63	368
85	94	86	94
6	1498	6	1498
89	164	90	164
769	78	770	80
840	123	838	123
0	166	0	166
603	90	602	91
380	193	380	193
513	289	500	284
188	132	186	132
0	1453	0	1453
497	304	497	305
831	236	831	237
994	237	993	237
930	89	931	90
938	82	938	83
395	340	394	341
10	57	10	57
952	74	958	75
131	1498	131	1498
292	252	298	250
927	75	928	76
497	311	498	311
994	184	992	184
497	319	497	319
944	70	943	70
511	293	499	293
963	114	963	114
827	103	829	103
0	756	0	756
838	278	829	278
82	188	84	188
0	714	0	714
891	345	895	365
515	206	512	207
282	285	290	285
684	200	685	200
412	100	413	101
581	304	576	310
0	1189	0	1189
998	762	998	762
0	24	0	24
998	766	998	766
518	178	517	178
296	244	288	244
437	71	437	70
67	344	63	345
998	796	998	796
327	181	327	181
851	56	851	57
891	345	889	356
230	226	233	226
0	1198	0	1198
606	220	606	218
72	1	72	1
952	78	958	75
288	67	288	66
938	58	936	58
368	350	363	353
891	191	891	191
370	132	370	133
710	134	709	134
998	1257	998	1257
123	67	123	66
327	179	327	179
953	106	953	105
587	311	583	325
0	1051	0	1051
68	348	62	354
244	89	244	90
149	232	142	233
994	183	992	183
124	341	122	341
596	136	596	136
998	155	998	155
506	357	495	368
190	142	180	146
993	171	991	171
998	1470	998	1470
172	193	168	193
167	116	166	116
582	305	576	309
891	345	890	374
784	144	783	144
612	95	611	95
684	196	685	196
220	143	218	145
29	1498	29	1498
998	980	998	980
150	235	143	238
748	102	748	101
189	72	189	73
833	193	834	193
998	117	998	117
998	608	998	608
466	71	461	69
513	299	498	299
959	72	960	72
3	285	2	285
998	157	998	157
0	1460	0	1460
184	214	181	218
564	261	558	263
886	205	883	205
0	1408	0	1408
150	1	150	1
827	100	825	100
107	120	106	120
507	232	507	231
602	68	602	68
998	1268	998	1268
0	303	4	303
991	160	990	160
806	65	807	65
922	102	923	102
0	1158	0	1158
831	260	830	260
506	146	506	147
606	111	610	111
774	165	774	166
437	68	437	68
277	220	288	220
278	207	273	207
554	59	554	57
562	37	562	37
228	177	227	177
682	249	683	249
685	189	686	190
997	203	997	203
0	1424	0	1424
509	112	509	112
456	1	456	1
730	88	731	88
574	289	568	293
65	288	67	288
998	226	998	226
998	963	998	963
413	61	413	61
137	181	134	181
887	283	887	283
0	758	0	758
0	778	0	778
0	1407	0	1407
376	214	377	215
117	289	115	289
0	899	0	899
549	119	549	119
361	249	364	254
0	344	0	344
727	1	727	1
578	1	578	1
285	1	285	1
552	107	552	107
876	1	876	1
328	108	328	108
810	1	810	1
776	123	774	125
231	1	231	1
36	67	38	67
397	328	399	329
358	1498	358	1498
0	306	4	306
802	49	802	50
277	212	274	212
886	198	883	198
128	352	124	363
24	183	24	183
998	35	998	35
277	232	276	232
720	139	721	139
591	72	590	72
771	94	771	94
553	218	550	218
809	1498	809	1498
285	165	286	165
330	67	330	67
7	228	6	228
835	172	835	172
601	200	597	204
532	54	532	54
374	279	376	279
831	253	831	253
872	1	872	1
430	217	427	217
998	1317	998	1317
271	164	270	164
998	1177	998	1177
415	66	415	67
574	51	573	53
758	61	757	61
0	1229	0	1229
866	1	866	1
998	1353	998	1353
0	721	0	721
733	48	733	48
532	1498	532	1498
381	169	381	169
595	1	595	1
70	54	70	54
352	1498	352	1498
329	86	330	86
125	345	123	345
998	1149	998	1149
0	328	1	328
420	236	413	242
786	1	786	1
336	53	337	59
937	120	936	119
509	248	505	248
184	214	180	217
56	66	56	67
568	72	568	72
891	345	891	366
998	902	998	902
716	80	715	80
680	293	679	305
0	538	0	538
517	188	517	186
620	143	620	143
551	197	549	197
859	101	861	101
826	108	828	108
122	76	122	76
5	265	4	266
917	134	915	134
119	304	118	304
398	60	399	63
998	1364	998	1364
466	98	464	100
773	55	773	55
883	1	883	1
513	160	513	160
399	284	399	305
82	195	84	195
829	315	829	315
556	51	556	50
817	46	817	46
569	278	562	278
123	333	122	333
90	147	90	147
711	1	711	1
161	49	160	49
476	184	474	188
493	1	493	1
998	1189	998	1189
432	249	426	257
913	104	912	105
420	234	423	239
887	304	888	304
998	857	998	857
31	146	33	147
499	1498	499	1498
33	134	34	134
761	286	764	286
2	1	2	1
768	236	768	236
329	91	329	91
215	66	215	67
444	219	452	229
863	79	862	79
768	207	769	207
188	46	188	46
929	270	925	272
497	338	496	338
0	35	0	35
979	1	979	1
70	57	71	57
0	311	3	311
235	158	235	158
231	218	233	218
79	209	84	211
930	67	931	68
518	324	509	334
520	331	509	334
595	142	594	142
467	109	467	109
302	131	303	131
0	663	0	663
7	227	6	227
998	1156	998	1156
306	50	306	50
174	261	180	270
396	336	399	338
998	576	998	576
988	326	987	325
550	179	549	179
801	41	801	42
998	1282	998	1282
613	254	608	257
0	1107	0	1107
0	980	0	980
322	1	322	1
298	1498	298	1498
30	149	33	149
70	350	70	385
587	311	588	324
596	179	594	180
606	227	603	227
411	155	413	156
0	1423	0	1423
365	325	368	325
887	271	887	271
635	73	635	73
968	138	969	139
240	291	225	289
998	831	998	831
553	221	550	222
53	1498	53	1498
904	70	904	70
222	1	222	1
488	88	488	88
498	1	498	1
837	1	837	1
567	273	561	274
719	256	718	256
623	131	623	131
654	98	653	98
104	61	104	61
0	1272	0	1272
998	1090	998	1090
835	163	835	163
986	302	991	302
998	892	998	892
776	250	779	243
386	1	386	1
0	874	0	874
497	335	497	335
83	124	78	125
65	308	66	308
0	559	0	559
978	56	978	57
75	108	73	108
923	232	922	232
0	995	0	995
533	52	532	52
386	164	387	163
39	61	39	63
65	327	64	327
297	237	297	237
685	148	685	147
370	1498	370	1498
936	287	930	292
398	69	398	69
981	46	981	46
998	976	998	976
596	176	593	176
998	399	998	399
607	229	608	230
448	1	448	1
998	1230	998	1230
5	268	8	268
998	502	998	502
998	5	998	5
774	116	772	117
890	60	890	62
639	57	637	65
998	1145	998	1145
990	301	991	301
765	1498	765	1498
825	89	824	90
921	197	920	197
0	302	2	299
505	248	505	247
594	160	593	160
781	135	779	136
366	344	364	346
749	113	750	114
327	182	327	182
833	1498	833	1498
0	759	0	759
0	1289	0	1289
998	496	998	496
108	162	108	162
795	1498	795	1498
0	434	0	434
208	75	212	76
0	219	0	219
0	996	0	996
0	1052	0	1052
718	242	718	242
715	69	715	69
863	1	863	1
273	143	274	143
143	106	144	107
998	39	998	39
607	229	610	229
424	1498	424	1498
685	140	685	140
380	185	381	185
54	1498	54	1498
511	192	514	192
998	465	998	465
457	150	456	150
551	1	551	1
996	189	993	189
0	1029	0	1029
108	201	108	201
419	144	419	144
649	203	649	203
998	1190	998	1190
759	320	756	321
783	1	783	1
36	100	37	100
913	1	913	1
612	156	613	156
36	101	37	101
614	1	614	1
998	97	998	97
916	80	916	79
651	192	651	193
354	64	355	64
497	286	499	286
709	131	709	131
933	86	934	87
863	80	862	80
166	140	164	140
921	211	920	211
611	246	607	250
805	69	807	69
918	148	917	148
714	65	714	66
0	1038	0	1038
960	66	960	66
960	181	959	180
555	229	551	229
418	137	418	137
587	311	582	321
0	410	0	410
659	139	658	139
32	142	34	142
235	208	236	208
497	340	496	341
710	116	710	117
921	202	920	202
843	135	841	135
246	1498	246	1498
683	230	684	230
893	81	891	82
89	162	90	162
511	358	511	401
520	355	531	379
234	116	235	117
70	63	71	63
998	88	998	88
970	200	968	205
254	1498	254	1498
662	158	661	158
79	115	75	113
0	73	0	73
338	193	339	199
960	54	960	54
224	270	225	270
488	83	488	83
355	54	355	53
0	1072	0	1072
0	1247	0	1247
456	155	455	155
663	170	662	170
886	237	885	237
269	94	267	94
998	820	998	820
456	161	455	162
329	117	329	117
225	167	224	167
998	219	998	219
129	1	129	1
167	155	165	155
605	186	603	186
998	615	998	615
411	115	412	115
307	1498	307	1498
764	73	761	74
382	158	382	158
963	116	963	116
515	64	515	66
683	242	683	242
987	323	989	322
682	125	682	125
998	804	998	804
276	1498	276	1498
760	290	763	290
385	134	385	134
0	104	0	104
283	264	279	264
463	127	464	127
698	89	698	90
65	334	64	334
0	323	2	323
652	169	651	171
232	162	231	163
998	1170	998	1170
158	250	150	255
227	241	229	241
0	357	0	357
377	207	378	207
0	1188	0	1188
68	249	70	249
514	72	512	71
684	136	684	136
562	103	563	103
307	75	306	75
489	65	488	65
90	120	89	121
234	209	236	209
928	72	929	72
209	1498	209	1498
310	110	310	113
377	264	377	264
136	165	135	165
217	121	216	121
516	202	514	202
432	249	445	238
686	173	686	173
899	72	901	73
72	229	75	231
38	1	38	1
962	90	962	90
943	74	943	74
594	298	576	309
0	1335	0	1335
237	43	236	44
488	45	489	45
986	68	986	68
584	53	585	54
700	81	701	81
0	1127	0	1127
998	421	998	421
0	632	0	632
773	268	766	268
599	197	596	199
267	72	266	72
823	1	823	1
988	326	982	340
283	199	283	199
511	84	510	84
439	1498	439	1498
235	190	236	190
742	81	742	81
895	84	893	86
235	51	235	50
295	1	295	1
0	891	0	891
371	237	373	237
358	1	358	1
944	72	944	72
998	1183	998	1183
587	311	591	320
877	1498	877	1498
24	187	23	187
0	139	0	139
309	79	308	79
998	76	998	76
766	1	766	1
278	252	279	251
712	139	710	139
396	342	400	350
121	321	120	321
64	320	64	320
133	1498	133	1498
372	68	372	68
926	257	924	258
116	285	115	285
173	1	173	1
320	1498	320	1498
418	224	408	224
698	1	698	1
921	200	920	200
945	52	944	53
839	114	837	116
998	514	998	514
143	95	144	95
423	241	422	240
296	230	291	230
762	71	760	73
662	160	661	160
977	106	977	106
512	358	512	361
68	253	69	254
88	111	87	111
411	43	411	43
516	357	520	372
456	154	455	154
560	250	555	250
512	57	512	57
659	63	658	71
998	730	998	730
422	240	415	245
422	1	422	1
683	243	683	243
712	138	710	138
0	119	0	119
220	90	220	89
230	311	242	321
0	822	0	822
0	1226	0	1226
768	247	767	247
998	1256	998	1256
83	175	90	178
128	352	126	378
879	84	875	88
986	301	991	301
0	838	0	838
998	1464	998	1464
373	223	375	224
545	69	544	69
0	536	0	536
686	1498	686	1498
107	1498	107	1498
463	50	464	50
977	88	977	88
371	356	371	364
183	1	183	1
0	461	0	461
420	72	419	73
982	1498	982	1498
680	293	680	304
418	77	420	76
963	195	959	197
567	273	562	277
605	219	602	220
624	125	624	126
267	1	267	1
992	269	991	269
659	141	659	142
730	96	731	96
225	1	225	1
292	1	292	1
998	1055	998	1055
887	291	887	291
730	93	731	93
851	58	851	58
24	182	24	182
489	1	489	1
655	106	654	106
984	309	990	311
557	117	557	118
831	236	832	236
836	150	836	151
713	57	715	55
2	249	6	249
998	101	998	101
529	70	529	70
827	102	828	102
998	377	998	377
962	152	963	152
143	109	144	109
0	749	0	749
558	241	553	241
422	240	416	247
0	1452	0	1452
572	1498	572	1498
138	193	134	193
622	48	621	48
998	345	983	345
0	785	0	785
933	59	935	59
70	350	66	380
0	1186	0	1186
525	341	511	345
574	288	568	292
141	93	142	93
977	122	978	122
934	284	929	288
0	1099	0	1099
0	1493	0	1493
382	337	386	344
236	161	236	161
628	95	628	95
998	1239	998	1239
9	231	7	236
71	1	71	1
960	184	958	184
0	1191	0	1191
376	212	378	212
